ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,1,7,0,1
BSW4,0,3,3,2,4
BSW5,15,2,5,0,4
BSW6,6,5,8,4,2
BSW9,12,0,9,0,6
BSW10,13,6,4,5,7
BSW11,8,3,5,2,5
BSW14,2,3,8,1,0
BSW15,7,1,7,1,5
BSW16,2,4,4,2,3
BSW17,10,0,10,0,7
BSW18,7,2,5,1,1
BSW19,7,5,7,0,2
BSW20,6,4,2,2,3
BSW23,7,0,5,4,1
BSW25,3,4,4,3,12
BSW27,4,1,1,0,10
BSW30,11,9,1,2,2
BSW31,5,7,3,4,2
BSW33,8,2,1,3,1
BSW34,8,0,10,1,5
BSW35,7,4,5,0,7
BSW36,8,3,9,2,10
BSW39,11,3,9,4,8
BSW41,4,5,3,6,8
BSW43,4,1,8,2,6
BSW45,4,4,8,2,4
BSW46,0,2,7,6,10
BSW49,8,1,0,2,11
BSW50,6,4,6,3,10
BSA3,7,2,5,0,2
BSA4,0,0,5,4,9
BSA6,5,3,8,3,10
BSA9,6,0,7,2,4
BSA10,10,0,5,0,9
BSA13,8,0,10,3,8
BSA16,7,2,5,0,8
BSA17,2,1,6,1,9
BSA18,8,0,5,4,5
BSA19,11,1,7,2,7
BSA21,6,2,7,2,4
BSA22,7,0,9,4,8
BSA23,3,3,7,2,6
BSA25,4,2,7,3,11
BSA27,4,3,4,4,0
BSA28,3,6,2,2,8
BSA29,5,0,2,2,4
BSA32,10,4,1,1,12
BSA33,2,3,4,3,1
BSA35,6,1,2,0,11
BSA36,4,3,4,2,10
BSA37,3,1,5,3,6
BSA38,9,1,7,7,1
BSA40,2,4,10,3,10
BSA41,6,2,9,2,10
BSA43,2,4,4,3,5
BSA44,7,2,9,1,4
BSA45,10,0,7,4,4
BSA46,3,3,1,0,7
BSA47,8,0,7,0,5
