Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847677 (0.765900 + 0.081777),0.827526 (0.745200 + 0.082326),0.835412 (0.753300 + 0.082112),0.854453 (0.773100 + 0.081353),0.829278 (0.747900 + 0.081378),0.830697 (0.747900 + 0.082797),0.823377 (0.741600 + 0.081777),0.836076 (0.754200 + 0.081876),0.825644 (0.743400 + 0.082244),0.850997 (0.768600 + 0.082397),0.831584 (0.751500 + 0.080084),0.825661 (0.744300 + 0.081361),0.837338 (0.754200 + 0.083138),0.841556 (0.758700 + 0.082856),0.842555 (0.760500 + 0.082055),0.833611 (0.752400 + 0.081211),0.849918 (0.767700 + 0.082218),0.843912 (0.762300 + 0.081612),0.824192 (0.742500 + 0.081692),0.836152 (0.755100 + 0.081052),0.845319 (0.763200 + 0.082119),0.828995 (0.748800 + 0.080195),0.852606 (0.770400 + 0.082206),0.830147 (0.748800 + 0.081347),0.839203 (0.758700 + 0.080503),0.831674 (0.749700 + 0.081973),0.841085 (0.759600 + 0.081485),0.831168 (0.747900 + 0.083268),0.834120 (0.752400 + 0.081720),0.827131 (0.746100 + 0.081031),0.822357 (0.741600 + 0.080757),0.832508 (0.750600 + 0.081908),0.832663 (0.751500 + 0.081163),0.831240 (0.750600 + 0.080640),0.833629 (0.751500 + 0.082129),0.831085 (0.749700 + 0.081385),0.838819 (0.757800 + 0.081019),0.846292 (0.765900 + 0.080392),0.849034 (0.767700 + 0.081334),0.848706 (0.766800 + 0.081906),0.834746 (0.753300 + 0.081446),0.817641 (0.736200 + 0.081441),0.831205 (0.750600 + 0.080605),0.836992 (0.754200 + 0.082792),0.840273 (0.757800 + 0.082473),0.831775 (0.749700 + 0.082075),0.849984 (0.769500 + 0.080483),0.850908 (0.769500 + 0.081408),0.846370 (0.764100 + 0.082270),0.847375 (0.765000 + 0.082375)
2,0.847677 (0.765900 + 0.081777),0.827526 (0.745200 + 0.082326),0.835412 (0.753300 + 0.082112),0.854453 (0.773100 + 0.081353),0.829278 (0.747900 + 0.081378),0.830697 (0.747900 + 0.082797),0.823377 (0.741600 + 0.081777),0.836076 (0.754200 + 0.081876),0.825644 (0.743400 + 0.082244),0.850997 (0.768600 + 0.082397),0.831584 (0.751500 + 0.080084),0.825661 (0.744300 + 0.081361),0.837338 (0.754200 + 0.083138),0.841556 (0.758700 + 0.082856),0.842555 (0.760500 + 0.082055),0.833611 (0.752400 + 0.081211),0.849918 (0.767700 + 0.082218),0.843912 (0.762300 + 0.081612),0.824192 (0.742500 + 0.081692),0.836152 (0.755100 + 0.081052),0.845319 (0.763200 + 0.082119),0.828995 (0.748800 + 0.080195),0.852606 (0.770400 + 0.082206),0.830147 (0.748800 + 0.081347),0.839203 (0.758700 + 0.080503),0.831674 (0.749700 + 0.081973),0.841085 (0.759600 + 0.081485),0.831168 (0.747900 + 0.083268),0.834120 (0.752400 + 0.081720),0.827131 (0.746100 + 0.081031),0.822357 (0.741600 + 0.080757),0.832508 (0.750600 + 0.081908),0.832663 (0.751500 + 0.081163),0.831240 (0.750600 + 0.080640),0.833629 (0.751500 + 0.082129),0.831085 (0.749700 + 0.081385),0.838819 (0.757800 + 0.081019),0.846292 (0.765900 + 0.080392),0.849034 (0.767700 + 0.081334),0.848706 (0.766800 + 0.081906),0.834746 (0.753300 + 0.081446),0.817641 (0.736200 + 0.081441),0.831205 (0.750600 + 0.080605),0.836992 (0.754200 + 0.082792),0.840273 (0.757800 + 0.082473),0.831775 (0.749700 + 0.082075),0.849984 (0.769500 + 0.080483),0.850908 (0.769500 + 0.081408),0.846370 (0.764100 + 0.082270),0.847375 (0.765000 + 0.082375)
3,0.854453 (0.773100 + 0.081353),0.858596 (0.776700 + 0.081896),0.845918 (0.764100 + 0.081818),0.856467 (0.774900 + 0.081567),0.830979 (0.749700 + 0.081279),0.840710 (0.758700 + 0.082010),0.838779 (0.757800 + 0.080979),0.833995 (0.751500 + 0.082495),0.854814 (0.773100 + 0.081713),0.842128 (0.761400 + 0.080728),0.837163 (0.755100 + 0.082063),0.842317 (0.761400 + 0.080917),0.836204 (0.755100 + 0.081104),0.847375 (0.765000 + 0.082375),0.850130 (0.768600 + 0.081531),0.837277 (0.756000 + 0.081277),0.839912 (0.757800 + 0.082112),0.830189 (0.748800 + 0.081389),0.828989 (0.747900 + 0.081089),0.836432 (0.755100 + 0.081332),0.839156 (0.756900 + 0.082256),0.835123 (0.754200 + 0.080923),0.843736 (0.763200 + 0.080536),0.825309 (0.743400 + 0.081909),0.832792 (0.748800 + 0.083992),0.852524 (0.770400 + 0.082124),0.840699 (0.758700 + 0.081999),0.838787 (0.756900 + 0.081887),0.851153 (0.769500 + 0.081653),0.837338 (0.754200 + 0.083138),0.831205 (0.750600 + 0.080605),0.842275 (0.760500 + 0.081775),0.829049 (0.747000 + 0.082049),0.837011 (0.756900 + 0.080111),0.841773 (0.758700 + 0.083073),0.831852 (0.750600 + 0.081252),0.841779 (0.759600 + 0.082179),0.835144 (0.753300 + 0.081844),0.827806 (0.745200 + 0.082606),0.846198 (0.765000 + 0.081198),0.835700 (0.754200 + 0.081500),0.837475 (0.756000 + 0.081475),0.841670 (0.760500 + 0.081170),0.833192 (0.752400 + 0.080792),0.855675 (0.774000 + 0.081675),0.833592 (0.754200 + 0.079392),0.855203 (0.774000 + 0.081203),0.842193 (0.760500 + 0.081693),0.854193 (0.773100 + 0.081093),0.833358 (0.751500 + 0.081858)
4,0.858596 (0.776700 + 0.081896),0.862672 (0.781200 + 0.081472),0.823996 (0.742500 + 0.081496),0.843145 (0.761400 + 0.081745),0.829422 (0.747900 + 0.081522),0.854674 (0.774000 + 0.080674),0.855203 (0.774000 + 0.081203),0.837338 (0.754200 + 0.083138),0.841633 (0.759600 + 0.082033),0.845260 (0.764100 + 0.081160),0.836775 (0.755100 + 0.081675),0.846330 (0.765000 + 0.081330),0.835135 (0.753300 + 0.081835),0.845611 (0.765000 + 0.080611),0.842440 (0.760500 + 0.081940),0.842728 (0.760500 + 0.082228),0.835053 (0.753300 + 0.081753),0.857668 (0.776700 + 0.080968),0.836981 (0.756000 + 0.080981),0.831536 (0.750600 + 0.080936),0.836231 (0.755100 + 0.081131),0.852741 (0.770400 + 0.082341),0.838513 (0.758700 + 0.079813),0.842715 (0.761400 + 0.081315),0.859290 (0.777600 + 0.081690),0.848361 (0.766800 + 0.081561),0.838568 (0.756000 + 0.082568),0.854453 (0.773100 + 0.081353),0.852524 (0.770400 + 0.082124),0.833627 (0.753300 + 0.080327),0.832228 (0.750600 + 0.081629),0.858967 (0.777600 + 0.081367),0.835468 (0.756000 + 0.079468),0.851067 (0.770400 + 0.080667),0.850133 (0.767700 + 0.082433),0.860218 (0.778500 + 0.081718),0.854632 (0.773100 + 0.081532),0.844069 (0.762300 + 0.081769),0.840934 (0.759600 + 0.081334),0.840400 (0.759600 + 0.080800),0.838731 (0.756900 + 0.081831),0.844435 (0.763200 + 0.081235),0.845703 (0.764100 + 0.081603),0.826869 (0.746100 + 0.080769),0.841070 (0.759600 + 0.081470),0.833080 (0.752400 + 0.080680),0.852355 (0.771300 + 0.081056),0.852576 (0.770400 + 0.082176),0.842275 (0.760500 + 0.081775),0.842317 (0.761400 + 0.080917)
5,0.862672 (0.781200 + 0.081472),0.850856 (0.770400 + 0.080456),0.841370 (0.760500 + 0.080870),0.859994 (0.777600 + 0.082394),0.856715 (0.775800 + 0.080915),0.851390 (0.772200 + 0.079190),0.846741 (0.764100 + 0.082641),0.853498 (0.772200 + 0.081298),0.856587 (0.774900 + 0.081687),0.834533 (0.752400 + 0.082133),0.853254 (0.771300 + 0.081954),0.843564 (0.765000 + 0.078564),0.840845 (0.758700 + 0.082145),0.848383 (0.766800 + 0.081583),0.844152 (0.762300 + 0.081852),0.824078 (0.743400 + 0.080678),0.843566 (0.761400 + 0.082166),0.839962 (0.758700 + 0.081262),0.848316 (0.766800 + 0.081516),0.862868 (0.782100 + 0.080768),0.849475 (0.767700 + 0.081775),0.846953 (0.765900 + 0.081053),0.856362 (0.774900 + 0.081462),0.854566 (0.773100 + 0.081466),0.858282 (0.776700 + 0.081582),0.851042 (0.768600 + 0.082442),0.852783 (0.771300 + 0.081483),0.839211 (0.756900 + 0.082311),0.845726 (0.765000 + 0.080726),0.855203 (0.774000 + 0.081203),0.840934 (0.759600 + 0.081334),0.834892 (0.753300 + 0.081592),0.848062 (0.765900 + 0.082162),0.842485 (0.760500 + 0.081985),0.847886 (0.765900 + 0.081986),0.844700 (0.762300 + 0.082400),0.864760 (0.783900 + 0.080860),0.846730 (0.765000 + 0.081730),0.835302 (0.754200 + 0.081102),0.849106 (0.768600 + 0.080506),0.841951 (0.760500 + 0.081451),0.857668 (0.776700 + 0.080968),0.840400 (0.759600 + 0.080800),0.854660 (0.773100 + 0.081560),0.840704 (0.759600 + 0.081104),0.853298 (0.771300 + 0.081998),0.846419 (0.765000 + 0.081419),0.857340 (0.775800 + 0.081540),0.824099 (0.742500 + 0.081599),0.858215 (0.776700 + 0.081515)
6,0.864760 (0.783900 + 0.080860),0.858271 (0.776700 + 0.081571),0.853737 (0.773100 + 0.080637),0.841921 (0.760500 + 0.081421),0.864106 (0.783000 + 0.081106),0.852509 (0.770400 + 0.082109),0.844199 (0.763200 + 0.080999),0.863281 (0.782100 + 0.081181),0.846655 (0.765000 + 0.081655),0.850475 (0.768600 + 0.081875),0.841526 (0.761400 + 0.080126),0.862672 (0.781200 + 0.081472),0.857668 (0.776700 + 0.080968),0.856160 (0.774000 + 0.082160),0.847207 (0.765000 + 0.082207),0.859847 (0.778500 + 0.081347),0.852305 (0.771300 + 0.081005),0.862868 (0.782100 + 0.080768),0.843564 (0.765000 + 0.078564),0.845923 (0.765000 + 0.080923),0.863945 (0.782100 + 0.081845),0.859125 (0.777600 + 0.081525),0.862952 (0.781200 + 0.081752),0.835608 (0.753300 + 0.082308),0.847260 (0.765900 + 0.081360),0.854265 (0.772200 + 0.082065),0.870202 (0.788400 + 0.081802),0.841974 (0.761400 + 0.080574),0.845209 (0.763200 + 0.082009),0.855973 (0.774000 + 0.081973),0.842641 (0.761400 + 0.081241),0.855203 (0.774000 + 0.081203),0.833249 (0.752400 + 0.080849),0.854581 (0.773100 + 0.081481),0.859908 (0.779400 + 0.080508),0.854997 (0.773100 + 0.081897),0.864928 (0.783000 + 0.081928),0.862868 (0.782100 + 0.080768),0.862868 (0.782100 + 0.080768),0.838875 (0.757800 + 0.081075),0.845624 (0.765900 + 0.079724),0.872571 (0.791100 + 0.081471),0.859290 (0.777600 + 0.081690),0.864711 (0.783900 + 0.080811),0.850588 (0.769500 + 0.081088),0.850331 (0.768600 + 0.081732),0.845051 (0.763200 + 0.081851),0.833751 (0.752400 + 0.081351),0.859658 (0.779400 + 0.080258),0.854519 (0.772200 + 0.082319)
7,0.872571 (0.791100 + 0.081471),0.837452 (0.756000 + 0.081452),0.846268 (0.765000 + 0.081268),0.852458 (0.770400 + 0.082058),0.859600 (0.777600 + 0.082000),0.855203 (0.774000 + 0.081203),0.843564 (0.765000 + 0.078564),0.862868 (0.782100 + 0.080768),0.842712 (0.761400 + 0.081312),0.859920 (0.778500 + 0.081420),0.858047 (0.776700 + 0.081347),0.864505 (0.783000 + 0.081505),0.831792 (0.750600 + 0.081192),0.855991 (0.774900 + 0.081091),0.854271 (0.773100 + 0.081171),0.856353 (0.774900 + 0.081453),0.857693 (0.776700 + 0.080993),0.855741 (0.774000 + 0.081741),0.854490 (0.772200 + 0.082290),0.864928 (0.783000 + 0.081928),0.847647 (0.765900 + 0.081747),0.853620 (0.773100 + 0.080520),0.867762 (0.785700 + 0.082062),0.856109 (0.774000 + 0.082109),0.854412 (0.774900 + 0.079512),0.852072 (0.771300 + 0.080772),0.864679 (0.782100 + 0.082579),0.854424 (0.774000 + 0.080424),0.838723 (0.758700 + 0.080023),0.867050 (0.785700 + 0.081350),0.848393 (0.766800 + 0.081593),0.851013 (0.769500 + 0.081513),0.845036 (0.764100 + 0.080936),0.866464 (0.785700 + 0.080764),0.852734 (0.772200 + 0.080534),0.852342 (0.771300 + 0.081042),0.858451 (0.776700 + 0.081751),0.848414 (0.766800 + 0.081614),0.859292 (0.777600 + 0.081692),0.863745 (0.782100 + 0.081645),0.846194 (0.767700 + 0.078494),0.854620 (0.773100 + 0.081520),0.851060 (0.771300 + 0.079760),0.872571 (0.791100 + 0.081471),0.864711 (0.783900 + 0.080811),0.860720 (0.778500 + 0.082220),0.860499 (0.779400 + 0.081099),0.846459 (0.765000 + 0.081459),0.844578 (0.763200 + 0.081378),0.853182 (0.772200 + 0.080982)
8,0.872571 (0.791100 + 0.081471),0.854259 (0.772200 + 0.082059),0.863508 (0.783000 + 0.080508),0.853230 (0.771300 + 0.081931),0.845005 (0.763200 + 0.081805),0.846848 (0.765900 + 0.080948),0.852463 (0.772200 + 0.080263),0.867557 (0.786600 + 0.080957),0.848549 (0.767700 + 0.080849),0.860082 (0.779400 + 0.080682),0.849245 (0.767700 + 0.081545),0.856152 (0.775800 + 0.080352),0.852649 (0.771300 + 0.081349),0.851240 (0.769500 + 0.081740),0.865611 (0.783900 + 0.081711),0.852399 (0.771300 + 0.081099),0.855968 (0.774900 + 0.081069),0.862843 (0.781200 + 0.081643),0.862340 (0.781200 + 0.081140),0.856109 (0.774000 + 0.082109),0.864505 (0.783000 + 0.081505),0.859420 (0.778500 + 0.080920),0.856970 (0.775800 + 0.081170),0.862965 (0.780300 + 0.082665),0.849451 (0.768600 + 0.080852),0.852013 (0.770400 + 0.081613),0.861724 (0.781200 + 0.080524),0.853743 (0.773100 + 0.080643),0.848914 (0.766800 + 0.082114),0.845350 (0.764100 + 0.081250),0.862022 (0.780300 + 0.081722),0.855204 (0.774000 + 0.081204),0.843567 (0.763200 + 0.080368),0.859010 (0.778500 + 0.080510),0.844944 (0.764100 + 0.080844),0.846943 (0.765000 + 0.081943),0.859783 (0.779400 + 0.080383),0.871358 (0.790200 + 0.081158),0.850955 (0.769500 + 0.081455),0.844131 (0.763200 + 0.080931),0.864239 (0.783000 + 0.081239),0.858047 (0.776700 + 0.081347),0.854490 (0.772200 + 0.082290),0.850328 (0.768600 + 0.081728),0.854834 (0.773100 + 0.081734),0.860022 (0.778500 + 0.081522),0.856267 (0.774900 + 0.081367),0.855195 (0.774000 + 0.081195),0.854424 (0.774000 + 0.080424),0.858457 (0.776700 + 0.081757)
9,0.872571 (0.791100 + 0.081471),0.858617 (0.775800 + 0.082817),0.851554 (0.770400 + 0.081154),0.858451 (0.776700 + 0.081751),0.857799 (0.776700 + 0.081099),0.867779 (0.786600 + 0.081179),0.852598 (0.772200 + 0.080398),0.852384 (0.771300 + 0.081084),0.864872 (0.783900 + 0.080972),0.854784 (0.774000 + 0.080784),0.843091 (0.761400 + 0.081691),0.860386 (0.778500 + 0.081886),0.853027 (0.772200 + 0.080827),0.853561 (0.772200 + 0.081361),0.852152 (0.772200 + 0.079952),0.847642 (0.766800 + 0.080842),0.868253 (0.787500 + 0.080753),0.844425 (0.763200 + 0.081225),0.859784 (0.778500 + 0.081284),0.841958 (0.760500 + 0.081458),0.858027 (0.777600 + 0.080427),0.845916 (0.765000 + 0.080916),0.867933 (0.785700 + 0.082233),0.851468 (0.769500 + 0.081968),0.853238 (0.772200 + 0.081038),0.862485 (0.782100 + 0.080385),0.864806 (0.783900 + 0.080906),0.862843 (0.781200 + 0.081643),0.853743 (0.773100 + 0.080643),0.845867 (0.765000 + 0.080867),0.869402 (0.787500 + 0.081902),0.849644 (0.767700 + 0.081944),0.859502 (0.777600 + 0.081902),0.856026 (0.774000 + 0.082026),0.855313 (0.774900 + 0.080413),0.867034 (0.786600 + 0.080434),0.844626 (0.763200 + 0.081426),0.856068 (0.774900 + 0.081168),0.856731 (0.774900 + 0.081831),0.851388 (0.769500 + 0.081888),0.869487 (0.788400 + 0.081087),0.848110 (0.765900 + 0.082210),0.862378 (0.782100 + 0.080278),0.852399 (0.771300 + 0.081099),0.862696 (0.780300 + 0.082396),0.855371 (0.774000 + 0.081371),0.866933 (0.785700 + 0.081233),0.861229 (0.779400 + 0.081829),0.853663 (0.772200 + 0.081463),0.862340 (0.781200 + 0.081140)
10,0.872571 (0.791100 + 0.081471),0.866390 (0.785700 + 0.080690),0.851271 (0.770400 + 0.080871),0.858463 (0.776700 + 0.081763),0.856870 (0.774900 + 0.081970),0.855371 (0.774000 + 0.081371),0.855371 (0.774000 + 0.081371),0.863397 (0.782100 + 0.081297),0.856023 (0.775800 + 0.080223),0.845716 (0.765000 + 0.080716),0.861813 (0.781200 + 0.080613),0.854503 (0.772200 + 0.082303),0.862131 (0.780300 + 0.081831),0.861538 (0.781200 + 0.080338),0.854600 (0.773100 + 0.081500),0.848084 (0.767700 + 0.080384),0.858899 (0.778500 + 0.080399),0.867282 (0.785700 + 0.081582),0.871249 (0.790200 + 0.081049),0.862589 (0.780300 + 0.082289),0.858238 (0.777600 + 0.080638),0.856675 (0.775800 + 0.080875),0.871286 (0.789300 + 0.081986),0.843377 (0.763200 + 0.080177),0.867775 (0.786600 + 0.081175),0.854809 (0.774900 + 0.079909),0.856988 (0.775800 + 0.081188),0.856885 (0.775800 + 0.081085),0.851179 (0.770400 + 0.080779),0.857878 (0.776700 + 0.081178),0.851465 (0.769500 + 0.081965),0.866502 (0.784800 + 0.081702),0.854253 (0.773100 + 0.081153),0.847612 (0.766800 + 0.080812),0.851698 (0.770400 + 0.081298),0.856285 (0.774900 + 0.081385),0.856731 (0.774900 + 0.081831),0.845409 (0.764100 + 0.081309),0.847298 (0.765900 + 0.081398),0.860100 (0.778500 + 0.081600),0.862681 (0.782100 + 0.080581),0.859817 (0.778500 + 0.081317),0.867615 (0.786600 + 0.081015),0.861249 (0.779400 + 0.081849),0.840170 (0.759600 + 0.080570),0.862180 (0.780300 + 0.081880),0.865081 (0.784800 + 0.080281),0.867822 (0.786600 + 0.081222),0.858601 (0.778500 + 0.080101),0.851766 (0.770400 + 0.081366)
