Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827060 (0.745200 + 0.081860),0.826199 (0.743400 + 0.082799),0.800633 (0.718200 + 0.082433),0.833669 (0.751500 + 0.082169),0.815864 (0.734400 + 0.081464),0.816451 (0.733500 + 0.082951),0.813002 (0.730800 + 0.082203),0.817953 (0.735300 + 0.082653),0.804657 (0.722700 + 0.081957),0.824227 (0.742500 + 0.081727),0.822294 (0.740700 + 0.081594),0.814079 (0.731700 + 0.082379),0.838062 (0.756000 + 0.082062),0.828555 (0.746100 + 0.082455),0.830317 (0.748800 + 0.081517),0.840217 (0.758700 + 0.081517),0.825010 (0.742500 + 0.082510),0.832729 (0.750600 + 0.082129),0.841022 (0.759600 + 0.081422),0.813170 (0.730800 + 0.082370),0.803565 (0.720900 + 0.082665),0.815169 (0.732600 + 0.082569),0.817453 (0.735300 + 0.082154),0.817072 (0.734400 + 0.082672),0.812795 (0.729900 + 0.082895),0.820060 (0.737100 + 0.082960),0.836833 (0.754200 + 0.082633),0.811624 (0.729000 + 0.082624),0.824108 (0.740700 + 0.083408),0.839545 (0.756900 + 0.082645),0.821439 (0.738900 + 0.082539),0.837538 (0.755100 + 0.082438),0.831828 (0.748800 + 0.083028),0.808745 (0.728100 + 0.080645),0.814605 (0.731700 + 0.082905),0.827335 (0.745200 + 0.082135),0.819135 (0.737100 + 0.082035),0.827342 (0.746100 + 0.081242),0.819869 (0.738000 + 0.081869),0.814434 (0.731700 + 0.082734),0.829559 (0.747900 + 0.081659),0.819683 (0.737100 + 0.082583),0.813986 (0.732600 + 0.081386),0.811403 (0.729000 + 0.082403),0.821652 (0.739800 + 0.081852),0.804583 (0.722700 + 0.081883),0.831629 (0.747900 + 0.083729),0.822919 (0.741600 + 0.081319),0.820667 (0.737100 + 0.083567),0.844583 (0.762300 + 0.082283)
2,0.827060 (0.745200 + 0.081860),0.826199 (0.743400 + 0.082799),0.800633 (0.718200 + 0.082433),0.833669 (0.751500 + 0.082169),0.815864 (0.734400 + 0.081464),0.816451 (0.733500 + 0.082951),0.813002 (0.730800 + 0.082203),0.817953 (0.735300 + 0.082653),0.804657 (0.722700 + 0.081957),0.824227 (0.742500 + 0.081727),0.822294 (0.740700 + 0.081594),0.814079 (0.731700 + 0.082379),0.838062 (0.756000 + 0.082062),0.828555 (0.746100 + 0.082455),0.830317 (0.748800 + 0.081517),0.840217 (0.758700 + 0.081517),0.825010 (0.742500 + 0.082510),0.832729 (0.750600 + 0.082129),0.841022 (0.759600 + 0.081422),0.813170 (0.730800 + 0.082370),0.803565 (0.720900 + 0.082665),0.815169 (0.732600 + 0.082569),0.817453 (0.735300 + 0.082154),0.817072 (0.734400 + 0.082672),0.812795 (0.729900 + 0.082895),0.820060 (0.737100 + 0.082960),0.836833 (0.754200 + 0.082633),0.811624 (0.729000 + 0.082624),0.824108 (0.740700 + 0.083408),0.839545 (0.756900 + 0.082645),0.821439 (0.738900 + 0.082539),0.837538 (0.755100 + 0.082438),0.831828 (0.748800 + 0.083028),0.808745 (0.728100 + 0.080645),0.814605 (0.731700 + 0.082905),0.827335 (0.745200 + 0.082135),0.819135 (0.737100 + 0.082035),0.827342 (0.746100 + 0.081242),0.819869 (0.738000 + 0.081869),0.814434 (0.731700 + 0.082734),0.829559 (0.747900 + 0.081659),0.819683 (0.737100 + 0.082583),0.813986 (0.732600 + 0.081386),0.811403 (0.729000 + 0.082403),0.821652 (0.739800 + 0.081852),0.804583 (0.722700 + 0.081883),0.831629 (0.747900 + 0.083729),0.822919 (0.741600 + 0.081319),0.820667 (0.737100 + 0.083567),0.844583 (0.762300 + 0.082283)
3,0.844583 (0.762300 + 0.082283),0.827809 (0.747000 + 0.080809),0.830269 (0.747900 + 0.082369),0.831520 (0.748800 + 0.082720),0.828623 (0.746100 + 0.082523),0.839394 (0.756000 + 0.083394),0.810468 (0.728100 + 0.082369),0.829155 (0.747000 + 0.082155),0.824382 (0.742500 + 0.081882),0.806580 (0.724500 + 0.082080),0.814379 (0.730800 + 0.083579),0.840088 (0.757800 + 0.082288),0.833625 (0.751500 + 0.082125),0.830127 (0.748800 + 0.081327),0.818641 (0.737100 + 0.081541),0.829193 (0.747000 + 0.082193),0.820198 (0.737100 + 0.083098),0.839520 (0.757800 + 0.081720),0.827398 (0.744300 + 0.083098),0.821667 (0.740700 + 0.080967),0.834266 (0.752400 + 0.081866),0.821470 (0.739800 + 0.081670),0.807632 (0.725400 + 0.082232),0.831312 (0.749700 + 0.081612),0.816904 (0.734400 + 0.082504),0.824940 (0.743400 + 0.081540),0.834961 (0.753300 + 0.081661),0.824730 (0.742500 + 0.082230),0.822079 (0.739800 + 0.082279),0.822675 (0.740700 + 0.081975),0.856828 (0.774900 + 0.081928),0.817024 (0.734400 + 0.082624),0.825988 (0.743400 + 0.082588),0.824012 (0.741600 + 0.082412),0.811072 (0.729000 + 0.082072),0.832483 (0.750600 + 0.081883),0.825636 (0.743400 + 0.082236),0.842061 (0.758700 + 0.083361),0.817982 (0.734400 + 0.083582),0.827983 (0.746100 + 0.081883),0.834772 (0.752400 + 0.082372),0.831839 (0.749700 + 0.082139),0.849093 (0.766800 + 0.082293),0.842666 (0.758700 + 0.083966),0.821353 (0.738900 + 0.082453),0.817902 (0.737100 + 0.080802),0.821837 (0.739800 + 0.082037),0.837684 (0.755100 + 0.082584),0.837615 (0.755100 + 0.082515),0.835865 (0.753300 + 0.082565)
4,0.856828 (0.774900 + 0.081928),0.825818 (0.743400 + 0.082418),0.836746 (0.754200 + 0.082546),0.837943 (0.755100 + 0.082843),0.827911 (0.745200 + 0.082711),0.836445 (0.755100 + 0.081345),0.806213 (0.725400 + 0.080813),0.843549 (0.761400 + 0.082149),0.821482 (0.739800 + 0.081682),0.841782 (0.758700 + 0.083082),0.850339 (0.767700 + 0.082639),0.833634 (0.749700 + 0.083934),0.836799 (0.754200 + 0.082599),0.819941 (0.737100 + 0.082841),0.834706 (0.753300 + 0.081406),0.833170 (0.750600 + 0.082570),0.843134 (0.761400 + 0.081734),0.835794 (0.754200 + 0.081594),0.841929 (0.759600 + 0.082329),0.835177 (0.753300 + 0.081877),0.821285 (0.738900 + 0.082385),0.835369 (0.754200 + 0.081169),0.836563 (0.754200 + 0.082363),0.815993 (0.733500 + 0.082493),0.839282 (0.756000 + 0.083282),0.817935 (0.735300 + 0.082635),0.841206 (0.757800 + 0.083406),0.803670 (0.721800 + 0.081870),0.839907 (0.758700 + 0.081207),0.832307 (0.749700 + 0.082607),0.819706 (0.738900 + 0.080806),0.835252 (0.753300 + 0.081952),0.823036 (0.740700 + 0.082336),0.829548 (0.747000 + 0.082548),0.833224 (0.751500 + 0.081724),0.835859 (0.754200 + 0.081659),0.827578 (0.745200 + 0.082378),0.832162 (0.750600 + 0.081562),0.821353 (0.738900 + 0.082453),0.835286 (0.753300 + 0.081986),0.830914 (0.747900 + 0.083014),0.844594 (0.762300 + 0.082294),0.835455 (0.753300 + 0.082155),0.840972 (0.759600 + 0.081372),0.829004 (0.747000 + 0.082004),0.832826 (0.750600 + 0.082226),0.836829 (0.754200 + 0.082629),0.826489 (0.744300 + 0.082189),0.814821 (0.732600 + 0.082221),0.839107 (0.756900 + 0.082207)
5,0.856828 (0.774900 + 0.081928),0.824904 (0.743400 + 0.081504),0.806016 (0.722700 + 0.083316),0.850339 (0.767700 + 0.082639),0.833224 (0.751500 + 0.081724),0.837943 (0.755100 + 0.082843),0.830914 (0.747900 + 0.083014),0.832561 (0.750600 + 0.081961),0.841867 (0.758700 + 0.083167),0.820662 (0.738000 + 0.082662),0.839060 (0.757800 + 0.081260),0.834602 (0.752400 + 0.082202),0.832122 (0.749700 + 0.082422),0.831878 (0.749700 + 0.082178),0.834532 (0.753300 + 0.081232),0.844325 (0.762300 + 0.082025),0.836760 (0.755100 + 0.081660),0.834329 (0.752400 + 0.081929),0.831104 (0.748800 + 0.082304),0.825818 (0.743400 + 0.082418),0.856917 (0.774900 + 0.082017),0.840398 (0.757800 + 0.082598),0.838056 (0.756000 + 0.082056),0.816034 (0.733500 + 0.082534),0.842715 (0.760500 + 0.082215),0.835859 (0.754200 + 0.081659),0.835177 (0.753300 + 0.081877),0.835153 (0.753300 + 0.081853),0.837939 (0.756900 + 0.081039),0.837351 (0.755100 + 0.082251),0.835739 (0.753300 + 0.082439),0.849568 (0.767700 + 0.081868),0.846283 (0.764100 + 0.082183),0.843114 (0.761400 + 0.081714),0.832907 (0.751500 + 0.081407),0.848265 (0.766800 + 0.081466),0.839728 (0.756900 + 0.082828),0.827133 (0.744300 + 0.082833),0.829799 (0.747900 + 0.081899),0.839112 (0.756900 + 0.082212),0.843297 (0.760500 + 0.082797),0.820933 (0.738900 + 0.082034),0.830091 (0.747900 + 0.082191),0.835794 (0.752400 + 0.083394),0.837403 (0.756000 + 0.081404),0.836460 (0.754200 + 0.082260),0.821781 (0.738900 + 0.082881),0.826447 (0.744300 + 0.082147),0.835237 (0.752400 + 0.082837),0.832878 (0.750600 + 0.082278)
6,0.856917 (0.774900 + 0.082017),0.846283 (0.764100 + 0.082183),0.839060 (0.757800 + 0.081260),0.829441 (0.748800 + 0.080641),0.864449 (0.782100 + 0.082349),0.843369 (0.760500 + 0.082869),0.834311 (0.751500 + 0.082811),0.841689 (0.760500 + 0.081189),0.823183 (0.741600 + 0.081583),0.846415 (0.765000 + 0.081415),0.839452 (0.757800 + 0.081652),0.835384 (0.752400 + 0.082984),0.841379 (0.758700 + 0.082679),0.834369 (0.752400 + 0.081970),0.838043 (0.756000 + 0.082043),0.845959 (0.763200 + 0.082759),0.833062 (0.750600 + 0.082462),0.817814 (0.735300 + 0.082514),0.841357 (0.758700 + 0.082657),0.828795 (0.747000 + 0.081795),0.839244 (0.756900 + 0.082344),0.843143 (0.760500 + 0.082642),0.839916 (0.756900 + 0.083016),0.842372 (0.760500 + 0.081872),0.836458 (0.755100 + 0.081358),0.826500 (0.745200 + 0.081300),0.835055 (0.754200 + 0.080855),0.828673 (0.747000 + 0.081673),0.850416 (0.767700 + 0.082716),0.857335 (0.774000 + 0.083335),0.825843 (0.743400 + 0.082443),0.819785 (0.738000 + 0.081785),0.842505 (0.760500 + 0.082005),0.823715 (0.741600 + 0.082115),0.824986 (0.742500 + 0.082486),0.840180 (0.758700 + 0.081480),0.845190 (0.764100 + 0.081090),0.842715 (0.760500 + 0.082215),0.842715 (0.760500 + 0.082215),0.840878 (0.759600 + 0.081278),0.836034 (0.754200 + 0.081834),0.856828 (0.774900 + 0.081928),0.856828 (0.774900 + 0.081928),0.835281 (0.752400 + 0.082882),0.832822 (0.751500 + 0.081322),0.836396 (0.754200 + 0.082196),0.853128 (0.771300 + 0.081828),0.840178 (0.758700 + 0.081478),0.840968 (0.758700 + 0.082268),0.848826 (0.766800 + 0.082026)
7,0.864449 (0.782100 + 0.082349),0.842849 (0.761400 + 0.081449),0.840466 (0.758700 + 0.081766),0.841357 (0.758700 + 0.082657),0.842287 (0.759600 + 0.082687),0.837786 (0.755100 + 0.082686),0.840968 (0.758700 + 0.082268),0.833118 (0.752400 + 0.080718),0.842543 (0.760500 + 0.082043),0.839911 (0.757800 + 0.082111),0.833576 (0.751500 + 0.082076),0.834432 (0.751500 + 0.082932),0.830736 (0.748800 + 0.081936),0.857822 (0.775800 + 0.082022),0.835282 (0.752400 + 0.082882),0.855478 (0.773100 + 0.082378),0.833619 (0.751500 + 0.082119),0.840838 (0.759600 + 0.081238),0.815734 (0.733500 + 0.082234),0.849816 (0.767700 + 0.082116),0.842739 (0.761400 + 0.081339),0.847626 (0.765900 + 0.081726),0.844798 (0.763200 + 0.081598),0.845251 (0.763200 + 0.082051),0.840178 (0.758700 + 0.081478),0.847972 (0.765900 + 0.082072),0.831268 (0.749700 + 0.081568),0.846655 (0.765900 + 0.080755),0.834311 (0.752400 + 0.081911),0.834583 (0.752400 + 0.082183),0.853790 (0.771300 + 0.082490),0.834104 (0.751500 + 0.082604),0.853324 (0.770400 + 0.082924),0.828125 (0.746100 + 0.082026),0.834099 (0.752400 + 0.081699),0.856072 (0.774000 + 0.082072),0.840192 (0.758700 + 0.081492),0.857335 (0.774000 + 0.083335),0.835595 (0.752400 + 0.083195),0.832033 (0.749700 + 0.082333),0.838275 (0.756000 + 0.082275),0.845531 (0.763200 + 0.082331),0.840165 (0.758700 + 0.081465),0.835077 (0.752400 + 0.082677),0.825284 (0.743400 + 0.081884),0.832106 (0.750600 + 0.081506),0.851039 (0.768600 + 0.082439),0.830571 (0.748800 + 0.081771),0.836217 (0.754200 + 0.082017),0.841040 (0.758700 + 0.082340)
8,0.864449 (0.782100 + 0.082349),0.822184 (0.740700 + 0.081484),0.851580 (0.769500 + 0.082080),0.846289 (0.764100 + 0.082189),0.850969 (0.768600 + 0.082369),0.842836 (0.760500 + 0.082336),0.854747 (0.772200 + 0.082547),0.835151 (0.753300 + 0.081851),0.842809 (0.760500 + 0.082309),0.833921 (0.751500 + 0.082421),0.845829 (0.764100 + 0.081729),0.844094 (0.761400 + 0.082694),0.832679 (0.750600 + 0.082079),0.825634 (0.743400 + 0.082234),0.829616 (0.747000 + 0.082616),0.843598 (0.762300 + 0.081298),0.848717 (0.766800 + 0.081917),0.841081 (0.759600 + 0.081481),0.841492 (0.759600 + 0.081892),0.850802 (0.768600 + 0.082202),0.842851 (0.761400 + 0.081451),0.844272 (0.762300 + 0.081972),0.842860 (0.759600 + 0.083260),0.833565 (0.752400 + 0.081165),0.844034 (0.761400 + 0.082634),0.852855 (0.770400 + 0.082455),0.840312 (0.758700 + 0.081612),0.834422 (0.752400 + 0.082022),0.830545 (0.748800 + 0.081745),0.837561 (0.755100 + 0.082461),0.835191 (0.752400 + 0.082791),0.849931 (0.767700 + 0.082231),0.845695 (0.764100 + 0.081596),0.847626 (0.765900 + 0.081726),0.847123 (0.765000 + 0.082123),0.852670 (0.770400 + 0.082270),0.836987 (0.755100 + 0.081887),0.827351 (0.745200 + 0.082151),0.846531 (0.764100 + 0.082431),0.833202 (0.751500 + 0.081702),0.856946 (0.775800 + 0.081146),0.864449 (0.782100 + 0.082349),0.844798 (0.763200 + 0.081598),0.838788 (0.756900 + 0.081888),0.842567 (0.760500 + 0.082067),0.853324 (0.770400 + 0.082924),0.837786 (0.755100 + 0.082686),0.834207 (0.753300 + 0.080907),0.847092 (0.764100 + 0.082992),0.853037 (0.772200 + 0.080837)
9,0.864449 (0.782100 + 0.082349),0.845552 (0.763200 + 0.082352),0.845252 (0.763200 + 0.082052),0.839222 (0.756900 + 0.082322),0.854409 (0.772200 + 0.082209),0.853299 (0.770400 + 0.082899),0.832550 (0.749700 + 0.082850),0.844721 (0.762300 + 0.082421),0.859534 (0.777600 + 0.081934),0.841466 (0.759600 + 0.081866),0.840701 (0.758700 + 0.082001),0.844057 (0.762300 + 0.081757),0.849703 (0.769500 + 0.080203),0.838754 (0.757800 + 0.080954),0.830278 (0.747900 + 0.082378),0.841093 (0.758700 + 0.082393),0.855202 (0.773100 + 0.082102),0.838026 (0.756900 + 0.081126),0.850479 (0.769500 + 0.080979),0.845156 (0.763200 + 0.081956),0.846289 (0.764100 + 0.082189),0.846289 (0.764100 + 0.082189),0.845695 (0.764100 + 0.081596),0.835565 (0.754200 + 0.081365),0.833020 (0.751500 + 0.081520),0.845486 (0.764100 + 0.081386),0.839947 (0.758700 + 0.081247),0.857694 (0.776700 + 0.080994),0.852445 (0.770400 + 0.082045),0.826594 (0.743400 + 0.083194),0.831654 (0.748800 + 0.082854),0.843909 (0.761400 + 0.082509),0.843709 (0.760500 + 0.083209),0.840277 (0.757800 + 0.082477),0.828273 (0.746100 + 0.082173),0.840505 (0.758700 + 0.081805),0.863680 (0.781200 + 0.082480),0.840993 (0.758700 + 0.082293),0.853153 (0.771300 + 0.081853),0.844094 (0.761400 + 0.082694),0.837786 (0.755100 + 0.082686),0.839308 (0.756900 + 0.082408),0.829053 (0.747000 + 0.082053),0.841701 (0.760500 + 0.081201),0.840828 (0.759600 + 0.081228),0.843448 (0.762300 + 0.081148),0.824912 (0.743400 + 0.081512),0.858517 (0.775800 + 0.082718),0.846984 (0.765000 + 0.081984),0.829078 (0.747000 + 0.082078)
10,0.864449 (0.782100 + 0.082349),0.845964 (0.763200 + 0.082764),0.853117 (0.771300 + 0.081817),0.860049 (0.777600 + 0.082449),0.845643 (0.763200 + 0.082443),0.843436 (0.762300 + 0.081136),0.829814 (0.747900 + 0.081914),0.863285 (0.781200 + 0.082085),0.849301 (0.767700 + 0.081601),0.855250 (0.773100 + 0.082150),0.841965 (0.759600 + 0.082365),0.850819 (0.768600 + 0.082219),0.854690 (0.772200 + 0.082490),0.846289 (0.764100 + 0.082189),0.846289 (0.764100 + 0.082189),0.816304 (0.734400 + 0.081904),0.842353 (0.759600 + 0.082753),0.856417 (0.774000 + 0.082417),0.838248 (0.756000 + 0.082248),0.859534 (0.777600 + 0.081934),0.846868 (0.765000 + 0.081868),0.844688 (0.763200 + 0.081488),0.858763 (0.776700 + 0.082063),0.843711 (0.762300 + 0.081411),0.848591 (0.766800 + 0.081791),0.854969 (0.772200 + 0.082769),0.860853 (0.778500 + 0.082353),0.852375 (0.771300 + 0.081075),0.853705 (0.771300 + 0.082405),0.843070 (0.761400 + 0.081670),0.846930 (0.764100 + 0.082830),0.864466 (0.782100 + 0.082366),0.860499 (0.779400 + 0.081099),0.849628 (0.766800 + 0.082828),0.848890 (0.766800 + 0.082090),0.840962 (0.759600 + 0.081362),0.847771 (0.765900 + 0.081871),0.841513 (0.760500 + 0.081013),0.842741 (0.759600 + 0.083142),0.855387 (0.774000 + 0.081387),0.847092 (0.765000 + 0.082092),0.860013 (0.777600 + 0.082413),0.845476 (0.763200 + 0.082276),0.821862 (0.739800 + 0.082062),0.839089 (0.756900 + 0.082189),0.846397 (0.765000 + 0.081397),0.843051 (0.761400 + 0.081651),0.830868 (0.749700 + 0.081168),0.840260 (0.757800 + 0.082460),0.837080 (0.755100 + 0.081980)
