ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,1,2,4
BSW2,8,1,7,1,15
BSW3,0,0,3,0,2
BSW4,9,2,4,3,10
BSW5,8,3,6,1,3
BSW6,7,3,11,2,8
BSW7,4,5,0,3,6
BSW8,1,1,4,0,2
BSW9,4,0,6,2,11
BSW10,10,0,3,2,2
BSW11,10,4,3,2,2
BSW12,1,1,8,0,6
BSW13,2,3,9,1,0
BSW14,10,2,5,3,5
BSW15,6,1,0,3,4
BSW16,7,7,3,2,1
BSW17,7,4,9,0,2
BSW18,3,3,7,3,9
BSW19,10,0,3,0,2
BSW20,4,1,7,1,4
BSW21,3,2,6,1,6
BSW22,10,0,6,3,1
BSW23,10,0,6,4,13
BSW24,13,0,1,1,9
BSW25,6,0,10,1,4
BSW26,8,0,3,3,8
BSW27,4,1,8,2,6
BSW28,2,1,5,4,3
BSW29,6,5,4,0,12
BSW30,9,1,8,4,3
BSW31,2,3,1,4,3
BSW32,1,2,5,4,9
BSW33,6,2,0,4,1
BSW34,7,5,3,0,2
BSW35,6,0,13,1,3
BSW36,8,1,9,2,7
BSW37,6,0,3,0,6
BSW38,2,3,4,6,8
BSW39,11,3,6,0,8
BSW40,11,3,1,4,2
BSW41,4,6,7,3,5
BSW42,5,4,7,1,2
BSW43,7,5,5,2,2
BSW44,10,5,1,2,4
BSW45,6,5,10,2,8
BSW46,8,0,1,2,7
BSW47,6,3,10,3,7
BSW48,1,4,6,3,5
BSW49,4,1,1,2,5
BSW50,8,4,4,3,8
BSA1,7,0,6,2,8
BSA2,9,2,1,0,5
BSA3,1,3,8,3,2
BSA4,10,2,1,3,7
BSA5,5,0,11,2,3
BSA6,8,4,8,1,1
BSA7,5,7,4,1,4
BSA8,7,3,4,4,3
BSA9,4,0,6,0,8
BSA10,9,4,9,1,2
BSA11,9,1,2,1,10
BSA12,0,3,3,0,4
BSA13,8,2,7,3,5
BSA14,11,2,9,0,2
BSA15,5,3,2,1,2
BSA16,0,2,2,1,7
BSA17,3,3,9,4,4
BSA18,9,1,5,2,6
BSA19,4,1,1,2,2
BSA20,2,5,9,1,8
BSA21,7,6,1,6,12
BSA22,7,0,1,5,9
BSA23,6,2,8,1,4
BSA24,6,3,7,0,2
BSA25,0,0,1,4,6
BSA26,0,1,7,2,0
BSA27,12,5,10,0,1
BSA28,1,4,9,0,11
BSA29,8,4,9,1,2
BSA30,9,4,11,0,12
BSA31,6,1,2,2,11
BSA32,2,3,5,3,6
BSA33,4,1,15,5,1
BSA34,7,1,2,3,5
BSA35,9,0,7,3,13
BSA36,8,0,3,1,2
BSA37,6,7,10,1,4
BSA38,7,7,7,1,9
BSA39,5,3,3,6,8
BSA40,6,2,3,0,5
BSA41,5,3,10,2,8
BSA42,7,3,3,3,9
BSA43,1,2,6,5,10
BSA44,5,7,4,3,6
BSA45,4,0,4,1,3
BSA46,7,3,0,3,7
BSA47,3,1,3,1,0
BSA48,5,2,3,0,8
BSA49,10,1,4,4,1
BSA50,6,2,9,4,4
