Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811868 (0.729900 + 0.081968),0.819571 (0.738000 + 0.081571),0.827641 (0.746100 + 0.081541),0.820673 (0.738900 + 0.081773),0.824412 (0.741600 + 0.082812),0.816741 (0.734400 + 0.082341),0.832046 (0.750600 + 0.081446),0.813403 (0.731700 + 0.081703),0.813654 (0.731700 + 0.081954),0.819530 (0.737100 + 0.082430),0.829696 (0.747000 + 0.082696),0.814392 (0.732600 + 0.081792),0.827666 (0.746100 + 0.081566),0.826932 (0.745200 + 0.081732),0.810509 (0.728100 + 0.082409),0.805300 (0.723600 + 0.081700),0.816183 (0.734400 + 0.081783),0.830712 (0.747900 + 0.082812),0.822527 (0.739800 + 0.082727),0.823416 (0.741600 + 0.081816),0.820610 (0.738000 + 0.082610),0.813323 (0.731700 + 0.081623),0.801789 (0.720000 + 0.081789),0.809658 (0.728100 + 0.081558),0.823567 (0.739800 + 0.083767),0.828905 (0.747000 + 0.081905),0.837598 (0.756000 + 0.081598),0.813778 (0.730800 + 0.082978),0.809524 (0.728100 + 0.081424),0.812470 (0.729900 + 0.082571),0.838380 (0.756000 + 0.082380),0.817276 (0.735300 + 0.081976),0.819297 (0.737100 + 0.082197),0.830918 (0.748800 + 0.082118),0.822654 (0.741600 + 0.081054),0.822922 (0.740700 + 0.082222),0.833476 (0.752400 + 0.081076),0.830510 (0.747900 + 0.082610),0.820929 (0.738000 + 0.082929),0.809605 (0.727200 + 0.082405),0.811933 (0.728100 + 0.083833),0.815268 (0.732600 + 0.082668),0.812400 (0.729000 + 0.083400),0.810577 (0.728100 + 0.082477),0.824659 (0.743400 + 0.081259),0.820121 (0.738900 + 0.081221),0.809379 (0.727200 + 0.082179),0.837616 (0.755100 + 0.082516),0.813839 (0.731700 + 0.082139),0.817816 (0.736200 + 0.081616)
2,0.811868 (0.729900 + 0.081968),0.819571 (0.738000 + 0.081571),0.827641 (0.746100 + 0.081541),0.820673 (0.738900 + 0.081773),0.824412 (0.741600 + 0.082812),0.816741 (0.734400 + 0.082341),0.832046 (0.750600 + 0.081446),0.813403 (0.731700 + 0.081703),0.813654 (0.731700 + 0.081954),0.819530 (0.737100 + 0.082430),0.829696 (0.747000 + 0.082696),0.814392 (0.732600 + 0.081792),0.827666 (0.746100 + 0.081566),0.826932 (0.745200 + 0.081732),0.810509 (0.728100 + 0.082409),0.805300 (0.723600 + 0.081700),0.816183 (0.734400 + 0.081783),0.830712 (0.747900 + 0.082812),0.822527 (0.739800 + 0.082727),0.823416 (0.741600 + 0.081816),0.820610 (0.738000 + 0.082610),0.813323 (0.731700 + 0.081623),0.801789 (0.720000 + 0.081789),0.809658 (0.728100 + 0.081558),0.823567 (0.739800 + 0.083767),0.828905 (0.747000 + 0.081905),0.837598 (0.756000 + 0.081598),0.813778 (0.730800 + 0.082978),0.809524 (0.728100 + 0.081424),0.812470 (0.729900 + 0.082571),0.838380 (0.756000 + 0.082380),0.817276 (0.735300 + 0.081976),0.819297 (0.737100 + 0.082197),0.830918 (0.748800 + 0.082118),0.822654 (0.741600 + 0.081054),0.822922 (0.740700 + 0.082222),0.833476 (0.752400 + 0.081076),0.830510 (0.747900 + 0.082610),0.820929 (0.738000 + 0.082929),0.809605 (0.727200 + 0.082405),0.811933 (0.728100 + 0.083833),0.815268 (0.732600 + 0.082668),0.812400 (0.729000 + 0.083400),0.810577 (0.728100 + 0.082477),0.824659 (0.743400 + 0.081259),0.820121 (0.738900 + 0.081221),0.809379 (0.727200 + 0.082179),0.837616 (0.755100 + 0.082516),0.813839 (0.731700 + 0.082139),0.817816 (0.736200 + 0.081616)
3,0.838380 (0.756000 + 0.082380),0.812980 (0.731700 + 0.081280),0.822391 (0.740700 + 0.081691),0.826861 (0.745200 + 0.081661),0.821574 (0.739800 + 0.081774),0.812829 (0.729900 + 0.082929),0.828218 (0.746100 + 0.082118),0.824066 (0.741600 + 0.082466),0.815473 (0.732600 + 0.082873),0.813079 (0.731700 + 0.081379),0.829160 (0.747000 + 0.082160),0.820015 (0.738900 + 0.081115),0.823457 (0.740700 + 0.082757),0.815877 (0.735300 + 0.080577),0.817218 (0.735300 + 0.081918),0.828401 (0.746100 + 0.082302),0.828782 (0.747900 + 0.080882),0.819268 (0.737100 + 0.082168),0.811773 (0.729900 + 0.081873),0.824704 (0.742500 + 0.082204),0.821282 (0.739800 + 0.081482),0.822433 (0.739800 + 0.082633),0.816569 (0.733500 + 0.083069),0.829704 (0.747000 + 0.082704),0.819813 (0.738000 + 0.081813),0.813403 (0.731700 + 0.081703),0.813403 (0.731700 + 0.081703),0.827569 (0.745200 + 0.082369),0.811912 (0.729900 + 0.082012),0.837469 (0.755100 + 0.082369),0.817816 (0.736200 + 0.081616),0.816571 (0.733500 + 0.083071),0.826484 (0.743400 + 0.083084),0.827910 (0.745200 + 0.082710),0.826306 (0.744300 + 0.082006),0.812988 (0.730800 + 0.082188),0.823246 (0.740700 + 0.082546),0.817478 (0.734400 + 0.083078),0.829041 (0.747900 + 0.081142),0.837598 (0.756000 + 0.081598),0.827666 (0.746100 + 0.081566),0.837058 (0.754200 + 0.082858),0.841814 (0.759600 + 0.082214),0.816643 (0.734400 + 0.082243),0.824997 (0.743400 + 0.081597),0.831635 (0.749700 + 0.081935),0.831882 (0.749700 + 0.082182),0.825224 (0.742500 + 0.082724),0.827249 (0.746100 + 0.081149),0.822081 (0.739800 + 0.082281)
4,0.841814 (0.759600 + 0.082214),0.833282 (0.750600 + 0.082683),0.836035 (0.755100 + 0.080936),0.829861 (0.747000 + 0.082861),0.817816 (0.736200 + 0.081616),0.824824 (0.743400 + 0.081424),0.811912 (0.729900 + 0.082012),0.827910 (0.745200 + 0.082710),0.819356 (0.738000 + 0.081356),0.819823 (0.738000 + 0.081823),0.826253 (0.743400 + 0.082853),0.829041 (0.747900 + 0.081142),0.818758 (0.737100 + 0.081658),0.822733 (0.740700 + 0.082033),0.823509 (0.741600 + 0.081909),0.830012 (0.748800 + 0.081212),0.833652 (0.751500 + 0.082152),0.829256 (0.747000 + 0.082256),0.824525 (0.742500 + 0.082025),0.825002 (0.743400 + 0.081602),0.827666 (0.746100 + 0.081566),0.830225 (0.748800 + 0.081425),0.836381 (0.755100 + 0.081281),0.831635 (0.749700 + 0.081935),0.817816 (0.736200 + 0.081616),0.828920 (0.747000 + 0.081920),0.821328 (0.738900 + 0.082428),0.844935 (0.762300 + 0.082636),0.834159 (0.752400 + 0.081759),0.823014 (0.740700 + 0.082314),0.827374 (0.746100 + 0.081274),0.824462 (0.742500 + 0.081962),0.818535 (0.736200 + 0.082335),0.817779 (0.736200 + 0.081579),0.812069 (0.729900 + 0.082169),0.839346 (0.756900 + 0.082446),0.823529 (0.741600 + 0.081929),0.837814 (0.756000 + 0.081814),0.830454 (0.747900 + 0.082554),0.832578 (0.751500 + 0.081078),0.819894 (0.737100 + 0.082794),0.837058 (0.754200 + 0.082858),0.831383 (0.750600 + 0.080783),0.827381 (0.746100 + 0.081281),0.832323 (0.750600 + 0.081723),0.829075 (0.747000 + 0.082075),0.807971 (0.725400 + 0.082571),0.833825 (0.751500 + 0.082325),0.816610 (0.735300 + 0.081310),0.825124 (0.742500 + 0.082624)
5,0.844935 (0.762300 + 0.082636),0.839838 (0.758700 + 0.081138),0.818199 (0.735300 + 0.082899),0.828495 (0.746100 + 0.082395),0.825921 (0.744300 + 0.081621),0.823878 (0.742500 + 0.081378),0.834194 (0.751500 + 0.082694),0.831870 (0.750600 + 0.081270),0.821757 (0.739800 + 0.081957),0.831443 (0.748800 + 0.082643),0.824290 (0.743400 + 0.080890),0.826668 (0.744300 + 0.082368),0.820922 (0.738000 + 0.082922),0.837058 (0.754200 + 0.082858),0.830984 (0.749700 + 0.081284),0.827324 (0.744300 + 0.083024),0.830057 (0.747900 + 0.082157),0.837058 (0.754200 + 0.082858),0.816528 (0.735300 + 0.081228),0.813974 (0.733500 + 0.080474),0.817816 (0.736200 + 0.081616),0.814008 (0.730800 + 0.083208),0.828265 (0.746100 + 0.082165),0.832027 (0.750600 + 0.081427),0.828871 (0.745200 + 0.083671),0.824560 (0.741600 + 0.082960),0.833365 (0.753300 + 0.080065),0.829041 (0.747900 + 0.081142),0.818148 (0.735300 + 0.082848),0.827711 (0.746100 + 0.081611),0.823640 (0.741600 + 0.082040),0.833476 (0.751500 + 0.081976),0.827839 (0.746100 + 0.081739),0.833830 (0.752400 + 0.081430),0.831195 (0.748800 + 0.082395),0.822513 (0.740700 + 0.081813),0.827256 (0.747000 + 0.080256),0.824824 (0.743400 + 0.081424),0.812416 (0.729900 + 0.082516),0.821766 (0.740700 + 0.081066),0.825984 (0.744300 + 0.081684),0.828254 (0.746100 + 0.082154),0.830485 (0.748800 + 0.081685),0.842213 (0.759600 + 0.082613),0.820222 (0.738900 + 0.081322),0.833482 (0.751500 + 0.081982),0.826805 (0.746100 + 0.080705),0.836255 (0.755100 + 0.081155),0.818468 (0.736200 + 0.082268),0.828334 (0.747000 + 0.081334)
6,0.844935 (0.762300 + 0.082636),0.834685 (0.752400 + 0.082285),0.828624 (0.747000 + 0.081624),0.826423 (0.744300 + 0.082123),0.839626 (0.757800 + 0.081826),0.822890 (0.742500 + 0.080390),0.837324 (0.755100 + 0.082224),0.829130 (0.748800 + 0.080330),0.827862 (0.746100 + 0.081762),0.817535 (0.735300 + 0.082235),0.832657 (0.750600 + 0.082057),0.835678 (0.755100 + 0.080578),0.831552 (0.749700 + 0.081852),0.824339 (0.743400 + 0.080939),0.827111 (0.746100 + 0.081011),0.836443 (0.754200 + 0.082243),0.822890 (0.741600 + 0.081290),0.828022 (0.747000 + 0.081022),0.820643 (0.739800 + 0.080843),0.844246 (0.762300 + 0.081946),0.825193 (0.744300 + 0.080893),0.832086 (0.751500 + 0.080586),0.833618 (0.751500 + 0.082118),0.821831 (0.740700 + 0.081131),0.822511 (0.740700 + 0.081811),0.826686 (0.745200 + 0.081486),0.837878 (0.755100 + 0.082778),0.823335 (0.740700 + 0.082635),0.822095 (0.740700 + 0.081395),0.827647 (0.747000 + 0.080647),0.829701 (0.747900 + 0.081801),0.829542 (0.747900 + 0.081642),0.827413 (0.746100 + 0.081313),0.826391 (0.744300 + 0.082091),0.838515 (0.756000 + 0.082515),0.827223 (0.745200 + 0.082023),0.835416 (0.753300 + 0.082116),0.821405 (0.739800 + 0.081605),0.813131 (0.731700 + 0.081431),0.823669 (0.741600 + 0.082069),0.830396 (0.748800 + 0.081596),0.823088 (0.741600 + 0.081488),0.849629 (0.766800 + 0.082829),0.830872 (0.748800 + 0.082072),0.822938 (0.740700 + 0.082238),0.837058 (0.754200 + 0.082858),0.821766 (0.740700 + 0.081066),0.837344 (0.755100 + 0.082244),0.839903 (0.756900 + 0.083003),0.844935 (0.762300 + 0.082636)
7,0.849629 (0.766800 + 0.082829),0.837572 (0.755100 + 0.082472),0.835197 (0.753300 + 0.081897),0.833325 (0.751500 + 0.081825),0.838640 (0.756900 + 0.081740),0.827063 (0.745200 + 0.081863),0.816428 (0.734400 + 0.082028),0.839345 (0.758700 + 0.080645),0.829224 (0.747900 + 0.081324),0.839729 (0.757800 + 0.081929),0.819898 (0.737100 + 0.082798),0.844935 (0.762300 + 0.082636),0.833619 (0.751500 + 0.082119),0.815418 (0.733500 + 0.081918),0.830469 (0.749700 + 0.080769),0.839899 (0.756900 + 0.082999),0.826709 (0.745200 + 0.081509),0.828597 (0.746100 + 0.082497),0.844935 (0.762300 + 0.082636),0.828224 (0.747000 + 0.081225),0.817793 (0.737100 + 0.080693),0.846171 (0.763200 + 0.082971),0.831995 (0.749700 + 0.082295),0.827361 (0.745200 + 0.082161),0.824786 (0.744300 + 0.080486),0.842162 (0.761400 + 0.080762),0.825477 (0.743400 + 0.082077),0.845722 (0.763200 + 0.082522),0.818367 (0.738000 + 0.080367),0.831268 (0.749700 + 0.081568),0.836059 (0.754200 + 0.081859),0.823341 (0.741600 + 0.081741),0.843693 (0.760500 + 0.083193),0.830275 (0.747900 + 0.082375),0.838591 (0.756000 + 0.082591),0.829270 (0.748800 + 0.080470),0.824339 (0.743400 + 0.080939),0.825607 (0.745200 + 0.080407),0.812454 (0.729900 + 0.082554),0.826907 (0.745200 + 0.081707),0.823729 (0.743400 + 0.080329),0.841114 (0.759600 + 0.081514),0.836519 (0.754200 + 0.082319),0.820886 (0.738900 + 0.081986),0.841501 (0.759600 + 0.081902),0.824166 (0.742500 + 0.081666),0.827593 (0.745200 + 0.082393),0.825678 (0.743400 + 0.082278),0.831358 (0.749700 + 0.081658),0.829400 (0.748800 + 0.080600)
8,0.849629 (0.766800 + 0.082829),0.843693 (0.760500 + 0.083193),0.846171 (0.763200 + 0.082971),0.827142 (0.744300 + 0.082842),0.833811 (0.753300 + 0.080511),0.828659 (0.747000 + 0.081659),0.820671 (0.738000 + 0.082671),0.845376 (0.765000 + 0.080376),0.840623 (0.759600 + 0.081023),0.851429 (0.768600 + 0.082829),0.840236 (0.757800 + 0.082436),0.844725 (0.761400 + 0.083325),0.835754 (0.753300 + 0.082454),0.836974 (0.755100 + 0.081874),0.839928 (0.756900 + 0.083028),0.826738 (0.745200 + 0.081538),0.833875 (0.752400 + 0.081475),0.831409 (0.749700 + 0.081709),0.824846 (0.743400 + 0.081446),0.839891 (0.757800 + 0.082091),0.828980 (0.747900 + 0.081080),0.832544 (0.750600 + 0.081944),0.836059 (0.754200 + 0.081859),0.834373 (0.752400 + 0.081973),0.831082 (0.749700 + 0.081382),0.820796 (0.738000 + 0.082796),0.839899 (0.756900 + 0.082999),0.834816 (0.752400 + 0.082416),0.840843 (0.757800 + 0.083043),0.838252 (0.756000 + 0.082252),0.825062 (0.743400 + 0.081662),0.830089 (0.747900 + 0.082189),0.829786 (0.748800 + 0.080986),0.827503 (0.745200 + 0.082303),0.829488 (0.747900 + 0.081588),0.834677 (0.752400 + 0.082277),0.830692 (0.748800 + 0.081892),0.829402 (0.747900 + 0.081502),0.831244 (0.749700 + 0.081544),0.829096 (0.746100 + 0.082996),0.845675 (0.763200 + 0.082475),0.826746 (0.744300 + 0.082446),0.836155 (0.754200 + 0.081955),0.836587 (0.755100 + 0.081487),0.830980 (0.748800 + 0.082180),0.836035 (0.753300 + 0.082735),0.831989 (0.749700 + 0.082289),0.852292 (0.769500 + 0.082792),0.842282 (0.760500 + 0.081782),0.844761 (0.761400 + 0.083361)
9,0.852292 (0.769500 + 0.082792),0.826166 (0.744300 + 0.081866),0.834073 (0.753300 + 0.080773),0.844922 (0.763200 + 0.081722),0.833951 (0.752400 + 0.081551),0.848292 (0.765900 + 0.082392),0.846528 (0.763200 + 0.083328),0.849629 (0.766800 + 0.082829),0.847343 (0.765000 + 0.082343),0.826558 (0.745200 + 0.081358),0.831290 (0.748800 + 0.082490),0.839568 (0.757800 + 0.081768),0.835316 (0.753300 + 0.082016),0.822394 (0.740700 + 0.081694),0.832918 (0.750600 + 0.082318),0.841784 (0.758700 + 0.083084),0.825082 (0.743400 + 0.081682),0.839287 (0.756000 + 0.083287),0.845581 (0.763200 + 0.082381),0.838191 (0.756000 + 0.082191),0.826471 (0.744300 + 0.082171),0.844935 (0.762300 + 0.082636),0.831112 (0.748800 + 0.082312),0.846171 (0.763200 + 0.082971),0.847242 (0.764100 + 0.083142),0.823430 (0.741600 + 0.081830),0.839764 (0.756000 + 0.083764),0.835047 (0.754200 + 0.080847),0.828730 (0.746100 + 0.082630),0.835841 (0.753300 + 0.082541),0.838165 (0.755100 + 0.083065),0.827326 (0.746100 + 0.081226),0.831687 (0.750600 + 0.081087),0.839928 (0.756900 + 0.083028),0.829488 (0.747900 + 0.081588),0.852292 (0.769500 + 0.082792),0.849629 (0.766800 + 0.082829),0.833856 (0.753300 + 0.080556),0.831683 (0.748800 + 0.082883),0.833383 (0.751500 + 0.081883),0.837991 (0.755100 + 0.082891),0.845675 (0.763200 + 0.082475),0.851429 (0.768600 + 0.082829),0.829996 (0.747900 + 0.082096),0.827583 (0.746100 + 0.081483),0.844904 (0.762300 + 0.082604),0.830303 (0.747900 + 0.082403),0.832572 (0.749700 + 0.082872),0.839427 (0.757800 + 0.081627),0.832215 (0.751500 + 0.080715)
10,0.852292 (0.769500 + 0.082792),0.837445 (0.755100 + 0.082346),0.835248 (0.753300 + 0.081948),0.847343 (0.765000 + 0.082343),0.845606 (0.763200 + 0.082406),0.839590 (0.756900 + 0.082690),0.840436 (0.757800 + 0.082636),0.844782 (0.762300 + 0.082482),0.837776 (0.755100 + 0.082676),0.841628 (0.758700 + 0.082928),0.834071 (0.751500 + 0.082571),0.860006 (0.777600 + 0.082406),0.839478 (0.756000 + 0.083478),0.844904 (0.762300 + 0.082604),0.830014 (0.747900 + 0.082114),0.840557 (0.757800 + 0.082757),0.834990 (0.754200 + 0.080790),0.848652 (0.765900 + 0.082752),0.835875 (0.756000 + 0.079875),0.843995 (0.761400 + 0.082595),0.833753 (0.750600 + 0.083153),0.841426 (0.757800 + 0.083626),0.835630 (0.753300 + 0.082330),0.831573 (0.749700 + 0.081873),0.845431 (0.762300 + 0.083131),0.823992 (0.741600 + 0.082392),0.846528 (0.763200 + 0.083328),0.846528 (0.763200 + 0.083328),0.846528 (0.763200 + 0.083328),0.843015 (0.760500 + 0.082515),0.843903 (0.761400 + 0.082503),0.848621 (0.765900 + 0.082721),0.833065 (0.750600 + 0.082465),0.846421 (0.764100 + 0.082321),0.845675 (0.763200 + 0.082475),0.833190 (0.750600 + 0.082590),0.827869 (0.745200 + 0.082669),0.837991 (0.755100 + 0.082891),0.831087 (0.748800 + 0.082287),0.830329 (0.747900 + 0.082429),0.846360 (0.764100 + 0.082260),0.845745 (0.763200 + 0.082545),0.849629 (0.766800 + 0.082829),0.843796 (0.761400 + 0.082396),0.850034 (0.767700 + 0.082334),0.846981 (0.764100 + 0.082881),0.825456 (0.745200 + 0.080256),0.851429 (0.768600 + 0.082829),0.845581 (0.763200 + 0.082381),0.842416 (0.759600 + 0.082816)
