Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824048 (0.740700 + 0.083348),0.823534 (0.740700 + 0.082834),0.796706 (0.715500 + 0.081206),0.817301 (0.735300 + 0.082001),0.811057 (0.729900 + 0.081157),0.814244 (0.732600 + 0.081644),0.807957 (0.725400 + 0.082557),0.822497 (0.739800 + 0.082697),0.839937 (0.757800 + 0.082137),0.818389 (0.737100 + 0.081289),0.814639 (0.733500 + 0.081139),0.820135 (0.738000 + 0.082135),0.811341 (0.729900 + 0.081441),0.827581 (0.746100 + 0.081481),0.832311 (0.750600 + 0.081711),0.809133 (0.725400 + 0.083733),0.816752 (0.734400 + 0.082352),0.830425 (0.747900 + 0.082525),0.823033 (0.741600 + 0.081433),0.831167 (0.748800 + 0.082367),0.829142 (0.746100 + 0.083042),0.820012 (0.738000 + 0.082012),0.823578 (0.741600 + 0.081978),0.825770 (0.742500 + 0.083270),0.824773 (0.743400 + 0.081373),0.813557 (0.730800 + 0.082757),0.837448 (0.756000 + 0.081448),0.816563 (0.734400 + 0.082163),0.821598 (0.739800 + 0.081798),0.817987 (0.736200 + 0.081787),0.841393 (0.758700 + 0.082693),0.823349 (0.740700 + 0.082649),0.816412 (0.735300 + 0.081112),0.823330 (0.740700 + 0.082630),0.811408 (0.730800 + 0.080608),0.831167 (0.749700 + 0.081467),0.832983 (0.750600 + 0.082383),0.806728 (0.724500 + 0.082228),0.820116 (0.738900 + 0.081216),0.823597 (0.742500 + 0.081097),0.819947 (0.738000 + 0.081947),0.814796 (0.732600 + 0.082196),0.848310 (0.765900 + 0.082410),0.830687 (0.748800 + 0.081887),0.805275 (0.724500 + 0.080775),0.805641 (0.724500 + 0.081141),0.817929 (0.736200 + 0.081729),0.815272 (0.734400 + 0.080872),0.813234 (0.730800 + 0.082434),0.818013 (0.735300 + 0.082713)
2,0.824048 (0.740700 + 0.083348),0.823534 (0.740700 + 0.082834),0.796706 (0.715500 + 0.081206),0.817301 (0.735300 + 0.082001),0.811057 (0.729900 + 0.081157),0.814244 (0.732600 + 0.081644),0.807957 (0.725400 + 0.082557),0.822497 (0.739800 + 0.082697),0.839937 (0.757800 + 0.082137),0.818389 (0.737100 + 0.081289),0.814639 (0.733500 + 0.081139),0.820135 (0.738000 + 0.082135),0.811341 (0.729900 + 0.081441),0.827581 (0.746100 + 0.081481),0.832311 (0.750600 + 0.081711),0.809133 (0.725400 + 0.083733),0.816752 (0.734400 + 0.082352),0.830425 (0.747900 + 0.082525),0.823033 (0.741600 + 0.081433),0.831167 (0.748800 + 0.082367),0.829142 (0.746100 + 0.083042),0.820012 (0.738000 + 0.082012),0.823578 (0.741600 + 0.081978),0.825770 (0.742500 + 0.083270),0.824773 (0.743400 + 0.081373),0.813557 (0.730800 + 0.082757),0.837448 (0.756000 + 0.081448),0.816563 (0.734400 + 0.082163),0.821598 (0.739800 + 0.081798),0.817987 (0.736200 + 0.081787),0.841393 (0.758700 + 0.082693),0.823349 (0.740700 + 0.082649),0.816412 (0.735300 + 0.081112),0.823330 (0.740700 + 0.082630),0.811408 (0.730800 + 0.080608),0.831167 (0.749700 + 0.081467),0.832983 (0.750600 + 0.082383),0.806728 (0.724500 + 0.082228),0.820116 (0.738900 + 0.081216),0.823597 (0.742500 + 0.081097),0.819947 (0.738000 + 0.081947),0.814796 (0.732600 + 0.082196),0.848310 (0.765900 + 0.082410),0.830687 (0.748800 + 0.081887),0.805275 (0.724500 + 0.080775),0.805641 (0.724500 + 0.081141),0.817929 (0.736200 + 0.081729),0.815272 (0.734400 + 0.080872),0.813234 (0.730800 + 0.082434),0.818013 (0.735300 + 0.082713)
3,0.848310 (0.765900 + 0.082410),0.828767 (0.747900 + 0.080868),0.823424 (0.741600 + 0.081824),0.822365 (0.741600 + 0.080765),0.823033 (0.741600 + 0.081433),0.814279 (0.732600 + 0.081679),0.835684 (0.754200 + 0.081484),0.818249 (0.737100 + 0.081149),0.833585 (0.751500 + 0.082085),0.817774 (0.736200 + 0.081574),0.818692 (0.736200 + 0.082492),0.828173 (0.746100 + 0.082073),0.825926 (0.743400 + 0.082526),0.815477 (0.733500 + 0.081977),0.822729 (0.739800 + 0.082929),0.829142 (0.746100 + 0.083042),0.825770 (0.742500 + 0.083270),0.810744 (0.728100 + 0.082644),0.827762 (0.746100 + 0.081662),0.829251 (0.747000 + 0.082251),0.818855 (0.737100 + 0.081755),0.822000 (0.738900 + 0.083100),0.824592 (0.742500 + 0.082092),0.825770 (0.742500 + 0.083270),0.823349 (0.740700 + 0.082649),0.831216 (0.747900 + 0.083316),0.833562 (0.752400 + 0.081162),0.824602 (0.742500 + 0.082102),0.823613 (0.740700 + 0.082913),0.836579 (0.756000 + 0.080579),0.831461 (0.748800 + 0.082661),0.816932 (0.734400 + 0.082532),0.824573 (0.741600 + 0.082973),0.836196 (0.752400 + 0.083796),0.841891 (0.760500 + 0.081391),0.822691 (0.740700 + 0.081991),0.828646 (0.747000 + 0.081646),0.810299 (0.728100 + 0.082199),0.825288 (0.743400 + 0.081888),0.824793 (0.742500 + 0.082293),0.831595 (0.748800 + 0.082795),0.839543 (0.756900 + 0.082643),0.836864 (0.755100 + 0.081764),0.840209 (0.758700 + 0.081509),0.826800 (0.745200 + 0.081600),0.835725 (0.753300 + 0.082425),0.828995 (0.747900 + 0.081095),0.813555 (0.730800 + 0.082755),0.843968 (0.761400 + 0.082568),0.828903 (0.746100 + 0.082803)
4,0.848310 (0.765900 + 0.082410),0.820027 (0.737100 + 0.082927),0.833428 (0.751500 + 0.081928),0.821703 (0.738000 + 0.083703),0.821642 (0.738900 + 0.082742),0.831797 (0.748800 + 0.082997),0.854266 (0.772200 + 0.082066),0.821787 (0.738900 + 0.082887),0.842484 (0.760500 + 0.081984),0.837745 (0.755100 + 0.082645),0.815728 (0.732600 + 0.083128),0.842499 (0.759600 + 0.082899),0.833962 (0.751500 + 0.082462),0.832523 (0.750600 + 0.081923),0.830958 (0.748800 + 0.082158),0.833321 (0.750600 + 0.082721),0.842856 (0.759600 + 0.083256),0.822828 (0.741600 + 0.081229),0.838842 (0.757800 + 0.081042),0.837052 (0.754200 + 0.082852),0.837118 (0.756000 + 0.081118),0.817584 (0.736200 + 0.081384),0.827244 (0.745200 + 0.082044),0.832773 (0.749700 + 0.083073),0.823333 (0.739800 + 0.083533),0.834911 (0.751500 + 0.083411),0.824819 (0.743400 + 0.081419),0.830498 (0.748800 + 0.081698),0.830581 (0.748800 + 0.081781),0.822227 (0.740700 + 0.081527),0.839718 (0.757800 + 0.081918),0.829893 (0.749700 + 0.080193),0.833985 (0.751500 + 0.082485),0.837247 (0.756000 + 0.081247),0.828903 (0.746100 + 0.082803),0.827420 (0.746100 + 0.081320),0.824876 (0.742500 + 0.082376),0.837528 (0.755100 + 0.082428),0.829873 (0.748800 + 0.081073),0.828482 (0.745200 + 0.083282),0.830965 (0.748800 + 0.082165),0.826871 (0.744300 + 0.082571),0.838042 (0.756900 + 0.081142),0.830830 (0.747900 + 0.082930),0.827982 (0.746100 + 0.081882),0.826734 (0.745200 + 0.081534),0.824951 (0.743400 + 0.081551),0.821037 (0.737100 + 0.083937),0.839520 (0.756900 + 0.082620),0.827943 (0.745200 + 0.082743)
5,0.854266 (0.772200 + 0.082066),0.826352 (0.743400 + 0.082952),0.837442 (0.755100 + 0.082342),0.826554 (0.743400 + 0.083154),0.843255 (0.760500 + 0.082755),0.829069 (0.746100 + 0.082969),0.838556 (0.756900 + 0.081656),0.841141 (0.759600 + 0.081541),0.825023 (0.742500 + 0.082523),0.830494 (0.747900 + 0.082594),0.824975 (0.744300 + 0.080675),0.836012 (0.754200 + 0.081812),0.828482 (0.745200 + 0.083282),0.829000 (0.746100 + 0.082900),0.844182 (0.762300 + 0.081882),0.833585 (0.751500 + 0.082085),0.824940 (0.743400 + 0.081540),0.840891 (0.758700 + 0.082191),0.833962 (0.751500 + 0.082462),0.837726 (0.755100 + 0.082626),0.826939 (0.744300 + 0.082639),0.834158 (0.752400 + 0.081758),0.824136 (0.741600 + 0.082537),0.832854 (0.751500 + 0.081354),0.826185 (0.744300 + 0.081885),0.821358 (0.738900 + 0.082458),0.834321 (0.752400 + 0.081921),0.833053 (0.750600 + 0.082453),0.832874 (0.751500 + 0.081374),0.829018 (0.747000 + 0.082018),0.830890 (0.747900 + 0.082990),0.838517 (0.756000 + 0.082517),0.830279 (0.747900 + 0.082379),0.835696 (0.753300 + 0.082396),0.833100 (0.750600 + 0.082501),0.847503 (0.765900 + 0.081603),0.823221 (0.741600 + 0.081621),0.831632 (0.750600 + 0.081032),0.837715 (0.756000 + 0.081715),0.830958 (0.748800 + 0.082158),0.828748 (0.745200 + 0.083548),0.835005 (0.752400 + 0.082605),0.841276 (0.757800 + 0.083476),0.824805 (0.741600 + 0.083205),0.839186 (0.756000 + 0.083186),0.838533 (0.755100 + 0.083433),0.822201 (0.740700 + 0.081501),0.831724 (0.748800 + 0.082924),0.833656 (0.751500 + 0.082156),0.839030 (0.757800 + 0.081230)
6,0.854266 (0.772200 + 0.082066),0.826329 (0.742500 + 0.083829),0.835055 (0.753300 + 0.081755),0.839680 (0.757800 + 0.081880),0.832854 (0.751500 + 0.081354),0.850394 (0.767700 + 0.082694),0.840395 (0.757800 + 0.082595),0.835783 (0.754200 + 0.081583),0.827775 (0.746100 + 0.081675),0.845462 (0.763200 + 0.082262),0.838917 (0.757800 + 0.081117),0.841263 (0.758700 + 0.082564),0.831973 (0.748800 + 0.083173),0.848529 (0.766800 + 0.081729),0.844182 (0.762300 + 0.081882),0.835455 (0.754200 + 0.081255),0.830811 (0.747900 + 0.082911),0.838556 (0.756900 + 0.081656),0.833053 (0.750600 + 0.082453),0.841536 (0.759600 + 0.081936),0.815095 (0.733500 + 0.081595),0.837281 (0.755100 + 0.082181),0.835793 (0.753300 + 0.082493),0.833116 (0.751500 + 0.081616),0.847476 (0.765000 + 0.082476),0.848579 (0.765900 + 0.082679),0.844165 (0.761400 + 0.082765),0.838556 (0.756900 + 0.081656),0.831542 (0.749700 + 0.081842),0.832503 (0.750600 + 0.081903),0.841594 (0.758700 + 0.082894),0.828010 (0.745200 + 0.082810),0.842664 (0.759600 + 0.083064),0.831054 (0.748800 + 0.082254),0.842121 (0.760500 + 0.081621),0.826556 (0.744300 + 0.082256),0.838051 (0.756000 + 0.082051),0.834531 (0.753300 + 0.081231),0.831035 (0.747900 + 0.083135),0.827417 (0.745200 + 0.082217),0.829218 (0.747000 + 0.082218),0.840798 (0.759600 + 0.081198),0.837682 (0.755100 + 0.082582),0.830145 (0.748800 + 0.081345),0.843662 (0.760500 + 0.083162),0.834244 (0.751500 + 0.082744),0.834639 (0.751500 + 0.083139),0.843902 (0.762300 + 0.081602),0.838176 (0.756000 + 0.082176),0.842563 (0.761400 + 0.081163)
7,0.854266 (0.772200 + 0.082066),0.832501 (0.750600 + 0.081901),0.838152 (0.756000 + 0.082152),0.852850 (0.770400 + 0.082451),0.842796 (0.760500 + 0.082296),0.839715 (0.756900 + 0.082815),0.833123 (0.750600 + 0.082523),0.837735 (0.756000 + 0.081735),0.849928 (0.768600 + 0.081328),0.839691 (0.756900 + 0.082791),0.840456 (0.758700 + 0.081756),0.835932 (0.753300 + 0.082632),0.840025 (0.757800 + 0.082225),0.835783 (0.754200 + 0.081583),0.835783 (0.754200 + 0.081583),0.847993 (0.765000 + 0.082993),0.830366 (0.748800 + 0.081566),0.838556 (0.756900 + 0.081656),0.838556 (0.756900 + 0.081656),0.836217 (0.753300 + 0.082917),0.834850 (0.752400 + 0.082450),0.831869 (0.750600 + 0.081269),0.841274 (0.759600 + 0.081674),0.847944 (0.765900 + 0.082044),0.830009 (0.748800 + 0.081209),0.844035 (0.763200 + 0.080835),0.832248 (0.748800 + 0.083448),0.848884 (0.767700 + 0.081184),0.842796 (0.760500 + 0.082296),0.849244 (0.766800 + 0.082444),0.830405 (0.748800 + 0.081605),0.834735 (0.752400 + 0.082335),0.856459 (0.774000 + 0.082459),0.840395 (0.757800 + 0.082595),0.831542 (0.749700 + 0.081842),0.844578 (0.763200 + 0.081378),0.839358 (0.757800 + 0.081558),0.847918 (0.765900 + 0.082018),0.838275 (0.756000 + 0.082275),0.835021 (0.752400 + 0.082621),0.841996 (0.759600 + 0.082396),0.835793 (0.753300 + 0.082493),0.838176 (0.756000 + 0.082176),0.849137 (0.767700 + 0.081437),0.844109 (0.762300 + 0.081809),0.843662 (0.760500 + 0.083162),0.836489 (0.753300 + 0.083189),0.831211 (0.749700 + 0.081511),0.842035 (0.760500 + 0.081535),0.829260 (0.747900 + 0.081360)
8,0.856459 (0.774000 + 0.082459),0.822492 (0.741600 + 0.080892),0.841936 (0.759600 + 0.082336),0.852966 (0.770400 + 0.082566),0.840282 (0.757800 + 0.082482),0.852871 (0.770400 + 0.082471),0.840844 (0.759600 + 0.081244),0.833405 (0.751500 + 0.081905),0.839507 (0.756000 + 0.083507),0.842762 (0.760500 + 0.082262),0.849910 (0.768600 + 0.081310),0.841591 (0.758700 + 0.082891),0.843377 (0.761400 + 0.081977),0.853707 (0.771300 + 0.082407),0.837588 (0.755100 + 0.082488),0.844469 (0.762300 + 0.082169),0.828938 (0.747900 + 0.081038),0.853217 (0.770400 + 0.082817),0.844144 (0.762300 + 0.081844),0.845988 (0.764100 + 0.081888),0.838082 (0.756000 + 0.082082),0.848682 (0.766800 + 0.081882),0.840377 (0.757800 + 0.082577),0.841217 (0.758700 + 0.082517),0.839733 (0.758700 + 0.081033),0.843046 (0.760500 + 0.082546),0.851312 (0.768600 + 0.082712),0.831078 (0.749700 + 0.081378),0.849366 (0.767700 + 0.081666),0.842909 (0.761400 + 0.081509),0.838939 (0.756900 + 0.082039),0.835539 (0.753300 + 0.082239),0.824876 (0.742500 + 0.082376),0.835954 (0.755100 + 0.080854),0.830401 (0.747000 + 0.083401),0.844763 (0.763200 + 0.081563),0.855667 (0.773100 + 0.082567),0.838329 (0.755100 + 0.083229),0.850088 (0.767700 + 0.082388),0.835833 (0.753300 + 0.082533),0.833330 (0.751500 + 0.081830),0.844992 (0.763200 + 0.081792),0.846438 (0.764100 + 0.082338),0.828366 (0.747000 + 0.081366),0.835883 (0.753300 + 0.082583),0.831045 (0.748800 + 0.082245),0.833433 (0.750600 + 0.082833),0.835347 (0.753300 + 0.082047),0.836014 (0.753300 + 0.082714),0.844693 (0.763200 + 0.081493)
9,0.856459 (0.774000 + 0.082459),0.844087 (0.762300 + 0.081787),0.851136 (0.769500 + 0.081636),0.849584 (0.767700 + 0.081884),0.843106 (0.760500 + 0.082606),0.849083 (0.766800 + 0.082283),0.847188 (0.765000 + 0.082188),0.844763 (0.763200 + 0.081563),0.835539 (0.753300 + 0.082239),0.841400 (0.760500 + 0.080900),0.836920 (0.754200 + 0.082720),0.839064 (0.757800 + 0.081264),0.841713 (0.759600 + 0.082113),0.850938 (0.768600 + 0.082338),0.841514 (0.759600 + 0.081914),0.845831 (0.763200 + 0.082631),0.850309 (0.768600 + 0.081709),0.845366 (0.763200 + 0.082166),0.825107 (0.743400 + 0.081707),0.839507 (0.756000 + 0.083507),0.838939 (0.756900 + 0.082039),0.828649 (0.747900 + 0.080749),0.864575 (0.782100 + 0.082475),0.835559 (0.753300 + 0.082259),0.860695 (0.778500 + 0.082196),0.842950 (0.760500 + 0.082450),0.840259 (0.756900 + 0.083359),0.855728 (0.774000 + 0.081728),0.838000 (0.756000 + 0.082000),0.844266 (0.761400 + 0.082867),0.840158 (0.757800 + 0.082358),0.848963 (0.766800 + 0.082163),0.854594 (0.772200 + 0.082394),0.838390 (0.756000 + 0.082390),0.837716 (0.755100 + 0.082616),0.854593 (0.772200 + 0.082393),0.831528 (0.748800 + 0.082728),0.853707 (0.771300 + 0.082407),0.853707 (0.771300 + 0.082407),0.858348 (0.776700 + 0.081648),0.842485 (0.759600 + 0.082885),0.833708 (0.752400 + 0.081308),0.845596 (0.763200 + 0.082396),0.838643 (0.756900 + 0.081743),0.827616 (0.746100 + 0.081516),0.853498 (0.771300 + 0.082199),0.844936 (0.762300 + 0.082636),0.852615 (0.770400 + 0.082215),0.847151 (0.765000 + 0.082151),0.836563 (0.753300 + 0.083263)
10,0.864575 (0.782100 + 0.082475),0.847856 (0.765000 + 0.082856),0.829109 (0.747900 + 0.081209),0.849040 (0.766800 + 0.082240),0.855509 (0.773100 + 0.082409),0.836946 (0.755100 + 0.081846),0.849087 (0.768600 + 0.080487),0.841720 (0.759600 + 0.082120),0.848777 (0.766800 + 0.081977),0.853154 (0.771300 + 0.081854),0.840819 (0.757800 + 0.083019),0.844763 (0.763200 + 0.081563),0.844266 (0.761400 + 0.082867),0.858348 (0.776700 + 0.081648),0.853498 (0.771300 + 0.082199),0.846699 (0.765000 + 0.081699),0.857941 (0.775800 + 0.082141),0.844087 (0.762300 + 0.081787),0.846989 (0.765900 + 0.081089),0.838309 (0.756000 + 0.082309),0.845806 (0.764100 + 0.081706),0.842688 (0.760500 + 0.082188),0.836194 (0.753300 + 0.082894),0.853735 (0.771300 + 0.082435),0.841122 (0.759600 + 0.081522),0.853498 (0.771300 + 0.082199),0.843106 (0.760500 + 0.082606),0.845831 (0.763200 + 0.082631),0.843106 (0.760500 + 0.082606),0.841156 (0.758700 + 0.082456),0.835880 (0.754200 + 0.081680),0.844148 (0.762300 + 0.081848),0.858980 (0.776700 + 0.082280),0.845964 (0.765000 + 0.080964),0.857831 (0.775800 + 0.082031),0.851195 (0.769500 + 0.081695),0.821260 (0.739800 + 0.081460),0.863123 (0.780300 + 0.082823),0.850001 (0.768600 + 0.081401),0.842945 (0.760500 + 0.082445),0.843508 (0.761400 + 0.082109),0.843538 (0.761400 + 0.082138),0.856149 (0.774900 + 0.081249),0.840181 (0.757800 + 0.082381),0.847980 (0.765900 + 0.082080),0.843188 (0.761400 + 0.081788),0.855818 (0.774000 + 0.081818),0.853498 (0.771300 + 0.082199),0.853498 (0.771300 + 0.082199),0.849083 (0.766800 + 0.082283)
