ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,3,11,0,1
BSW3,2,0,6,2,2
BSW4,11,2,6,4,4
BSW5,8,1,8,2,3
BSW6,8,3,8,0,2
BSW7,8,0,4,1,1
BSW8,13,0,1,1,2
BSW9,11,1,7,0,10
BSW10,8,0,3,2,3
BSW12,10,4,4,3,9
BSW16,6,2,2,0,10
BSW19,12,0,9,1,0
BSW20,1,1,11,2,1
BSW22,10,0,7,1,2
BSW23,11,2,3,2,5
BSW24,1,0,6,3,5
BSW25,3,3,9,2,3
BSW26,1,1,2,3,5
BSW27,6,0,9,2,10
BSW28,7,0,6,0,2
BSW31,7,1,10,2,5
BSW32,6,5,9,1,4
BSW33,10,0,2,0,7
BSW36,7,0,7,3,6
BSW37,3,4,8,3,6
BSW38,4,5,2,1,10
BSW39,3,4,11,0,10
BSW43,11,3,6,3,2
BSW44,9,3,9,4,9
BSW45,5,3,5,6,17
BSW46,4,3,0,2,8
BSW47,7,3,1,2,5
BSW48,2,4,7,2,13
BSW49,0,5,6,0,4
BSW50,5,7,5,2,10
BSA2,6,6,7,5,2
BSA4,7,6,5,2,1
BSA5,9,1,2,1,2
BSA8,9,1,6,0,3
BSA9,9,2,13,0,8
BSA12,7,3,3,3,1
BSA13,7,0,9,2,1
BSA14,3,1,3,2,6
BSA16,5,1,4,7,7
BSA17,6,7,8,1,5
BSA19,3,6,3,2,7
BSA20,2,2,5,2,8
BSA21,1,2,5,5,10
BSA22,2,5,10,3,11
BSA23,5,4,6,4,2
BSA24,5,0,8,4,4
BSA25,7,1,3,3,5
BSA26,2,9,4,3,1
BSA27,10,6,1,3,3
BSA29,11,4,5,2,7
BSA30,8,1,6,2,3
BSA32,9,0,3,3,3
BSA33,6,5,7,4,8
BSA34,7,5,5,1,5
BSA35,8,0,9,2,1
BSA36,0,1,2,2,6
BSA38,5,3,9,2,11
BSA39,1,2,4,3,6
BSA40,8,1,5,4,7
BSA41,6,0,3,1,10
BSA44,4,0,6,1,0
BSA46,10,6,5,0,12
BSA47,9,3,8,3,2
BSA48,2,5,5,0,4
BSA50,10,3,0,3,1
