Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807852 (0.727200 + 0.080652),0.789454 (0.709200 + 0.080254),0.816411 (0.734400 + 0.082011),0.816914 (0.735300 + 0.081614),0.802207 (0.720900 + 0.081307),0.799609 (0.720900 + 0.078709),0.798773 (0.717300 + 0.081473),0.784591 (0.703800 + 0.080791),0.792902 (0.711000 + 0.081902),0.799004 (0.719100 + 0.079904),0.819019 (0.737100 + 0.081919),0.823919 (0.740700 + 0.083219),0.801377 (0.721800 + 0.079577),0.817746 (0.737100 + 0.080646),0.828824 (0.747900 + 0.080924),0.775178 (0.696600 + 0.078578),0.774782 (0.694800 + 0.079982),0.808791 (0.726300 + 0.082491),0.812294 (0.732600 + 0.079694),0.818731 (0.737100 + 0.081631),0.818626 (0.738000 + 0.080626),0.797766 (0.717300 + 0.080466),0.790052 (0.707400 + 0.082653),0.788557 (0.710100 + 0.078457),0.803456 (0.721800 + 0.081657),0.812715 (0.730800 + 0.081915),0.814532 (0.732600 + 0.081932),0.809810 (0.727200 + 0.082610),0.797805 (0.718200 + 0.079605),0.768562 (0.687600 + 0.080962),0.802966 (0.721800 + 0.081166),0.785139 (0.704700 + 0.080439),0.828261 (0.746100 + 0.082161),0.746045 (0.664200 + 0.081845),0.797414 (0.714600 + 0.082814),0.770497 (0.688500 + 0.081997),0.809483 (0.727200 + 0.082283),0.801280 (0.720000 + 0.081280),0.803499 (0.721800 + 0.081699),0.800133 (0.720900 + 0.079233),0.825382 (0.745200 + 0.080182),0.795403 (0.713700 + 0.081703),0.800509 (0.718200 + 0.082309),0.759589 (0.679500 + 0.080089),0.817259 (0.735300 + 0.081959),0.798473 (0.716400 + 0.082073),0.832841 (0.752400 + 0.080441),0.798421 (0.717300 + 0.081121),0.788539 (0.707400 + 0.081139),0.826681 (0.744300 + 0.082381)
2,0.807852 (0.727200 + 0.080652),0.789454 (0.709200 + 0.080254),0.816411 (0.734400 + 0.082011),0.816914 (0.735300 + 0.081614),0.802207 (0.720900 + 0.081307),0.799609 (0.720900 + 0.078709),0.798773 (0.717300 + 0.081473),0.784591 (0.703800 + 0.080791),0.792902 (0.711000 + 0.081902),0.799004 (0.719100 + 0.079904),0.819019 (0.737100 + 0.081919),0.823919 (0.740700 + 0.083219),0.801377 (0.721800 + 0.079577),0.817746 (0.737100 + 0.080646),0.828824 (0.747900 + 0.080924),0.775178 (0.696600 + 0.078578),0.774782 (0.694800 + 0.079982),0.808791 (0.726300 + 0.082491),0.812294 (0.732600 + 0.079694),0.818731 (0.737100 + 0.081631),0.818626 (0.738000 + 0.080626),0.797766 (0.717300 + 0.080466),0.790052 (0.707400 + 0.082653),0.788557 (0.710100 + 0.078457),0.803456 (0.721800 + 0.081657),0.812715 (0.730800 + 0.081915),0.814532 (0.732600 + 0.081932),0.809810 (0.727200 + 0.082610),0.797805 (0.718200 + 0.079605),0.768562 (0.687600 + 0.080962),0.802966 (0.721800 + 0.081166),0.785139 (0.704700 + 0.080439),0.828261 (0.746100 + 0.082161),0.746045 (0.664200 + 0.081845),0.797414 (0.714600 + 0.082814),0.770497 (0.688500 + 0.081997),0.809483 (0.727200 + 0.082283),0.801280 (0.720000 + 0.081280),0.803499 (0.721800 + 0.081699),0.800133 (0.720900 + 0.079233),0.825382 (0.745200 + 0.080182),0.795403 (0.713700 + 0.081703),0.800509 (0.718200 + 0.082309),0.759589 (0.679500 + 0.080089),0.817259 (0.735300 + 0.081959),0.798473 (0.716400 + 0.082073),0.832841 (0.752400 + 0.080441),0.798421 (0.717300 + 0.081121),0.788539 (0.707400 + 0.081139),0.826681 (0.744300 + 0.082381)
3,0.832841 (0.752400 + 0.080441),0.833204 (0.751500 + 0.081704),0.817215 (0.734400 + 0.082815),0.814243 (0.733500 + 0.080743),0.819651 (0.739800 + 0.079851),0.821258 (0.738900 + 0.082359),0.808846 (0.728100 + 0.080746),0.816321 (0.733500 + 0.082821),0.818080 (0.735300 + 0.082780),0.804516 (0.724500 + 0.080016),0.809020 (0.730800 + 0.078220),0.827129 (0.746100 + 0.081029),0.809703 (0.729000 + 0.080703),0.801748 (0.721800 + 0.079948),0.811089 (0.730800 + 0.080289),0.821182 (0.738900 + 0.082282),0.800509 (0.718200 + 0.082309),0.778730 (0.697500 + 0.081230),0.817351 (0.736200 + 0.081151),0.809073 (0.729000 + 0.080073),0.823212 (0.744300 + 0.078912),0.807868 (0.727200 + 0.080668),0.824632 (0.741600 + 0.083032),0.819133 (0.736200 + 0.082933),0.819945 (0.739800 + 0.080145),0.819019 (0.737100 + 0.081919),0.790052 (0.707400 + 0.082653),0.820277 (0.740700 + 0.079577),0.801162 (0.720000 + 0.081162),0.805647 (0.724500 + 0.081147),0.816664 (0.736200 + 0.080464),0.800277 (0.719100 + 0.081177),0.825837 (0.743400 + 0.082437),0.808383 (0.728100 + 0.080283),0.834566 (0.754200 + 0.080366),0.821858 (0.740700 + 0.081158),0.814831 (0.732600 + 0.082231),0.827147 (0.745200 + 0.081947),0.802851 (0.720900 + 0.081951),0.820413 (0.739800 + 0.080613),0.814477 (0.732600 + 0.081877),0.810077 (0.728100 + 0.081977),0.823076 (0.743400 + 0.079677),0.822803 (0.741600 + 0.081203),0.823570 (0.742500 + 0.081070),0.808885 (0.726300 + 0.082585),0.802983 (0.722700 + 0.080283),0.803549 (0.722700 + 0.080849),0.788164 (0.707400 + 0.080764),0.841439 (0.758700 + 0.082739)
4,0.841439 (0.758700 + 0.082739),0.818221 (0.737100 + 0.081121),0.808280 (0.727200 + 0.081080),0.845288 (0.762300 + 0.082988),0.821182 (0.738900 + 0.082282),0.821258 (0.738900 + 0.082359),0.817351 (0.736200 + 0.081151),0.819910 (0.737100 + 0.082810),0.818534 (0.738000 + 0.080534),0.818781 (0.735300 + 0.083481),0.815579 (0.736200 + 0.079379),0.828071 (0.746100 + 0.081971),0.823737 (0.742500 + 0.081237),0.813410 (0.733500 + 0.079910),0.819945 (0.739800 + 0.080145),0.816941 (0.738000 + 0.078941),0.826017 (0.746100 + 0.079917),0.822803 (0.741600 + 0.081203),0.818080 (0.735300 + 0.082780),0.807039 (0.725400 + 0.081639),0.828547 (0.748800 + 0.079747),0.808117 (0.727200 + 0.080917),0.841199 (0.762300 + 0.078899),0.825234 (0.744300 + 0.080934),0.812550 (0.732600 + 0.079950),0.805179 (0.725400 + 0.079779),0.833242 (0.751500 + 0.081742),0.800983 (0.720900 + 0.080083),0.817206 (0.734400 + 0.082806),0.832366 (0.751500 + 0.080866),0.786111 (0.703800 + 0.082311),0.821511 (0.738900 + 0.082611),0.821855 (0.739800 + 0.082055),0.825299 (0.745200 + 0.080099),0.821057 (0.741600 + 0.079457),0.817722 (0.735300 + 0.082422),0.837172 (0.756000 + 0.081172),0.822193 (0.740700 + 0.081493),0.808508 (0.727200 + 0.081308),0.799736 (0.718200 + 0.081536),0.833234 (0.750600 + 0.082634),0.816904 (0.736200 + 0.080704),0.818323 (0.738000 + 0.080323),0.804905 (0.724500 + 0.080405),0.808552 (0.725400 + 0.083152),0.820334 (0.739800 + 0.080534),0.825345 (0.742500 + 0.082845),0.834566 (0.754200 + 0.080366),0.816664 (0.736200 + 0.080464),0.822714 (0.739800 + 0.082914)
5,0.845288 (0.762300 + 0.082988),0.837172 (0.756000 + 0.081172),0.828135 (0.746100 + 0.082035),0.803081 (0.720900 + 0.082181),0.833853 (0.753300 + 0.080553),0.824894 (0.744300 + 0.080594),0.818324 (0.735300 + 0.083024),0.818495 (0.734400 + 0.084095),0.830031 (0.749700 + 0.080331),0.819671 (0.738900 + 0.080771),0.829354 (0.748800 + 0.080554),0.826038 (0.744300 + 0.081738),0.837337 (0.756000 + 0.081337),0.818676 (0.736200 + 0.082476),0.826371 (0.743400 + 0.082971),0.819844 (0.737100 + 0.082744),0.830742 (0.747900 + 0.082842),0.818874 (0.738900 + 0.079974),0.799394 (0.719100 + 0.080294),0.830762 (0.749700 + 0.081062),0.817376 (0.735300 + 0.082076),0.830634 (0.750600 + 0.080034),0.825874 (0.742500 + 0.083375),0.816327 (0.734400 + 0.081927),0.831135 (0.749700 + 0.081435),0.822202 (0.740700 + 0.081502),0.836357 (0.755100 + 0.081257),0.815419 (0.732600 + 0.082819),0.844710 (0.765900 + 0.078810),0.821855 (0.739800 + 0.082055),0.816136 (0.737100 + 0.079035),0.813551 (0.730800 + 0.082751),0.828215 (0.745200 + 0.083015),0.828746 (0.745200 + 0.083546),0.834574 (0.754200 + 0.080374),0.835238 (0.754200 + 0.081038),0.804899 (0.725400 + 0.079499),0.824947 (0.743400 + 0.081547),0.817313 (0.736200 + 0.081113),0.821258 (0.738900 + 0.082359),0.821192 (0.739800 + 0.081392),0.815737 (0.735300 + 0.080437),0.824415 (0.743400 + 0.081015),0.832366 (0.751500 + 0.080866),0.821855 (0.739800 + 0.082055),0.841944 (0.760500 + 0.081444),0.808225 (0.727200 + 0.081025),0.816053 (0.737100 + 0.078953),0.834270 (0.751500 + 0.082770),0.819836 (0.740700 + 0.079136)
6,0.845288 (0.762300 + 0.082988),0.832853 (0.752400 + 0.080453),0.820518 (0.737100 + 0.083418),0.828418 (0.747000 + 0.081418),0.837566 (0.756900 + 0.080666),0.837172 (0.756000 + 0.081172),0.819118 (0.737100 + 0.082018),0.815117 (0.733500 + 0.081617),0.838739 (0.760500 + 0.078239),0.802024 (0.722700 + 0.079324),0.839623 (0.758700 + 0.080923),0.818709 (0.737100 + 0.081609),0.825111 (0.745200 + 0.079911),0.837839 (0.756000 + 0.081839),0.825359 (0.742500 + 0.082859),0.838449 (0.757800 + 0.080649),0.825381 (0.742500 + 0.082881),0.849626 (0.765900 + 0.083726),0.831265 (0.752400 + 0.078865),0.822222 (0.741600 + 0.080622),0.831849 (0.750600 + 0.081249),0.832225 (0.751500 + 0.080725),0.828521 (0.749700 + 0.078821),0.830718 (0.749700 + 0.081018),0.832366 (0.751500 + 0.080866),0.826125 (0.742500 + 0.083625),0.824031 (0.745200 + 0.078831),0.827133 (0.747000 + 0.080133),0.824342 (0.742500 + 0.081842),0.826184 (0.743400 + 0.082784),0.803221 (0.721800 + 0.081421),0.828456 (0.746100 + 0.082356),0.825524 (0.745200 + 0.080324),0.817116 (0.736200 + 0.080916),0.840446 (0.758700 + 0.081746),0.829955 (0.747900 + 0.082055),0.814388 (0.733500 + 0.080888),0.815512 (0.730800 + 0.084712),0.809499 (0.728100 + 0.081399),0.830634 (0.750600 + 0.080034),0.828215 (0.745200 + 0.083015),0.821001 (0.739800 + 0.081201),0.834931 (0.754200 + 0.080731),0.823466 (0.741600 + 0.081866),0.842647 (0.761400 + 0.081247),0.830841 (0.749700 + 0.081141),0.811937 (0.732600 + 0.079337),0.834223 (0.750600 + 0.083623),0.828986 (0.746100 + 0.082886),0.816595 (0.734400 + 0.082195)
7,0.849626 (0.765900 + 0.083726),0.835789 (0.756000 + 0.079789),0.823705 (0.744300 + 0.079405),0.829661 (0.747900 + 0.081761),0.831265 (0.752400 + 0.078865),0.845288 (0.762300 + 0.082988),0.845288 (0.762300 + 0.082988),0.818531 (0.737100 + 0.081431),0.830224 (0.747900 + 0.082324),0.834140 (0.751500 + 0.082641),0.837075 (0.756000 + 0.081075),0.827746 (0.747900 + 0.079846),0.836635 (0.756900 + 0.079735),0.835259 (0.751500 + 0.083759),0.851223 (0.769500 + 0.081723),0.827357 (0.746100 + 0.081257),0.815174 (0.733500 + 0.081674),0.818171 (0.735300 + 0.082871),0.833120 (0.748800 + 0.084320),0.826205 (0.744300 + 0.081905),0.820856 (0.741600 + 0.079256),0.813471 (0.730800 + 0.082671),0.850718 (0.766800 + 0.083918),0.836469 (0.755100 + 0.081369),0.827971 (0.747900 + 0.080071),0.834417 (0.753300 + 0.081117),0.828746 (0.745200 + 0.083546),0.820960 (0.738900 + 0.082061),0.827103 (0.746100 + 0.081003),0.829849 (0.747000 + 0.082849),0.836056 (0.754200 + 0.081856),0.836959 (0.758700 + 0.078260),0.827309 (0.745200 + 0.082110),0.831615 (0.751500 + 0.080115),0.840825 (0.758700 + 0.082125),0.832853 (0.752400 + 0.080453),0.825524 (0.745200 + 0.080324),0.805066 (0.725400 + 0.079666),0.827240 (0.747000 + 0.080240),0.825362 (0.742500 + 0.082862),0.837190 (0.754200 + 0.082990),0.827971 (0.747900 + 0.080071),0.833687 (0.753300 + 0.080387),0.822328 (0.742500 + 0.079828),0.845330 (0.764100 + 0.081230),0.843129 (0.762300 + 0.080829),0.825381 (0.742500 + 0.082881),0.824070 (0.743400 + 0.080670),0.835036 (0.752400 + 0.082636),0.828746 (0.745200 + 0.083546)
8,0.851223 (0.769500 + 0.081723),0.832746 (0.751500 + 0.081246),0.839036 (0.756000 + 0.083036),0.838437 (0.756900 + 0.081537),0.840486 (0.758700 + 0.081786),0.826559 (0.748800 + 0.077759),0.846830 (0.765900 + 0.080930),0.835789 (0.756000 + 0.079789),0.834417 (0.753300 + 0.081117),0.822167 (0.738900 + 0.083267),0.830199 (0.745200 + 0.084999),0.839593 (0.758700 + 0.080893),0.832722 (0.752400 + 0.080322),0.822332 (0.743400 + 0.078932),0.835985 (0.755100 + 0.080885),0.847998 (0.767700 + 0.080298),0.824391 (0.743400 + 0.080991),0.837494 (0.755100 + 0.082394),0.831221 (0.749700 + 0.081521),0.839652 (0.757800 + 0.081852),0.837800 (0.756900 + 0.080900),0.824049 (0.743400 + 0.080649),0.828418 (0.747000 + 0.081418),0.821170 (0.743400 + 0.077770),0.843526 (0.759600 + 0.083926),0.812193 (0.729900 + 0.082293),0.840725 (0.758700 + 0.082025),0.832853 (0.752400 + 0.080453),0.827971 (0.747900 + 0.080071),0.832979 (0.748800 + 0.084179),0.841578 (0.758700 + 0.082878),0.826745 (0.745200 + 0.081545),0.830224 (0.747900 + 0.082324),0.831270 (0.748800 + 0.082470),0.830933 (0.750600 + 0.080333),0.828236 (0.746100 + 0.082136),0.837292 (0.753300 + 0.083992),0.835864 (0.756900 + 0.078964),0.826815 (0.744300 + 0.082515),0.839791 (0.757800 + 0.081991),0.832188 (0.753300 + 0.078888),0.811274 (0.729000 + 0.082274),0.839633 (0.758700 + 0.080933),0.828566 (0.747000 + 0.081566),0.820726 (0.738900 + 0.081826),0.839502 (0.758700 + 0.080802),0.823081 (0.742500 + 0.080581),0.837476 (0.754200 + 0.083276),0.852569 (0.771300 + 0.081269),0.823200 (0.744300 + 0.078900)
9,0.852569 (0.771300 + 0.081269),0.835772 (0.754200 + 0.081572),0.848915 (0.767700 + 0.081215),0.830491 (0.751500 + 0.078991),0.823199 (0.744300 + 0.078899),0.832612 (0.748800 + 0.083812),0.852881 (0.772200 + 0.080681),0.818930 (0.738000 + 0.080930),0.834203 (0.752400 + 0.081803),0.842685 (0.762300 + 0.080385),0.839099 (0.757800 + 0.081299),0.843526 (0.759600 + 0.083926),0.832730 (0.754200 + 0.078530),0.832785 (0.750600 + 0.082185),0.851223 (0.769500 + 0.081723),0.850187 (0.768600 + 0.081587),0.836568 (0.755100 + 0.081468),0.821837 (0.740700 + 0.081137),0.831041 (0.749700 + 0.081341),0.829576 (0.748800 + 0.080776),0.843450 (0.762300 + 0.081150),0.822808 (0.739800 + 0.083008),0.832994 (0.753300 + 0.079694),0.823897 (0.741600 + 0.082297),0.842383 (0.759600 + 0.082783),0.835502 (0.752400 + 0.083102),0.841898 (0.757800 + 0.084098),0.833277 (0.751500 + 0.081777),0.831170 (0.749700 + 0.081470),0.850214 (0.768600 + 0.081614),0.834941 (0.754200 + 0.080741),0.847695 (0.765000 + 0.082695),0.821399 (0.742500 + 0.078899),0.836994 (0.755100 + 0.081894),0.836016 (0.753300 + 0.082715),0.837622 (0.756900 + 0.080722),0.832895 (0.750600 + 0.082295),0.815258 (0.732600 + 0.082658),0.835853 (0.755100 + 0.080753),0.839593 (0.758700 + 0.080893),0.834493 (0.753300 + 0.081193),0.819369 (0.739800 + 0.079569),0.820561 (0.739800 + 0.080761),0.842044 (0.759600 + 0.082444),0.843855 (0.760500 + 0.083355),0.833204 (0.752400 + 0.080804),0.841420 (0.758700 + 0.082720),0.827423 (0.745200 + 0.082223),0.838357 (0.754200 + 0.084157),0.829083 (0.748800 + 0.080283)
10,0.852881 (0.772200 + 0.080681),0.845011 (0.764100 + 0.080911),0.836107 (0.753300 + 0.082807),0.843526 (0.759600 + 0.083926),0.836719 (0.754200 + 0.082519),0.828711 (0.747900 + 0.080811),0.840901 (0.757800 + 0.083101),0.836829 (0.755100 + 0.081729),0.821725 (0.738000 + 0.083725),0.821550 (0.743400 + 0.078151),0.836883 (0.756000 + 0.080883),0.843855 (0.760500 + 0.083355),0.845437 (0.761400 + 0.084037),0.857006 (0.774000 + 0.083006),0.830786 (0.748800 + 0.081986),0.830892 (0.750600 + 0.080292),0.857314 (0.774900 + 0.082414),0.839253 (0.756900 + 0.082353),0.821852 (0.741600 + 0.080252),0.825238 (0.742500 + 0.082738),0.829155 (0.747900 + 0.081255),0.828557 (0.747000 + 0.081557),0.842473 (0.761400 + 0.081073),0.854446 (0.773100 + 0.081346),0.836977 (0.756000 + 0.080977),0.850214 (0.768600 + 0.081614),0.850214 (0.768600 + 0.081614),0.848097 (0.765000 + 0.083097),0.839245 (0.758700 + 0.080545),0.850935 (0.768600 + 0.082335),0.835917 (0.754200 + 0.081717),0.834626 (0.753300 + 0.081326),0.844844 (0.763200 + 0.081644),0.846194 (0.765900 + 0.080294),0.832953 (0.748800 + 0.084153),0.831371 (0.748800 + 0.082571),0.835901 (0.756900 + 0.079001),0.824914 (0.744300 + 0.080614),0.836358 (0.753300 + 0.083058),0.827615 (0.746100 + 0.081515),0.842551 (0.761400 + 0.081151),0.826224 (0.744300 + 0.081924),0.839003 (0.758700 + 0.080303),0.841199 (0.758700 + 0.082499),0.832062 (0.749700 + 0.082362),0.852881 (0.772200 + 0.080681),0.835853 (0.755100 + 0.080753),0.845291 (0.763200 + 0.082091),0.815390 (0.731700 + 0.083690),0.831896 (0.750600 + 0.081296)
