ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,7,3,1,0,8
BSW6,8,1,3,4,1
BSW8,15,1,3,1,4
BSW11,9,4,4,4,7
BSW12,5,5,7,2,3
BSW15,9,2,0,5,1
BSW18,6,3,11,3,6
BSW27,2,0,5,0,1
BSW37,6,3,2,5,5
BSW39,2,3,7,1,5
BSW41,6,4,9,1,6
BSW42,7,2,6,2,10
BSW43,1,1,6,3,11
BSW46,4,3,7,3,7
BSW48,13,3,4,1,10
BSA1,3,2,8,1,4
BSA4,4,5,0,2,5
BSA5,6,0,11,4,6
BSA6,1,2,6,0,0
BSA10,1,0,5,4,7
BSA19,4,4,5,2,6
BSA21,5,3,8,0,8
BSA26,7,4,0,2,7
BSA27,10,0,0,0,0
BSA30,8,5,3,4,0
BSA32,11,0,4,0,9
BSA35,7,0,0,4,4
BSA39,6,0,5,3,1
BSA47,3,3,4,1,7
BSA50,12,0,3,5,8
