ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,2,0,1,4
BSW3,11,2,5,0,3
BSW4,7,2,7,3,6
BSW6,6,2,5,5,4
BSW8,5,0,7,0,10
BSW11,1,0,8,5,8
BSW13,5,1,5,3,3
BSW14,11,6,3,2,3
BSW16,11,2,11,2,2
BSW21,1,1,9,2,1
BSW22,8,2,5,1,4
BSW23,6,3,3,0,6
BSW24,10,1,7,0,6
BSW25,11,1,6,3,5
BSW26,6,2,10,2,5
BSW31,8,5,5,0,3
BSW32,4,0,10,2,3
BSW34,5,4,2,0,10
BSW37,8,0,8,1,2
BSW38,4,5,6,3,8
BSW39,3,4,5,1,6
BSW40,5,4,5,1,5
BSW43,8,5,1,3,2
BSW47,10,2,4,0,3
BSW50,5,0,3,3,10
BSA1,7,3,5,1,2
BSA4,5,2,8,2,10
BSA5,1,4,6,3,8
BSA6,6,4,8,1,3
BSA12,10,0,6,0,1
BSA14,9,0,2,0,5
BSA15,10,2,8,2,3
BSA19,4,3,1,1,10
BSA26,5,2,7,3,1
BSA27,6,2,7,0,9
BSA29,6,5,7,1,3
BSA30,3,2,2,1,1
BSA31,6,3,1,2,6
BSA32,8,0,6,2,3
BSA33,5,5,3,1,3
BSA34,3,2,2,1,2
BSA36,9,0,13,4,7
BSA37,3,4,1,4,7
BSA39,9,3,0,2,2
BSA42,5,2,7,2,10
BSA43,8,0,9,3,10
BSA45,5,1,5,2,4
BSA46,0,0,4,2,10
BSA49,9,1,9,2,1
BSA50,2,7,6,0,9
