Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819649 (0.738000 + 0.081649),0.818257 (0.736200 + 0.082057),0.805389 (0.722700 + 0.082689),0.827946 (0.745200 + 0.082747),0.807388 (0.726300 + 0.081088),0.812565 (0.729900 + 0.082665),0.820276 (0.738000 + 0.082276),0.840443 (0.757800 + 0.082643),0.820917 (0.739800 + 0.081117),0.807813 (0.726300 + 0.081513),0.818432 (0.735300 + 0.083132),0.828318 (0.746100 + 0.082218),0.797220 (0.715500 + 0.081720),0.816447 (0.734400 + 0.082047),0.810207 (0.728100 + 0.082107),0.819578 (0.737100 + 0.082478),0.820050 (0.737100 + 0.082950),0.817450 (0.735300 + 0.082150),0.797721 (0.715500 + 0.082221),0.811382 (0.729000 + 0.082382),0.815483 (0.732600 + 0.082883),0.809555 (0.727200 + 0.082355),0.820770 (0.738000 + 0.082770),0.834431 (0.752400 + 0.082031),0.819445 (0.737100 + 0.082345),0.820585 (0.738000 + 0.082585),0.807724 (0.725400 + 0.082324),0.809676 (0.727200 + 0.082476),0.814286 (0.731700 + 0.082586),0.824447 (0.741600 + 0.082847),0.815296 (0.733500 + 0.081796),0.797743 (0.716400 + 0.081343),0.809080 (0.727200 + 0.081880),0.806615 (0.723600 + 0.083015),0.817479 (0.734400 + 0.083079),0.817029 (0.734400 + 0.082629),0.812619 (0.729000 + 0.083619),0.820484 (0.738000 + 0.082484),0.810708 (0.729000 + 0.081708),0.817938 (0.735300 + 0.082638),0.805641 (0.724500 + 0.081141),0.820297 (0.738000 + 0.082297),0.823798 (0.740700 + 0.083098),0.807226 (0.725400 + 0.081826),0.804104 (0.721800 + 0.082304),0.822286 (0.739800 + 0.082486),0.815058 (0.733500 + 0.081558),0.817139 (0.735300 + 0.081839),0.796174 (0.713700 + 0.082474),0.819540 (0.737100 + 0.082440)
2,0.819649 (0.738000 + 0.081649),0.818257 (0.736200 + 0.082057),0.805389 (0.722700 + 0.082689),0.827946 (0.745200 + 0.082747),0.807388 (0.726300 + 0.081088),0.812565 (0.729900 + 0.082665),0.820276 (0.738000 + 0.082276),0.840443 (0.757800 + 0.082643),0.820917 (0.739800 + 0.081117),0.807813 (0.726300 + 0.081513),0.818432 (0.735300 + 0.083132),0.828318 (0.746100 + 0.082218),0.797220 (0.715500 + 0.081720),0.816447 (0.734400 + 0.082047),0.810207 (0.728100 + 0.082107),0.819578 (0.737100 + 0.082478),0.820050 (0.737100 + 0.082950),0.817450 (0.735300 + 0.082150),0.797721 (0.715500 + 0.082221),0.811382 (0.729000 + 0.082382),0.815483 (0.732600 + 0.082883),0.809555 (0.727200 + 0.082355),0.820770 (0.738000 + 0.082770),0.834431 (0.752400 + 0.082031),0.819445 (0.737100 + 0.082345),0.820585 (0.738000 + 0.082585),0.807724 (0.725400 + 0.082324),0.809676 (0.727200 + 0.082476),0.814286 (0.731700 + 0.082586),0.824447 (0.741600 + 0.082847),0.815296 (0.733500 + 0.081796),0.797743 (0.716400 + 0.081343),0.809080 (0.727200 + 0.081880),0.806615 (0.723600 + 0.083015),0.817479 (0.734400 + 0.083079),0.817029 (0.734400 + 0.082629),0.812619 (0.729000 + 0.083619),0.820484 (0.738000 + 0.082484),0.810708 (0.729000 + 0.081708),0.817938 (0.735300 + 0.082638),0.805641 (0.724500 + 0.081141),0.820297 (0.738000 + 0.082297),0.823798 (0.740700 + 0.083098),0.807226 (0.725400 + 0.081826),0.804104 (0.721800 + 0.082304),0.822286 (0.739800 + 0.082486),0.815058 (0.733500 + 0.081558),0.817139 (0.735300 + 0.081839),0.796174 (0.713700 + 0.082474),0.819540 (0.737100 + 0.082440)
3,0.840443 (0.757800 + 0.082643),0.819649 (0.738000 + 0.081649),0.813083 (0.731700 + 0.081382),0.820602 (0.738000 + 0.082602),0.825596 (0.743400 + 0.082196),0.802390 (0.720000 + 0.082390),0.820218 (0.738000 + 0.082218),0.820507 (0.738000 + 0.082507),0.796018 (0.713700 + 0.082318),0.816543 (0.734400 + 0.082143),0.823864 (0.740700 + 0.083164),0.814394 (0.732600 + 0.081794),0.816919 (0.734400 + 0.082519),0.833161 (0.752400 + 0.080761),0.812194 (0.729900 + 0.082294),0.818733 (0.735300 + 0.083433),0.828743 (0.746100 + 0.082643),0.834431 (0.752400 + 0.082031),0.834431 (0.752400 + 0.082031),0.811197 (0.729000 + 0.082197),0.821701 (0.739800 + 0.081901),0.822216 (0.739800 + 0.082416),0.812807 (0.729900 + 0.082907),0.814594 (0.732600 + 0.081994),0.817324 (0.735300 + 0.082024),0.821661 (0.739800 + 0.081861),0.818645 (0.736200 + 0.082445),0.824447 (0.741600 + 0.082847),0.812232 (0.729900 + 0.082333),0.823667 (0.741600 + 0.082067),0.818796 (0.737100 + 0.081696),0.822246 (0.739800 + 0.082446),0.813716 (0.729900 + 0.083816),0.827164 (0.744300 + 0.082864),0.822775 (0.739800 + 0.082975),0.814504 (0.732600 + 0.081904),0.813602 (0.731700 + 0.081902),0.814739 (0.732600 + 0.082139),0.829328 (0.747000 + 0.082328),0.814188 (0.731700 + 0.082488),0.827687 (0.745200 + 0.082487),0.810911 (0.729000 + 0.081911),0.833179 (0.751500 + 0.081679),0.823930 (0.741600 + 0.082330),0.832892 (0.749700 + 0.083192),0.813519 (0.731700 + 0.081819),0.810227 (0.729000 + 0.081227),0.827779 (0.745200 + 0.082579),0.827459 (0.745200 + 0.082259),0.837225 (0.755100 + 0.082125)
4,0.840443 (0.757800 + 0.082643),0.833161 (0.752400 + 0.080761),0.823864 (0.740700 + 0.083164),0.818310 (0.735300 + 0.083010),0.834729 (0.753300 + 0.081429),0.817987 (0.736200 + 0.081787),0.824789 (0.741600 + 0.083190),0.815084 (0.732600 + 0.082484),0.811164 (0.729000 + 0.082164),0.817334 (0.734400 + 0.082934),0.825153 (0.742500 + 0.082653),0.803413 (0.720900 + 0.082513),0.809933 (0.728100 + 0.081833),0.834261 (0.753300 + 0.080960),0.818916 (0.737100 + 0.081816),0.833782 (0.751500 + 0.082282),0.833911 (0.753300 + 0.080611),0.813490 (0.731700 + 0.081790),0.835762 (0.753300 + 0.082462),0.804066 (0.722700 + 0.081366),0.818224 (0.736200 + 0.082024),0.819842 (0.737100 + 0.082742),0.836959 (0.755100 + 0.081859),0.817504 (0.735300 + 0.082204),0.819805 (0.738000 + 0.081805),0.824054 (0.741600 + 0.082454),0.821877 (0.739800 + 0.082077),0.818729 (0.737100 + 0.081629),0.808097 (0.726300 + 0.081797),0.818027 (0.735300 + 0.082727),0.827087 (0.745200 + 0.081887),0.823732 (0.741600 + 0.082132),0.808593 (0.725400 + 0.083193),0.823310 (0.741600 + 0.081710),0.821752 (0.739800 + 0.081953),0.824776 (0.742500 + 0.082276),0.821401 (0.738900 + 0.082501),0.812825 (0.730800 + 0.082025),0.831260 (0.747900 + 0.083360),0.812330 (0.729900 + 0.082430),0.831903 (0.749700 + 0.082203),0.824653 (0.741600 + 0.083053),0.828478 (0.746100 + 0.082378),0.809949 (0.728100 + 0.081849),0.820231 (0.738000 + 0.082231),0.827687 (0.745200 + 0.082487),0.810911 (0.729000 + 0.081911),0.826138 (0.744300 + 0.081838),0.818592 (0.736200 + 0.082392),0.805432 (0.723600 + 0.081832)
5,0.840443 (0.757800 + 0.082643),0.815374 (0.733500 + 0.081874),0.832493 (0.749700 + 0.082793),0.821401 (0.738900 + 0.082501),0.819805 (0.738000 + 0.081805),0.815447 (0.733500 + 0.081947),0.823724 (0.741600 + 0.082124),0.823286 (0.742500 + 0.080786),0.829806 (0.747900 + 0.081906),0.810050 (0.727200 + 0.082850),0.821455 (0.738900 + 0.082555),0.829371 (0.747000 + 0.082371),0.828612 (0.747000 + 0.081612),0.830718 (0.747900 + 0.082818),0.823864 (0.740700 + 0.083164),0.818306 (0.735300 + 0.083006),0.824541 (0.742500 + 0.082041),0.827671 (0.745200 + 0.082471),0.835313 (0.753300 + 0.082013),0.805954 (0.723600 + 0.082354),0.831406 (0.749700 + 0.081706),0.840174 (0.757800 + 0.082374),0.813722 (0.730800 + 0.082922),0.815323 (0.733500 + 0.081823),0.831055 (0.749700 + 0.081355),0.820331 (0.738900 + 0.081431),0.824799 (0.742500 + 0.082299),0.825274 (0.742500 + 0.082774),0.818822 (0.736200 + 0.082622),0.816034 (0.734400 + 0.081634),0.827317 (0.745200 + 0.082117),0.828143 (0.747000 + 0.081143),0.819680 (0.738000 + 0.081680),0.823864 (0.740700 + 0.083164),0.818027 (0.735300 + 0.082727),0.813243 (0.731700 + 0.081543),0.834006 (0.751500 + 0.082506),0.831133 (0.748800 + 0.082333),0.806168 (0.723600 + 0.082568),0.830868 (0.749700 + 0.081168),0.823732 (0.741600 + 0.082132),0.838443 (0.757800 + 0.080643),0.830725 (0.748800 + 0.081925),0.829294 (0.747000 + 0.082294),0.815614 (0.733500 + 0.082114),0.819569 (0.737100 + 0.082469),0.826134 (0.744300 + 0.081834),0.822271 (0.739800 + 0.082471),0.809746 (0.727200 + 0.082546),0.811955 (0.729000 + 0.082955)
6,0.840443 (0.757800 + 0.082643),0.818534 (0.737100 + 0.081434),0.836657 (0.754200 + 0.082457),0.820721 (0.738000 + 0.082721),0.830630 (0.748800 + 0.081830),0.810859 (0.728100 + 0.082759),0.834038 (0.753300 + 0.080738),0.834474 (0.753300 + 0.081174),0.825857 (0.743400 + 0.082457),0.834726 (0.753300 + 0.081426),0.829317 (0.747000 + 0.082317),0.824598 (0.743400 + 0.081198),0.815890 (0.734400 + 0.081490),0.831133 (0.748800 + 0.082333),0.829371 (0.747000 + 0.082371),0.820555 (0.739800 + 0.080755),0.830674 (0.748800 + 0.081874),0.839490 (0.757800 + 0.081690),0.832643 (0.750600 + 0.082043),0.829553 (0.747000 + 0.082553),0.824429 (0.741600 + 0.082829),0.821279 (0.738900 + 0.082379),0.825832 (0.743400 + 0.082432),0.828580 (0.746100 + 0.082480),0.833147 (0.750600 + 0.082547),0.814258 (0.732600 + 0.081658),0.828404 (0.747000 + 0.081404),0.832717 (0.752400 + 0.080317),0.830725 (0.748800 + 0.081925),0.816216 (0.733500 + 0.082716),0.838118 (0.756000 + 0.082118),0.839019 (0.756900 + 0.082119),0.824894 (0.743400 + 0.081494),0.816912 (0.734400 + 0.082513),0.818530 (0.736200 + 0.082330),0.811801 (0.731700 + 0.080101),0.837761 (0.756900 + 0.080861),0.835313 (0.753300 + 0.082013),0.823732 (0.741600 + 0.082132),0.823439 (0.741600 + 0.081839),0.828229 (0.746100 + 0.082129),0.824615 (0.741600 + 0.083015),0.825459 (0.743400 + 0.082059),0.833463 (0.751500 + 0.081963),0.828841 (0.747000 + 0.081841),0.825805 (0.743400 + 0.082405),0.820361 (0.738000 + 0.082361),0.823965 (0.741600 + 0.082365),0.835864 (0.753300 + 0.082564),0.830990 (0.748800 + 0.082190)
7,0.840443 (0.757800 + 0.082643),0.819748 (0.738000 + 0.081748),0.832311 (0.749700 + 0.082611),0.830206 (0.747900 + 0.082306),0.826084 (0.743400 + 0.082684),0.826498 (0.746100 + 0.080398),0.833463 (0.751500 + 0.081963),0.828561 (0.746100 + 0.082461),0.810012 (0.728100 + 0.081912),0.834726 (0.753300 + 0.081426),0.824429 (0.741600 + 0.082829),0.826234 (0.745200 + 0.081034),0.837631 (0.756000 + 0.081631),0.821894 (0.738900 + 0.082994),0.815619 (0.733500 + 0.082119),0.815032 (0.733500 + 0.081532),0.831551 (0.749700 + 0.081851),0.827425 (0.746100 + 0.081325),0.835297 (0.753300 + 0.081997),0.833209 (0.752400 + 0.080809),0.811004 (0.728100 + 0.082904),0.827572 (0.745200 + 0.082372),0.813524 (0.730800 + 0.082724),0.838108 (0.756000 + 0.082108),0.835430 (0.753300 + 0.082130),0.828094 (0.746100 + 0.081994),0.834375 (0.752400 + 0.081975),0.812578 (0.730800 + 0.081778),0.820172 (0.738900 + 0.081273),0.822823 (0.740700 + 0.082123),0.833098 (0.751500 + 0.081598),0.831058 (0.748800 + 0.082258),0.832605 (0.750600 + 0.082005),0.823147 (0.740700 + 0.082447),0.825712 (0.744300 + 0.081412),0.829456 (0.747000 + 0.082456),0.830043 (0.747900 + 0.082143),0.822463 (0.740700 + 0.081763),0.834324 (0.751500 + 0.082824),0.832353 (0.750600 + 0.081753),0.826706 (0.745200 + 0.081506),0.827619 (0.747000 + 0.080619),0.827226 (0.746100 + 0.081126),0.819430 (0.738000 + 0.081430),0.813401 (0.731700 + 0.081701),0.838153 (0.756000 + 0.082153),0.824783 (0.743400 + 0.081383),0.832759 (0.750600 + 0.082159),0.824598 (0.743400 + 0.081198),0.825701 (0.743400 + 0.082301)
8,0.840443 (0.757800 + 0.082643),0.826616 (0.744300 + 0.082316),0.825218 (0.744300 + 0.080918),0.840630 (0.758700 + 0.081930),0.826360 (0.745200 + 0.081160),0.820771 (0.738900 + 0.081871),0.823248 (0.740700 + 0.082548),0.835083 (0.753300 + 0.081783),0.816644 (0.736200 + 0.080444),0.820613 (0.738900 + 0.081713),0.827112 (0.746100 + 0.081012),0.813988 (0.732600 + 0.081388),0.832025 (0.749700 + 0.082325),0.830253 (0.747900 + 0.082353),0.830776 (0.748800 + 0.081976),0.821625 (0.739800 + 0.081825),0.823447 (0.741600 + 0.081847),0.821999 (0.738900 + 0.083099),0.826819 (0.745200 + 0.081619),0.837619 (0.756000 + 0.081619),0.830312 (0.749700 + 0.080612),0.831794 (0.749700 + 0.082094),0.823522 (0.741600 + 0.081922),0.829782 (0.747900 + 0.081882),0.812431 (0.730800 + 0.081631),0.829170 (0.747900 + 0.081270),0.821902 (0.739800 + 0.082102),0.832917 (0.752400 + 0.080517),0.830219 (0.747900 + 0.082319),0.834124 (0.751500 + 0.082624),0.817216 (0.735300 + 0.081916),0.833758 (0.751500 + 0.082258),0.825701 (0.743400 + 0.082301),0.834834 (0.753300 + 0.081534),0.831328 (0.749700 + 0.081628),0.825240 (0.744300 + 0.080940),0.812321 (0.729900 + 0.082421),0.834375 (0.752400 + 0.081975),0.833209 (0.752400 + 0.080809),0.832451 (0.750600 + 0.081851),0.822215 (0.741600 + 0.080615),0.821381 (0.739800 + 0.081581),0.831383 (0.749700 + 0.081683),0.825477 (0.743400 + 0.082077),0.810163 (0.728100 + 0.082063),0.840990 (0.758700 + 0.082290),0.829645 (0.747900 + 0.081745),0.823230 (0.741600 + 0.081630),0.838771 (0.756000 + 0.082771),0.835297 (0.753300 + 0.081997)
9,0.840990 (0.758700 + 0.082290),0.831913 (0.750600 + 0.081313),0.829728 (0.747900 + 0.081828),0.824510 (0.742500 + 0.082010),0.818433 (0.737100 + 0.081333),0.829645 (0.747900 + 0.081745),0.831383 (0.749700 + 0.081683),0.840630 (0.758700 + 0.081930),0.823357 (0.741600 + 0.081757),0.832223 (0.750600 + 0.081623),0.842738 (0.759600 + 0.083138),0.828625 (0.746100 + 0.082525),0.830186 (0.747900 + 0.082286),0.834556 (0.752400 + 0.082156),0.829782 (0.747900 + 0.081882),0.837619 (0.756000 + 0.081619),0.833758 (0.751500 + 0.082258),0.825271 (0.743400 + 0.081871),0.826876 (0.745200 + 0.081676),0.812583 (0.729900 + 0.082683),0.831791 (0.749700 + 0.082091),0.827107 (0.745200 + 0.081907),0.842677 (0.761400 + 0.081277),0.829374 (0.747000 + 0.082374),0.835275 (0.753300 + 0.081975),0.821755 (0.739800 + 0.081955),0.827649 (0.746100 + 0.081549),0.840443 (0.757800 + 0.082643),0.824586 (0.744300 + 0.080286),0.823004 (0.740700 + 0.082304),0.827029 (0.745200 + 0.081829),0.823636 (0.742500 + 0.081136),0.828621 (0.747000 + 0.081621),0.840531 (0.759600 + 0.080931),0.823471 (0.743400 + 0.080071),0.823654 (0.741600 + 0.082054),0.822886 (0.740700 + 0.082186),0.831753 (0.750600 + 0.081153),0.817508 (0.735300 + 0.082208),0.833099 (0.750600 + 0.082499),0.827112 (0.746100 + 0.081012),0.819162 (0.738000 + 0.081163),0.823730 (0.742500 + 0.081230),0.827112 (0.746100 + 0.081012),0.827335 (0.746100 + 0.081235),0.821910 (0.739800 + 0.082110),0.846040 (0.765000 + 0.081040),0.825639 (0.742500 + 0.083139),0.829036 (0.747900 + 0.081136),0.816238 (0.734400 + 0.081838)
10,0.846040 (0.765000 + 0.081040),0.833128 (0.750600 + 0.082528),0.830831 (0.749700 + 0.081131),0.821697 (0.739800 + 0.081897),0.832575 (0.751500 + 0.081075),0.842966 (0.761400 + 0.081566),0.844307 (0.761400 + 0.082907),0.821207 (0.739800 + 0.081407),0.819223 (0.737100 + 0.082123),0.827299 (0.747000 + 0.080299),0.826198 (0.745200 + 0.080998),0.834096 (0.752400 + 0.081696),0.826352 (0.746100 + 0.080252),0.837599 (0.756000 + 0.081599),0.820611 (0.738900 + 0.081711),0.824106 (0.741600 + 0.082507),0.828682 (0.747900 + 0.080782),0.821472 (0.739800 + 0.081672),0.825657 (0.743400 + 0.082257),0.815736 (0.733500 + 0.082236),0.822818 (0.741600 + 0.081218),0.833482 (0.751500 + 0.081982),0.821720 (0.740700 + 0.081020),0.819497 (0.738900 + 0.080597),0.823793 (0.741600 + 0.082193),0.838391 (0.757800 + 0.080591),0.827112 (0.746100 + 0.081012),0.828008 (0.747000 + 0.081008),0.831025 (0.749700 + 0.081325),0.817926 (0.736200 + 0.081726),0.828316 (0.747000 + 0.081316),0.830548 (0.749700 + 0.080848),0.830987 (0.748800 + 0.082187),0.827158 (0.746100 + 0.081058),0.833652 (0.752400 + 0.081252),0.832930 (0.750600 + 0.082330),0.835748 (0.754200 + 0.081548),0.826208 (0.744300 + 0.081908),0.826402 (0.746100 + 0.080302),0.830191 (0.748800 + 0.081391),0.839400 (0.758700 + 0.080700),0.827894 (0.746100 + 0.081794),0.828187 (0.746100 + 0.082087),0.830762 (0.748800 + 0.081962),0.815593 (0.732600 + 0.082993),0.819850 (0.738900 + 0.080950),0.826564 (0.746100 + 0.080464),0.827112 (0.746100 + 0.081012),0.827112 (0.746100 + 0.081012),0.839303 (0.758700 + 0.080603)
