ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,1,2,7
BSW2,4,6,9,1,7
BSW3,1,4,0,3,7
BSW4,5,3,5,1,0
BSW5,4,2,1,4,8
BSW6,8,4,0,6,2
BSW7,8,0,5,4,7
BSW8,6,2,11,4,0
BSW9,11,0,2,0,6
BSW10,5,0,5,0,5
BSW11,5,1,0,8,6
BSW12,5,8,7,6,12
BSW13,2,4,6,7,0
BSW14,3,3,7,7,8
BSW15,8,0,2,5,3
BSW16,0,3,2,4,12
BSW17,4,3,8,0,8
BSW18,6,0,4,6,0
BSW19,8,0,6,5,4
BSW20,6,5,3,0,5
BSW21,11,4,7,0,2
BSW22,6,0,10,4,11
BSW23,3,3,0,4,8
BSW24,6,6,3,0,5
BSW25,0,3,5,3,7
BSW26,5,2,6,1,6
BSW27,7,4,4,0,0
BSW28,9,8,0,0,5
BSW29,14,5,9,4,8
BSW30,0,1,5,6,7
BSW31,4,0,2,2,1
BSW32,6,4,5,3,8
BSW33,12,0,5,5,4
BSW34,13,0,6,0,6
BSW35,3,1,1,1,0
BSW36,5,4,3,3,6
BSW37,0,0,12,3,8
BSW38,6,3,12,6,5
BSW39,8,3,6,0,4
BSW40,4,1,1,2,10
BSW41,0,0,8,3,8
BSW42,9,6,9,1,12
BSW43,13,5,3,4,5
BSW44,4,1,4,0,5
BSW45,8,0,13,3,3
BSW46,8,4,13,4,4
BSW47,9,1,2,4,9
BSW48,1,0,6,2,3
BSW49,8,0,3,1,7
BSW50,2,0,12,1,0
BSA1,6,1,0,1,9
BSA2,1,5,3,2,7
BSA3,6,4,3,1,2
BSA4,14,0,2,6,2
BSA5,6,0,1,3,13
BSA6,10,9,7,4,1
BSA7,14,3,13,0,7
BSA8,6,2,10,0,2
BSA9,6,1,6,2,2
BSA10,12,2,7,3,4
BSA11,11,2,4,3,9
BSA12,5,0,1,1,3
BSA13,7,1,4,6,3
BSA14,5,0,1,5,5
BSA15,11,2,6,2,1
BSA16,4,0,9,3,1
BSA17,11,0,9,3,9
BSA18,8,1,8,4,7
BSA19,9,4,8,1,7
BSA20,9,4,3,0,4
BSA21,2,0,5,7,5
BSA22,9,5,12,4,2
BSA23,5,0,7,4,5
BSA24,5,0,9,6,3
BSA25,4,5,4,2,4
BSA26,8,4,10,2,0
BSA27,6,4,0,2,6
BSA28,9,1,6,2,10
BSA29,4,3,1,1,11
BSA30,6,0,11,0,1
BSA31,7,1,7,1,0
BSA32,2,4,8,3,8
BSA33,5,1,4,2,12
BSA34,8,0,7,0,2
BSA35,7,1,8,9,3
BSA36,11,0,2,2,2
BSA37,8,3,8,0,1
BSA38,9,3,0,3,13
BSA39,8,3,9,1,6
BSA40,3,2,5,1,4
BSA41,2,6,11,2,5
BSA42,3,0,9,3,4
BSA43,4,6,2,7,0
BSA44,3,1,2,5,9
BSA45,4,6,1,4,0
BSA46,8,3,3,0,1
BSA47,12,4,5,6,3
BSA48,6,4,12,7,4
BSA49,18,5,3,8,7
BSA50,2,6,10,1,8
