Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835750 (0.755100 + 0.080650),0.852633 (0.771300 + 0.081333),0.835832 (0.755100 + 0.080732),0.822865 (0.741600 + 0.081265),0.847922 (0.765900 + 0.082022),0.832208 (0.750600 + 0.081608),0.825686 (0.744300 + 0.081386),0.825241 (0.743400 + 0.081841),0.856648 (0.776700 + 0.079948),0.840011 (0.758700 + 0.081311),0.827259 (0.747900 + 0.079359),0.830712 (0.751500 + 0.079212),0.840357 (0.760500 + 0.079857),0.833833 (0.754200 + 0.079633),0.836584 (0.756000 + 0.080584),0.806744 (0.726300 + 0.080444),0.822788 (0.741600 + 0.081188),0.817863 (0.738000 + 0.079863),0.829671 (0.750600 + 0.079071),0.829570 (0.747900 + 0.081671),0.819989 (0.740700 + 0.079289),0.814637 (0.733500 + 0.081137),0.824728 (0.743400 + 0.081328),0.843181 (0.762300 + 0.080881),0.837351 (0.755100 + 0.082251),0.828005 (0.748800 + 0.079205),0.849999 (0.770400 + 0.079599),0.838048 (0.756900 + 0.081148),0.820232 (0.740700 + 0.079532),0.827991 (0.747900 + 0.080091),0.840970 (0.758700 + 0.082270),0.831269 (0.751500 + 0.079769),0.828490 (0.747000 + 0.081490),0.858131 (0.775800 + 0.082331),0.830065 (0.748800 + 0.081265),0.842011 (0.761400 + 0.080611),0.824899 (0.744300 + 0.080599),0.821053 (0.740700 + 0.080353),0.858812 (0.776700 + 0.082112),0.833495 (0.753300 + 0.080195),0.831078 (0.749700 + 0.081378),0.841829 (0.759600 + 0.082229),0.854969 (0.773100 + 0.081869),0.842808 (0.763200 + 0.079608),0.825279 (0.744300 + 0.080979),0.829300 (0.747000 + 0.082300),0.837003 (0.756900 + 0.080102),0.825814 (0.746100 + 0.079714),0.827780 (0.746100 + 0.081680),0.853485 (0.773100 + 0.080385)
2,0.835750 (0.755100 + 0.080650),0.852633 (0.771300 + 0.081333),0.835832 (0.755100 + 0.080732),0.822865 (0.741600 + 0.081265),0.847922 (0.765900 + 0.082022),0.832208 (0.750600 + 0.081608),0.825686 (0.744300 + 0.081386),0.825241 (0.743400 + 0.081841),0.856648 (0.776700 + 0.079948),0.840011 (0.758700 + 0.081311),0.827259 (0.747900 + 0.079359),0.830712 (0.751500 + 0.079212),0.840357 (0.760500 + 0.079857),0.833833 (0.754200 + 0.079633),0.836584 (0.756000 + 0.080584),0.806744 (0.726300 + 0.080444),0.822788 (0.741600 + 0.081188),0.817863 (0.738000 + 0.079863),0.829671 (0.750600 + 0.079071),0.829570 (0.747900 + 0.081671),0.819989 (0.740700 + 0.079289),0.814637 (0.733500 + 0.081137),0.824728 (0.743400 + 0.081328),0.843181 (0.762300 + 0.080881),0.837351 (0.755100 + 0.082251),0.828005 (0.748800 + 0.079205),0.849999 (0.770400 + 0.079599),0.838048 (0.756900 + 0.081148),0.820232 (0.740700 + 0.079532),0.827991 (0.747900 + 0.080091),0.840970 (0.758700 + 0.082270),0.831269 (0.751500 + 0.079769),0.828490 (0.747000 + 0.081490),0.858131 (0.775800 + 0.082331),0.830065 (0.748800 + 0.081265),0.842011 (0.761400 + 0.080611),0.824899 (0.744300 + 0.080599),0.821053 (0.740700 + 0.080353),0.858812 (0.776700 + 0.082112),0.833495 (0.753300 + 0.080195),0.831078 (0.749700 + 0.081378),0.841829 (0.759600 + 0.082229),0.854969 (0.773100 + 0.081869),0.842808 (0.763200 + 0.079608),0.825279 (0.744300 + 0.080979),0.829300 (0.747000 + 0.082300),0.837003 (0.756900 + 0.080102),0.825814 (0.746100 + 0.079714),0.827780 (0.746100 + 0.081680),0.853485 (0.773100 + 0.080385)
3,0.858812 (0.776700 + 0.082112),0.848070 (0.765900 + 0.082170),0.832292 (0.754200 + 0.078092),0.832151 (0.750600 + 0.081551),0.832836 (0.751500 + 0.081336),0.828022 (0.747000 + 0.081023),0.821323 (0.740700 + 0.080623),0.845200 (0.764100 + 0.081100),0.856694 (0.776700 + 0.079994),0.835387 (0.754200 + 0.081187),0.833416 (0.751500 + 0.081916),0.830591 (0.750600 + 0.079991),0.831078 (0.749700 + 0.081378),0.834302 (0.755100 + 0.079202),0.844321 (0.765000 + 0.079321),0.854950 (0.774000 + 0.080950),0.830758 (0.750600 + 0.080158),0.823737 (0.741600 + 0.082137),0.828569 (0.747900 + 0.080669),0.854493 (0.772200 + 0.082293),0.852136 (0.770400 + 0.081736),0.842045 (0.759600 + 0.082445),0.838053 (0.756900 + 0.081153),0.856861 (0.774900 + 0.081962),0.828943 (0.747900 + 0.081043),0.837225 (0.756000 + 0.081225),0.848934 (0.767700 + 0.081234),0.854469 (0.773100 + 0.081369),0.840438 (0.759600 + 0.080838),0.857554 (0.775800 + 0.081754),0.858507 (0.778500 + 0.080007),0.853006 (0.770400 + 0.082606),0.837941 (0.758700 + 0.079241),0.838865 (0.758700 + 0.080165),0.841468 (0.759600 + 0.081868),0.871404 (0.789300 + 0.082104),0.852106 (0.771300 + 0.080806),0.836898 (0.757800 + 0.079098),0.838352 (0.757800 + 0.080552),0.839136 (0.757800 + 0.081336),0.845940 (0.764100 + 0.081840),0.843268 (0.763200 + 0.080068),0.837272 (0.756900 + 0.080372),0.845410 (0.764100 + 0.081310),0.845797 (0.765900 + 0.079897),0.858812 (0.776700 + 0.082112),0.835750 (0.755100 + 0.080650),0.828851 (0.747000 + 0.081851),0.864140 (0.783000 + 0.081140),0.848751 (0.767700 + 0.081051)
4,0.871404 (0.789300 + 0.082104),0.838938 (0.757800 + 0.081138),0.853195 (0.770400 + 0.082795),0.869465 (0.788400 + 0.081065),0.851469 (0.771300 + 0.080169),0.858018 (0.776700 + 0.081318),0.836370 (0.754200 + 0.082170),0.837991 (0.758700 + 0.079291),0.847008 (0.765000 + 0.082008),0.842868 (0.762300 + 0.080568),0.837724 (0.755100 + 0.082624),0.833767 (0.752400 + 0.081367),0.867262 (0.785700 + 0.081562),0.844167 (0.763200 + 0.080967),0.864667 (0.783900 + 0.080768),0.844836 (0.765000 + 0.079836),0.849532 (0.769500 + 0.080032),0.833184 (0.751500 + 0.081684),0.830766 (0.752400 + 0.078366),0.835335 (0.755100 + 0.080235),0.846115 (0.765900 + 0.080215),0.850374 (0.770400 + 0.079974),0.844291 (0.764100 + 0.080191),0.845865 (0.764100 + 0.081765),0.852261 (0.771300 + 0.080961),0.853285 (0.772200 + 0.081085),0.846859 (0.765000 + 0.081859),0.850948 (0.768600 + 0.082348),0.839006 (0.758700 + 0.080306),0.850877 (0.770400 + 0.080477),0.836017 (0.756000 + 0.080017),0.834788 (0.754200 + 0.080588),0.829544 (0.747900 + 0.081644),0.841664 (0.759600 + 0.082064),0.841744 (0.762300 + 0.079444),0.846633 (0.765000 + 0.081633),0.850769 (0.769500 + 0.081268),0.845113 (0.764100 + 0.081013),0.827414 (0.747900 + 0.079514),0.845797 (0.765900 + 0.079897),0.837225 (0.756000 + 0.081225),0.843268 (0.763200 + 0.080068),0.834087 (0.753300 + 0.080787),0.855966 (0.774000 + 0.081966),0.847730 (0.765900 + 0.081830),0.853734 (0.772200 + 0.081534),0.847255 (0.765900 + 0.081355),0.855400 (0.774900 + 0.080500),0.836389 (0.754200 + 0.082189),0.843695 (0.762300 + 0.081395)
5,0.871404 (0.789300 + 0.082104),0.838753 (0.756000 + 0.082753),0.843161 (0.761400 + 0.081761),0.860623 (0.779400 + 0.081223),0.847588 (0.765900 + 0.081688),0.851606 (0.771300 + 0.080306),0.846745 (0.767700 + 0.079045),0.845654 (0.765900 + 0.079754),0.846805 (0.766800 + 0.080005),0.834739 (0.754200 + 0.080539),0.840127 (0.759600 + 0.080527),0.847093 (0.765900 + 0.081193),0.853952 (0.773100 + 0.080852),0.855275 (0.774900 + 0.080375),0.848181 (0.768600 + 0.079581),0.828435 (0.748800 + 0.079635),0.839857 (0.758700 + 0.081157),0.853734 (0.772200 + 0.081534),0.853285 (0.772200 + 0.081085),0.859997 (0.777600 + 0.082397),0.852004 (0.771300 + 0.080704),0.871404 (0.789300 + 0.082104),0.867262 (0.785700 + 0.081562),0.850593 (0.768600 + 0.081993),0.857115 (0.776700 + 0.080415),0.853825 (0.773100 + 0.080725),0.840899 (0.760500 + 0.080399),0.834472 (0.752400 + 0.082072),0.848431 (0.766800 + 0.081631),0.846639 (0.765000 + 0.081639),0.844647 (0.762300 + 0.082347),0.852037 (0.771300 + 0.080737),0.861047 (0.779400 + 0.081647),0.835045 (0.753300 + 0.081745),0.846754 (0.765900 + 0.080854),0.846281 (0.765000 + 0.081281),0.842859 (0.761400 + 0.081459),0.840153 (0.759600 + 0.080553),0.834651 (0.754200 + 0.080451),0.835489 (0.756000 + 0.079489),0.866752 (0.784800 + 0.081952),0.861646 (0.779400 + 0.082246),0.835760 (0.756000 + 0.079760),0.833940 (0.753300 + 0.080640),0.847528 (0.765900 + 0.081628),0.842032 (0.760500 + 0.081532),0.853856 (0.772200 + 0.081656),0.837550 (0.756900 + 0.080650),0.842511 (0.761400 + 0.081111),0.851572 (0.769500 + 0.082072)
6,0.871404 (0.789300 + 0.082104),0.855239 (0.774000 + 0.081239),0.861130 (0.780300 + 0.080830),0.853285 (0.772200 + 0.081085),0.857115 (0.776700 + 0.080415),0.841208 (0.760500 + 0.080708),0.859340 (0.778500 + 0.080840),0.851365 (0.769500 + 0.081865),0.834586 (0.753300 + 0.081286),0.840661 (0.759600 + 0.081061),0.841599 (0.760500 + 0.081099),0.846794 (0.765000 + 0.081794),0.844313 (0.765900 + 0.078413),0.870231 (0.788400 + 0.081831),0.851780 (0.769500 + 0.082280),0.859473 (0.777600 + 0.081873),0.847263 (0.765900 + 0.081363),0.847370 (0.767700 + 0.079670),0.848021 (0.766800 + 0.081221),0.859782 (0.778500 + 0.081282),0.841329 (0.760500 + 0.080829),0.848048 (0.766800 + 0.081248),0.851351 (0.771300 + 0.080051),0.845210 (0.763200 + 0.082011),0.837944 (0.757800 + 0.080144),0.845404 (0.764100 + 0.081304),0.867572 (0.786600 + 0.080972),0.842537 (0.762300 + 0.080237),0.865717 (0.783900 + 0.081817),0.853952 (0.773100 + 0.080852),0.853856 (0.772200 + 0.081656),0.870998 (0.789300 + 0.081698),0.849433 (0.768600 + 0.080833),0.861047 (0.779400 + 0.081647),0.853285 (0.772200 + 0.081085),0.861820 (0.780300 + 0.081520),0.865175 (0.783900 + 0.081275),0.848159 (0.766800 + 0.081359),0.842141 (0.761400 + 0.080741),0.841928 (0.762300 + 0.079629),0.862463 (0.781200 + 0.081263),0.860999 (0.780300 + 0.080699),0.846772 (0.765000 + 0.081772),0.845846 (0.765900 + 0.079946),0.864954 (0.783900 + 0.081054),0.860207 (0.777600 + 0.082608),0.850759 (0.768600 + 0.082159),0.866130 (0.785700 + 0.080430),0.850985 (0.770400 + 0.080585),0.844328 (0.765000 + 0.079328)
7,0.871404 (0.789300 + 0.082104),0.867896 (0.786600 + 0.081296),0.868354 (0.788400 + 0.079954),0.848035 (0.766800 + 0.081235),0.853854 (0.772200 + 0.081654),0.850713 (0.769500 + 0.081213),0.854925 (0.773100 + 0.081825),0.846029 (0.766800 + 0.079229),0.860014 (0.777600 + 0.082414),0.845010 (0.762300 + 0.082710),0.869978 (0.788400 + 0.081578),0.859727 (0.779400 + 0.080327),0.854647 (0.772200 + 0.082447),0.841546 (0.760500 + 0.081046),0.854492 (0.772200 + 0.082292),0.863117 (0.782100 + 0.081017),0.841999 (0.760500 + 0.081499),0.868896 (0.787500 + 0.081396),0.864144 (0.783000 + 0.081144),0.859782 (0.778500 + 0.081282),0.859782 (0.778500 + 0.081282),0.848398 (0.766800 + 0.081598),0.854264 (0.773100 + 0.081164),0.866130 (0.785700 + 0.080430),0.845503 (0.763200 + 0.082303),0.865462 (0.783900 + 0.081562),0.867353 (0.785700 + 0.081653),0.844613 (0.763200 + 0.081413),0.854862 (0.774000 + 0.080862),0.858232 (0.778500 + 0.079732),0.866807 (0.785700 + 0.081107),0.860999 (0.780300 + 0.080699),0.850905 (0.770400 + 0.080505),0.872304 (0.791100 + 0.081204),0.850033 (0.769500 + 0.080533),0.851695 (0.772200 + 0.079495),0.834347 (0.753300 + 0.081047),0.861130 (0.780300 + 0.080830),0.851780 (0.769500 + 0.082280),0.851365 (0.769500 + 0.081865),0.854830 (0.773100 + 0.081730),0.851087 (0.769500 + 0.081587),0.839712 (0.757800 + 0.081912),0.860216 (0.780300 + 0.079916),0.852693 (0.771300 + 0.081393),0.845872 (0.765000 + 0.080872),0.838464 (0.757800 + 0.080664),0.851768 (0.772200 + 0.079568),0.862199 (0.781200 + 0.080999),0.851526 (0.769500 + 0.082026)
8,0.872304 (0.791100 + 0.081204),0.852854 (0.771300 + 0.081554),0.856036 (0.774900 + 0.081136),0.873074 (0.792000 + 0.081074),0.854844 (0.774000 + 0.080844),0.866807 (0.785700 + 0.081107),0.860014 (0.777600 + 0.082414),0.850496 (0.768600 + 0.081896),0.871061 (0.789300 + 0.081761),0.846009 (0.764100 + 0.081909),0.870579 (0.789300 + 0.081279),0.850837 (0.769500 + 0.081337),0.868327 (0.786600 + 0.081727),0.854567 (0.774000 + 0.080567),0.845864 (0.765000 + 0.080864),0.853854 (0.772200 + 0.081654),0.853854 (0.772200 + 0.081654),0.864573 (0.783000 + 0.081573),0.854492 (0.772200 + 0.082292),0.861875 (0.781200 + 0.080675),0.859386 (0.778500 + 0.080886),0.853837 (0.772200 + 0.081637),0.847620 (0.765900 + 0.081720),0.841354 (0.759600 + 0.081754),0.864477 (0.783000 + 0.081477),0.845499 (0.763200 + 0.082299),0.857711 (0.777600 + 0.080111),0.848892 (0.766800 + 0.082092),0.858902 (0.777600 + 0.081302),0.841749 (0.760500 + 0.081249),0.862689 (0.783000 + 0.079689),0.844688 (0.763200 + 0.081488),0.872009 (0.790200 + 0.081809),0.856346 (0.774000 + 0.082346),0.857325 (0.775800 + 0.081525),0.852799 (0.772200 + 0.080599),0.867001 (0.785700 + 0.081301),0.877423 (0.796500 + 0.080923),0.866846 (0.784800 + 0.082046),0.844842 (0.764100 + 0.080742),0.861999 (0.779400 + 0.082599),0.869812 (0.787500 + 0.082312),0.858996 (0.778500 + 0.080496),0.853380 (0.772200 + 0.081180),0.866790 (0.785700 + 0.081090),0.847000 (0.767700 + 0.079300),0.848805 (0.767700 + 0.081105),0.862353 (0.781200 + 0.081153),0.864144 (0.783000 + 0.081144),0.856255 (0.774900 + 0.081355)
9,0.877423 (0.796500 + 0.080923),0.858408 (0.776700 + 0.081708),0.848813 (0.767700 + 0.081114),0.875099 (0.794700 + 0.080399),0.853631 (0.771300 + 0.082332),0.864544 (0.783000 + 0.081544),0.858418 (0.775800 + 0.082618),0.845340 (0.765000 + 0.080340),0.850657 (0.770400 + 0.080257),0.857103 (0.775800 + 0.081303),0.868362 (0.786600 + 0.081762),0.862587 (0.781200 + 0.081387),0.870203 (0.788400 + 0.081803),0.853419 (0.772200 + 0.081219),0.863168 (0.782100 + 0.081068),0.855732 (0.774000 + 0.081732),0.865182 (0.783900 + 0.081282),0.876870 (0.795600 + 0.081270),0.856891 (0.775800 + 0.081091),0.853605 (0.772200 + 0.081405),0.857753 (0.777600 + 0.080153),0.858996 (0.778500 + 0.080496),0.858240 (0.776700 + 0.081540),0.866818 (0.785700 + 0.081118),0.865145 (0.783900 + 0.081245),0.851579 (0.771300 + 0.080279),0.855789 (0.775800 + 0.079989),0.868896 (0.787500 + 0.081396),0.869978 (0.788400 + 0.081578),0.871834 (0.789300 + 0.082534),0.859387 (0.778500 + 0.080887),0.873365 (0.792000 + 0.081365),0.858055 (0.775800 + 0.082255),0.851674 (0.770400 + 0.081274),0.866039 (0.784800 + 0.081239),0.863858 (0.782100 + 0.081758),0.860299 (0.779400 + 0.080899),0.868156 (0.787500 + 0.080656),0.864144 (0.783000 + 0.081144),0.874972 (0.792900 + 0.082072),0.867001 (0.785700 + 0.081301),0.877196 (0.795600 + 0.081596),0.865474 (0.783000 + 0.082474),0.869112 (0.787500 + 0.081612),0.864875 (0.783000 + 0.081875),0.873242 (0.791100 + 0.082142),0.849118 (0.768600 + 0.080518),0.857345 (0.776700 + 0.080645),0.862375 (0.781200 + 0.081175),0.857325 (0.775800 + 0.081525)
10,0.877423 (0.796500 + 0.080923),0.858561 (0.777600 + 0.080961),0.871739 (0.790200 + 0.081539),0.871856 (0.791100 + 0.080756),0.854081 (0.772200 + 0.081881),0.866159 (0.784800 + 0.081359),0.860306 (0.779400 + 0.080906),0.870068 (0.789300 + 0.080768),0.878387 (0.796500 + 0.081887),0.876870 (0.795600 + 0.081270),0.871579 (0.790200 + 0.081379),0.876895 (0.795600 + 0.081295),0.862620 (0.781200 + 0.081420),0.864558 (0.782100 + 0.082458),0.857425 (0.775800 + 0.081625),0.861932 (0.780300 + 0.081632),0.866469 (0.784800 + 0.081669),0.849340 (0.767700 + 0.081640),0.853419 (0.772200 + 0.081219),0.877423 (0.796500 + 0.080923),0.858713 (0.777600 + 0.081113),0.877423 (0.796500 + 0.080923),0.860036 (0.778500 + 0.081536),0.855021 (0.774000 + 0.081021),0.851108 (0.770400 + 0.080708),0.866854 (0.785700 + 0.081154),0.871790 (0.790200 + 0.081590),0.869971 (0.789300 + 0.080672),0.860425 (0.778500 + 0.081925),0.860398 (0.779400 + 0.080998),0.853357 (0.772200 + 0.081157),0.870416 (0.789300 + 0.081116),0.858670 (0.777600 + 0.081070),0.865406 (0.783900 + 0.081506),0.867400 (0.787500 + 0.079900),0.858452 (0.776700 + 0.081752),0.864666 (0.782100 + 0.082566),0.875484 (0.794700 + 0.080784),0.862925 (0.780300 + 0.082625),0.877196 (0.795600 + 0.081596),0.864144 (0.783000 + 0.081144),0.866483 (0.783900 + 0.082583),0.866852 (0.786600 + 0.080252),0.851616 (0.772200 + 0.079416),0.871173 (0.789300 + 0.081873),0.861714 (0.779400 + 0.082314),0.852041 (0.770400 + 0.081641),0.860189 (0.777600 + 0.082589),0.830569 (0.749700 + 0.080869),0.873060 (0.792000 + 0.081060)
