ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,4,2,1
BSW2,4,0,2,3,2
BSW5,6,0,3,1,0
BSW6,4,3,4,2,7
BSW7,11,2,5,1,5
BSW11,11,4,4,2,8
BSW14,8,1,0,1,16
BSW17,9,1,10,0,3
BSW18,6,4,5,2,1
BSW19,9,5,9,3,4
BSW20,4,2,2,1,4
BSW22,10,1,1,2,7
BSW23,6,3,0,2,10
BSW26,10,2,5,1,8
BSW27,3,1,9,1,9
BSW29,8,5,4,3,5
BSW30,8,4,7,0,4
BSW31,7,2,7,5,2
BSW32,3,0,8,3,4
BSW38,2,5,9,3,9
BSW40,5,1,6,5,11
BSW42,10,5,2,0,9
BSW46,1,0,7,0,10
BSW47,7,4,2,2,3
BSW50,5,3,12,3,8
BSA1,4,0,7,0,3
BSA2,11,2,6,3,4
BSA3,8,1,13,1,3
BSA4,1,4,10,3,8
BSA6,3,3,6,4,2
BSA7,10,0,1,2,4
BSA8,10,3,2,2,5
BSA13,4,1,0,5,3
BSA19,1,5,5,1,10
BSA22,9,4,6,3,0
BSA24,9,4,9,1,6
BSA25,7,3,6,0,7
BSA26,1,4,3,5,6
BSA27,3,4,7,2,5
BSA28,5,0,6,1,8
BSA29,2,2,8,2,9
BSA32,12,2,7,2,0
BSA33,8,4,3,4,8
BSA34,8,1,1,2,8
BSA35,8,1,7,1,6
BSA36,3,6,9,3,10
BSA39,4,1,8,2,1
BSA45,8,0,2,2,4
BSA46,6,1,7,0,9
BSA47,5,2,3,0,9
