ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,9,2,1
BSW2,2,0,9,2,6
BSW3,1,5,1,1,6
BSW4,1,2,5,3,9
BSW5,1,1,3,2,7
BSW6,7,4,8,2,7
BSW7,2,0,1,2,2
BSW8,10,3,6,1,2
BSW9,9,4,6,3,2
BSW10,7,3,7,0,9
BSW11,1,0,8,2,3
BSW12,2,2,4,2,5
BSW13,2,4,6,2,4
BSW14,9,1,3,2,5
BSW15,1,1,5,2,8
BSW16,9,2,6,1,6
BSW17,3,5,3,2,10
BSW18,8,4,1,2,2
BSW19,2,4,8,2,10
BSW20,4,3,7,3,10
BSW21,5,0,2,2,2
BSW22,1,0,5,3,1
BSW23,10,1,5,3,5
BSW24,5,1,3,1,7
BSW25,3,1,2,1,5
BSW26,7,0,6,1,10
BSW27,1,5,7,0,9
BSW28,2,2,5,3,5
BSW29,10,1,7,3,9
BSW30,3,3,7,2,8
BSW31,3,2,7,2,10
BSW32,9,5,4,0,10
BSW33,7,4,10,2,4
BSW34,8,2,7,2,5
BSW35,1,4,10,2,3
BSW36,6,3,2,1,9
BSW37,6,2,3,1,9
BSW38,9,2,7,2,5
BSW39,1,3,2,1,3
BSW40,6,4,8,2,4
BSW41,7,3,3,1,3
BSW42,9,5,7,2,7
BSW43,6,1,7,3,8
BSW44,4,4,8,0,6
BSW45,10,3,9,3,7
BSW46,1,3,5,2,3
BSW47,7,2,2,0,7
BSW48,1,1,4,1,7
BSW49,3,3,9,1,7
BSW50,10,1,3,3,10
BSA1,2,3,3,1,7
BSA2,9,0,1,3,9
BSA3,9,2,8,0,2
BSA4,1,3,7,2,4
BSA5,10,2,4,3,5
BSA6,10,3,10,2,6
BSA7,2,1,5,1,10
BSA8,10,2,9,1,5
BSA9,7,4,1,1,2
BSA10,3,1,2,2,7
BSA11,9,5,4,1,3
BSA12,9,2,4,0,8
BSA13,9,2,5,1,1
BSA14,7,4,7,2,7
BSA15,2,3,2,3,9
BSA16,6,0,5,3,1
BSA17,6,2,6,2,4
BSA18,6,3,2,1,3
BSA19,5,2,7,2,6
BSA20,6,0,8,2,10
BSA21,1,4,10,3,9
BSA22,10,4,5,1,4
BSA23,6,1,5,2,7
BSA24,4,4,5,1,3
BSA25,10,1,2,1,4
BSA26,6,0,3,3,7
BSA27,10,5,8,1,7
BSA28,7,4,2,2,6
BSA29,3,3,2,1,5
BSA30,6,1,4,3,2
BSA31,9,3,7,3,9
BSA32,5,4,9,1,4
BSA33,5,2,3,3,10
BSA34,4,1,8,2,5
BSA35,2,4,2,2,8
BSA36,5,0,10,0,9
BSA37,3,2,3,1,1
BSA38,4,1,9,3,5
BSA39,1,3,2,2,3
BSA40,10,4,4,3,1
BSA41,1,5,7,2,1
BSA42,8,4,5,2,4
BSA43,5,2,7,1,7
BSA44,5,2,4,1,5
BSA45,2,2,6,2,8
BSA46,1,1,10,2,1
BSA47,4,1,3,1,8
BSA48,5,1,4,2,6
BSA49,2,1,2,0,2
BSA50,1,1,6,1,9
