Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828592 (0.746100 + 0.082492),0.795711 (0.714600 + 0.081111),0.828116 (0.745200 + 0.082916),0.798815 (0.716400 + 0.082415),0.797555 (0.715500 + 0.082055),0.809736 (0.728100 + 0.081636),0.809446 (0.726300 + 0.083146),0.808831 (0.726300 + 0.082531),0.798293 (0.716400 + 0.081893),0.804425 (0.723600 + 0.080825),0.819766 (0.738000 + 0.081766),0.826393 (0.744300 + 0.082093),0.815626 (0.732600 + 0.083026),0.806864 (0.724500 + 0.082364),0.814642 (0.732600 + 0.082042),0.817965 (0.736200 + 0.081765),0.810213 (0.729000 + 0.081213),0.817767 (0.735300 + 0.082467),0.811965 (0.729900 + 0.082065),0.813697 (0.731700 + 0.081997),0.825951 (0.743400 + 0.082551),0.808103 (0.725400 + 0.082703),0.811991 (0.729900 + 0.082091),0.804187 (0.721800 + 0.082387),0.822595 (0.741600 + 0.080995),0.816662 (0.734400 + 0.082262),0.811415 (0.728100 + 0.083315),0.806919 (0.724500 + 0.082419),0.805311 (0.722700 + 0.082611),0.809842 (0.727200 + 0.082642),0.796197 (0.713700 + 0.082497),0.818999 (0.737100 + 0.081899),0.809497 (0.727200 + 0.082297),0.816588 (0.734400 + 0.082188),0.817983 (0.735300 + 0.082683),0.808754 (0.727200 + 0.081554),0.816265 (0.734400 + 0.081865),0.806342 (0.724500 + 0.081842),0.808615 (0.727200 + 0.081414),0.826055 (0.743400 + 0.082655),0.796745 (0.714600 + 0.082145),0.809904 (0.728100 + 0.081804),0.821142 (0.737100 + 0.084042),0.807036 (0.724500 + 0.082536),0.827892 (0.744300 + 0.083592),0.816533 (0.734400 + 0.082133),0.804892 (0.721800 + 0.083092),0.810244 (0.727200 + 0.083043),0.826577 (0.744300 + 0.082277),0.801449 (0.719100 + 0.082349)
2,0.828592 (0.746100 + 0.082492),0.795711 (0.714600 + 0.081111),0.828116 (0.745200 + 0.082916),0.798815 (0.716400 + 0.082415),0.797555 (0.715500 + 0.082055),0.809736 (0.728100 + 0.081636),0.809446 (0.726300 + 0.083146),0.808831 (0.726300 + 0.082531),0.798293 (0.716400 + 0.081893),0.804425 (0.723600 + 0.080825),0.819766 (0.738000 + 0.081766),0.826393 (0.744300 + 0.082093),0.815626 (0.732600 + 0.083026),0.806864 (0.724500 + 0.082364),0.814642 (0.732600 + 0.082042),0.817965 (0.736200 + 0.081765),0.810213 (0.729000 + 0.081213),0.817767 (0.735300 + 0.082467),0.811965 (0.729900 + 0.082065),0.813697 (0.731700 + 0.081997),0.825951 (0.743400 + 0.082551),0.808103 (0.725400 + 0.082703),0.811991 (0.729900 + 0.082091),0.804187 (0.721800 + 0.082387),0.822595 (0.741600 + 0.080995),0.816662 (0.734400 + 0.082262),0.811415 (0.728100 + 0.083315),0.806919 (0.724500 + 0.082419),0.805311 (0.722700 + 0.082611),0.809842 (0.727200 + 0.082642),0.796197 (0.713700 + 0.082497),0.818999 (0.737100 + 0.081899),0.809497 (0.727200 + 0.082297),0.816588 (0.734400 + 0.082188),0.817983 (0.735300 + 0.082683),0.808754 (0.727200 + 0.081554),0.816265 (0.734400 + 0.081865),0.806342 (0.724500 + 0.081842),0.808615 (0.727200 + 0.081414),0.826055 (0.743400 + 0.082655),0.796745 (0.714600 + 0.082145),0.809904 (0.728100 + 0.081804),0.821142 (0.737100 + 0.084042),0.807036 (0.724500 + 0.082536),0.827892 (0.744300 + 0.083592),0.816533 (0.734400 + 0.082133),0.804892 (0.721800 + 0.083092),0.810244 (0.727200 + 0.083043),0.826577 (0.744300 + 0.082277),0.801449 (0.719100 + 0.082349)
3,0.828592 (0.746100 + 0.082492),0.838345 (0.756900 + 0.081445),0.817765 (0.734400 + 0.083365),0.817965 (0.736200 + 0.081765),0.809736 (0.728100 + 0.081636),0.828737 (0.747000 + 0.081737),0.807421 (0.726300 + 0.081121),0.808721 (0.725400 + 0.083321),0.826752 (0.743400 + 0.083352),0.805346 (0.723600 + 0.081746),0.829170 (0.746100 + 0.083070),0.812878 (0.730800 + 0.082078),0.813208 (0.730800 + 0.082408),0.823731 (0.741600 + 0.082131),0.810158 (0.728100 + 0.082058),0.827779 (0.745200 + 0.082580),0.813763 (0.731700 + 0.082063),0.813104 (0.731700 + 0.081404),0.810356 (0.729000 + 0.081356),0.804781 (0.723600 + 0.081181),0.821598 (0.738000 + 0.083598),0.826066 (0.745200 + 0.080866),0.809873 (0.728100 + 0.081773),0.811412 (0.729000 + 0.082412),0.802672 (0.721800 + 0.080872),0.809558 (0.727200 + 0.082358),0.810803 (0.729000 + 0.081803),0.803869 (0.721800 + 0.082069),0.832817 (0.750600 + 0.082217),0.802832 (0.720900 + 0.081932),0.798596 (0.716400 + 0.082196),0.819219 (0.737100 + 0.082119),0.808031 (0.725400 + 0.082631),0.808166 (0.726300 + 0.081866),0.821655 (0.738900 + 0.082755),0.811243 (0.728100 + 0.083143),0.803481 (0.722700 + 0.080781),0.810769 (0.729000 + 0.081769),0.812804 (0.729900 + 0.082904),0.813837 (0.730800 + 0.083037),0.807135 (0.724500 + 0.082635),0.809409 (0.727200 + 0.082209),0.799250 (0.717300 + 0.081950),0.816987 (0.734400 + 0.082587),0.828116 (0.745200 + 0.082916),0.808561 (0.725400 + 0.083161),0.819119 (0.737100 + 0.082019),0.824286 (0.742500 + 0.081786),0.836209 (0.753300 + 0.082909),0.825311 (0.742500 + 0.082811)
4,0.838345 (0.756900 + 0.081445),0.823399 (0.740700 + 0.082699),0.815430 (0.732600 + 0.082830),0.828467 (0.746100 + 0.082367),0.820509 (0.738000 + 0.082509),0.813779 (0.732600 + 0.081179),0.819838 (0.737100 + 0.082738),0.807179 (0.724500 + 0.082679),0.821810 (0.739800 + 0.082010),0.822467 (0.740700 + 0.081767),0.826404 (0.744300 + 0.082104),0.826569 (0.744300 + 0.082269),0.814094 (0.731700 + 0.082394),0.828996 (0.747000 + 0.081996),0.807061 (0.725400 + 0.081661),0.823668 (0.741600 + 0.082068),0.837648 (0.756000 + 0.081648),0.797976 (0.716400 + 0.081576),0.822264 (0.740700 + 0.081564),0.809047 (0.727200 + 0.081847),0.806927 (0.724500 + 0.082427),0.817050 (0.735300 + 0.081750),0.829497 (0.747000 + 0.082497),0.806636 (0.723600 + 0.083036),0.819177 (0.738000 + 0.081177),0.828650 (0.747000 + 0.081650),0.819922 (0.737100 + 0.082822),0.821674 (0.739800 + 0.081874),0.808277 (0.726300 + 0.081977),0.800974 (0.719100 + 0.081874),0.812520 (0.730800 + 0.081720),0.829416 (0.747000 + 0.082416),0.808177 (0.726300 + 0.081877),0.819189 (0.738000 + 0.081189),0.832469 (0.749700 + 0.082769),0.810018 (0.727200 + 0.082818),0.814309 (0.732600 + 0.081709),0.821665 (0.739800 + 0.081865),0.819112 (0.735300 + 0.083812),0.812360 (0.730800 + 0.081560),0.805541 (0.723600 + 0.081941),0.817013 (0.734400 + 0.082613),0.832119 (0.748800 + 0.083319),0.813399 (0.730800 + 0.082599),0.829650 (0.747000 + 0.082650),0.817474 (0.735300 + 0.082174),0.817175 (0.734400 + 0.082775),0.829537 (0.747000 + 0.082537),0.809075 (0.727200 + 0.081875),0.820222 (0.737100 + 0.083122)
5,0.838345 (0.756900 + 0.081445),0.831566 (0.749700 + 0.081866),0.824507 (0.742500 + 0.082007),0.810682 (0.729000 + 0.081682),0.821974 (0.739800 + 0.082174),0.824132 (0.741600 + 0.082532),0.822531 (0.739800 + 0.082731),0.822147 (0.739800 + 0.082347),0.815268 (0.733500 + 0.081768),0.828467 (0.746100 + 0.082367),0.812520 (0.730800 + 0.081720),0.826318 (0.743400 + 0.082918),0.833770 (0.750600 + 0.083170),0.836313 (0.753300 + 0.083013),0.817904 (0.735300 + 0.082604),0.824658 (0.743400 + 0.081258),0.825734 (0.743400 + 0.082334),0.826712 (0.744300 + 0.082412),0.823971 (0.741600 + 0.082371),0.813571 (0.731700 + 0.081871),0.822668 (0.741600 + 0.081068),0.816764 (0.734400 + 0.082364),0.819594 (0.738000 + 0.081594),0.822876 (0.740700 + 0.082176),0.828333 (0.745200 + 0.083133),0.828650 (0.747000 + 0.081650),0.819922 (0.737100 + 0.082822),0.820175 (0.738900 + 0.081276),0.817184 (0.734400 + 0.082784),0.816492 (0.734400 + 0.082092),0.819586 (0.737100 + 0.082486),0.817438 (0.735300 + 0.082138),0.820510 (0.738000 + 0.082510),0.808674 (0.726300 + 0.082374),0.829105 (0.747000 + 0.082105),0.825371 (0.744300 + 0.081071),0.820259 (0.737100 + 0.083159),0.810500 (0.728100 + 0.082400),0.825349 (0.742500 + 0.082849),0.822264 (0.740700 + 0.081564),0.813781 (0.731700 + 0.082081),0.835753 (0.753300 + 0.082453),0.809371 (0.728100 + 0.081271),0.815810 (0.734400 + 0.081410),0.822963 (0.741600 + 0.081363),0.826810 (0.744300 + 0.082510),0.820600 (0.738000 + 0.082600),0.819935 (0.736200 + 0.083735),0.828179 (0.746100 + 0.082079),0.820006 (0.738000 + 0.082007)
6,0.838345 (0.756900 + 0.081445),0.822022 (0.739800 + 0.082223),0.828182 (0.746100 + 0.082082),0.820243 (0.738000 + 0.082243),0.820135 (0.738900 + 0.081235),0.823586 (0.742500 + 0.081086),0.829060 (0.747000 + 0.082060),0.813464 (0.730800 + 0.082664),0.821713 (0.739800 + 0.081913),0.829070 (0.747000 + 0.082070),0.823237 (0.740700 + 0.082537),0.828795 (0.746100 + 0.082695),0.828850 (0.747000 + 0.081850),0.806236 (0.723600 + 0.082636),0.816682 (0.735300 + 0.081382),0.821884 (0.738900 + 0.082984),0.837373 (0.754200 + 0.083173),0.836881 (0.754200 + 0.082681),0.831589 (0.749700 + 0.081888),0.832349 (0.749700 + 0.082649),0.835320 (0.752400 + 0.082920),0.809694 (0.727200 + 0.082494),0.830467 (0.748800 + 0.081667),0.820845 (0.738000 + 0.082845),0.817742 (0.735300 + 0.082442),0.819460 (0.738000 + 0.081460),0.818354 (0.737100 + 0.081254),0.839230 (0.757800 + 0.081430),0.815283 (0.733500 + 0.081783),0.819012 (0.736200 + 0.082812),0.816234 (0.734400 + 0.081834),0.829842 (0.747000 + 0.082842),0.822174 (0.739800 + 0.082374),0.829105 (0.747000 + 0.082105),0.829105 (0.747000 + 0.082105),0.803892 (0.721800 + 0.082092),0.819996 (0.738000 + 0.081996),0.803713 (0.721800 + 0.081913),0.823963 (0.741600 + 0.082363),0.824293 (0.743400 + 0.080894),0.824421 (0.741600 + 0.082821),0.817576 (0.735300 + 0.082276),0.820157 (0.738000 + 0.082157),0.823148 (0.740700 + 0.082448),0.810223 (0.728100 + 0.082123),0.832851 (0.749700 + 0.083151),0.825491 (0.742500 + 0.082991),0.828467 (0.746100 + 0.082367),0.828467 (0.746100 + 0.082367),0.826095 (0.744300 + 0.081795)
7,0.839230 (0.757800 + 0.081430),0.829799 (0.747000 + 0.082799),0.820047 (0.738000 + 0.082047),0.833763 (0.752400 + 0.081363),0.825883 (0.742500 + 0.083383),0.818715 (0.737100 + 0.081615),0.821577 (0.738900 + 0.082677),0.828422 (0.746100 + 0.082322),0.822531 (0.739800 + 0.082731),0.818524 (0.736200 + 0.082324),0.824854 (0.742500 + 0.082354),0.821138 (0.739800 + 0.081338),0.829895 (0.747000 + 0.082895),0.828795 (0.746100 + 0.082695),0.834147 (0.751500 + 0.082647),0.830927 (0.749700 + 0.081227),0.836881 (0.754200 + 0.082681),0.823770 (0.742500 + 0.081270),0.839230 (0.757800 + 0.081430),0.828118 (0.746100 + 0.082018),0.821324 (0.738900 + 0.082424),0.822360 (0.740700 + 0.081660),0.831792 (0.748800 + 0.082992),0.831755 (0.748800 + 0.082955),0.830186 (0.747000 + 0.083186),0.829308 (0.747000 + 0.082308),0.827567 (0.746100 + 0.081467),0.822137 (0.740700 + 0.081437),0.811644 (0.729000 + 0.082644),0.818630 (0.737100 + 0.081529),0.823304 (0.740700 + 0.082604),0.824642 (0.742500 + 0.082142),0.836182 (0.753300 + 0.082882),0.829105 (0.747000 + 0.082105),0.806394 (0.724500 + 0.081894),0.831933 (0.749700 + 0.082233),0.826515 (0.744300 + 0.082215),0.832349 (0.749700 + 0.082649),0.823639 (0.740700 + 0.082939),0.824500 (0.742500 + 0.082000),0.831638 (0.748800 + 0.082838),0.826350 (0.744300 + 0.082050),0.828179 (0.746100 + 0.082079),0.830155 (0.747900 + 0.082255),0.830580 (0.748800 + 0.081781),0.828795 (0.746100 + 0.082695),0.823237 (0.740700 + 0.082537),0.823424 (0.742500 + 0.080924),0.823800 (0.742500 + 0.081300),0.819074 (0.737100 + 0.081974)
8,0.839230 (0.757800 + 0.081430),0.826971 (0.745200 + 0.081771),0.832806 (0.750600 + 0.082206),0.830155 (0.747900 + 0.082255),0.833763 (0.752400 + 0.081363),0.830927 (0.749700 + 0.081227),0.830155 (0.747900 + 0.082255),0.832598 (0.751500 + 0.081098),0.827567 (0.746100 + 0.081467),0.841308 (0.759600 + 0.081708),0.825109 (0.743400 + 0.081709),0.823570 (0.741600 + 0.081970),0.828795 (0.746100 + 0.082695),0.829978 (0.747000 + 0.082978),0.827720 (0.745200 + 0.082520),0.815318 (0.732600 + 0.082718),0.830663 (0.747900 + 0.082763),0.820631 (0.738900 + 0.081731),0.832915 (0.750600 + 0.082315),0.833292 (0.750600 + 0.082692),0.826087 (0.743400 + 0.082687),0.825121 (0.743400 + 0.081721),0.831980 (0.749700 + 0.082280),0.827140 (0.744300 + 0.082840),0.829140 (0.746100 + 0.083040),0.832616 (0.749700 + 0.082916),0.816240 (0.735300 + 0.080940),0.835626 (0.753300 + 0.082326),0.828179 (0.746100 + 0.082079),0.824887 (0.742500 + 0.082387),0.815831 (0.734400 + 0.081431),0.833151 (0.751500 + 0.081651),0.826044 (0.744300 + 0.081744),0.821783 (0.740700 + 0.081083),0.831132 (0.748800 + 0.082332),0.832648 (0.750600 + 0.082048),0.821492 (0.739800 + 0.081692),0.841347 (0.759600 + 0.081747),0.820916 (0.738900 + 0.082016),0.833763 (0.752400 + 0.081363),0.829799 (0.747000 + 0.082799),0.835080 (0.753300 + 0.081780),0.832525 (0.749700 + 0.082825),0.822964 (0.740700 + 0.082264),0.819623 (0.738000 + 0.081623),0.834056 (0.752400 + 0.081657),0.811136 (0.728100 + 0.083036),0.835307 (0.752400 + 0.082907),0.818084 (0.736200 + 0.081884),0.822328 (0.740700 + 0.081628)
9,0.841347 (0.759600 + 0.081747),0.819905 (0.738000 + 0.081905),0.829998 (0.748800 + 0.081198),0.828519 (0.747000 + 0.081519),0.827168 (0.745200 + 0.081968),0.830155 (0.747900 + 0.082255),0.825891 (0.743400 + 0.082491),0.831776 (0.748800 + 0.082977),0.832877 (0.751500 + 0.081377),0.827229 (0.745200 + 0.082029),0.832806 (0.750600 + 0.082206),0.825277 (0.744300 + 0.080977),0.833763 (0.752400 + 0.081363),0.850287 (0.768600 + 0.081688),0.835668 (0.753300 + 0.082368),0.835178 (0.753300 + 0.081878),0.830790 (0.749700 + 0.081090),0.834066 (0.753300 + 0.080766),0.816067 (0.733500 + 0.082567),0.822134 (0.739800 + 0.082334),0.826014 (0.743400 + 0.082614),0.822797 (0.741600 + 0.081197),0.829217 (0.747000 + 0.082217),0.823877 (0.741600 + 0.082277),0.829022 (0.747900 + 0.081122),0.828963 (0.746100 + 0.082863),0.821639 (0.738900 + 0.082739),0.835626 (0.753300 + 0.082326),0.832311 (0.750600 + 0.081711),0.835626 (0.753300 + 0.082326),0.829162 (0.747900 + 0.081262),0.831723 (0.748800 + 0.082923),0.819015 (0.737100 + 0.081915),0.832598 (0.751500 + 0.081098),0.830927 (0.749700 + 0.081227),0.831132 (0.748800 + 0.082332),0.822579 (0.740700 + 0.081879),0.831818 (0.750600 + 0.081218),0.834380 (0.751500 + 0.082880),0.828360 (0.747000 + 0.081360),0.830155 (0.747900 + 0.082255),0.827518 (0.746100 + 0.081418),0.836854 (0.755100 + 0.081754),0.806930 (0.725400 + 0.081530),0.831934 (0.749700 + 0.082234),0.835307 (0.752400 + 0.082907),0.832718 (0.750600 + 0.082118),0.822068 (0.739800 + 0.082268),0.833956 (0.752400 + 0.081557),0.831410 (0.749700 + 0.081710)
10,0.850287 (0.768600 + 0.081688),0.824415 (0.742500 + 0.081915),0.816250 (0.734400 + 0.081850),0.841311 (0.758700 + 0.082611),0.837215 (0.756000 + 0.081215),0.830991 (0.749700 + 0.081291),0.831838 (0.748800 + 0.083038),0.818796 (0.738000 + 0.080796),0.837654 (0.755100 + 0.082554),0.833249 (0.750600 + 0.082649),0.829304 (0.746100 + 0.083204),0.825210 (0.743400 + 0.081810),0.819363 (0.738000 + 0.081363),0.829437 (0.747000 + 0.082437),0.823946 (0.742500 + 0.081446),0.830519 (0.748800 + 0.081719),0.833926 (0.751500 + 0.082426),0.842352 (0.760500 + 0.081852),0.836033 (0.755100 + 0.080933),0.834928 (0.753300 + 0.081628),0.840338 (0.758700 + 0.081639),0.829822 (0.748800 + 0.081023),0.827716 (0.746100 + 0.081616),0.821085 (0.738900 + 0.082185),0.825651 (0.743400 + 0.082251),0.841526 (0.759600 + 0.081926),0.839198 (0.756900 + 0.082298),0.822239 (0.739800 + 0.082439),0.834011 (0.752400 + 0.081611),0.844635 (0.762300 + 0.082335),0.830748 (0.747900 + 0.082848),0.833153 (0.750600 + 0.082553),0.822334 (0.739800 + 0.082534),0.831539 (0.750600 + 0.080939),0.843880 (0.762300 + 0.081580),0.841347 (0.759600 + 0.081747),0.833763 (0.752400 + 0.081363),0.838988 (0.756900 + 0.082088),0.835281 (0.753300 + 0.081981),0.832419 (0.750600 + 0.081819),0.829164 (0.747000 + 0.082164),0.815333 (0.733500 + 0.081833),0.823753 (0.741600 + 0.082153),0.815037 (0.732600 + 0.082437),0.852250 (0.769500 + 0.082750),0.839633 (0.757800 + 0.081833),0.830569 (0.748800 + 0.081769),0.833712 (0.751500 + 0.082212),0.827946 (0.745200 + 0.082746),0.833987 (0.753300 + 0.080687)
