ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,7,1,7
BSW2,3,2,9,3,8
BSW3,3,7,2,4,5
BSW4,6,3,3,1,6
BSW5,4,0,4,5,9
BSW6,1,6,1,1,3
BSW7,5,4,1,3,7
BSW8,8,3,0,3,6
BSW9,4,4,9,3,6
BSW10,3,6,7,3,6
BSW11,3,4,5,2,9
BSW12,10,1,8,4,3
BSW13,7,0,1,2,8
BSW14,7,3,10,3,4
BSW15,2,5,7,1,6
BSW16,8,0,1,0,1
BSW17,3,2,7,4,4
BSW18,2,2,7,2,1
BSW19,8,4,4,3,4
BSW20,10,0,7,0,10
BSW21,9,2,6,0,5
BSW22,5,4,4,3,7
BSW23,9,0,6,3,1
BSW24,7,1,5,0,2
BSW25,7,2,1,0,3
BSW26,7,0,2,4,8
BSW27,10,1,6,3,7
BSW28,8,1,3,2,1
BSW29,3,5,11,4,4
BSW30,3,4,2,0,1
BSW31,4,3,7,1,5
BSW32,5,3,4,3,9
BSW33,3,3,6,2,1
BSW34,1,3,5,0,3
BSW35,10,3,3,0,4
BSW36,6,0,3,1,4
BSW37,0,5,0,1,9
BSW38,4,3,10,4,6
BSW39,1,0,10,0,8
BSW40,2,5,7,3,6
BSW41,6,4,1,3,1
BSW42,2,4,4,1,1
BSW43,9,3,2,0,8
BSW44,7,5,9,0,5
BSW45,7,10,3,3,8
BSW46,8,3,0,2,7
BSW47,8,4,3,1,10
BSW48,7,1,0,2,6
BSW49,3,4,5,2,4
BSW50,3,4,1,3,8
BSA1,3,1,2,2,6
BSA2,6,6,11,4,3
BSA3,3,7,5,1,5
BSA4,8,1,8,3,6
BSA5,1,1,1,2,6
BSA6,2,3,8,6,2
BSA7,1,5,5,1,7
BSA8,10,5,5,1,1
BSA9,0,5,0,0,7
BSA10,2,2,2,2,6
BSA11,7,6,9,0,2
BSA12,4,1,7,3,7
BSA13,11,5,5,3,0
BSA14,1,3,4,0,9
BSA15,3,1,9,3,7
BSA16,6,1,5,2,4
BSA17,10,1,2,2,4
BSA18,0,1,6,5,3
BSA19,9,4,2,1,2
BSA20,9,1,0,0,4
BSA21,10,7,5,0,3
BSA22,4,3,9,5,6
BSA23,7,1,3,1,4
BSA24,11,1,0,0,4
BSA25,0,1,5,0,2
BSA26,2,4,1,3,6
BSA27,9,4,3,0,0
BSA28,4,2,4,1,6
BSA29,5,5,3,4,9
BSA30,8,0,5,1,6
BSA31,7,5,10,0,9
BSA32,1,0,2,3,2
BSA33,10,1,10,1,2
BSA34,10,3,10,2,5
BSA35,1,4,7,2,9
BSA36,3,2,5,0,8
BSA37,0,0,4,2,1
BSA38,9,0,3,0,8
BSA39,9,0,1,1,2
BSA40,2,4,7,0,10
BSA41,2,5,8,4,10
BSA42,8,4,0,0,9
BSA43,4,5,2,2,3
BSA44,11,4,1,3,2
BSA45,7,1,10,2,11
BSA46,6,4,3,0,10
BSA47,2,1,0,0,7
BSA48,4,6,7,2,6
BSA49,1,0,4,1,6
BSA50,1,0,1,0,9
