ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,4,7,1,1
BSW3,7,0,1,1,6
BSW10,7,3,6,2,5
BSW11,8,0,8,1,2
BSW13,6,4,6,2,3
BSW15,9,0,8,0,1
BSW21,2,0,10,5,6
BSW22,5,3,1,1,10
BSW24,5,0,7,1,1
BSW25,10,5,8,4,8
BSW28,8,2,3,2,9
BSW29,12,5,9,4,7
BSW31,10,2,4,4,9
BSW33,9,1,10,3,0
BSW35,7,0,10,0,9
BSW36,2,0,10,2,3
BSW37,10,0,4,3,11
BSW44,6,5,2,6,6
BSW45,3,4,5,1,10
BSW46,7,1,6,2,7
BSA1,3,1,8,2,5
BSA3,5,0,4,1,2
BSA4,6,2,6,1,1
BSA6,8,0,4,2,6
BSA11,9,0,4,1,5
BSA13,9,0,2,6,3
BSA14,11,3,3,4,1
BSA16,10,2,7,4,6
BSA17,9,5,2,2,5
BSA18,6,2,4,0,0
BSA23,5,2,5,1,10
BSA26,9,1,1,3,4
BSA34,7,3,1,1,8
BSA35,0,4,0,0,7
BSA41,6,1,10,3,2
BSA42,6,1,4,4,10
BSA43,6,1,6,3,2
BSA45,10,2,6,3,9
BSA47,2,3,3,3,9
BSA50,6,0,3,3,2
