Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852385 (0.770400 + 0.081985),0.831471 (0.749700 + 0.081771),0.830910 (0.748800 + 0.082110),0.829571 (0.747000 + 0.082571),0.841700 (0.759600 + 0.082100),0.841539 (0.760500 + 0.081039),0.841485 (0.759600 + 0.081885),0.845979 (0.764100 + 0.081879),0.850208 (0.768600 + 0.081608),0.846217 (0.764100 + 0.082117),0.845040 (0.762300 + 0.082740),0.840950 (0.757800 + 0.083150),0.831318 (0.748800 + 0.082518),0.850023 (0.768600 + 0.081423),0.843758 (0.761400 + 0.082358),0.842799 (0.760500 + 0.082299),0.857174 (0.774900 + 0.082274),0.848781 (0.766800 + 0.081981),0.823841 (0.742500 + 0.081341),0.858240 (0.775800 + 0.082441),0.834558 (0.753300 + 0.081258),0.815898 (0.733500 + 0.082398),0.841349 (0.760500 + 0.080849),0.826984 (0.746100 + 0.080884),0.841773 (0.757800 + 0.083973),0.833744 (0.752400 + 0.081344),0.827727 (0.746100 + 0.081627),0.840310 (0.757800 + 0.082510),0.828656 (0.745200 + 0.083456),0.831286 (0.749700 + 0.081586),0.836531 (0.756900 + 0.079631),0.825656 (0.742500 + 0.083156),0.836723 (0.756000 + 0.080723),0.827664 (0.745200 + 0.082464),0.838276 (0.755100 + 0.083176),0.832291 (0.752400 + 0.079891),0.851521 (0.769500 + 0.082021),0.837062 (0.756000 + 0.081062),0.828283 (0.747000 + 0.081283),0.838373 (0.756000 + 0.082373),0.859183 (0.777600 + 0.081583),0.834484 (0.754200 + 0.080284),0.829826 (0.747000 + 0.082826),0.844833 (0.764100 + 0.080733),0.845505 (0.762300 + 0.083205),0.833312 (0.750600 + 0.082712),0.833654 (0.752400 + 0.081254),0.828430 (0.746100 + 0.082330),0.852544 (0.769500 + 0.083044),0.836295 (0.754200 + 0.082095)
2,0.852385 (0.770400 + 0.081985),0.831471 (0.749700 + 0.081771),0.830910 (0.748800 + 0.082110),0.829571 (0.747000 + 0.082571),0.841700 (0.759600 + 0.082100),0.841539 (0.760500 + 0.081039),0.841485 (0.759600 + 0.081885),0.845979 (0.764100 + 0.081879),0.850208 (0.768600 + 0.081608),0.846217 (0.764100 + 0.082117),0.845040 (0.762300 + 0.082740),0.840950 (0.757800 + 0.083150),0.831318 (0.748800 + 0.082518),0.850023 (0.768600 + 0.081423),0.843758 (0.761400 + 0.082358),0.842799 (0.760500 + 0.082299),0.857174 (0.774900 + 0.082274),0.848781 (0.766800 + 0.081981),0.823841 (0.742500 + 0.081341),0.858240 (0.775800 + 0.082441),0.834558 (0.753300 + 0.081258),0.815898 (0.733500 + 0.082398),0.841349 (0.760500 + 0.080849),0.826984 (0.746100 + 0.080884),0.841773 (0.757800 + 0.083973),0.833744 (0.752400 + 0.081344),0.827727 (0.746100 + 0.081627),0.840310 (0.757800 + 0.082510),0.828656 (0.745200 + 0.083456),0.831286 (0.749700 + 0.081586),0.836531 (0.756900 + 0.079631),0.825656 (0.742500 + 0.083156),0.836723 (0.756000 + 0.080723),0.827664 (0.745200 + 0.082464),0.838276 (0.755100 + 0.083176),0.832291 (0.752400 + 0.079891),0.851521 (0.769500 + 0.082021),0.837062 (0.756000 + 0.081062),0.828283 (0.747000 + 0.081283),0.838373 (0.756000 + 0.082373),0.859183 (0.777600 + 0.081583),0.834484 (0.754200 + 0.080284),0.829826 (0.747000 + 0.082826),0.844833 (0.764100 + 0.080733),0.845505 (0.762300 + 0.083205),0.833312 (0.750600 + 0.082712),0.833654 (0.752400 + 0.081254),0.828430 (0.746100 + 0.082330),0.852544 (0.769500 + 0.083044),0.836295 (0.754200 + 0.082095)
3,0.859183 (0.777600 + 0.081583),0.836139 (0.755100 + 0.081039),0.857529 (0.775800 + 0.081729),0.837005 (0.756000 + 0.081005),0.840791 (0.757800 + 0.082991),0.827965 (0.746100 + 0.081865),0.843154 (0.761400 + 0.081754),0.834458 (0.752400 + 0.082058),0.837936 (0.756900 + 0.081036),0.834542 (0.751500 + 0.083042),0.834756 (0.753300 + 0.081456),0.829595 (0.747000 + 0.082595),0.864724 (0.783000 + 0.081724),0.834619 (0.753300 + 0.081319),0.859163 (0.776700 + 0.082464),0.844079 (0.760500 + 0.083579),0.853819 (0.772200 + 0.081619),0.822161 (0.740700 + 0.081461),0.843722 (0.761400 + 0.082322),0.854022 (0.772200 + 0.081822),0.850745 (0.768600 + 0.082145),0.843044 (0.761400 + 0.081644),0.842066 (0.759600 + 0.082466),0.836185 (0.753300 + 0.082885),0.836065 (0.753300 + 0.082765),0.839518 (0.758700 + 0.080818),0.833453 (0.749700 + 0.083753),0.840374 (0.757800 + 0.082574),0.824136 (0.742500 + 0.081636),0.844080 (0.761400 + 0.082680),0.831546 (0.749700 + 0.081846),0.821865 (0.740700 + 0.081165),0.832270 (0.750600 + 0.081670),0.823048 (0.742500 + 0.080548),0.841207 (0.760500 + 0.080707),0.839736 (0.757800 + 0.081936),0.852576 (0.770400 + 0.082176),0.845823 (0.763200 + 0.082623),0.837726 (0.754200 + 0.083526),0.860288 (0.778500 + 0.081788),0.827775 (0.747000 + 0.080775),0.838386 (0.756900 + 0.081486),0.831576 (0.748800 + 0.082776),0.841731 (0.760500 + 0.081231),0.833312 (0.750600 + 0.082712),0.847075 (0.763200 + 0.083875),0.837062 (0.756000 + 0.081062),0.847360 (0.766800 + 0.080560),0.841349 (0.760500 + 0.080849),0.839309 (0.758700 + 0.080609)
4,0.864724 (0.783000 + 0.081724),0.851769 (0.771300 + 0.080469),0.848352 (0.765900 + 0.082452),0.848599 (0.765000 + 0.083599),0.838449 (0.758700 + 0.079749),0.844602 (0.764100 + 0.080502),0.844076 (0.762300 + 0.081776),0.838409 (0.756000 + 0.082409),0.839299 (0.758700 + 0.080599),0.853001 (0.770400 + 0.082601),0.858588 (0.776700 + 0.081888),0.859708 (0.778500 + 0.081208),0.844310 (0.762300 + 0.082011),0.840734 (0.759600 + 0.081134),0.841888 (0.759600 + 0.082288),0.843877 (0.760500 + 0.083377),0.837782 (0.755100 + 0.082682),0.841214 (0.759600 + 0.081614),0.841504 (0.757800 + 0.083704),0.846392 (0.764100 + 0.082292),0.848413 (0.765000 + 0.083413),0.840266 (0.757800 + 0.082466),0.841796 (0.758700 + 0.083096),0.854751 (0.773100 + 0.081651),0.839148 (0.757800 + 0.081348),0.828831 (0.747900 + 0.080932),0.844833 (0.764100 + 0.080733),0.836231 (0.754200 + 0.082031),0.848856 (0.766800 + 0.082056),0.869044 (0.786600 + 0.082444),0.841209 (0.758700 + 0.082509),0.841207 (0.760500 + 0.080707),0.843892 (0.761400 + 0.082492),0.833817 (0.751500 + 0.082317),0.868706 (0.787500 + 0.081206),0.864203 (0.782100 + 0.082103),0.855652 (0.774000 + 0.081652),0.847889 (0.765900 + 0.081989),0.832085 (0.749700 + 0.082385),0.832055 (0.750600 + 0.081455),0.863202 (0.781200 + 0.082002),0.856100 (0.773100 + 0.083000),0.832562 (0.750600 + 0.081962),0.837830 (0.756900 + 0.080930),0.858622 (0.776700 + 0.081922),0.848449 (0.765000 + 0.083449),0.845285 (0.765900 + 0.079384),0.858320 (0.776700 + 0.081621),0.852576 (0.770400 + 0.082176),0.836605 (0.755100 + 0.081505)
5,0.869044 (0.786600 + 0.082444),0.842159 (0.760500 + 0.081659),0.839602 (0.757800 + 0.081802),0.859427 (0.777600 + 0.081827),0.853459 (0.771300 + 0.082159),0.876723 (0.795600 + 0.081123),0.840734 (0.759600 + 0.081134),0.845067 (0.763200 + 0.081867),0.846265 (0.764100 + 0.082165),0.856100 (0.773100 + 0.083000),0.843488 (0.761400 + 0.082088),0.843508 (0.761400 + 0.082108),0.858155 (0.774900 + 0.083255),0.844833 (0.764100 + 0.080733),0.837782 (0.755100 + 0.082682),0.851383 (0.769500 + 0.081883),0.847389 (0.765900 + 0.081489),0.848764 (0.767700 + 0.081064),0.843128 (0.761400 + 0.081728),0.857461 (0.774900 + 0.082561),0.836358 (0.754200 + 0.082158),0.832988 (0.752400 + 0.080588),0.849991 (0.768600 + 0.081391),0.856230 (0.774900 + 0.081330),0.861630 (0.779400 + 0.082230),0.841924 (0.760500 + 0.081424),0.857151 (0.774900 + 0.082251),0.836188 (0.753300 + 0.082888),0.856909 (0.774900 + 0.082009),0.848462 (0.766800 + 0.081662),0.856979 (0.774900 + 0.082079),0.858173 (0.777600 + 0.080573),0.846115 (0.763200 + 0.082915),0.844602 (0.764100 + 0.080502),0.851769 (0.771300 + 0.080469),0.862576 (0.780300 + 0.082276),0.848055 (0.765000 + 0.083055),0.845134 (0.761400 + 0.083734),0.850828 (0.767700 + 0.083128),0.859118 (0.777600 + 0.081518),0.850108 (0.768600 + 0.081508),0.858403 (0.775800 + 0.082603),0.841131 (0.759600 + 0.081531),0.841822 (0.760500 + 0.081322),0.857249 (0.774900 + 0.082349),0.863560 (0.780300 + 0.083260),0.855760 (0.774000 + 0.081760),0.858025 (0.775800 + 0.082225),0.855028 (0.773100 + 0.081928),0.857290 (0.774900 + 0.082390)
6,0.876723 (0.795600 + 0.081123),0.858173 (0.777600 + 0.080573),0.853498 (0.772200 + 0.081298),0.848758 (0.766800 + 0.081958),0.835182 (0.753300 + 0.081882),0.855927 (0.774000 + 0.081927),0.863076 (0.781200 + 0.081876),0.861745 (0.779400 + 0.082345),0.834549 (0.754200 + 0.080349),0.847849 (0.765900 + 0.081948),0.851567 (0.769500 + 0.082067),0.848195 (0.766800 + 0.081395),0.855615 (0.773100 + 0.082515),0.839857 (0.758700 + 0.081157),0.836131 (0.752400 + 0.083731),0.859447 (0.776700 + 0.082747),0.875953 (0.794700 + 0.081253),0.848859 (0.766800 + 0.082059),0.853888 (0.772200 + 0.081688),0.858860 (0.776700 + 0.082160),0.854805 (0.772200 + 0.082605),0.859655 (0.778500 + 0.081155),0.853453 (0.771300 + 0.082153),0.856455 (0.774000 + 0.082455),0.852769 (0.771300 + 0.081469),0.863390 (0.781200 + 0.082190),0.869769 (0.788400 + 0.081369),0.859450 (0.778500 + 0.080950),0.841035 (0.759600 + 0.081435),0.857558 (0.775800 + 0.081758),0.871066 (0.787500 + 0.083566),0.861876 (0.779400 + 0.082476),0.851066 (0.769500 + 0.081566),0.856594 (0.774000 + 0.082594),0.861124 (0.778500 + 0.082624),0.864864 (0.782100 + 0.082764),0.850495 (0.769500 + 0.080995),0.852559 (0.771300 + 0.081259),0.855163 (0.772200 + 0.082963),0.857290 (0.774900 + 0.082390),0.857151 (0.774900 + 0.082251),0.843686 (0.760500 + 0.083186),0.859417 (0.777600 + 0.081817),0.859107 (0.776700 + 0.082407),0.866736 (0.784800 + 0.081936),0.856269 (0.774000 + 0.082270),0.856826 (0.776700 + 0.080126),0.860597 (0.778500 + 0.082098),0.862594 (0.780300 + 0.082294),0.866940 (0.784800 + 0.082140)
7,0.876723 (0.795600 + 0.081123),0.866917 (0.783900 + 0.083017),0.847349 (0.766800 + 0.080550),0.862594 (0.780300 + 0.082294),0.858860 (0.776700 + 0.082160),0.846684 (0.764100 + 0.082584),0.861746 (0.780300 + 0.081446),0.866931 (0.786600 + 0.080331),0.848302 (0.766800 + 0.081502),0.857632 (0.775800 + 0.081832),0.853080 (0.771300 + 0.081780),0.859450 (0.778500 + 0.080950),0.856269 (0.774000 + 0.082270),0.859456 (0.777600 + 0.081856),0.853197 (0.770400 + 0.082797),0.862393 (0.781200 + 0.081193),0.861787 (0.780300 + 0.081487),0.866940 (0.784800 + 0.082140),0.858860 (0.776700 + 0.082160),0.868728 (0.787500 + 0.081228),0.854523 (0.773100 + 0.081423),0.868553 (0.786600 + 0.081953),0.860900 (0.779400 + 0.081500),0.861415 (0.780300 + 0.081115),0.875953 (0.794700 + 0.081253),0.866736 (0.784800 + 0.081936),0.876723 (0.795600 + 0.081123),0.854565 (0.773100 + 0.081465),0.871858 (0.789300 + 0.082558),0.876723 (0.795600 + 0.081123),0.875953 (0.794700 + 0.081253),0.859483 (0.777600 + 0.081883),0.863101 (0.780300 + 0.082802),0.857274 (0.774000 + 0.083274),0.856943 (0.774900 + 0.082043),0.833378 (0.751500 + 0.081878),0.859427 (0.777600 + 0.081827),0.861745 (0.779400 + 0.082345),0.851567 (0.769500 + 0.082067),0.858814 (0.775800 + 0.083014),0.853064 (0.770400 + 0.082664),0.850729 (0.769500 + 0.081229),0.848758 (0.766800 + 0.081958),0.850659 (0.768600 + 0.082059),0.867924 (0.785700 + 0.082224),0.858519 (0.775800 + 0.082720),0.869801 (0.787500 + 0.082301),0.864370 (0.783000 + 0.081370),0.848154 (0.765000 + 0.083154),0.860500 (0.778500 + 0.082000)
8,0.876723 (0.795600 + 0.081123),0.868913 (0.786600 + 0.082313),0.859651 (0.778500 + 0.081151),0.871858 (0.789300 + 0.082558),0.876723 (0.795600 + 0.081123),0.872098 (0.790200 + 0.081898),0.863311 (0.780300 + 0.083011),0.868553 (0.786600 + 0.081953),0.858519 (0.775800 + 0.082720),0.869548 (0.786600 + 0.082948),0.867425 (0.787500 + 0.079925),0.859427 (0.777600 + 0.081827),0.853443 (0.771300 + 0.082143),0.875218 (0.792900 + 0.082318),0.855331 (0.773100 + 0.082231),0.877459 (0.796500 + 0.080959),0.843390 (0.759600 + 0.083790),0.865470 (0.783900 + 0.081570),0.869584 (0.788400 + 0.081184),0.857476 (0.776700 + 0.080776),0.851046 (0.769500 + 0.081546),0.869626 (0.787500 + 0.082126),0.865433 (0.783900 + 0.081533),0.866159 (0.784800 + 0.081359),0.860405 (0.778500 + 0.081905),0.869347 (0.788400 + 0.080947),0.861745 (0.779400 + 0.082345),0.861081 (0.779400 + 0.081681),0.861918 (0.779400 + 0.082518),0.856249 (0.774000 + 0.082249),0.849212 (0.766800 + 0.082412),0.863605 (0.780300 + 0.083305),0.859875 (0.777600 + 0.082275),0.862008 (0.780300 + 0.081708),0.874818 (0.793800 + 0.081018),0.865073 (0.783000 + 0.082073),0.859216 (0.777600 + 0.081616),0.867361 (0.785700 + 0.081661),0.869228 (0.785700 + 0.083528),0.869521 (0.787500 + 0.082022),0.850999 (0.768600 + 0.082399),0.863708 (0.781200 + 0.082508),0.860512 (0.780300 + 0.080212),0.859661 (0.778500 + 0.081161),0.874092 (0.792000 + 0.082092),0.856904 (0.774900 + 0.082004),0.864515 (0.782100 + 0.082415),0.859508 (0.778500 + 0.081008),0.864321 (0.782100 + 0.082221),0.862339 (0.782100 + 0.080239)
9,0.877459 (0.796500 + 0.080959),0.871865 (0.790200 + 0.081665),0.863228 (0.783000 + 0.080228),0.865566 (0.783000 + 0.082566),0.871838 (0.790200 + 0.081638),0.855527 (0.773100 + 0.082427),0.873839 (0.791100 + 0.082739),0.869769 (0.788400 + 0.081369),0.876334 (0.794700 + 0.081634),0.864425 (0.782100 + 0.082325),0.857431 (0.775800 + 0.081631),0.867238 (0.787500 + 0.079738),0.865096 (0.783900 + 0.081196),0.846391 (0.765900 + 0.080491),0.862287 (0.779400 + 0.082887),0.865393 (0.783000 + 0.082393),0.853491 (0.771300 + 0.082191),0.866190 (0.784800 + 0.081390),0.863834 (0.782100 + 0.081734),0.873150 (0.792000 + 0.081150),0.856149 (0.774900 + 0.081249),0.864150 (0.782100 + 0.082050),0.852083 (0.771300 + 0.080783),0.871688 (0.790200 + 0.081488),0.857241 (0.774900 + 0.082341),0.854408 (0.773100 + 0.081308),0.869969 (0.789300 + 0.080669),0.863905 (0.782100 + 0.081805),0.863287 (0.781200 + 0.082087),0.860431 (0.780300 + 0.080131),0.847635 (0.765900 + 0.081735),0.862321 (0.780300 + 0.082021),0.870648 (0.789300 + 0.081348),0.860140 (0.778500 + 0.081640),0.873455 (0.791100 + 0.082355),0.871362 (0.790200 + 0.081162),0.874632 (0.792900 + 0.081732),0.869626 (0.787500 + 0.082126),0.852720 (0.770400 + 0.082320),0.861125 (0.779400 + 0.081725),0.866774 (0.784800 + 0.081974),0.857729 (0.775800 + 0.081929),0.870018 (0.788400 + 0.081618),0.848468 (0.766800 + 0.081668),0.867470 (0.785700 + 0.081770),0.865418 (0.783900 + 0.081518),0.850621 (0.768600 + 0.082022),0.845519 (0.762300 + 0.083219),0.854687 (0.773100 + 0.081587),0.872085 (0.790200 + 0.081885)
10,0.877459 (0.796500 + 0.080959),0.860431 (0.780300 + 0.080131),0.860431 (0.780300 + 0.080131),0.862968 (0.779400 + 0.083568),0.847069 (0.765900 + 0.081169),0.881528 (0.800100 + 0.081428),0.868506 (0.787500 + 0.081006),0.872695 (0.791100 + 0.081595),0.857286 (0.775800 + 0.081486),0.859583 (0.777600 + 0.081983),0.872124 (0.790200 + 0.081924),0.876889 (0.795600 + 0.081289),0.869154 (0.787500 + 0.081654),0.866499 (0.785700 + 0.080799),0.882038 (0.800100 + 0.081938),0.853419 (0.771300 + 0.082119),0.860408 (0.781200 + 0.079208),0.858178 (0.776700 + 0.081478),0.876273 (0.795600 + 0.080673),0.870338 (0.789300 + 0.081038),0.859224 (0.776700 + 0.082524),0.876723 (0.795600 + 0.081123),0.848798 (0.767700 + 0.081098),0.865501 (0.783000 + 0.082501),0.865508 (0.783900 + 0.081608),0.875411 (0.793800 + 0.081611),0.873032 (0.791100 + 0.081932),0.873884 (0.792000 + 0.081884),0.855043 (0.774000 + 0.081043),0.873455 (0.791100 + 0.082355),0.869321 (0.787500 + 0.081821),0.861986 (0.779400 + 0.082586),0.865174 (0.783000 + 0.082174),0.873455 (0.791100 + 0.082355),0.866190 (0.784800 + 0.081390),0.877459 (0.796500 + 0.080959),0.877452 (0.797400 + 0.080053),0.877459 (0.796500 + 0.080959),0.870648 (0.789300 + 0.081348),0.874192 (0.792000 + 0.082192),0.869901 (0.789300 + 0.080601),0.859351 (0.777600 + 0.081751),0.877842 (0.795600 + 0.082242),0.871039 (0.789300 + 0.081739),0.863736 (0.781200 + 0.082536),0.873455 (0.791100 + 0.082355),0.871838 (0.790200 + 0.081638),0.871688 (0.790200 + 0.081488),0.869157 (0.788400 + 0.080758),0.873648 (0.792000 + 0.081648)
