Type,ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
Weapon,BSW1,0.41543,140,162,35,337
Weapon,BSW2,0.445783,148,166,18,332
Weapon,BSW3,0.519886,183,142,27,352
Weapon,BSW4,0.42246,158,181,35,374
Weapon,BSW5,0.502674,188,152,34,374
Weapon,BSW6,0.39779,144,171,47,362
Weapon,BSW7,0.5,180,159,21,360
Weapon,BSW8,0.546479,194,137,24,355
Weapon,BSW9,0.61008,230,122,25,377
Weapon,BSW10,0.394595,146,186,38,370
Weapon,BSW11,0.54,189,132,29,350
Weapon,BSW12,0.487324,173,118,64,355
Weapon,BSW13,0.369863,135,189,41,365
Weapon,BSW14,0.420904,149,168,37,354
Weapon,BSW15,0.393939,143,177,43,363
Weapon,BSW16,0.480315,183,175,23,381
Weapon,BSW17,0.423398,152,172,35,359
Weapon,BSW18,0.425824,155,165,44,364
Weapon,BSW19,0.419643,141,165,30,336
Weapon,BSW20,0.57265,201,129,21,351
Weapon,BSW21,0.532951,186,136,27,349
Weapon,BSW22,0.371191,134,167,60,361
Weapon,BSW23,0.558747,214,149,20,383
Weapon,BSW24,0.431953,146,147,45,338
Weapon,BSW25,0.430595,152,147,54,353
Weapon,BSW26,0.381471,140,184,43,367
Weapon,BSW27,0.378307,143,185,50,378
Weapon,BSW28,0.475936,178,159,37,374
Weapon,BSW29,0.438017,159,172,32,363
Weapon,BSW30,0.41543,140,167,30,337
Weapon,BSW31,0.358255,115,162,44,321
Weapon,BSW32,0.549724,199,139,24,362
Weapon,BSW33,0.600601,200,119,14,333
Weapon,BSW34,0.597333,224,132,19,375
Weapon,BSW35,0.576602,207,128,24,359
Weapon,BSW36,0.417755,160,194,29,383
Weapon,BSW37,0.37037,120,165,39,324
Weapon,BSW38,0.426702,163,170,49,382
Weapon,BSW39,0.414493,143,157,45,345
Weapon,BSW40,0.360313,138,200,45,383
Weapon,BSW41,0.33237,115,189,42,346
Weapon,BSW42,0.381503,132,167,47,346
Weapon,BSW43,0.419178,153,143,69,365
Weapon,BSW44,0.344828,130,202,45,377
Weapon,BSW45,0.368812,149,195,60,404
Weapon,BSW46,0.384409,143,176,53,372
Weapon,BSW47,0.380435,140,191,37,368
Weapon,BSW48,0.546917,204,142,27,373
Weapon,BSW49,0.51105,185,151,26,362
Weapon,BSW50,0.378613,131,172,43,346
Armor,BSA1,0.428571,162,178,38,378
Armor,BSA2,0.444444,184,186,44,414
Armor,BSA3,0.459155,163,153,39,355
Armor,BSA4,0.498607,179,149,31,359
Armor,BSA5,0.482759,168,140,40,348
Armor,BSA6,0.427056,161,171,45,377
Armor,BSA7,0.447439,166,177,28,371
Armor,BSA8,0.531073,188,135,31,354
Armor,BSA9,0.48139,194,174,35,403
Armor,BSA10,0.413514,153,183,34,370
Armor,BSA11,0.470238,158,149,29,336
Armor,BSA12,0.428962,157,179,30,366
Armor,BSA13,0.512894,179,129,41,349
Armor,BSA14,0.375358,131,174,44,349
Armor,BSA15,0.459596,182,186,28,396
Armor,BSA16,0.563187,205,137,22,364
Armor,BSA17,0.418919,155,177,38,370
Armor,BSA18,0.385714,135,182,33,350
Armor,BSA19,0.406626,135,169,28,332
Armor,BSA20,0.368852,135,192,39,366
Armor,BSA21,0.516667,186,140,34,360
Armor,BSA22,0.392857,132,165,39,336
Armor,BSA23,0.457726,157,152,34,343
Armor,BSA24,0.456897,159,154,35,348
Armor,BSA25,0.481183,179,164,29,372
Armor,BSA26,0.446575,163,171,31,365
Armor,BSA27,0.493075,178,155,28,361
Armor,BSA28,0.40625,143,169,40,352
Armor,BSA29,0.376119,126,180,29,335
Armor,BSA30,0.431078,172,182,45,399
Armor,BSA31,0.508427,181,141,34,356
Armor,BSA32,0.418239,133,153,32,318
Armor,BSA33,0.416887,158,184,37,379
Armor,BSA34,0.476965,176,158,35,369
Armor,BSA35,0.307065,113,221,34,368
Armor,BSA36,0.394958,141,183,33,357
Armor,BSA37,0.4375,161,169,38,368
Armor,BSA38,0.390625,150,203,31,384
Armor,BSA39,0.487324,173,145,37,355
Armor,BSA40,0.524781,180,131,32,343
Armor,BSA41,0.486842,185,151,44,380
Armor,BSA42,0.527439,173,91,64,328
Armor,BSA43,0.367953,124,178,35,337
Armor,BSA44,0.451613,168,153,51,372
Armor,BSA45,0.52149,182,126,41,349
Armor,BSA46,0.388889,140,192,28,360
Armor,BSA47,0.424581,152,145,61,358
Armor,BSA48,0.552561,205,105,61,371
Armor,BSA49,0.403614,134,159,39,332
Armor,BSA50,0.476331,161,135,42,338
