Type,ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
Weapon,BSW1,0.46875,240,229,43,512
Weapon,BSW2,0.467487,266,269,34,569
Weapon,BSW3,0.526508,288,214,45,547
Weapon,BSW4,0.45229,237,247,40,524
Weapon,BSW5,0.426987,231,253,57,541
Weapon,BSW6,0.386121,217,274,71,562
Weapon,BSW7,0.512059,276,220,43,539
Weapon,BSW8,0.55534,286,194,35,515
Weapon,BSW9,0.631295,351,181,24,556
Weapon,BSW10,0.437037,236,261,43,540
Weapon,BSW11,0.445455,245,255,50,550
Weapon,BSW12,0.497976,246,173,75,494
Weapon,BSW13,0.388502,223,293,58,574
Weapon,BSW14,0.412668,215,253,53,521
Weapon,BSW15,0.369565,204,281,67,552
Weapon,BSW16,0.411765,224,267,53,544
Weapon,BSW17,0.452756,230,215,63,508
Weapon,BSW18,0.481283,270,245,46,561
Weapon,BSW19,0.371486,185,268,45,498
Weapon,BSW20,0.604374,304,174,25,503
Weapon,BSW21,0.521336,281,211,47,539
Weapon,BSW22,0.382784,209,269,68,546
Weapon,BSW23,0.572935,326,207,36,569
Weapon,BSW24,0.479279,266,232,57,555
Weapon,BSW25,0.503906,258,190,64,512
Weapon,BSW26,0.391732,199,251,58,508
Weapon,BSW27,0.397237,230,281,68,579
Weapon,BSW28,0.486339,267,222,60,549
Weapon,BSW29,0.45057,237,233,56,526
Weapon,BSW30,0.428037,229,256,50,535
Weapon,BSW31,0.388385,214,279,58,551
Weapon,BSW32,0.548638,282,188,44,514
Weapon,BSW33,0.573657,331,215,31,577
Weapon,BSW34,0.51938,268,225,23,516
Weapon,BSW35,0.554577,315,200,53,568
Weapon,BSW36,0.431641,221,255,36,512
Weapon,BSW37,0.354597,189,267,77,533
Weapon,BSW38,0.380379,221,255,105,581
Weapon,BSW39,0.395948,215,246,82,543
Weapon,BSW40,0.370297,187,241,77,505
Weapon,BSW41,0.373898,212,293,62,567
Weapon,BSW42,0.375451,208,290,56,554
Weapon,BSW43,0.400415,193,208,81,482
Weapon,BSW44,0.354204,198,296,65,559
Weapon,BSW45,0.382199,219,278,76,573
Weapon,BSW46,0.374138,217,293,70,580
Weapon,BSW47,0.354597,189,285,59,533
Weapon,BSW48,0.521101,284,221,40,545
Weapon,BSW49,0.522184,306,235,45,586
Weapon,BSW50,0.375254,185,242,66,493
Armor,BSA1,0.416961,236,277,53,566
Armor,BSA2,0.443463,251,251,64,566
Armor,BSA3,0.494,247,205,48,500
Armor,BSA4,0.471136,253,223,61,537
Armor,BSA5,0.545614,311,216,43,570
Armor,BSA6,0.40613,212,258,52,522
Armor,BSA7,0.416667,240,265,71,576
Armor,BSA8,0.465729,265,258,46,569
Armor,BSA9,0.48659,254,215,53,522
Armor,BSA10,0.43617,246,259,59,564
Armor,BSA11,0.504621,273,226,42,541
Armor,BSA12,0.464223,266,260,47,573
Armor,BSA13,0.453608,220,218,47,485
Armor,BSA14,0.407895,217,246,69,532
Armor,BSA15,0.467652,253,239,49,541
Armor,BSA16,0.547945,320,229,35,584
Armor,BSA17,0.398165,217,279,49,545
Armor,BSA18,0.423573,230,268,45,543
Armor,BSA19,0.417699,236,280,49,565
Armor,BSA20,0.396341,195,258,39,492
Armor,BSA21,0.464413,261,243,58,562
Armor,BSA22,0.391635,206,247,73,526
Armor,BSA23,0.430769,224,254,42,520
Armor,BSA24,0.463793,269,257,54,580
Armor,BSA25,0.468284,251,251,34,536
Armor,BSA26,0.508982,255,208,38,501
Armor,BSA27,0.47025,245,247,29,521
Armor,BSA28,0.44732,242,243,56,541
Armor,BSA29,0.397887,226,296,46,568
Armor,BSA30,0.434286,228,264,33,525
Armor,BSA31,0.512915,278,211,53,542
Armor,BSA32,0.378136,211,300,47,558
Armor,BSA33,0.432532,234,262,45,541
Armor,BSA34,0.466302,256,237,56,549
Armor,BSA35,0.406489,213,262,49,524
Armor,BSA36,0.357278,189,291,49,529
Armor,BSA37,0.4803,256,211,66,533
Armor,BSA38,0.392523,210,267,58,535
Armor,BSA39,0.425047,224,261,42,527
Armor,BSA40,0.527027,273,173,72,518
Armor,BSA41,0.471513,240,204,65,509
Armor,BSA42,0.551095,302,154,92,548
Armor,BSA43,0.332039,171,304,40,515
Armor,BSA44,0.407547,216,248,66,530
Armor,BSA45,0.498148,269,191,80,540
Armor,BSA46,0.385435,217,293,53,563
Armor,BSA47,0.436594,241,240,71,552
Armor,BSA48,0.535156,274,153,85,512
Armor,BSA49,0.429603,238,240,76,554
Armor,BSA50,0.490876,269,188,91,548
