Type,ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
Weapon,BSW1,0.481959,187,168,33,388
Weapon,BSW2,0.474286,166,164,20,350
Weapon,BSW3,0.533333,192,128,40,360
Weapon,BSW4,0.456284,167,163,36,366
Weapon,BSW5,0.439189,130,125,41,296
Weapon,BSW6,0.387534,143,170,56,369
Weapon,BSW7,0.525157,167,126,25,318
Weapon,BSW8,0.527027,195,148,27,370
Weapon,BSW9,0.610795,215,118,19,352
Weapon,BSW10,0.384409,143,176,53,372
Weapon,BSW11,0.478378,177,157,36,370
Weapon,BSW12,0.517241,195,121,61,377
Weapon,BSW13,0.381081,141,175,54,370
Weapon,BSW14,0.401662,145,170,46,361
Weapon,BSW15,0.371501,146,192,55,393
Weapon,BSW16,0.383041,131,178,33,342
Weapon,BSW17,0.428962,157,165,44,366
Weapon,BSW18,0.456989,170,164,38,372
Weapon,BSW19,0.381868,139,187,38,364
Weapon,BSW20,0.578249,218,125,34,377
Weapon,BSW21,0.493225,182,158,29,369
Weapon,BSW22,0.375706,133,171,50,354
Weapon,BSW23,0.596899,231,130,26,387
Weapon,BSW24,0.463415,171,160,38,369
Weapon,BSW25,0.398352,145,159,60,364
Weapon,BSW26,0.401734,139,158,49,346
Weapon,BSW27,0.42577,152,140,65,357
Weapon,BSW28,0.472973,175,152,43,370
Weapon,BSW29,0.415042,149,174,36,359
Weapon,BSW30,0.453552,166,169,31,366
Weapon,BSW31,0.334262,120,198,41,359
Weapon,BSW32,0.537143,188,128,34,350
Weapon,BSW33,0.611825,238,136,15,389
Weapon,BSW34,0.5,174,137,37,348
Weapon,BSW35,0.554348,204,142,22,368
Weapon,BSW36,0.428986,148,157,40,345
Weapon,BSW37,0.371191,134,177,50,361
Weapon,BSW38,0.385675,140,166,57,363
Weapon,BSW39,0.314607,112,188,56,356
Weapon,BSW40,0.387097,132,155,54,341
Weapon,BSW41,0.368421,133,174,54,361
Weapon,BSW42,0.317919,110,185,51,346
Weapon,BSW43,0.406877,142,142,65,349
Weapon,BSW44,0.359897,140,192,57,389
Weapon,BSW45,0.376437,131,160,57,348
Weapon,BSW46,0.353425,129,177,59,365
Weapon,BSW47,0.384196,141,183,43,367
Weapon,BSW48,0.498652,185,159,27,371
Weapon,BSW49,0.509091,168,130,32,330
Weapon,BSW50,0.309375,99,158,63,320
Armor,BSA1,0.464286,156,142,38,336
Armor,BSA2,0.435616,159,159,47,365
Armor,BSA3,0.527132,204,149,34,387
Armor,BSA4,0.449153,159,161,34,354
Armor,BSA5,0.519637,172,124,35,331
Armor,BSA6,0.438235,149,155,36,340
Armor,BSA7,0.455385,148,143,34,325
Armor,BSA8,0.474286,166,153,31,350
Armor,BSA9,0.483204,187,166,34,387
Armor,BSA10,0.399464,149,175,49,373
Armor,BSA11,0.553936,190,124,29,343
Armor,BSA12,0.468208,162,151,33,346
Armor,BSA13,0.501348,186,151,34,371
Armor,BSA14,0.385224,146,192,41,379
Armor,BSA15,0.491477,173,138,41,352
Armor,BSA16,0.535411,189,130,34,353
Armor,BSA17,0.397101,137,165,43,345
Armor,BSA18,0.361538,141,191,58,390
Armor,BSA19,0.415274,174,198,47,419
Armor,BSA20,0.37971,131,167,47,345
Armor,BSA21,0.417143,146,162,42,350
Armor,BSA22,0.420213,158,167,51,376
Armor,BSA23,0.427461,165,184,37,386
Armor,BSA24,0.463277,164,157,33,354
Armor,BSA25,0.466667,161,150,34,345
Armor,BSA26,0.5,180,153,27,360
Armor,BSA27,0.514706,175,146,19,340
Armor,BSA28,0.431755,155,171,33,359
Armor,BSA29,0.435135,161,177,32,370
Armor,BSA30,0.441176,165,169,40,374
Armor,BSA31,0.471471,157,125,51,333
Armor,BSA32,0.372881,132,193,29,354
Armor,BSA33,0.406593,148,162,54,364
Armor,BSA34,0.496203,196,156,43,395
Armor,BSA35,0.305851,115,227,34,376
Armor,BSA36,0.320242,106,174,51,331
Armor,BSA37,0.446575,163,164,38,365
Armor,BSA38,0.375706,133,183,38,354
Armor,BSA39,0.446023,157,158,37,352
Armor,BSA40,0.467836,160,123,59,342
Armor,BSA41,0.426273,159,159,55,373
Armor,BSA42,0.521277,196,97,83,376
Armor,BSA43,0.351429,123,186,41,350
Armor,BSA44,0.377143,132,160,58,350
Armor,BSA45,0.452128,170,135,71,376
Armor,BSA46,0.377953,144,198,39,381
Armor,BSA47,0.441935,137,126,47,310
Armor,BSA48,0.461749,169,123,74,366
Armor,BSA49,0.405195,156,187,42,385
Armor,BSA50,0.480663,174,129,59,362
