Type,ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
Weapon,BSW1,0.512821,100,78,17,195
Weapon,BSW2,0.494382,88,80,10,178
Weapon,BSW3,0.497268,91,66,26,183
Weapon,BSW4,0.440476,74,83,11,168
Weapon,BSW5,0.492857,69,49,22,140
Weapon,BSW6,0.369942,64,86,23,173
Weapon,BSW7,0.585526,89,54,9,152
Weapon,BSW8,0.516304,95,78,11,184
Weapon,BSW9,0.647059,110,50,10,170
Weapon,BSW10,0.409091,81,94,23,198
Weapon,BSW11,0.470588,88,82,17,187
Weapon,BSW12,0.542553,102,61,25,188
Weapon,BSW13,0.338889,61,91,28,180
Weapon,BSW14,0.359551,64,88,26,178
Weapon,BSW15,0.363636,72,98,28,198
Weapon,BSW16,0.360656,66,101,16,183
Weapon,BSW17,0.427807,80,92,15,187
Weapon,BSW18,0.444444,80,79,21,180
Weapon,BSW19,0.394444,71,90,19,180
Weapon,BSW20,0.595628,109,57,17,183
Weapon,BSW21,0.449704,76,78,15,169
Weapon,BSW22,0.344444,62,90,28,180
Weapon,BSW23,0.607143,119,66,11,196
Weapon,BSW24,0.489796,96,85,15,196
Weapon,BSW25,0.441489,83,78,27,188
Weapon,BSW26,0.390374,73,91,23,187
Weapon,BSW27,0.44186,76,68,28,172
Weapon,BSW28,0.454082,89,86,21,196
Weapon,BSW29,0.433333,78,84,18,180
Weapon,BSW30,0.41954,73,88,13,174
Weapon,BSW31,0.349462,65,96,25,186
Weapon,BSW32,0.545455,96,71,9,176
Weapon,BSW33,0.661538,129,59,7,195
Weapon,BSW34,0.521212,86,62,17,165
Weapon,BSW35,0.564972,100,63,14,177
Weapon,BSW36,0.396552,69,87,18,174
Weapon,BSW37,0.421053,72,76,23,171
Weapon,BSW38,0.395722,74,84,29,187
Weapon,BSW39,0.310526,59,104,27,190
Weapon,BSW40,0.362069,63,82,29,174
Weapon,BSW41,0.362637,66,90,26,182
Weapon,BSW42,0.337278,57,89,23,169
Weapon,BSW43,0.381818,63,73,29,165
Weapon,BSW44,0.351759,70,98,31,199
Weapon,BSW45,0.380952,64,77,27,168
Weapon,BSW46,0.374302,67,85,27,179
Weapon,BSW47,0.424731,79,83,24,186
Weapon,BSW48,0.520619,101,82,11,194
Weapon,BSW49,0.505747,88,67,19,174
Weapon,BSW50,0.259036,43,91,32,166
Armor,BSA1,0.44382,79,77,22,178
Armor,BSA2,0.446927,80,76,23,179
Armor,BSA3,0.554974,106,73,12,191
Armor,BSA4,0.429448,70,80,13,163
Armor,BSA5,0.491124,83,64,22,169
Armor,BSA6,0.470238,79,74,15,168
Armor,BSA7,0.54,81,58,11,150
Armor,BSA8,0.5125,82,69,9,160
Armor,BSA9,0.483254,101,90,18,209
Armor,BSA10,0.410256,80,92,23,195
Armor,BSA11,0.594444,107,63,10,180
Armor,BSA12,0.44375,71,73,16,160
Armor,BSA13,0.504717,107,85,20,212
Armor,BSA14,0.363128,65,95,19,179
Armor,BSA15,0.483333,87,75,18,180
Armor,BSA16,0.534884,92,61,19,172
Armor,BSA17,0.381818,63,85,17,165
Armor,BSA18,0.331754,70,109,32,211
Armor,BSA19,0.436019,92,99,20,211
Armor,BSA20,0.333333,54,81,27,162
Armor,BSA21,0.416667,70,78,20,168
Armor,BSA22,0.428571,78,80,24,182
Armor,BSA23,0.414634,85,102,18,205
Armor,BSA24,0.492228,95,86,12,193
Armor,BSA25,0.496815,78,67,12,157
Armor,BSA26,0.485714,85,79,11,175
Armor,BSA27,0.497297,92,83,10,185
Armor,BSA28,0.46875,90,91,11,192
Armor,BSA29,0.440678,78,83,16,177
Armor,BSA30,0.436274,89,93,22,204
Armor,BSA31,0.493902,81,62,21,164
Armor,BSA32,0.35503,60,95,14,169
Armor,BSA33,0.434343,86,76,36,198
Armor,BSA34,0.522727,92,72,12,176
Armor,BSA35,0.302857,53,105,17,175
Armor,BSA36,0.320755,51,83,25,159
Armor,BSA37,0.454023,79,74,21,174
Armor,BSA38,0.357143,65,97,20,182
Armor,BSA39,0.45679,74,73,15,162
Armor,BSA40,0.436782,76,64,34,174
Armor,BSA41,0.458333,88,78,26,192
Armor,BSA42,0.481481,91,56,42,189
Armor,BSA43,0.384211,73,96,21,190
Armor,BSA44,0.35,63,83,34,180
Armor,BSA45,0.477012,83,61,30,174
Armor,BSA46,0.359375,69,103,20,192
Armor,BSA47,0.398734,63,70,25,158
Armor,BSA48,0.485207,82,52,35,169
Armor,BSA49,0.409756,84,101,20,205
Armor,BSA50,0.473118,88,68,30,186
