ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,9,5,8,1
BSW9,8,1,3,3,6
BSW10,11,2,5,1,0
BSW11,10,2,2,3,4
BSW12,10,5,7,3,4
BSW13,8,3,5,1,3
BSW16,8,2,4,2,8
BSW19,3,2,5,2,5
BSW21,4,2,5,2,8
BSW24,8,0,11,1,5
BSW25,2,7,8,4,7
BSW30,7,0,0,5,4
BSW31,7,1,6,0,2
BSW32,7,4,3,0,10
BSW36,7,3,10,3,4
BSW40,9,2,11,2,3
BSW41,9,1,5,4,9
BSW46,1,1,1,1,8
BSW49,0,2,1,1,4
BSW50,7,2,0,6,10
BSA2,5,3,2,4,5
BSA5,9,1,2,3,4
BSA8,2,5,8,0,7
BSA10,7,3,9,3,6
BSA14,12,2,6,2,5
BSA16,10,2,2,2,1
BSA18,5,0,6,2,8
BSA19,4,3,5,1,8
BSA20,4,1,8,2,9
BSA24,3,2,7,2,1
BSA28,4,1,10,2,2
BSA32,5,1,2,2,13
BSA35,1,5,8,3,5
BSA36,8,3,5,0,10
BSA37,1,3,9,1,10
BSA41,6,2,8,2,10
BSA42,10,3,7,2,8
BSA45,6,0,4,0,9
BSA48,6,3,7,0,7
BSA50,6,4,5,1,9
