Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844989 (0.762300 + 0.082689),0.826379 (0.743400 + 0.082979),0.847422 (0.765000 + 0.082422),0.837664 (0.756900 + 0.080764),0.838395 (0.755100 + 0.083295),0.822119 (0.739800 + 0.082319),0.827439 (0.742500 + 0.084939),0.851773 (0.770400 + 0.081373),0.849152 (0.766800 + 0.082352),0.825443 (0.742500 + 0.082943),0.844406 (0.761400 + 0.083006),0.826713 (0.745200 + 0.081513),0.824623 (0.741600 + 0.083023),0.850551 (0.765900 + 0.084651),0.826776 (0.742500 + 0.084276),0.825022 (0.741600 + 0.083422),0.818003 (0.734400 + 0.083603),0.837418 (0.753300 + 0.084118),0.828778 (0.746100 + 0.082678),0.822137 (0.739800 + 0.082337),0.839963 (0.760500 + 0.079463),0.833969 (0.751500 + 0.082469),0.825252 (0.741600 + 0.083652),0.844690 (0.760500 + 0.084190),0.828198 (0.744300 + 0.083898),0.838790 (0.756900 + 0.081890),0.842848 (0.760500 + 0.082348),0.832567 (0.750600 + 0.081967),0.823169 (0.739800 + 0.083369),0.828649 (0.745200 + 0.083449),0.835491 (0.751500 + 0.083991),0.817282 (0.734400 + 0.082882),0.837070 (0.754200 + 0.082870),0.843617 (0.761400 + 0.082217),0.830098 (0.746100 + 0.083998),0.824659 (0.742500 + 0.082159),0.822341 (0.740700 + 0.081641),0.843807 (0.763200 + 0.080607),0.814830 (0.732600 + 0.082230),0.818568 (0.737100 + 0.081468),0.853618 (0.768600 + 0.085018),0.840769 (0.757800 + 0.082969),0.823840 (0.741600 + 0.082240),0.840320 (0.757800 + 0.082520),0.833103 (0.750600 + 0.082504),0.816893 (0.734400 + 0.082493),0.825884 (0.742500 + 0.083384),0.855011 (0.771300 + 0.083711),0.819806 (0.738900 + 0.080906),0.834832 (0.752400 + 0.082432)
2,0.844989 (0.762300 + 0.082689),0.826379 (0.743400 + 0.082979),0.847422 (0.765000 + 0.082422),0.837664 (0.756900 + 0.080764),0.838395 (0.755100 + 0.083295),0.822119 (0.739800 + 0.082319),0.827439 (0.742500 + 0.084939),0.851773 (0.770400 + 0.081373),0.849152 (0.766800 + 0.082352),0.825443 (0.742500 + 0.082943),0.844406 (0.761400 + 0.083006),0.826713 (0.745200 + 0.081513),0.824623 (0.741600 + 0.083023),0.850551 (0.765900 + 0.084651),0.826776 (0.742500 + 0.084276),0.825022 (0.741600 + 0.083422),0.818003 (0.734400 + 0.083603),0.837418 (0.753300 + 0.084118),0.828778 (0.746100 + 0.082678),0.822137 (0.739800 + 0.082337),0.839963 (0.760500 + 0.079463),0.833969 (0.751500 + 0.082469),0.825252 (0.741600 + 0.083652),0.844690 (0.760500 + 0.084190),0.828198 (0.744300 + 0.083898),0.838790 (0.756900 + 0.081890),0.842848 (0.760500 + 0.082348),0.832567 (0.750600 + 0.081967),0.823169 (0.739800 + 0.083369),0.828649 (0.745200 + 0.083449),0.835491 (0.751500 + 0.083991),0.817282 (0.734400 + 0.082882),0.837070 (0.754200 + 0.082870),0.843617 (0.761400 + 0.082217),0.830098 (0.746100 + 0.083998),0.824659 (0.742500 + 0.082159),0.822341 (0.740700 + 0.081641),0.843807 (0.763200 + 0.080607),0.814830 (0.732600 + 0.082230),0.818568 (0.737100 + 0.081468),0.853618 (0.768600 + 0.085018),0.840769 (0.757800 + 0.082969),0.823840 (0.741600 + 0.082240),0.840320 (0.757800 + 0.082520),0.833103 (0.750600 + 0.082504),0.816893 (0.734400 + 0.082493),0.825884 (0.742500 + 0.083384),0.855011 (0.771300 + 0.083711),0.819806 (0.738900 + 0.080906),0.834832 (0.752400 + 0.082432)
3,0.855011 (0.771300 + 0.083711),0.846760 (0.765900 + 0.080860),0.842844 (0.762300 + 0.080544),0.849394 (0.767700 + 0.081694),0.825572 (0.741600 + 0.083972),0.851872 (0.770400 + 0.081472),0.842276 (0.758700 + 0.083576),0.834276 (0.753300 + 0.080976),0.844258 (0.762300 + 0.081958),0.830449 (0.747900 + 0.082549),0.832368 (0.749700 + 0.082668),0.848016 (0.765900 + 0.082116),0.848638 (0.765900 + 0.082738),0.821809 (0.738000 + 0.083809),0.828612 (0.745200 + 0.083412),0.839551 (0.755100 + 0.084451),0.848112 (0.765000 + 0.083112),0.853536 (0.771300 + 0.082236),0.841613 (0.757800 + 0.083813),0.831697 (0.748800 + 0.082897),0.827412 (0.744300 + 0.083112),0.831172 (0.747900 + 0.083272),0.845665 (0.764100 + 0.081565),0.839182 (0.756900 + 0.082282),0.823169 (0.739800 + 0.083369),0.833572 (0.750600 + 0.082972),0.849136 (0.765900 + 0.083236),0.841666 (0.758700 + 0.082966),0.807785 (0.726300 + 0.081485),0.839054 (0.756000 + 0.083054),0.834334 (0.750600 + 0.083734),0.830203 (0.746100 + 0.084103),0.860922 (0.775800 + 0.085122),0.852638 (0.767700 + 0.084938),0.830471 (0.747000 + 0.083471),0.840560 (0.756000 + 0.084560),0.839980 (0.756900 + 0.083080),0.847378 (0.765900 + 0.081478),0.843788 (0.761400 + 0.082388),0.837670 (0.755100 + 0.082570),0.825813 (0.740700 + 0.085113),0.838047 (0.755100 + 0.082947),0.850484 (0.767700 + 0.082784),0.856590 (0.773100 + 0.083490),0.844412 (0.759600 + 0.084812),0.836144 (0.751500 + 0.084644),0.828530 (0.745200 + 0.083330),0.840527 (0.756900 + 0.083627),0.838962 (0.756900 + 0.082062),0.846211 (0.762300 + 0.083911)
4,0.860922 (0.775800 + 0.085122),0.848364 (0.765000 + 0.083364),0.846550 (0.762300 + 0.084250),0.843144 (0.761400 + 0.081744),0.847079 (0.763200 + 0.083879),0.851164 (0.768600 + 0.082564),0.852995 (0.770400 + 0.082595),0.832419 (0.748800 + 0.083619),0.820656 (0.738000 + 0.082656),0.849798 (0.765900 + 0.083898),0.838271 (0.756000 + 0.082272),0.840140 (0.756900 + 0.083240),0.853342 (0.770400 + 0.082942),0.853618 (0.768600 + 0.085018),0.840644 (0.757800 + 0.082844),0.855239 (0.772200 + 0.083039),0.826435 (0.744300 + 0.082135),0.838109 (0.755100 + 0.083009),0.856160 (0.774000 + 0.082160),0.848638 (0.765900 + 0.082738),0.847378 (0.765900 + 0.081478),0.852141 (0.770400 + 0.081741),0.853854 (0.772200 + 0.081654),0.831991 (0.751500 + 0.080491),0.838736 (0.756900 + 0.081836),0.851509 (0.766800 + 0.084709),0.857261 (0.772200 + 0.085061),0.833829 (0.749700 + 0.084129),0.858036 (0.774900 + 0.083136),0.836529 (0.753300 + 0.083229),0.847100 (0.764100 + 0.083000),0.834422 (0.753300 + 0.081122),0.845047 (0.763200 + 0.081847),0.840494 (0.756900 + 0.083594),0.859838 (0.776700 + 0.083138),0.835545 (0.752400 + 0.083145),0.835265 (0.753300 + 0.081965),0.850626 (0.767700 + 0.082926),0.846181 (0.765000 + 0.081181),0.857629 (0.773100 + 0.084529),0.866880 (0.783900 + 0.082980),0.849843 (0.767700 + 0.082143),0.865381 (0.782100 + 0.083281),0.847454 (0.764100 + 0.083354),0.837110 (0.756000 + 0.081110),0.849459 (0.765000 + 0.084459),0.851375 (0.766800 + 0.084575),0.829572 (0.746100 + 0.083472),0.846036 (0.763200 + 0.082836),0.857529 (0.775800 + 0.081729)
5,0.866880 (0.783900 + 0.082980),0.856740 (0.774000 + 0.082740),0.836745 (0.752400 + 0.084345),0.854916 (0.772200 + 0.082716),0.841225 (0.758700 + 0.082525),0.851509 (0.768600 + 0.082909),0.857859 (0.773100 + 0.084759),0.843701 (0.761400 + 0.082301),0.864551 (0.783000 + 0.081551),0.862843 (0.779400 + 0.083443),0.852904 (0.768600 + 0.084304),0.855029 (0.769500 + 0.085529),0.847960 (0.765900 + 0.082060),0.850979 (0.768600 + 0.082379),0.855445 (0.771300 + 0.084145),0.833590 (0.750600 + 0.082990),0.838891 (0.756000 + 0.082891),0.844351 (0.761400 + 0.082951),0.845738 (0.761400 + 0.084338),0.849658 (0.765900 + 0.083758),0.861718 (0.778500 + 0.083218),0.846903 (0.763200 + 0.083703),0.852711 (0.771300 + 0.081411),0.846395 (0.762300 + 0.084095),0.848791 (0.766800 + 0.081991),0.850440 (0.767700 + 0.082740),0.843739 (0.760500 + 0.083239),0.857748 (0.774900 + 0.082849),0.838161 (0.754200 + 0.083961),0.849662 (0.765900 + 0.083762),0.865755 (0.783900 + 0.081855),0.855913 (0.773100 + 0.082813),0.865241 (0.781200 + 0.084041),0.854469 (0.772200 + 0.082269),0.834373 (0.750600 + 0.083773),0.864911 (0.782100 + 0.082811),0.850285 (0.768600 + 0.081685),0.844121 (0.760500 + 0.083621),0.842182 (0.759600 + 0.082582),0.853854 (0.772200 + 0.081654),0.840488 (0.756000 + 0.084488),0.858751 (0.775800 + 0.082951),0.848021 (0.765000 + 0.083021),0.852621 (0.770400 + 0.082221),0.849900 (0.765900 + 0.084000),0.854579 (0.769500 + 0.085079),0.848678 (0.765900 + 0.082778),0.851631 (0.768600 + 0.083031),0.851540 (0.767700 + 0.083840),0.848721 (0.764100 + 0.084621)
6,0.866880 (0.783900 + 0.082980),0.859557 (0.776700 + 0.082857),0.848035 (0.763200 + 0.084835),0.843692 (0.759600 + 0.084092),0.861495 (0.777600 + 0.083895),0.849997 (0.768600 + 0.081397),0.859190 (0.774900 + 0.084290),0.845553 (0.764100 + 0.081453),0.851795 (0.769500 + 0.082295),0.867220 (0.784800 + 0.082420),0.849900 (0.765900 + 0.084000),0.848781 (0.765000 + 0.083781),0.849994 (0.767700 + 0.082294),0.851184 (0.766800 + 0.084384),0.848124 (0.765900 + 0.082224),0.851544 (0.769500 + 0.082044),0.855948 (0.771300 + 0.084648),0.857748 (0.774900 + 0.082849),0.855479 (0.772200 + 0.083279),0.844232 (0.761400 + 0.082832),0.860993 (0.779400 + 0.081593),0.854326 (0.772200 + 0.082126),0.851330 (0.769500 + 0.081830),0.838198 (0.755100 + 0.083098),0.863795 (0.781200 + 0.082595),0.850689 (0.765900 + 0.084789),0.862155 (0.778500 + 0.083655),0.853476 (0.770400 + 0.083076),0.856765 (0.774000 + 0.082765),0.849326 (0.766800 + 0.082526),0.848155 (0.765000 + 0.083155),0.861902 (0.779400 + 0.082502),0.844831 (0.762300 + 0.082531),0.857748 (0.774900 + 0.082849),0.855029 (0.769500 + 0.085529),0.867823 (0.784800 + 0.083023),0.860422 (0.775800 + 0.084622),0.852698 (0.770400 + 0.082298),0.855472 (0.773100 + 0.082372),0.864859 (0.782100 + 0.082759),0.857859 (0.773100 + 0.084759),0.864398 (0.780300 + 0.084098),0.837498 (0.754200 + 0.083298),0.843909 (0.760500 + 0.083409),0.857002 (0.774900 + 0.082102),0.862178 (0.777600 + 0.084578),0.845071 (0.763200 + 0.081871),0.853289 (0.769500 + 0.083789),0.857514 (0.775800 + 0.081714),0.846306 (0.764100 + 0.082206)
7,0.867823 (0.784800 + 0.083023),0.861263 (0.776700 + 0.084563),0.849665 (0.765900 + 0.083765),0.858469 (0.775800 + 0.082669),0.855955 (0.773100 + 0.082855),0.858190 (0.775800 + 0.082390),0.868401 (0.785700 + 0.082701),0.859557 (0.776700 + 0.082857),0.859557 (0.776700 + 0.082857),0.867400 (0.783000 + 0.084400),0.857589 (0.774000 + 0.083589),0.866880 (0.783900 + 0.082980),0.848678 (0.766800 + 0.081878),0.849173 (0.766800 + 0.082373),0.876145 (0.792000 + 0.084145),0.857351 (0.774000 + 0.083351),0.857377 (0.774000 + 0.083377),0.841408 (0.758700 + 0.082708),0.849316 (0.765900 + 0.083416),0.858629 (0.774900 + 0.083729),0.865391 (0.782100 + 0.083291),0.854334 (0.772200 + 0.082134),0.872826 (0.791100 + 0.081726),0.858872 (0.776700 + 0.082172),0.842845 (0.760500 + 0.082345),0.867390 (0.784800 + 0.082590),0.866558 (0.783000 + 0.083558),0.860528 (0.775800 + 0.084728),0.857929 (0.774000 + 0.083929),0.864398 (0.780300 + 0.084098),0.864179 (0.781200 + 0.082979),0.860684 (0.777600 + 0.083084),0.839584 (0.755100 + 0.084484),0.855522 (0.773100 + 0.082422),0.872152 (0.789300 + 0.082852),0.847479 (0.764100 + 0.083379),0.850188 (0.769500 + 0.080688),0.858756 (0.774000 + 0.084756),0.855258 (0.771300 + 0.083958),0.860040 (0.777600 + 0.082441),0.847568 (0.763200 + 0.084368),0.863472 (0.779400 + 0.084072),0.862935 (0.778500 + 0.084435),0.848106 (0.764100 + 0.084006),0.857652 (0.774900 + 0.082752),0.848806 (0.765000 + 0.083806),0.861182 (0.778500 + 0.082682),0.853236 (0.771300 + 0.081936),0.860070 (0.775800 + 0.084270),0.856127 (0.774900 + 0.081227)
8,0.876145 (0.792000 + 0.084145),0.860562 (0.777600 + 0.082962),0.853721 (0.769500 + 0.084221),0.860828 (0.776700 + 0.084128),0.857492 (0.774000 + 0.083492),0.852910 (0.770400 + 0.082510),0.867390 (0.784800 + 0.082590),0.855591 (0.774000 + 0.081591),0.866131 (0.783900 + 0.082231),0.852242 (0.768600 + 0.083642),0.859577 (0.774900 + 0.084677),0.862765 (0.779400 + 0.083366),0.862377 (0.778500 + 0.083877),0.872642 (0.788400 + 0.084242),0.857811 (0.774900 + 0.082911),0.836814 (0.755100 + 0.081714),0.855704 (0.774000 + 0.081704),0.863757 (0.781200 + 0.082557),0.855955 (0.773100 + 0.082855),0.852187 (0.768600 + 0.083587),0.861642 (0.778500 + 0.083142),0.843899 (0.761400 + 0.082499),0.859501 (0.775800 + 0.083701),0.855774 (0.772200 + 0.083574),0.860684 (0.777600 + 0.083084),0.842087 (0.759600 + 0.082487),0.859660 (0.778500 + 0.081160),0.859840 (0.777600 + 0.082240),0.866125 (0.781200 + 0.084925),0.860669 (0.778500 + 0.082169),0.859557 (0.776700 + 0.082857),0.851515 (0.768600 + 0.082915),0.858519 (0.774000 + 0.084519),0.862334 (0.777600 + 0.084734),0.858542 (0.775800 + 0.082742),0.853254 (0.770400 + 0.082854),0.864518 (0.782100 + 0.082418),0.867369 (0.783000 + 0.084369),0.857416 (0.773100 + 0.084316),0.869911 (0.785700 + 0.084211),0.863420 (0.780300 + 0.083120),0.852781 (0.770400 + 0.082381),0.870804 (0.787500 + 0.083304),0.854546 (0.770400 + 0.084146),0.853502 (0.771300 + 0.082202),0.857351 (0.774000 + 0.083351),0.857351 (0.774000 + 0.083351),0.867722 (0.783000 + 0.084722),0.865870 (0.783000 + 0.082870),0.854661 (0.772200 + 0.082461)
9,0.876145 (0.792000 + 0.084145),0.867093 (0.783900 + 0.083193),0.872622 (0.789300 + 0.083322),0.873001 (0.790200 + 0.082801),0.851916 (0.768600 + 0.083316),0.863586 (0.780300 + 0.083286),0.871194 (0.787500 + 0.083694),0.865319 (0.782100 + 0.083219),0.865268 (0.780300 + 0.084968),0.864900 (0.782100 + 0.082800),0.875585 (0.793800 + 0.081785),0.870758 (0.786600 + 0.084158),0.866975 (0.783900 + 0.083075),0.858530 (0.774000 + 0.084530),0.850236 (0.766800 + 0.083436),0.867117 (0.783000 + 0.084117),0.860631 (0.775800 + 0.084831),0.852847 (0.769500 + 0.083347),0.857564 (0.774000 + 0.083564),0.862219 (0.779400 + 0.082819),0.863420 (0.780300 + 0.083120),0.840137 (0.756900 + 0.083237),0.872750 (0.789300 + 0.083450),0.869726 (0.785700 + 0.084026),0.855251 (0.771300 + 0.083952),0.865264 (0.783900 + 0.081364),0.858254 (0.775800 + 0.082454),0.847413 (0.763200 + 0.084213),0.850199 (0.767700 + 0.082499),0.878489 (0.794700 + 0.083789),0.866730 (0.783000 + 0.083730),0.862334 (0.777600 + 0.084734),0.860562 (0.777600 + 0.082962),0.867369 (0.783000 + 0.084369),0.858774 (0.775800 + 0.082974),0.848335 (0.765000 + 0.083335),0.868940 (0.784800 + 0.084141),0.856302 (0.773100 + 0.083202),0.859206 (0.776700 + 0.082506),0.867321 (0.784800 + 0.082521),0.872204 (0.789300 + 0.082904),0.844928 (0.761400 + 0.083528),0.859417 (0.777600 + 0.081817),0.861344 (0.777600 + 0.083744),0.871498 (0.788400 + 0.083098),0.845894 (0.762300 + 0.083594),0.857613 (0.773100 + 0.084513),0.857411 (0.773100 + 0.084311),0.872738 (0.788400 + 0.084338),0.872642 (0.788400 + 0.084242)
10,0.878489 (0.794700 + 0.083789),0.849741 (0.767700 + 0.082041),0.833424 (0.750600 + 0.082824),0.879673 (0.798300 + 0.081373),0.862181 (0.778500 + 0.083681),0.856165 (0.772200 + 0.083965),0.871215 (0.787500 + 0.083715),0.847651 (0.764100 + 0.083551),0.864316 (0.779400 + 0.084916),0.860521 (0.777600 + 0.082921),0.868060 (0.783900 + 0.084160),0.870456 (0.787500 + 0.082956),0.860062 (0.774900 + 0.085162),0.851111 (0.769500 + 0.081611),0.871060 (0.786600 + 0.084460),0.866685 (0.783000 + 0.083685),0.872932 (0.791100 + 0.081832),0.877432 (0.792900 + 0.084532),0.874025 (0.791100 + 0.082925),0.878097 (0.796500 + 0.081597),0.871498 (0.788400 + 0.083098),0.881946 (0.800100 + 0.081846),0.868899 (0.784800 + 0.084099),0.862478 (0.778500 + 0.083978),0.884191 (0.801000 + 0.083191),0.863769 (0.781200 + 0.082569),0.859466 (0.776700 + 0.082766),0.872642 (0.788400 + 0.084242),0.859206 (0.776700 + 0.082506),0.857164 (0.774000 + 0.083164),0.851391 (0.766800 + 0.084591),0.877643 (0.793800 + 0.083843),0.873334 (0.790200 + 0.083134),0.871987 (0.787500 + 0.084487),0.849056 (0.765000 + 0.084056),0.866975 (0.783900 + 0.083075),0.860562 (0.777600 + 0.082962),0.869949 (0.787500 + 0.082449),0.866119 (0.782100 + 0.084019),0.872738 (0.788400 + 0.084338),0.866730 (0.783000 + 0.083730),0.878119 (0.794700 + 0.083419),0.866970 (0.782100 + 0.084870),0.858742 (0.774900 + 0.083842),0.865698 (0.781200 + 0.084498),0.868681 (0.785700 + 0.082981),0.873209 (0.790200 + 0.083009),0.858885 (0.774900 + 0.083985),0.883298 (0.799200 + 0.084098),0.877477 (0.792900 + 0.084577)
