ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,7,3,3,8
BSW2,3,2,5,1,6
BSW3,3,2,0,2,5
BSW4,6,4,10,3,7
BSW5,7,6,2,0,10
BSW6,2,3,2,1,3
BSW7,5,1,7,3,9
BSW8,4,0,1,5,4
BSW9,2,5,3,4,4
BSW10,1,3,2,0,9
BSW11,2,5,10,5,6
BSW12,9,2,8,3,9
BSW13,2,0,6,0,4
BSW14,7,3,8,4,1
BSW15,12,1,3,1,1
BSW16,8,2,3,0,8
BSW17,0,1,8,1,7
BSW18,4,2,9,5,8
BSW19,5,5,0,0,2
BSW20,8,0,6,5,11
BSW21,9,3,1,2,1
BSW22,12,4,9,1,6
BSW23,9,1,5,1,10
BSW24,8,1,8,3,0
BSW25,7,2,7,0,7
BSW26,4,4,8,4,5
BSW27,8,1,5,3,4
BSW28,8,4,9,2,1
BSW29,5,7,5,1,3
BSW30,2,4,6,2,5
BSW31,4,1,6,1,2
BSW32,11,3,2,3,3
BSW33,10,2,4,2,5
BSW34,6,4,8,3,9
BSW35,8,3,11,1,8
BSW36,7,3,10,5,10
BSW37,1,2,5,1,2
BSW38,6,2,4,0,13
BSW39,7,0,6,0,13
BSW40,14,0,4,0,9
BSW41,4,7,2,0,5
BSW42,9,3,4,2,10
BSW43,4,5,2,0,11
BSW44,11,1,5,1,5
BSW45,1,1,5,2,10
BSW46,3,7,8,1,11
BSW47,2,0,13,3,9
BSW48,6,1,12,2,9
BSW49,9,0,8,0,7
BSW50,8,3,5,1,7
BSA1,12,4,2,4,1
BSA2,5,2,6,0,4
BSA3,7,3,3,1,1
BSA4,5,3,6,3,7
BSA5,4,4,5,3,3
BSA6,6,0,4,0,0
BSA7,0,2,5,3,11
BSA8,8,11,2,3,4
BSA9,8,5,10,0,5
BSA10,2,1,4,3,5
BSA11,5,0,8,5,12
BSA12,8,4,6,1,0
BSA13,3,3,4,1,11
BSA14,5,1,10,3,10
BSA15,8,0,2,4,3
BSA16,4,4,3,2,9
BSA17,7,3,7,2,4
BSA18,13,2,1,1,2
BSA19,2,0,8,1,3
BSA20,8,4,11,4,3
BSA21,6,4,7,2,4
BSA22,5,3,4,2,9
BSA23,4,1,4,1,3
BSA24,1,4,4,2,2
BSA25,3,3,10,1,5
BSA26,7,5,5,1,5
BSA27,6,4,2,1,5
BSA28,5,3,3,0,5
BSA29,1,0,9,2,9
BSA30,6,4,10,2,1
BSA31,4,2,8,0,0
BSA32,7,3,1,1,4
BSA33,7,5,1,2,5
BSA34,11,0,3,1,4
BSA35,10,2,7,5,7
BSA36,7,6,6,1,8
BSA37,10,4,5,3,10
BSA38,6,5,4,2,4
BSA39,8,4,7,0,2
BSA40,7,3,2,3,6
BSA41,7,3,3,2,4
BSA42,1,2,3,0,6
BSA43,5,1,5,1,5
BSA44,6,3,3,1,4
BSA45,6,3,6,3,7
BSA46,11,2,9,3,12
BSA47,10,0,4,4,11
BSA48,6,2,6,3,9
BSA49,12,3,0,3,3
BSA50,2,2,12,2,7
