Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810454 (0.727200 + 0.083254),0.831612 (0.747900 + 0.083712),0.818736 (0.736200 + 0.082536),0.820997 (0.738900 + 0.082097),0.813870 (0.730800 + 0.083070),0.805840 (0.723600 + 0.082240),0.803608 (0.720900 + 0.082708),0.812435 (0.729900 + 0.082535),0.810923 (0.729000 + 0.081923),0.815215 (0.732600 + 0.082615),0.811868 (0.729900 + 0.081968),0.819809 (0.738000 + 0.081809),0.824060 (0.741600 + 0.082460),0.825777 (0.742500 + 0.083277),0.819390 (0.737100 + 0.082290),0.823077 (0.739800 + 0.083277),0.822792 (0.739800 + 0.082992),0.798171 (0.715500 + 0.082671),0.819288 (0.736200 + 0.083088),0.817776 (0.734400 + 0.083376),0.812310 (0.729900 + 0.082410),0.806877 (0.724500 + 0.082377),0.811574 (0.729900 + 0.081674),0.802883 (0.720000 + 0.082883),0.800110 (0.718200 + 0.081910),0.818889 (0.735300 + 0.083589),0.814817 (0.732600 + 0.082217),0.814879 (0.732600 + 0.082280),0.806256 (0.723600 + 0.082656),0.805895 (0.724500 + 0.081395),0.809415 (0.728100 + 0.081315),0.804156 (0.722700 + 0.081456),0.801837 (0.719100 + 0.082737),0.818904 (0.737100 + 0.081804),0.809250 (0.727200 + 0.082050),0.802151 (0.720000 + 0.082151),0.836269 (0.753300 + 0.082969),0.822159 (0.739800 + 0.082359),0.815353 (0.733500 + 0.081853),0.818512 (0.737100 + 0.081412),0.808642 (0.726300 + 0.082342),0.812410 (0.729900 + 0.082510),0.815704 (0.733500 + 0.082204),0.803990 (0.721800 + 0.082190),0.822035 (0.739800 + 0.082236),0.812949 (0.731700 + 0.081249),0.802194 (0.720000 + 0.082194),0.809305 (0.727200 + 0.082105),0.809963 (0.727200 + 0.082763),0.812920 (0.730800 + 0.082120)
2,0.810454 (0.727200 + 0.083254),0.831612 (0.747900 + 0.083712),0.818736 (0.736200 + 0.082536),0.820997 (0.738900 + 0.082097),0.813870 (0.730800 + 0.083070),0.805840 (0.723600 + 0.082240),0.803608 (0.720900 + 0.082708),0.812435 (0.729900 + 0.082535),0.810923 (0.729000 + 0.081923),0.815215 (0.732600 + 0.082615),0.811868 (0.729900 + 0.081968),0.819809 (0.738000 + 0.081809),0.824060 (0.741600 + 0.082460),0.825777 (0.742500 + 0.083277),0.819390 (0.737100 + 0.082290),0.823077 (0.739800 + 0.083277),0.822792 (0.739800 + 0.082992),0.798171 (0.715500 + 0.082671),0.819288 (0.736200 + 0.083088),0.817776 (0.734400 + 0.083376),0.812310 (0.729900 + 0.082410),0.806877 (0.724500 + 0.082377),0.811574 (0.729900 + 0.081674),0.802883 (0.720000 + 0.082883),0.800110 (0.718200 + 0.081910),0.818889 (0.735300 + 0.083589),0.814817 (0.732600 + 0.082217),0.814879 (0.732600 + 0.082280),0.806256 (0.723600 + 0.082656),0.805895 (0.724500 + 0.081395),0.809415 (0.728100 + 0.081315),0.804156 (0.722700 + 0.081456),0.801837 (0.719100 + 0.082737),0.818904 (0.737100 + 0.081804),0.809250 (0.727200 + 0.082050),0.802151 (0.720000 + 0.082151),0.836269 (0.753300 + 0.082969),0.822159 (0.739800 + 0.082359),0.815353 (0.733500 + 0.081853),0.818512 (0.737100 + 0.081412),0.808642 (0.726300 + 0.082342),0.812410 (0.729900 + 0.082510),0.815704 (0.733500 + 0.082204),0.803990 (0.721800 + 0.082190),0.822035 (0.739800 + 0.082236),0.812949 (0.731700 + 0.081249),0.802194 (0.720000 + 0.082194),0.809305 (0.727200 + 0.082105),0.809963 (0.727200 + 0.082763),0.812920 (0.730800 + 0.082120)
3,0.836269 (0.753300 + 0.082969),0.813999 (0.731700 + 0.082299),0.826853 (0.745200 + 0.081653),0.819580 (0.736200 + 0.083380),0.831019 (0.747900 + 0.083119),0.831612 (0.747900 + 0.083712),0.813662 (0.731700 + 0.081962),0.816185 (0.733500 + 0.082685),0.823529 (0.741600 + 0.081929),0.813050 (0.731700 + 0.081350),0.818103 (0.735300 + 0.082804),0.811504 (0.729000 + 0.082504),0.807151 (0.725400 + 0.081751),0.814994 (0.733500 + 0.081494),0.822286 (0.739800 + 0.082486),0.819550 (0.737100 + 0.082450),0.813130 (0.729900 + 0.083231),0.812315 (0.729900 + 0.082415),0.815167 (0.733500 + 0.081667),0.812022 (0.729000 + 0.083022),0.814884 (0.732600 + 0.082284),0.822035 (0.739800 + 0.082236),0.822035 (0.739800 + 0.082236),0.829873 (0.746100 + 0.083773),0.809305 (0.727200 + 0.082105),0.812214 (0.729000 + 0.083214),0.819520 (0.737100 + 0.082420),0.810869 (0.729000 + 0.081869),0.808793 (0.726300 + 0.082493),0.824800 (0.741600 + 0.083200),0.790279 (0.708300 + 0.081979),0.816166 (0.734400 + 0.081766),0.801358 (0.720000 + 0.081358),0.809746 (0.728100 + 0.081646),0.809989 (0.728100 + 0.081889),0.812794 (0.729900 + 0.082894),0.826824 (0.744300 + 0.082524),0.822065 (0.738900 + 0.083165),0.811581 (0.729000 + 0.082581),0.807409 (0.724500 + 0.082909),0.823576 (0.741600 + 0.081976),0.825112 (0.741600 + 0.083512),0.802990 (0.720900 + 0.082090),0.820381 (0.738000 + 0.082381),0.821945 (0.738900 + 0.083045),0.812928 (0.729900 + 0.083028),0.822214 (0.738900 + 0.083314),0.833943 (0.750600 + 0.083343),0.815704 (0.733500 + 0.082204),0.828240 (0.746100 + 0.082140)
4,0.836269 (0.753300 + 0.082969),0.825272 (0.742500 + 0.082772),0.815520 (0.734400 + 0.081120),0.821471 (0.738900 + 0.082571),0.816644 (0.734400 + 0.082244),0.814192 (0.731700 + 0.082492),0.800868 (0.719100 + 0.081768),0.825443 (0.742500 + 0.082943),0.815919 (0.734400 + 0.081519),0.819475 (0.736200 + 0.083275),0.825332 (0.742500 + 0.082832),0.806888 (0.724500 + 0.082388),0.827740 (0.746100 + 0.081640),0.810926 (0.729900 + 0.081026),0.813920 (0.731700 + 0.082220),0.834589 (0.752400 + 0.082189),0.801732 (0.719100 + 0.082632),0.823515 (0.741600 + 0.081915),0.818500 (0.736200 + 0.082300),0.819931 (0.738000 + 0.081931),0.809095 (0.727200 + 0.081895),0.816090 (0.733500 + 0.082590),0.822942 (0.739800 + 0.083142),0.812753 (0.730800 + 0.081953),0.819892 (0.738000 + 0.081892),0.822369 (0.739800 + 0.082569),0.815161 (0.732600 + 0.082561),0.817049 (0.734400 + 0.082649),0.817602 (0.735300 + 0.082302),0.801439 (0.720000 + 0.081439),0.830401 (0.747000 + 0.083401),0.811165 (0.728100 + 0.083065),0.810718 (0.728100 + 0.082618),0.831019 (0.747900 + 0.083119),0.823618 (0.739800 + 0.083818),0.815566 (0.732600 + 0.082966),0.797657 (0.715500 + 0.082157),0.824382 (0.740700 + 0.083682),0.825303 (0.741600 + 0.083704),0.806748 (0.725400 + 0.081348),0.821593 (0.738900 + 0.082693),0.830676 (0.748800 + 0.081876),0.825903 (0.744300 + 0.081603),0.813608 (0.729900 + 0.083708),0.823497 (0.740700 + 0.082797),0.826645 (0.743400 + 0.083245),0.837968 (0.755100 + 0.082868),0.811664 (0.728100 + 0.083564),0.825089 (0.742500 + 0.082589),0.816171 (0.733500 + 0.082671)
5,0.837968 (0.755100 + 0.082868),0.814324 (0.731700 + 0.082624),0.831172 (0.747900 + 0.083272),0.834539 (0.751500 + 0.083039),0.811764 (0.729900 + 0.081864),0.837968 (0.755100 + 0.082868),0.817765 (0.735300 + 0.082465),0.824121 (0.741600 + 0.082521),0.818711 (0.736200 + 0.082511),0.810655 (0.728100 + 0.082555),0.824238 (0.741600 + 0.082638),0.818155 (0.735300 + 0.082855),0.819769 (0.737100 + 0.082669),0.817967 (0.736200 + 0.081767),0.807250 (0.724500 + 0.082750),0.823537 (0.739800 + 0.083737),0.822783 (0.739800 + 0.082983),0.818268 (0.735300 + 0.082968),0.827670 (0.745200 + 0.082470),0.819813 (0.737100 + 0.082713),0.831266 (0.747900 + 0.083366),0.821669 (0.738900 + 0.082769),0.820560 (0.738000 + 0.082560),0.821053 (0.738900 + 0.082153),0.810102 (0.727200 + 0.082902),0.817436 (0.733500 + 0.083936),0.815050 (0.732600 + 0.082450),0.825303 (0.741600 + 0.083704),0.830277 (0.747900 + 0.082378),0.833048 (0.749700 + 0.083348),0.820685 (0.737100 + 0.083585),0.825120 (0.742500 + 0.082620),0.829299 (0.746100 + 0.083199),0.836431 (0.754200 + 0.082231),0.834212 (0.750600 + 0.083613),0.825272 (0.742500 + 0.082772),0.818500 (0.736200 + 0.082300),0.818617 (0.735300 + 0.083318),0.819038 (0.736200 + 0.082838),0.817030 (0.734400 + 0.082630),0.823575 (0.739800 + 0.083775),0.802997 (0.721800 + 0.081197),0.823123 (0.739800 + 0.083323),0.817474 (0.734400 + 0.083074),0.822208 (0.739800 + 0.082408),0.808510 (0.726300 + 0.082210),0.830908 (0.748800 + 0.082108),0.825115 (0.741600 + 0.083515),0.815349 (0.732600 + 0.082749),0.831134 (0.749700 + 0.081434)
6,0.837968 (0.755100 + 0.082868),0.826858 (0.744300 + 0.082558),0.828641 (0.745200 + 0.083441),0.817027 (0.734400 + 0.082627),0.818489 (0.735300 + 0.083189),0.817284 (0.735300 + 0.081984),0.827388 (0.744300 + 0.083088),0.804667 (0.721800 + 0.082867),0.821070 (0.738900 + 0.082170),0.825315 (0.743400 + 0.081915),0.821136 (0.738000 + 0.083136),0.829485 (0.747000 + 0.082485),0.825166 (0.742500 + 0.082666),0.817754 (0.736200 + 0.081554),0.831581 (0.748800 + 0.082781),0.819852 (0.737100 + 0.082752),0.821630 (0.738900 + 0.082730),0.829555 (0.747900 + 0.081655),0.823603 (0.740700 + 0.082903),0.824899 (0.742500 + 0.082399),0.824452 (0.741600 + 0.082852),0.830527 (0.747900 + 0.082628),0.827158 (0.744300 + 0.082858),0.826751 (0.744300 + 0.082451),0.817113 (0.734400 + 0.082713),0.811924 (0.729900 + 0.082024),0.838713 (0.756000 + 0.082713),0.824214 (0.740700 + 0.083514),0.810715 (0.728100 + 0.082616),0.816538 (0.734400 + 0.082138),0.817779 (0.734400 + 0.083379),0.823718 (0.740700 + 0.083018),0.812949 (0.729900 + 0.083049),0.824894 (0.741600 + 0.083294),0.818429 (0.736200 + 0.082229),0.831266 (0.747900 + 0.083366),0.817967 (0.736200 + 0.081767),0.810258 (0.728100 + 0.082158),0.824835 (0.741600 + 0.083235),0.817413 (0.734400 + 0.083013),0.820142 (0.738000 + 0.082142),0.820088 (0.737100 + 0.082988),0.829125 (0.747000 + 0.082125),0.821669 (0.738900 + 0.082769),0.827670 (0.745200 + 0.082470),0.822596 (0.740700 + 0.081896),0.829630 (0.747000 + 0.082630),0.830295 (0.747000 + 0.083295),0.817017 (0.734400 + 0.082617),0.815321 (0.732600 + 0.082721)
7,0.838713 (0.756000 + 0.082713),0.818253 (0.736200 + 0.082053),0.837179 (0.753300 + 0.083879),0.824279 (0.741600 + 0.082679),0.825505 (0.742500 + 0.083005),0.819709 (0.736200 + 0.083509),0.827864 (0.745200 + 0.082664),0.832771 (0.749700 + 0.083071),0.818389 (0.735300 + 0.083089),0.831266 (0.747900 + 0.083366),0.822485 (0.740700 + 0.081785),0.819265 (0.736200 + 0.083065),0.826212 (0.744300 + 0.081912),0.818290 (0.736200 + 0.082090),0.831600 (0.750600 + 0.081000),0.819090 (0.737100 + 0.081990),0.813319 (0.730800 + 0.082519),0.819251 (0.737100 + 0.082151),0.824385 (0.741600 + 0.082785),0.819573 (0.737100 + 0.082473),0.831355 (0.748800 + 0.082555),0.819128 (0.736200 + 0.082928),0.818158 (0.735300 + 0.082858),0.834144 (0.751500 + 0.082644),0.821136 (0.738000 + 0.083136),0.824114 (0.741600 + 0.082514),0.826039 (0.744300 + 0.081739),0.816590 (0.734400 + 0.082190),0.824043 (0.741600 + 0.082443),0.837966 (0.754200 + 0.083766),0.808093 (0.726300 + 0.081793),0.829032 (0.746100 + 0.082932),0.822148 (0.739800 + 0.082348),0.803669 (0.721800 + 0.081869),0.819965 (0.738000 + 0.081965),0.817044 (0.734400 + 0.082644),0.809024 (0.726300 + 0.082724),0.821196 (0.738000 + 0.083196),0.828052 (0.745200 + 0.082852),0.821366 (0.738900 + 0.082466),0.830355 (0.747900 + 0.082455),0.821892 (0.738000 + 0.083892),0.815124 (0.733500 + 0.081624),0.814910 (0.732600 + 0.082310),0.834877 (0.752400 + 0.082477),0.823174 (0.739800 + 0.083374),0.813581 (0.730800 + 0.082781),0.821118 (0.738900 + 0.082219),0.822410 (0.738900 + 0.083510),0.811127 (0.729000 + 0.082127)
8,0.838713 (0.756000 + 0.082713),0.823161 (0.739800 + 0.083361),0.827999 (0.747000 + 0.080999),0.826212 (0.744300 + 0.081912),0.822148 (0.739800 + 0.082348),0.812333 (0.729900 + 0.082433),0.822474 (0.739800 + 0.082674),0.823673 (0.740700 + 0.082973),0.817424 (0.734400 + 0.083024),0.819996 (0.738000 + 0.081996),0.830456 (0.747900 + 0.082556),0.813575 (0.731700 + 0.081875),0.827005 (0.745200 + 0.081805),0.822464 (0.738900 + 0.083564),0.820529 (0.737100 + 0.083429),0.823636 (0.740700 + 0.082936),0.830933 (0.747000 + 0.083933),0.825666 (0.742500 + 0.083166),0.816634 (0.734400 + 0.082234),0.830795 (0.747900 + 0.082895),0.830939 (0.747900 + 0.083039),0.819848 (0.737100 + 0.082748),0.813878 (0.731700 + 0.082178),0.826874 (0.743400 + 0.083474),0.825519 (0.742500 + 0.083019),0.819421 (0.736200 + 0.083221),0.814009 (0.730800 + 0.083209),0.834536 (0.752400 + 0.082136),0.815317 (0.733500 + 0.081817),0.820803 (0.738000 + 0.082803),0.826840 (0.743400 + 0.083440),0.808758 (0.725400 + 0.083358),0.829196 (0.747000 + 0.082196),0.820431 (0.738000 + 0.082431),0.830486 (0.747900 + 0.082586),0.824680 (0.740700 + 0.083980),0.832113 (0.748800 + 0.083313),0.829607 (0.747900 + 0.081707),0.822358 (0.739800 + 0.082558),0.823174 (0.739800 + 0.083374),0.842807 (0.760500 + 0.082306),0.834877 (0.752400 + 0.082477),0.836986 (0.754200 + 0.082786),0.832356 (0.749700 + 0.082656),0.837852 (0.755100 + 0.082752),0.826356 (0.745200 + 0.081156),0.827540 (0.745200 + 0.082340),0.830932 (0.748800 + 0.082132),0.832886 (0.748800 + 0.084086),0.826857 (0.745200 + 0.081657)
9,0.842807 (0.760500 + 0.082306),0.818485 (0.736200 + 0.082285),0.824972 (0.743400 + 0.081572),0.810537 (0.727200 + 0.083336),0.808544 (0.725400 + 0.083144),0.828063 (0.745200 + 0.082863),0.827919 (0.745200 + 0.082719),0.829012 (0.747000 + 0.082012),0.825337 (0.742500 + 0.082837),0.829336 (0.747000 + 0.082336),0.825200 (0.743400 + 0.081800),0.834340 (0.751500 + 0.082840),0.820343 (0.738000 + 0.082343),0.834877 (0.752400 + 0.082477),0.834877 (0.752400 + 0.082477),0.832026 (0.747900 + 0.084126),0.821107 (0.738000 + 0.083107),0.837276 (0.755100 + 0.082176),0.823673 (0.740700 + 0.082973),0.818987 (0.736200 + 0.082787),0.820520 (0.737100 + 0.083420),0.829323 (0.746100 + 0.083223),0.821893 (0.738900 + 0.082993),0.826138 (0.743400 + 0.082738),0.822134 (0.739800 + 0.082335),0.827513 (0.746100 + 0.081413),0.832241 (0.750600 + 0.081641),0.839762 (0.756900 + 0.082862),0.814019 (0.730800 + 0.083219),0.817859 (0.736200 + 0.081659),0.836264 (0.754200 + 0.082064),0.827769 (0.744300 + 0.083469),0.829220 (0.747000 + 0.082220),0.827449 (0.745200 + 0.082249),0.830933 (0.747000 + 0.083933),0.821208 (0.738900 + 0.082308),0.825463 (0.743400 + 0.082063),0.825701 (0.743400 + 0.082301),0.826857 (0.745200 + 0.081657),0.833609 (0.750600 + 0.083009),0.821472 (0.738900 + 0.082572),0.822941 (0.740700 + 0.082241),0.826249 (0.743400 + 0.082849),0.818514 (0.735300 + 0.083214),0.835588 (0.753300 + 0.082288),0.833539 (0.751500 + 0.082039),0.827005 (0.745200 + 0.081805),0.818920 (0.737100 + 0.081820),0.827081 (0.745200 + 0.081881),0.825061 (0.742500 + 0.082561)
10,0.842807 (0.760500 + 0.082306),0.827468 (0.744300 + 0.083168),0.835364 (0.753300 + 0.082064),0.813635 (0.731700 + 0.081935),0.848282 (0.766800 + 0.081482),0.826454 (0.744300 + 0.082154),0.814311 (0.731700 + 0.082611),0.830734 (0.748800 + 0.081934),0.837276 (0.755100 + 0.082176),0.825337 (0.742500 + 0.082837),0.825061 (0.742500 + 0.082561),0.816581 (0.734400 + 0.082181),0.851342 (0.768600 + 0.082742),0.838220 (0.756000 + 0.082220),0.834914 (0.753300 + 0.081614),0.807158 (0.725400 + 0.081758),0.817808 (0.735300 + 0.082508),0.826857 (0.745200 + 0.081657),0.827513 (0.746100 + 0.081413),0.826810 (0.745200 + 0.081610),0.813471 (0.730800 + 0.082671),0.832315 (0.749700 + 0.082615),0.841421 (0.758700 + 0.082721),0.819516 (0.737100 + 0.082416),0.815788 (0.734400 + 0.081388),0.820343 (0.738000 + 0.082343),0.822941 (0.740700 + 0.082241),0.828085 (0.745200 + 0.082885),0.830933 (0.747000 + 0.083933),0.830890 (0.747900 + 0.082990),0.819113 (0.737100 + 0.082013),0.829336 (0.747000 + 0.082336),0.826249 (0.743400 + 0.082849),0.829836 (0.747900 + 0.081936),0.836102 (0.754200 + 0.081902),0.842807 (0.760500 + 0.082306),0.833608 (0.751500 + 0.082108),0.825273 (0.743400 + 0.081873),0.825230 (0.743400 + 0.081830),0.829196 (0.747900 + 0.081296),0.820377 (0.738000 + 0.082377),0.837276 (0.755100 + 0.082176),0.831790 (0.749700 + 0.082090),0.818240 (0.735300 + 0.082940),0.839023 (0.756900 + 0.082123),0.828063 (0.746100 + 0.081963),0.830024 (0.747900 + 0.082124),0.819845 (0.737100 + 0.082745),0.838569 (0.756000 + 0.082569),0.839762 (0.756900 + 0.082862)
