ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,4,1,4
BSW2,5,2,2,3,11
BSW3,6,0,0,6,5
BSW4,10,1,8,11,11
BSW5,7,6,0,0,6
BSW7,2,2,6,2,3
BSW8,1,3,4,1,9
BSW9,9,5,8,2,0
BSW10,8,0,3,2,1
BSW13,11,1,13,2,5
BSW15,4,1,0,8,6
BSW17,7,4,8,2,9
BSW18,5,0,6,5,1
BSW20,10,5,5,5,3
BSW21,8,5,9,8,8
BSW24,6,4,3,4,0
BSW25,7,0,8,0,8
BSW26,4,1,4,6,5
BSW27,4,2,0,2,12
BSW28,4,7,6,2,4
BSW29,7,1,4,0,4
BSW30,3,2,3,2,9
BSW31,5,3,15,0,6
BSW33,3,2,6,1,13
BSW34,12,2,5,0,6
BSW35,0,1,1,0,5
BSW36,3,1,2,3,8
BSW37,10,1,6,0,12
BSW38,6,0,9,3,5
BSW40,9,8,5,1,2
BSW44,4,3,8,2,11
BSW46,3,0,8,0,4
BSW48,8,4,3,0,2
BSW49,2,1,0,2,8
BSW50,6,0,12,7,8
BSA1,6,3,5,2,7
BSA2,2,5,8,1,2
BSA3,11,4,8,1,0
BSA4,6,2,6,5,13
BSA5,8,0,1,3,10
BSA7,4,5,8,3,5
BSA8,7,5,0,2,2
BSA9,9,3,4,4,12
BSA10,2,2,2,1,5
BSA11,0,1,9,3,1
BSA12,4,3,0,2,5
BSA14,6,0,4,6,1
BSA16,6,7,7,0,3
BSA18,3,5,6,1,12
BSA19,9,1,0,0,6
BSA21,2,1,2,7,5
BSA23,0,5,3,5,4
BSA24,5,3,7,1,10
BSA25,0,1,4,1,10
BSA26,11,1,4,0,4
BSA27,9,0,8,1,2
BSA29,13,5,7,1,6
BSA30,1,1,4,5,5
BSA32,13,0,9,1,2
BSA34,8,5,3,2,11
BSA35,0,4,5,2,10
BSA36,4,0,4,1,13
BSA37,14,4,1,0,0
BSA38,1,1,13,1,9
BSA41,11,4,5,2,6
BSA44,5,0,6,1,4
BSA45,7,4,1,0,7
BSA47,9,4,9,1,10
BSA49,9,3,5,2,0
BSA50,10,3,4,3,5
