ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,7,1,1
BSW3,12,1,3,1,9
BSW6,10,0,4,2,6
BSW8,9,2,7,1,2
BSW9,2,0,7,1,3
BSW10,10,2,7,3,4
BSW13,9,0,3,3,6
BSW16,8,4,8,0,1
BSW18,12,3,11,0,0
BSW19,4,8,2,3,11
BSW22,1,4,2,0,5
BSW25,5,1,10,2,9
BSW27,4,1,7,1,1
BSW28,6,6,6,0,0
BSW29,9,1,8,0,7
BSW30,5,1,8,3,0
BSW32,1,2,11,2,4
BSW33,5,2,10,0,7
BSW35,5,1,1,0,3
BSW36,3,0,7,1,2
BSW37,13,3,8,4,10
BSW38,10,8,1,2,4
BSW40,6,5,8,2,0
BSW42,3,0,1,2,5
BSW43,8,0,6,1,3
BSW44,8,2,1,0,10
BSW46,8,2,1,3,7
BSW47,4,0,13,4,10
BSW48,4,0,8,1,11
BSW49,4,2,3,0,6
BSA1,7,7,3,3,6
BSA2,9,8,0,1,7
BSA6,3,3,4,4,10
BSA7,9,5,1,1,11
BSA10,9,5,1,2,5
BSA12,2,3,0,1,6
BSA13,3,3,7,1,6
BSA14,3,0,8,4,7
BSA15,11,0,12,1,3
BSA17,10,1,4,4,0
BSA18,9,2,0,5,9
BSA19,7,3,1,1,7
BSA20,6,1,10,0,8
BSA21,1,2,3,2,3
BSA22,2,2,6,0,2
BSA23,0,6,1,2,6
BSA24,15,1,0,2,9
BSA25,5,4,7,1,0
BSA26,2,4,6,4,0
BSA27,9,0,2,5,3
BSA28,8,4,1,2,6
BSA29,2,2,4,0,4
BSA35,11,2,0,0,2
BSA37,6,3,1,2,7
BSA38,8,4,8,0,4
BSA44,11,4,8,0,11
BSA45,7,0,4,2,6
BSA46,6,2,7,1,8
BSA48,0,5,9,2,6
BSA49,9,4,10,1,4
