Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821582 (0.738900 + 0.082682),0.795913 (0.713700 + 0.082213),0.816366 (0.734400 + 0.081966),0.804181 (0.721800 + 0.082381),0.824188 (0.741600 + 0.082588),0.809344 (0.728100 + 0.081244),0.825867 (0.743400 + 0.082467),0.802146 (0.720900 + 0.081246),0.800722 (0.718200 + 0.082522),0.798312 (0.715500 + 0.082812),0.809373 (0.726300 + 0.083073),0.821322 (0.738900 + 0.082422),0.806524 (0.723600 + 0.082924),0.815559 (0.733500 + 0.082059),0.802111 (0.720000 + 0.082111),0.789391 (0.707400 + 0.081991),0.815185 (0.733500 + 0.081685),0.817826 (0.735300 + 0.082526),0.810455 (0.729000 + 0.081455),0.816533 (0.734400 + 0.082133),0.819526 (0.736200 + 0.083326),0.810459 (0.727200 + 0.083259),0.819188 (0.736200 + 0.082988),0.802802 (0.720900 + 0.081902),0.814540 (0.732600 + 0.081940),0.819079 (0.736200 + 0.082879),0.817222 (0.736200 + 0.081022),0.818915 (0.737100 + 0.081815),0.813481 (0.730800 + 0.082681),0.805601 (0.722700 + 0.082902),0.801142 (0.719100 + 0.082042),0.823161 (0.740700 + 0.082461),0.806563 (0.724500 + 0.082063),0.815746 (0.733500 + 0.082246),0.813521 (0.731700 + 0.081821),0.823065 (0.740700 + 0.082365),0.806157 (0.723600 + 0.082557),0.819409 (0.738000 + 0.081409),0.803172 (0.720900 + 0.082272),0.799411 (0.718200 + 0.081211),0.827332 (0.745200 + 0.082132),0.818230 (0.736200 + 0.082030),0.807141 (0.724500 + 0.082641),0.811616 (0.729900 + 0.081716),0.806630 (0.725400 + 0.081230),0.813098 (0.730800 + 0.082298),0.804630 (0.722700 + 0.081930),0.797720 (0.716400 + 0.081320),0.800137 (0.718200 + 0.081937),0.815695 (0.732600 + 0.083095)
2,0.821582 (0.738900 + 0.082682),0.795913 (0.713700 + 0.082213),0.816366 (0.734400 + 0.081966),0.804181 (0.721800 + 0.082381),0.824188 (0.741600 + 0.082588),0.809344 (0.728100 + 0.081244),0.825867 (0.743400 + 0.082467),0.802146 (0.720900 + 0.081246),0.800722 (0.718200 + 0.082522),0.798312 (0.715500 + 0.082812),0.809373 (0.726300 + 0.083073),0.821322 (0.738900 + 0.082422),0.806524 (0.723600 + 0.082924),0.815559 (0.733500 + 0.082059),0.802111 (0.720000 + 0.082111),0.789391 (0.707400 + 0.081991),0.815185 (0.733500 + 0.081685),0.817826 (0.735300 + 0.082526),0.810455 (0.729000 + 0.081455),0.816533 (0.734400 + 0.082133),0.819526 (0.736200 + 0.083326),0.810459 (0.727200 + 0.083259),0.819188 (0.736200 + 0.082988),0.802802 (0.720900 + 0.081902),0.814540 (0.732600 + 0.081940),0.819079 (0.736200 + 0.082879),0.817222 (0.736200 + 0.081022),0.818915 (0.737100 + 0.081815),0.813481 (0.730800 + 0.082681),0.805601 (0.722700 + 0.082902),0.801142 (0.719100 + 0.082042),0.823161 (0.740700 + 0.082461),0.806563 (0.724500 + 0.082063),0.815746 (0.733500 + 0.082246),0.813521 (0.731700 + 0.081821),0.823065 (0.740700 + 0.082365),0.806157 (0.723600 + 0.082557),0.819409 (0.738000 + 0.081409),0.803172 (0.720900 + 0.082272),0.799411 (0.718200 + 0.081211),0.827332 (0.745200 + 0.082132),0.818230 (0.736200 + 0.082030),0.807141 (0.724500 + 0.082641),0.811616 (0.729900 + 0.081716),0.806630 (0.725400 + 0.081230),0.813098 (0.730800 + 0.082298),0.804630 (0.722700 + 0.081930),0.797720 (0.716400 + 0.081320),0.800137 (0.718200 + 0.081937),0.815695 (0.732600 + 0.083095)
3,0.827332 (0.745200 + 0.082132),0.804749 (0.721800 + 0.082950),0.821124 (0.738900 + 0.082224),0.813201 (0.731700 + 0.081501),0.815598 (0.733500 + 0.082098),0.809830 (0.727200 + 0.082630),0.818556 (0.736200 + 0.082356),0.812417 (0.730800 + 0.081617),0.806303 (0.724500 + 0.081803),0.803966 (0.721800 + 0.082166),0.825014 (0.742500 + 0.082514),0.805246 (0.723600 + 0.081646),0.811975 (0.729000 + 0.082975),0.820005 (0.738000 + 0.082005),0.818587 (0.736200 + 0.082387),0.819079 (0.736200 + 0.082879),0.815559 (0.733500 + 0.082059),0.817222 (0.736200 + 0.081022),0.816533 (0.734400 + 0.082133),0.822172 (0.739800 + 0.082372),0.803853 (0.721800 + 0.082053),0.824156 (0.741600 + 0.082557),0.804217 (0.722700 + 0.081517),0.807803 (0.724500 + 0.083303),0.814650 (0.731700 + 0.082950),0.812089 (0.729900 + 0.082189),0.828344 (0.746100 + 0.082244),0.819188 (0.736200 + 0.082988),0.805601 (0.722700 + 0.082902),0.819385 (0.737100 + 0.082285),0.820706 (0.738000 + 0.082706),0.820914 (0.738900 + 0.082014),0.808745 (0.726300 + 0.082445),0.817648 (0.735300 + 0.082348),0.827557 (0.746100 + 0.081457),0.813451 (0.731700 + 0.081751),0.813597 (0.731700 + 0.081897),0.811193 (0.729900 + 0.081293),0.812616 (0.729900 + 0.082716),0.819409 (0.738000 + 0.081409),0.819079 (0.736200 + 0.082879),0.827156 (0.744300 + 0.082856),0.813307 (0.730800 + 0.082507),0.816428 (0.734400 + 0.082028),0.821057 (0.738900 + 0.082157),0.825621 (0.742500 + 0.083122),0.817061 (0.734400 + 0.082661),0.825867 (0.743400 + 0.082467),0.817826 (0.735300 + 0.082526),0.827241 (0.745200 + 0.082041)
4,0.828344 (0.746100 + 0.082244),0.833109 (0.751500 + 0.081609),0.806986 (0.724500 + 0.082486),0.828914 (0.747000 + 0.081914),0.816081 (0.734400 + 0.081681),0.808839 (0.726300 + 0.082539),0.809021 (0.726300 + 0.082721),0.815386 (0.733500 + 0.081886),0.811253 (0.728100 + 0.083154),0.812189 (0.729900 + 0.082289),0.807303 (0.725400 + 0.081903),0.819725 (0.738000 + 0.081725),0.811160 (0.728100 + 0.083060),0.831446 (0.748800 + 0.082646),0.814228 (0.731700 + 0.082528),0.827744 (0.746100 + 0.081644),0.826190 (0.744300 + 0.081890),0.820706 (0.738000 + 0.082706),0.812417 (0.730800 + 0.081617),0.809480 (0.727200 + 0.082280),0.824146 (0.741600 + 0.082546),0.818587 (0.736200 + 0.082387),0.812002 (0.729900 + 0.082102),0.818728 (0.736200 + 0.082528),0.830255 (0.748800 + 0.081455),0.826881 (0.744300 + 0.082581),0.817933 (0.736200 + 0.081733),0.829492 (0.747000 + 0.082492),0.798670 (0.716400 + 0.082270),0.812279 (0.729900 + 0.082379),0.814608 (0.731700 + 0.082908),0.813030 (0.731700 + 0.081330),0.821057 (0.738900 + 0.082157),0.821309 (0.738900 + 0.082409),0.817214 (0.735300 + 0.081914),0.828240 (0.746100 + 0.082140),0.813880 (0.731700 + 0.082180),0.821124 (0.738900 + 0.082224),0.820012 (0.738000 + 0.082012),0.814846 (0.731700 + 0.083146),0.822848 (0.741600 + 0.081248),0.831354 (0.749700 + 0.081654),0.822362 (0.739800 + 0.082562),0.833854 (0.751500 + 0.082354),0.813024 (0.731700 + 0.081324),0.821439 (0.738900 + 0.082539),0.813179 (0.730800 + 0.082379),0.804360 (0.720900 + 0.083460),0.822401 (0.740700 + 0.081701),0.810687 (0.729000 + 0.081687)
5,0.833854 (0.751500 + 0.082354),0.814996 (0.733500 + 0.081496),0.830285 (0.748800 + 0.081485),0.821309 (0.738900 + 0.082409),0.815580 (0.733500 + 0.082080),0.821596 (0.739800 + 0.081796),0.818006 (0.736200 + 0.081806),0.828240 (0.746100 + 0.082140),0.814904 (0.733500 + 0.081404),0.822187 (0.740700 + 0.081487),0.817476 (0.735300 + 0.082176),0.831770 (0.749700 + 0.082070),0.824678 (0.743400 + 0.081278),0.819666 (0.738000 + 0.081666),0.823779 (0.740700 + 0.083079),0.805412 (0.723600 + 0.081812),0.817575 (0.735300 + 0.082275),0.824558 (0.741600 + 0.082958),0.817368 (0.735300 + 0.082068),0.822173 (0.739800 + 0.082373),0.825227 (0.742500 + 0.082728),0.809046 (0.727200 + 0.081846),0.813616 (0.731700 + 0.081916),0.818940 (0.737100 + 0.081840),0.826452 (0.744300 + 0.082152),0.825507 (0.743400 + 0.082107),0.816374 (0.734400 + 0.081974),0.813759 (0.731700 + 0.082059),0.816975 (0.735300 + 0.081675),0.824203 (0.742500 + 0.081703),0.816570 (0.734400 + 0.082170),0.817656 (0.736200 + 0.081456),0.824107 (0.741600 + 0.082507),0.818844 (0.737100 + 0.081744),0.820005 (0.738000 + 0.082005),0.820489 (0.738900 + 0.081589),0.820156 (0.738000 + 0.082156),0.833558 (0.750600 + 0.082958),0.806400 (0.725400 + 0.081000),0.821124 (0.738900 + 0.082224),0.815386 (0.733500 + 0.081886),0.822260 (0.739800 + 0.082460),0.822848 (0.741600 + 0.081248),0.822127 (0.740700 + 0.081427),0.827332 (0.745200 + 0.082132),0.802069 (0.719100 + 0.082969),0.813892 (0.731700 + 0.082192),0.824679 (0.743400 + 0.081279),0.811910 (0.729900 + 0.082010),0.813805 (0.731700 + 0.082105)
6,0.833854 (0.751500 + 0.082354),0.820372 (0.738000 + 0.082372),0.824144 (0.742500 + 0.081644),0.812881 (0.730800 + 0.082081),0.818166 (0.737100 + 0.081066),0.837377 (0.756000 + 0.081377),0.819027 (0.736200 + 0.082827),0.821884 (0.739800 + 0.082084),0.827878 (0.747000 + 0.080878),0.811352 (0.729900 + 0.081452),0.827062 (0.745200 + 0.081862),0.820866 (0.738900 + 0.081966),0.814873 (0.732600 + 0.082273),0.821286 (0.738900 + 0.082386),0.815123 (0.733500 + 0.081623),0.825349 (0.743400 + 0.081949),0.813807 (0.731700 + 0.082107),0.819517 (0.737100 + 0.082417),0.827680 (0.745200 + 0.082480),0.812261 (0.729900 + 0.082361),0.822538 (0.740700 + 0.081838),0.822173 (0.739800 + 0.082373),0.822173 (0.739800 + 0.082373),0.826566 (0.743400 + 0.083166),0.821234 (0.739800 + 0.081434),0.834887 (0.751500 + 0.083387),0.832166 (0.750600 + 0.081566),0.817924 (0.736200 + 0.081724),0.830136 (0.748800 + 0.081336),0.823550 (0.741600 + 0.081950),0.811076 (0.729000 + 0.082076),0.824107 (0.741600 + 0.082507),0.822187 (0.740700 + 0.081487),0.829001 (0.746100 + 0.082901),0.826269 (0.744300 + 0.081969),0.824471 (0.742500 + 0.081971),0.821384 (0.739800 + 0.081584),0.813170 (0.731700 + 0.081470),0.820539 (0.738900 + 0.081639),0.824492 (0.743400 + 0.081092),0.819876 (0.738000 + 0.081876),0.819384 (0.737100 + 0.082284),0.826328 (0.744300 + 0.082028),0.826250 (0.744300 + 0.081950),0.825742 (0.744300 + 0.081442),0.822537 (0.740700 + 0.081836),0.832916 (0.750600 + 0.082316),0.812290 (0.729900 + 0.082390),0.810377 (0.729000 + 0.081377),0.824030 (0.741600 + 0.082430)
7,0.837377 (0.756000 + 0.081377),0.824107 (0.741600 + 0.082507),0.829662 (0.747900 + 0.081762),0.827291 (0.745200 + 0.082091),0.820867 (0.738900 + 0.081967),0.831059 (0.747900 + 0.083159),0.818309 (0.736200 + 0.082109),0.819112 (0.737100 + 0.082012),0.820672 (0.738900 + 0.081772),0.826641 (0.745200 + 0.081441),0.824739 (0.742500 + 0.082239),0.814107 (0.732600 + 0.081507),0.826744 (0.744300 + 0.082444),0.822723 (0.741600 + 0.081123),0.824107 (0.741600 + 0.082507),0.819028 (0.736200 + 0.082828),0.809705 (0.728100 + 0.081605),0.820779 (0.738900 + 0.081879),0.826797 (0.744300 + 0.082497),0.827930 (0.746100 + 0.081830),0.818625 (0.736200 + 0.082425),0.824700 (0.743400 + 0.081300),0.823659 (0.741600 + 0.082059),0.816374 (0.735300 + 0.081074),0.828626 (0.747000 + 0.081626),0.835173 (0.752400 + 0.082773),0.824150 (0.741600 + 0.082550),0.818543 (0.736200 + 0.082343),0.839519 (0.756900 + 0.082619),0.819572 (0.738000 + 0.081572),0.815762 (0.734400 + 0.081362),0.818504 (0.736200 + 0.082304),0.818831 (0.736200 + 0.082631),0.819525 (0.737100 + 0.082425),0.829802 (0.747000 + 0.082802),0.830339 (0.748800 + 0.081539),0.833073 (0.750600 + 0.082473),0.823053 (0.741600 + 0.081453),0.837235 (0.756000 + 0.081235),0.829001 (0.746100 + 0.082901),0.825742 (0.744300 + 0.081442),0.827062 (0.745200 + 0.081862),0.824144 (0.742500 + 0.081644),0.819445 (0.738000 + 0.081445),0.826131 (0.744300 + 0.081831),0.818834 (0.737100 + 0.081734),0.828075 (0.745200 + 0.082875),0.821898 (0.739800 + 0.082098),0.815123 (0.733500 + 0.081623),0.836189 (0.753300 + 0.082889)
8,0.839519 (0.756900 + 0.082619),0.820688 (0.738000 + 0.082689),0.820388 (0.738000 + 0.082388),0.831334 (0.748800 + 0.082534),0.822360 (0.739800 + 0.082560),0.808590 (0.726300 + 0.082290),0.824289 (0.741600 + 0.082689),0.825742 (0.744300 + 0.081442),0.838007 (0.756900 + 0.081107),0.821971 (0.740700 + 0.081271),0.822206 (0.740700 + 0.081506),0.818184 (0.737100 + 0.081084),0.848673 (0.765900 + 0.082773),0.823406 (0.742500 + 0.080906),0.824378 (0.741600 + 0.082778),0.817631 (0.736200 + 0.081431),0.814955 (0.733500 + 0.081455),0.819029 (0.736200 + 0.082829),0.830256 (0.748800 + 0.081456),0.836189 (0.753300 + 0.082889),0.829802 (0.747000 + 0.082802),0.823235 (0.740700 + 0.082535),0.816756 (0.734400 + 0.082356),0.823221 (0.740700 + 0.082521),0.833308 (0.750600 + 0.082708),0.836835 (0.755100 + 0.081735),0.838041 (0.756900 + 0.081141),0.823552 (0.740700 + 0.082852),0.830162 (0.748800 + 0.081362),0.832116 (0.750600 + 0.081516),0.830957 (0.749700 + 0.081257),0.833073 (0.750600 + 0.082473),0.816374 (0.735300 + 0.081074),0.821195 (0.739800 + 0.081395),0.826131 (0.744300 + 0.081831),0.821827 (0.740700 + 0.081127),0.820182 (0.737100 + 0.083082),0.826091 (0.743400 + 0.082691),0.831504 (0.748800 + 0.082704),0.818407 (0.736200 + 0.082207),0.827489 (0.745200 + 0.082289),0.840622 (0.757800 + 0.082822),0.822668 (0.741600 + 0.081068),0.825924 (0.744300 + 0.081624),0.814243 (0.732600 + 0.081643),0.818767 (0.737100 + 0.081667),0.836849 (0.754200 + 0.082649),0.829340 (0.747900 + 0.081440),0.819002 (0.737100 + 0.081902),0.833831 (0.751500 + 0.082331)
9,0.848673 (0.765900 + 0.082773),0.830594 (0.748800 + 0.081794),0.831290 (0.747900 + 0.083390),0.814930 (0.732600 + 0.082330),0.829366 (0.747900 + 0.081466),0.829499 (0.747000 + 0.082499),0.824688 (0.743400 + 0.081289),0.833297 (0.750600 + 0.082697),0.833752 (0.751500 + 0.082252),0.837557 (0.756000 + 0.081557),0.826541 (0.745200 + 0.081341),0.830800 (0.748800 + 0.082000),0.820094 (0.738000 + 0.082094),0.822670 (0.740700 + 0.081970),0.827359 (0.746100 + 0.081259),0.832687 (0.751500 + 0.081187),0.826630 (0.745200 + 0.081430),0.827061 (0.745200 + 0.081862),0.835188 (0.752400 + 0.082788),0.826862 (0.746100 + 0.080762),0.820137 (0.738900 + 0.081237),0.825447 (0.743400 + 0.082047),0.823163 (0.741600 + 0.081563),0.829454 (0.747900 + 0.081554),0.824547 (0.742500 + 0.082047),0.831467 (0.748800 + 0.082667),0.822495 (0.740700 + 0.081795),0.829506 (0.747900 + 0.081606),0.833431 (0.751500 + 0.081931),0.823938 (0.741600 + 0.082338),0.829955 (0.747900 + 0.082055),0.831504 (0.748800 + 0.082704),0.830256 (0.748800 + 0.081456),0.836849 (0.754200 + 0.082649),0.823423 (0.741600 + 0.081823),0.817014 (0.734400 + 0.082614),0.832423 (0.751500 + 0.080923),0.827046 (0.744300 + 0.082746),0.818287 (0.737100 + 0.081187),0.824812 (0.743400 + 0.081412),0.833182 (0.750600 + 0.082582),0.839519 (0.756900 + 0.082619),0.833073 (0.750600 + 0.082473),0.835767 (0.753300 + 0.082467),0.830832 (0.749700 + 0.081132),0.831268 (0.749700 + 0.081568),0.832696 (0.750600 + 0.082096),0.826188 (0.743400 + 0.082788),0.842820 (0.761400 + 0.081420),0.813784 (0.732600 + 0.081184)
10,0.848673 (0.765900 + 0.082773),0.830054 (0.747900 + 0.082154),0.829268 (0.747900 + 0.081368),0.820949 (0.738900 + 0.082049),0.826864 (0.745200 + 0.081664),0.834443 (0.752400 + 0.082043),0.818427 (0.735300 + 0.083127),0.834733 (0.752400 + 0.082333),0.825432 (0.742500 + 0.082932),0.827421 (0.746100 + 0.081322),0.834535 (0.752400 + 0.082135),0.833073 (0.750600 + 0.082473),0.833073 (0.750600 + 0.082473),0.823033 (0.740700 + 0.082333),0.823873 (0.742500 + 0.081373),0.829391 (0.747000 + 0.082391),0.830220 (0.747900 + 0.082320),0.823318 (0.740700 + 0.082618),0.827555 (0.746100 + 0.081455),0.824057 (0.742500 + 0.081557),0.827594 (0.746100 + 0.081494),0.824576 (0.742500 + 0.082076),0.840225 (0.759600 + 0.080625),0.830484 (0.749700 + 0.080784),0.824469 (0.741600 + 0.082869),0.828929 (0.747000 + 0.081929),0.828266 (0.747000 + 0.081266),0.818024 (0.736200 + 0.081824),0.824194 (0.742500 + 0.081694),0.834234 (0.752400 + 0.081834),0.817162 (0.734400 + 0.082762),0.823419 (0.741600 + 0.081819),0.832389 (0.750600 + 0.081789),0.833375 (0.750600 + 0.082775),0.829390 (0.747000 + 0.082390),0.827314 (0.745200 + 0.082114),0.828350 (0.747000 + 0.081350),0.834745 (0.751500 + 0.083245),0.822175 (0.740700 + 0.081475),0.833949 (0.751500 + 0.082449),0.831344 (0.749700 + 0.081644),0.829499 (0.747000 + 0.082499),0.829499 (0.747000 + 0.082499),0.821730 (0.739800 + 0.081930),0.829479 (0.747900 + 0.081579),0.825245 (0.742500 + 0.082745),0.830815 (0.749700 + 0.081115),0.832111 (0.750600 + 0.081511),0.826655 (0.744300 + 0.082355),0.824341 (0.741600 + 0.082741)
