ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,2,0,9,2,3
BSW8,9,0,8,1,2
BSW10,0,1,0,6,1
BSW12,8,1,0,4,5
BSW15,8,2,7,5,8
BSW19,10,3,11,6,5
BSW20,4,0,11,2,3
BSW24,4,2,2,2,4
BSW25,10,2,1,3,7
BSW26,5,0,4,6,4
BSW29,6,4,4,4,10
BSW33,5,2,12,0,0
BSW39,12,0,4,4,5
BSW40,1,0,1,7,6
BSW43,1,7,9,2,7
BSW44,6,2,7,0,10
BSW45,5,0,7,2,6
BSW46,9,2,9,6,8
BSW47,4,1,7,2,9
BSW48,3,2,1,1,5
BSA1,7,4,2,2,5
BSA3,2,0,9,0,2
BSA6,7,1,5,0,7
BSA7,1,7,0,4,9
BSA13,5,1,2,2,7
BSA14,7,3,0,0,4
BSA16,1,3,0,3,9
BSA19,1,10,12,1,7
BSA21,8,0,1,2,10
BSA23,6,0,0,2,7
BSA26,8,5,9,3,5
BSA27,6,4,4,0,7
BSA28,10,2,1,2,4
BSA33,9,3,4,3,3
BSA34,5,5,4,1,1
BSA37,7,1,5,2,4
BSA41,10,5,8,2,9
BSA46,2,5,4,2,3
BSA47,9,0,5,4,6
BSA49,4,2,9,3,9
