Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812803 (0.731700 + 0.081103),0.828171 (0.747000 + 0.081171),0.810796 (0.729900 + 0.080897),0.815778 (0.735300 + 0.080478),0.806852 (0.724500 + 0.082352),0.812930 (0.730800 + 0.082130),0.804857 (0.722700 + 0.082157),0.822165 (0.740700 + 0.081465),0.810034 (0.729000 + 0.081034),0.829007 (0.747000 + 0.082007),0.826523 (0.745200 + 0.081323),0.831823 (0.750600 + 0.081223),0.820685 (0.738900 + 0.081785),0.803859 (0.723600 + 0.080259),0.813445 (0.731700 + 0.081745),0.832161 (0.750600 + 0.081561),0.814406 (0.733500 + 0.080906),0.808461 (0.726300 + 0.082162),0.846144 (0.764100 + 0.082045),0.822623 (0.739800 + 0.082823),0.842108 (0.759600 + 0.082508),0.827549 (0.745200 + 0.082349),0.838997 (0.756900 + 0.082097),0.830683 (0.748800 + 0.081883),0.830623 (0.750600 + 0.080023),0.814694 (0.734400 + 0.080294),0.812087 (0.731700 + 0.080387),0.833870 (0.752400 + 0.081470),0.834140 (0.751500 + 0.082640),0.816027 (0.734400 + 0.081627),0.817964 (0.737100 + 0.080864),0.818677 (0.737100 + 0.081577),0.823560 (0.742500 + 0.081060),0.822466 (0.738900 + 0.083566),0.814887 (0.734400 + 0.080487),0.816742 (0.736200 + 0.080542),0.833719 (0.752400 + 0.081319),0.820255 (0.738000 + 0.082255),0.823858 (0.741600 + 0.082258),0.835012 (0.753300 + 0.081712),0.819429 (0.737100 + 0.082329),0.822894 (0.743400 + 0.079494),0.804817 (0.723600 + 0.081217),0.842492 (0.761400 + 0.081092),0.810062 (0.729000 + 0.081062),0.827342 (0.743400 + 0.083942),0.815523 (0.735300 + 0.080223),0.821298 (0.739800 + 0.081498),0.810653 (0.729000 + 0.081653),0.840709 (0.756900 + 0.083809)
2,0.812803 (0.731700 + 0.081103),0.828171 (0.747000 + 0.081171),0.810796 (0.729900 + 0.080897),0.815778 (0.735300 + 0.080478),0.806852 (0.724500 + 0.082352),0.812930 (0.730800 + 0.082130),0.804857 (0.722700 + 0.082157),0.822165 (0.740700 + 0.081465),0.810034 (0.729000 + 0.081034),0.829007 (0.747000 + 0.082007),0.826523 (0.745200 + 0.081323),0.831823 (0.750600 + 0.081223),0.820685 (0.738900 + 0.081785),0.803859 (0.723600 + 0.080259),0.813445 (0.731700 + 0.081745),0.832161 (0.750600 + 0.081561),0.814406 (0.733500 + 0.080906),0.808461 (0.726300 + 0.082162),0.846144 (0.764100 + 0.082045),0.822623 (0.739800 + 0.082823),0.842108 (0.759600 + 0.082508),0.827549 (0.745200 + 0.082349),0.838997 (0.756900 + 0.082097),0.830683 (0.748800 + 0.081883),0.830623 (0.750600 + 0.080023),0.814694 (0.734400 + 0.080294),0.812087 (0.731700 + 0.080387),0.833870 (0.752400 + 0.081470),0.834140 (0.751500 + 0.082640),0.816027 (0.734400 + 0.081627),0.817964 (0.737100 + 0.080864),0.818677 (0.737100 + 0.081577),0.823560 (0.742500 + 0.081060),0.822466 (0.738900 + 0.083566),0.814887 (0.734400 + 0.080487),0.816742 (0.736200 + 0.080542),0.833719 (0.752400 + 0.081319),0.820255 (0.738000 + 0.082255),0.823858 (0.741600 + 0.082258),0.835012 (0.753300 + 0.081712),0.819429 (0.737100 + 0.082329),0.822894 (0.743400 + 0.079494),0.804817 (0.723600 + 0.081217),0.842492 (0.761400 + 0.081092),0.810062 (0.729000 + 0.081062),0.827342 (0.743400 + 0.083942),0.815523 (0.735300 + 0.080223),0.821298 (0.739800 + 0.081498),0.810653 (0.729000 + 0.081653),0.840709 (0.756900 + 0.083809)
3,0.846144 (0.764100 + 0.082045),0.842108 (0.759600 + 0.082508),0.842108 (0.759600 + 0.082508),0.833868 (0.752400 + 0.081468),0.822612 (0.739800 + 0.082812),0.815956 (0.733500 + 0.082456),0.824263 (0.742500 + 0.081763),0.822028 (0.740700 + 0.081328),0.816253 (0.732600 + 0.083653),0.830683 (0.748800 + 0.081883),0.828171 (0.747000 + 0.081171),0.835558 (0.753300 + 0.082258),0.854972 (0.774000 + 0.080972),0.836176 (0.754200 + 0.081976),0.836346 (0.754200 + 0.082146),0.820117 (0.740700 + 0.079417),0.823391 (0.741600 + 0.081791),0.835477 (0.754200 + 0.081277),0.817147 (0.733500 + 0.083647),0.831823 (0.750600 + 0.081223),0.808461 (0.726300 + 0.082162),0.829159 (0.747900 + 0.081259),0.816167 (0.735300 + 0.080867),0.838026 (0.755100 + 0.082926),0.832858 (0.751500 + 0.081358),0.812757 (0.732600 + 0.080158),0.824625 (0.743400 + 0.081225),0.829464 (0.747900 + 0.081564),0.817542 (0.736200 + 0.081342),0.826975 (0.744300 + 0.082675),0.814956 (0.735300 + 0.079656),0.814846 (0.731700 + 0.083146),0.803348 (0.722700 + 0.080648),0.839773 (0.757800 + 0.081973),0.826164 (0.744300 + 0.081864),0.818490 (0.737100 + 0.081390),0.810098 (0.729000 + 0.081098),0.844370 (0.762300 + 0.082070),0.820575 (0.738900 + 0.081675),0.844819 (0.763200 + 0.081620),0.815876 (0.734400 + 0.081476),0.827781 (0.747900 + 0.079881),0.829753 (0.747900 + 0.081853),0.842108 (0.759600 + 0.082508),0.827669 (0.746100 + 0.081569),0.827232 (0.745200 + 0.082032),0.817506 (0.736200 + 0.081306),0.818403 (0.738900 + 0.079503),0.824763 (0.743400 + 0.081363),0.840596 (0.759600 + 0.080996)
4,0.854972 (0.774000 + 0.080972),0.832210 (0.750600 + 0.081610),0.835990 (0.755100 + 0.080890),0.829818 (0.747000 + 0.082818),0.820875 (0.738900 + 0.081975),0.825525 (0.743400 + 0.082125),0.829420 (0.747900 + 0.081520),0.828116 (0.747000 + 0.081116),0.832787 (0.750600 + 0.082187),0.832432 (0.750600 + 0.081832),0.809411 (0.729000 + 0.080411),0.826956 (0.745200 + 0.081756),0.841166 (0.758700 + 0.082466),0.819617 (0.738000 + 0.081617),0.830948 (0.750600 + 0.080348),0.846144 (0.764100 + 0.082045),0.846144 (0.764100 + 0.082045),0.833154 (0.753300 + 0.079854),0.837405 (0.756900 + 0.080505),0.851596 (0.771300 + 0.080296),0.846508 (0.764100 + 0.082408),0.819616 (0.737100 + 0.082516),0.846483 (0.765000 + 0.081483),0.848584 (0.765900 + 0.082684),0.854377 (0.774000 + 0.080377),0.842272 (0.759600 + 0.082672),0.812921 (0.731700 + 0.081221),0.811539 (0.730800 + 0.080739),0.842180 (0.759600 + 0.082580),0.840103 (0.758700 + 0.081403),0.833268 (0.751500 + 0.081768),0.839810 (0.758700 + 0.081110),0.846406 (0.765000 + 0.081406),0.822094 (0.740700 + 0.081394),0.824604 (0.745200 + 0.079404),0.841088 (0.758700 + 0.082388),0.827185 (0.745200 + 0.081985),0.835714 (0.754200 + 0.081514),0.821933 (0.740700 + 0.081233),0.819321 (0.737100 + 0.082221),0.840797 (0.758700 + 0.082097),0.827231 (0.745200 + 0.082031),0.850858 (0.767700 + 0.083158),0.840980 (0.758700 + 0.082280),0.834449 (0.752400 + 0.082049),0.843175 (0.762300 + 0.080875),0.828146 (0.746100 + 0.082046),0.842108 (0.759600 + 0.082508),0.826164 (0.744300 + 0.081864),0.827282 (0.746100 + 0.081183)
5,0.854972 (0.774000 + 0.080972),0.836091 (0.754200 + 0.081891),0.839810 (0.758700 + 0.081110),0.828501 (0.748800 + 0.079701),0.831963 (0.749700 + 0.082263),0.833969 (0.752400 + 0.081569),0.842133 (0.760500 + 0.081633),0.849796 (0.768600 + 0.081196),0.840520 (0.757800 + 0.082720),0.825380 (0.744300 + 0.081080),0.841829 (0.759600 + 0.082229),0.860748 (0.780300 + 0.080448),0.851180 (0.768600 + 0.082580),0.840880 (0.758700 + 0.082180),0.850571 (0.769500 + 0.081071),0.848550 (0.766800 + 0.081750),0.853915 (0.771300 + 0.082615),0.853006 (0.771300 + 0.081706),0.848888 (0.767700 + 0.081188),0.826859 (0.745200 + 0.081659),0.837989 (0.756000 + 0.081989),0.832161 (0.749700 + 0.082461),0.835441 (0.753300 + 0.082141),0.843075 (0.762300 + 0.080775),0.836978 (0.754200 + 0.082778),0.831600 (0.749700 + 0.081900),0.839062 (0.756900 + 0.082162),0.837698 (0.756000 + 0.081698),0.823294 (0.741600 + 0.081694),0.837926 (0.756000 + 0.081926),0.848246 (0.765900 + 0.082346),0.837288 (0.754200 + 0.083088),0.824037 (0.742500 + 0.081537),0.841323 (0.759600 + 0.081723),0.827911 (0.747000 + 0.080911),0.839215 (0.756900 + 0.082315),0.846483 (0.765000 + 0.081483),0.851596 (0.771300 + 0.080296),0.866664 (0.786600 + 0.080064),0.846485 (0.764100 + 0.082385),0.831498 (0.750600 + 0.080898),0.846860 (0.765900 + 0.080960),0.842180 (0.759600 + 0.082580),0.828454 (0.747900 + 0.080554),0.823039 (0.742500 + 0.080539),0.854377 (0.774000 + 0.080377),0.842108 (0.759600 + 0.082508),0.835318 (0.753300 + 0.082018),0.850754 (0.768600 + 0.082154),0.834417 (0.752400 + 0.082017)
6,0.866664 (0.786600 + 0.080064),0.832763 (0.752400 + 0.080363),0.831746 (0.749700 + 0.082046),0.859065 (0.777600 + 0.081465),0.852799 (0.771300 + 0.081499),0.839897 (0.758700 + 0.081198),0.848160 (0.766800 + 0.081360),0.848885 (0.768600 + 0.080285),0.824942 (0.744300 + 0.080642),0.847222 (0.765000 + 0.082222),0.846568 (0.765000 + 0.081568),0.844087 (0.764100 + 0.079987),0.854986 (0.774000 + 0.080986),0.853037 (0.770400 + 0.082637),0.851575 (0.772200 + 0.079375),0.856069 (0.774000 + 0.082069),0.841122 (0.760500 + 0.080622),0.852213 (0.772200 + 0.080013),0.846720 (0.766800 + 0.079920),0.845448 (0.763200 + 0.082248),0.841787 (0.759600 + 0.082187),0.846689 (0.765000 + 0.081689),0.844051 (0.763200 + 0.080851),0.849745 (0.768600 + 0.081145),0.850676 (0.768600 + 0.082076),0.851558 (0.769500 + 0.082058),0.848586 (0.767700 + 0.080886),0.840489 (0.758700 + 0.081789),0.851063 (0.769500 + 0.081563),0.843773 (0.761400 + 0.082373),0.844992 (0.765900 + 0.079092),0.849926 (0.769500 + 0.080426),0.847268 (0.765000 + 0.082268),0.848740 (0.765900 + 0.082840),0.855487 (0.774000 + 0.081487),0.840880 (0.758700 + 0.082180),0.850754 (0.768600 + 0.082154),0.850787 (0.769500 + 0.081287),0.838868 (0.757800 + 0.081068),0.850016 (0.768600 + 0.081416),0.836942 (0.755100 + 0.081842),0.840885 (0.758700 + 0.082185),0.846868 (0.765000 + 0.081867),0.850285 (0.767700 + 0.082585),0.852591 (0.773100 + 0.079491),0.845109 (0.764100 + 0.081009),0.845548 (0.763200 + 0.082348),0.843822 (0.761400 + 0.082422),0.827995 (0.746100 + 0.081895),0.855452 (0.773100 + 0.082352)
7,0.866664 (0.786600 + 0.080064),0.850106 (0.767700 + 0.082406),0.863783 (0.781200 + 0.082583),0.851744 (0.769500 + 0.082244),0.842262 (0.761400 + 0.080862),0.858327 (0.776700 + 0.081627),0.845044 (0.763200 + 0.081844),0.840445 (0.760500 + 0.079945),0.856125 (0.776700 + 0.079425),0.859761 (0.780300 + 0.079461),0.841511 (0.760500 + 0.081011),0.856069 (0.774000 + 0.082069),0.851893 (0.769500 + 0.082393),0.845756 (0.765000 + 0.080756),0.851269 (0.769500 + 0.081769),0.857017 (0.774900 + 0.082117),0.850285 (0.767700 + 0.082585),0.857291 (0.776700 + 0.080591),0.847483 (0.766800 + 0.080683),0.858230 (0.776700 + 0.081530),0.856015 (0.774000 + 0.082015),0.846681 (0.766800 + 0.079881),0.848024 (0.766800 + 0.081224),0.845395 (0.764100 + 0.081295),0.837413 (0.756000 + 0.081414),0.847770 (0.767700 + 0.080070),0.846850 (0.764100 + 0.082750),0.857275 (0.776700 + 0.080575),0.851948 (0.769500 + 0.082448),0.851735 (0.769500 + 0.082235),0.852693 (0.771300 + 0.081393),0.849048 (0.767700 + 0.081348),0.853722 (0.774000 + 0.079722),0.855452 (0.773100 + 0.082352),0.848885 (0.768600 + 0.080285),0.855192 (0.774000 + 0.081192),0.847784 (0.766800 + 0.080984),0.853611 (0.772200 + 0.081411),0.850538 (0.768600 + 0.081938),0.846148 (0.764100 + 0.082049),0.852710 (0.770400 + 0.082310),0.847524 (0.765000 + 0.082524),0.860673 (0.780300 + 0.080373),0.850787 (0.769500 + 0.081287),0.847268 (0.765000 + 0.082268),0.841128 (0.758700 + 0.082428),0.843958 (0.763200 + 0.080758),0.858186 (0.776700 + 0.081486),0.850691 (0.768600 + 0.082092),0.845690 (0.764100 + 0.081590)
8,0.866664 (0.786600 + 0.080064),0.850174 (0.767700 + 0.082474),0.858227 (0.776700 + 0.081527),0.860013 (0.778500 + 0.081513),0.846485 (0.764100 + 0.082385),0.859457 (0.777600 + 0.081857),0.862352 (0.782100 + 0.080252),0.842934 (0.762300 + 0.080634),0.845233 (0.765900 + 0.079333),0.842894 (0.760500 + 0.082394),0.851829 (0.769500 + 0.082329),0.842346 (0.760500 + 0.081846),0.864596 (0.784800 + 0.079796),0.868186 (0.788400 + 0.079786),0.841996 (0.762300 + 0.079696),0.846187 (0.765000 + 0.081187),0.847407 (0.765900 + 0.081507),0.849953 (0.767700 + 0.082253),0.849212 (0.769500 + 0.079712),0.856068 (0.775800 + 0.080268),0.846135 (0.765000 + 0.081135),0.847784 (0.768600 + 0.079184),0.844692 (0.762300 + 0.082392),0.856551 (0.774900 + 0.081651),0.853493 (0.771300 + 0.082193),0.846904 (0.765000 + 0.081904),0.849126 (0.767700 + 0.081426),0.848018 (0.765900 + 0.082118),0.854379 (0.774900 + 0.079479),0.840658 (0.758700 + 0.081958),0.847441 (0.767700 + 0.079741),0.847827 (0.767700 + 0.080127),0.850913 (0.768600 + 0.082313),0.860022 (0.778500 + 0.081522),0.852732 (0.770400 + 0.082332),0.841148 (0.758700 + 0.082448),0.862582 (0.782100 + 0.080482),0.854352 (0.774000 + 0.080352),0.845108 (0.764100 + 0.081008),0.847177 (0.765000 + 0.082177),0.854736 (0.772200 + 0.082536),0.855228 (0.772200 + 0.083028),0.847919 (0.765900 + 0.082019),0.854636 (0.774900 + 0.079736),0.860673 (0.780300 + 0.080373),0.851287 (0.771300 + 0.079987),0.850285 (0.767700 + 0.082585),0.839367 (0.756900 + 0.082467),0.851783 (0.772200 + 0.079583),0.858186 (0.776700 + 0.081486)
9,0.868186 (0.788400 + 0.079786),0.847307 (0.765900 + 0.081407),0.845653 (0.763200 + 0.082453),0.852850 (0.772200 + 0.080650),0.854051 (0.773100 + 0.080951),0.846378 (0.765000 + 0.081378),0.854761 (0.772200 + 0.082561),0.862582 (0.782100 + 0.080482),0.846334 (0.765900 + 0.080434),0.857085 (0.776700 + 0.080385),0.844751 (0.763200 + 0.081551),0.855892 (0.775800 + 0.080092),0.853975 (0.774000 + 0.079975),0.849697 (0.768600 + 0.081097),0.851497 (0.771300 + 0.080197),0.850285 (0.767700 + 0.082585),0.850174 (0.767700 + 0.082474),0.860453 (0.780300 + 0.080153),0.853222 (0.771300 + 0.081922),0.862055 (0.782100 + 0.079955),0.851055 (0.770400 + 0.080655),0.847405 (0.765000 + 0.082405),0.846501 (0.765900 + 0.080601),0.855386 (0.775800 + 0.079586),0.853514 (0.773100 + 0.080414),0.858227 (0.776700 + 0.081527),0.848363 (0.766800 + 0.081563),0.853968 (0.772200 + 0.081768),0.841415 (0.761400 + 0.080015),0.849898 (0.768600 + 0.081298),0.851855 (0.771300 + 0.080555),0.853747 (0.774000 + 0.079747),0.850127 (0.768600 + 0.081527),0.844726 (0.765000 + 0.079726),0.862870 (0.783000 + 0.079870),0.848850 (0.766800 + 0.082050),0.852738 (0.770400 + 0.082338),0.854532 (0.773100 + 0.081432),0.860631 (0.780300 + 0.080331),0.848911 (0.766800 + 0.082111),0.854253 (0.771300 + 0.082953),0.858099 (0.775800 + 0.082299),0.850271 (0.768600 + 0.081671),0.836136 (0.754200 + 0.081936),0.869273 (0.788400 + 0.080873),0.856034 (0.773100 + 0.082934),0.847744 (0.766800 + 0.080944),0.855958 (0.774000 + 0.081958),0.862948 (0.783900 + 0.079048),0.855799 (0.775800 + 0.079999)
10,0.869273 (0.788400 + 0.080873),0.857692 (0.776700 + 0.080992),0.852170 (0.772200 + 0.079970),0.860844 (0.780300 + 0.080544),0.843640 (0.764100 + 0.079540),0.856029 (0.774000 + 0.082029),0.847830 (0.765900 + 0.081930),0.851311 (0.770400 + 0.080911),0.851362 (0.769500 + 0.081862),0.856683 (0.774000 + 0.082683),0.846485 (0.764100 + 0.082385),0.858487 (0.779400 + 0.079087),0.840657 (0.761400 + 0.079257),0.860400 (0.781200 + 0.079200),0.856008 (0.774900 + 0.081108),0.838522 (0.759600 + 0.078922),0.857812 (0.777600 + 0.080212),0.849106 (0.767700 + 0.081406),0.848346 (0.768600 + 0.079746),0.853514 (0.773100 + 0.080414),0.854881 (0.774000 + 0.080881),0.852448 (0.771300 + 0.081148),0.860397 (0.780300 + 0.080097),0.855524 (0.774900 + 0.080624),0.856167 (0.776700 + 0.079467),0.856658 (0.776700 + 0.079958),0.860629 (0.780300 + 0.080329),0.859090 (0.778500 + 0.080590),0.845649 (0.763200 + 0.082449),0.857994 (0.777600 + 0.080394),0.842210 (0.761400 + 0.080810),0.852373 (0.770400 + 0.081973),0.843013 (0.761400 + 0.081613),0.850986 (0.770400 + 0.080586),0.845754 (0.765900 + 0.079854),0.855614 (0.775800 + 0.079814),0.866321 (0.786600 + 0.079721),0.853634 (0.774000 + 0.079634),0.857085 (0.776700 + 0.080385),0.864305 (0.783000 + 0.081305),0.848602 (0.766800 + 0.081802),0.854296 (0.773100 + 0.081196),0.855688 (0.774900 + 0.080789),0.853514 (0.773100 + 0.080414),0.847250 (0.765000 + 0.082250),0.844420 (0.764100 + 0.080320),0.866749 (0.786600 + 0.080149),0.848573 (0.768600 + 0.079973),0.853202 (0.772200 + 0.081002),0.855029 (0.774000 + 0.081029)
