Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838325 (0.752400 + 0.085925),0.832963 (0.747900 + 0.085063),0.830021 (0.745200 + 0.084821),0.839770 (0.754200 + 0.085570),0.847295 (0.760500 + 0.086795),0.833677 (0.749700 + 0.083977),0.837341 (0.750600 + 0.086741),0.827166 (0.742500 + 0.084666),0.832313 (0.747000 + 0.085313),0.829401 (0.743400 + 0.086001),0.837700 (0.752400 + 0.085300),0.843503 (0.757800 + 0.085703),0.840029 (0.755100 + 0.084929),0.843368 (0.758700 + 0.084668),0.832378 (0.747000 + 0.085378),0.836314 (0.751500 + 0.084814),0.838281 (0.753300 + 0.084981),0.859630 (0.774000 + 0.085630),0.841551 (0.755100 + 0.086451),0.834231 (0.749700 + 0.084531),0.849059 (0.764100 + 0.084959),0.825478 (0.740700 + 0.084778),0.836408 (0.751500 + 0.084908),0.844798 (0.758700 + 0.086098),0.842159 (0.756900 + 0.085259),0.830829 (0.747000 + 0.083829),0.843403 (0.758700 + 0.084703),0.833468 (0.748800 + 0.084668),0.836013 (0.752400 + 0.083614),0.844858 (0.758700 + 0.086158),0.841929 (0.757800 + 0.084129),0.836384 (0.751500 + 0.084885),0.836895 (0.751500 + 0.085395),0.847221 (0.762300 + 0.084922),0.841090 (0.755100 + 0.085990),0.852573 (0.767700 + 0.084873),0.841646 (0.756900 + 0.084746),0.831470 (0.746100 + 0.085370),0.841811 (0.757800 + 0.084011),0.842192 (0.756000 + 0.086192),0.828321 (0.742500 + 0.085821),0.828705 (0.744300 + 0.084405),0.841315 (0.756900 + 0.084415),0.835304 (0.749700 + 0.085604),0.847746 (0.761400 + 0.086346),0.829307 (0.744300 + 0.085007),0.844365 (0.758700 + 0.085665),0.841265 (0.756900 + 0.084365),0.836839 (0.752400 + 0.084439),0.851543 (0.766800 + 0.084743)
2,0.838325 (0.752400 + 0.085925),0.832963 (0.747900 + 0.085063),0.830021 (0.745200 + 0.084821),0.839770 (0.754200 + 0.085570),0.847295 (0.760500 + 0.086795),0.833677 (0.749700 + 0.083977),0.837341 (0.750600 + 0.086741),0.827166 (0.742500 + 0.084666),0.832313 (0.747000 + 0.085313),0.829401 (0.743400 + 0.086001),0.837700 (0.752400 + 0.085300),0.843503 (0.757800 + 0.085703),0.840029 (0.755100 + 0.084929),0.843368 (0.758700 + 0.084668),0.832378 (0.747000 + 0.085378),0.836314 (0.751500 + 0.084814),0.838281 (0.753300 + 0.084981),0.859630 (0.774000 + 0.085630),0.841551 (0.755100 + 0.086451),0.834231 (0.749700 + 0.084531),0.849059 (0.764100 + 0.084959),0.825478 (0.740700 + 0.084778),0.836408 (0.751500 + 0.084908),0.844798 (0.758700 + 0.086098),0.842159 (0.756900 + 0.085259),0.830829 (0.747000 + 0.083829),0.843403 (0.758700 + 0.084703),0.833468 (0.748800 + 0.084668),0.836013 (0.752400 + 0.083614),0.844858 (0.758700 + 0.086158),0.841929 (0.757800 + 0.084129),0.836384 (0.751500 + 0.084885),0.836895 (0.751500 + 0.085395),0.847221 (0.762300 + 0.084922),0.841090 (0.755100 + 0.085990),0.852573 (0.767700 + 0.084873),0.841646 (0.756900 + 0.084746),0.831470 (0.746100 + 0.085370),0.841811 (0.757800 + 0.084011),0.842192 (0.756000 + 0.086192),0.828321 (0.742500 + 0.085821),0.828705 (0.744300 + 0.084405),0.841315 (0.756900 + 0.084415),0.835304 (0.749700 + 0.085604),0.847746 (0.761400 + 0.086346),0.829307 (0.744300 + 0.085007),0.844365 (0.758700 + 0.085665),0.841265 (0.756900 + 0.084365),0.836839 (0.752400 + 0.084439),0.851543 (0.766800 + 0.084743)
3,0.859630 (0.774000 + 0.085630),0.843801 (0.758700 + 0.085101),0.839801 (0.754200 + 0.085601),0.846153 (0.760500 + 0.085653),0.840712 (0.754200 + 0.086512),0.848278 (0.762300 + 0.085978),0.840737 (0.756000 + 0.084737),0.842831 (0.756900 + 0.085931),0.837400 (0.752400 + 0.085000),0.854069 (0.769500 + 0.084569),0.855377 (0.769500 + 0.085877),0.830192 (0.744300 + 0.085892),0.838807 (0.753300 + 0.085507),0.838426 (0.754200 + 0.084226),0.836314 (0.751500 + 0.084814),0.840553 (0.755100 + 0.085453),0.830705 (0.745200 + 0.085505),0.846832 (0.761400 + 0.085432),0.832030 (0.748800 + 0.083230),0.833726 (0.748800 + 0.084926),0.844037 (0.759600 + 0.084437),0.840494 (0.755100 + 0.085394),0.837854 (0.752400 + 0.085454),0.832822 (0.747900 + 0.084922),0.842855 (0.757800 + 0.085055),0.833285 (0.747000 + 0.086285),0.843403 (0.758700 + 0.084703),0.846958 (0.762300 + 0.084658),0.833955 (0.749700 + 0.084255),0.854523 (0.769500 + 0.085023),0.830942 (0.747000 + 0.083942),0.841929 (0.757800 + 0.084129),0.829307 (0.744300 + 0.085007),0.858582 (0.773100 + 0.085482),0.841486 (0.756000 + 0.085486),0.849546 (0.764100 + 0.085446),0.846912 (0.761400 + 0.085512),0.834417 (0.748800 + 0.085617),0.848017 (0.762300 + 0.085717),0.839400 (0.753300 + 0.086100),0.839065 (0.754200 + 0.084865),0.835012 (0.748800 + 0.086212),0.849452 (0.765000 + 0.084452),0.841709 (0.756000 + 0.085709),0.824815 (0.739800 + 0.085015),0.828367 (0.744300 + 0.084067),0.851554 (0.767700 + 0.083854),0.838900 (0.754200 + 0.084700),0.845436 (0.760500 + 0.084936),0.841062 (0.756000 + 0.085062)
4,0.859630 (0.774000 + 0.085630),0.851761 (0.766800 + 0.084961),0.846750 (0.761400 + 0.085350),0.847716 (0.762300 + 0.085416),0.857979 (0.774000 + 0.083980),0.846958 (0.762300 + 0.084658),0.840029 (0.755100 + 0.084929),0.845436 (0.760500 + 0.084936),0.845528 (0.760500 + 0.085027),0.830571 (0.746100 + 0.084471),0.847657 (0.763200 + 0.084457),0.840136 (0.755100 + 0.085036),0.850329 (0.765000 + 0.085329),0.861489 (0.775800 + 0.085689),0.828954 (0.746100 + 0.082854),0.848255 (0.762300 + 0.085955),0.856441 (0.772200 + 0.084241),0.847542 (0.762300 + 0.085242),0.858342 (0.773100 + 0.085242),0.839032 (0.754200 + 0.084832),0.840494 (0.755100 + 0.085394),0.833667 (0.748800 + 0.084867),0.835245 (0.751500 + 0.083745),0.855122 (0.768600 + 0.086522),0.841299 (0.756900 + 0.084399),0.830792 (0.745200 + 0.085592),0.843889 (0.758700 + 0.085189),0.843698 (0.757800 + 0.085898),0.834794 (0.749700 + 0.085094),0.849746 (0.765000 + 0.084746),0.846510 (0.761400 + 0.085110),0.845853 (0.760500 + 0.085353),0.851999 (0.766800 + 0.085199),0.859741 (0.774000 + 0.085741),0.840600 (0.754200 + 0.086400),0.841199 (0.756000 + 0.085199),0.837846 (0.752400 + 0.085446),0.835590 (0.751500 + 0.084090),0.838696 (0.753300 + 0.085396),0.843801 (0.758700 + 0.085101),0.838807 (0.753300 + 0.085507),0.846392 (0.761400 + 0.084992),0.826918 (0.741600 + 0.085318),0.865589 (0.779400 + 0.086189),0.834599 (0.749700 + 0.084899),0.859642 (0.774900 + 0.084742),0.849283 (0.765000 + 0.084283),0.846912 (0.761400 + 0.085512),0.838193 (0.752400 + 0.085793),0.852008 (0.767700 + 0.084308)
5,0.865589 (0.779400 + 0.086189),0.844823 (0.759600 + 0.085224),0.850381 (0.765900 + 0.084481),0.853989 (0.768600 + 0.085389),0.840028 (0.755100 + 0.084928),0.839574 (0.754200 + 0.085374),0.846055 (0.761400 + 0.084655),0.841855 (0.756000 + 0.085855),0.838989 (0.755100 + 0.083890),0.853973 (0.768600 + 0.085373),0.853524 (0.768600 + 0.084924),0.840772 (0.756000 + 0.084772),0.853418 (0.768600 + 0.084818),0.849517 (0.765000 + 0.084517),0.855770 (0.771300 + 0.084470),0.855490 (0.771300 + 0.084190),0.849746 (0.765000 + 0.084746),0.849303 (0.764100 + 0.085203),0.853816 (0.768600 + 0.085216),0.835040 (0.749700 + 0.085340),0.851597 (0.766800 + 0.084797),0.840058 (0.755100 + 0.084958),0.840218 (0.755100 + 0.085118),0.847860 (0.765000 + 0.082860),0.838864 (0.753300 + 0.085564),0.847542 (0.762300 + 0.085242),0.843889 (0.758700 + 0.085189),0.845870 (0.762300 + 0.083570),0.838933 (0.754200 + 0.084733),0.834922 (0.750600 + 0.084322),0.849749 (0.765900 + 0.083849),0.846934 (0.762300 + 0.084634),0.862168 (0.778500 + 0.083668),0.852589 (0.766800 + 0.085789),0.836585 (0.752400 + 0.084185),0.851323 (0.765900 + 0.085423),0.843266 (0.757800 + 0.085466),0.841706 (0.756900 + 0.084806),0.839460 (0.754200 + 0.085260),0.852906 (0.767700 + 0.085206),0.865770 (0.779400 + 0.086370),0.852383 (0.766800 + 0.085583),0.842234 (0.757800 + 0.084434),0.855122 (0.768600 + 0.086522),0.849283 (0.765000 + 0.084283),0.838417 (0.753300 + 0.085117),0.842576 (0.757800 + 0.084776),0.848882 (0.763200 + 0.085682),0.857648 (0.772200 + 0.085448),0.865570 (0.779400 + 0.086170)
6,0.865770 (0.779400 + 0.086370),0.857744 (0.772200 + 0.085544),0.848420 (0.764100 + 0.084320),0.856244 (0.772200 + 0.084044),0.850906 (0.765900 + 0.085006),0.851153 (0.766800 + 0.084353),0.826915 (0.743400 + 0.083515),0.838629 (0.755100 + 0.083529),0.847770 (0.763200 + 0.084570),0.842635 (0.757800 + 0.084835),0.859177 (0.774900 + 0.084277),0.851618 (0.767700 + 0.083918),0.847499 (0.763200 + 0.084299),0.838426 (0.753300 + 0.085126),0.845463 (0.760500 + 0.084963),0.848476 (0.764100 + 0.084376),0.851427 (0.766800 + 0.084627),0.843674 (0.758700 + 0.084974),0.848106 (0.762300 + 0.085806),0.860106 (0.774000 + 0.086106),0.841464 (0.756000 + 0.085464),0.863254 (0.778500 + 0.084754),0.835556 (0.751500 + 0.084056),0.852597 (0.767700 + 0.084897),0.853693 (0.769500 + 0.084193),0.850490 (0.765000 + 0.085490),0.863061 (0.778500 + 0.084561),0.849307 (0.764100 + 0.085207),0.855051 (0.769500 + 0.085551),0.859465 (0.775800 + 0.083665),0.841320 (0.756000 + 0.085320),0.843129 (0.757800 + 0.085329),0.847372 (0.762300 + 0.085072),0.846488 (0.761400 + 0.085088),0.864926 (0.779400 + 0.085526),0.841200 (0.756900 + 0.084300),0.835790 (0.750600 + 0.085190),0.878174 (0.792000 + 0.086174),0.852762 (0.767700 + 0.085062),0.847594 (0.762300 + 0.085294),0.861293 (0.775800 + 0.085493),0.849831 (0.765000 + 0.084831),0.859415 (0.773100 + 0.086314),0.836771 (0.751500 + 0.085271),0.854060 (0.769500 + 0.084560),0.850007 (0.764100 + 0.085907),0.844771 (0.759600 + 0.085171),0.847163 (0.761400 + 0.085763),0.866971 (0.782100 + 0.084871),0.852434 (0.765900 + 0.086534)
7,0.878174 (0.792000 + 0.086174),0.856244 (0.772200 + 0.084044),0.855688 (0.770400 + 0.085288),0.847379 (0.763200 + 0.084179),0.852484 (0.766800 + 0.085684),0.847170 (0.762300 + 0.084870),0.846855 (0.763200 + 0.083655),0.859601 (0.774000 + 0.085601),0.863302 (0.778500 + 0.084802),0.865770 (0.779400 + 0.086370),0.847650 (0.761400 + 0.086250),0.849046 (0.764100 + 0.084946),0.852426 (0.766800 + 0.085626),0.854359 (0.768600 + 0.085759),0.852583 (0.768600 + 0.083983),0.845000 (0.760500 + 0.084500),0.855207 (0.768600 + 0.086607),0.857844 (0.773100 + 0.084744),0.843666 (0.757800 + 0.085866),0.856351 (0.770400 + 0.085951),0.856733 (0.771300 + 0.085433),0.857965 (0.773100 + 0.084865),0.847544 (0.762300 + 0.085244),0.859483 (0.774900 + 0.084583),0.850086 (0.765000 + 0.085086),0.844664 (0.759600 + 0.085065),0.856858 (0.771300 + 0.085558),0.845364 (0.761400 + 0.083964),0.870837 (0.786600 + 0.084237),0.845459 (0.761400 + 0.084059),0.863356 (0.777600 + 0.085756),0.822374 (0.738000 + 0.084374),0.869129 (0.783900 + 0.085229),0.848779 (0.763200 + 0.085579),0.845167 (0.762300 + 0.082867),0.856915 (0.773100 + 0.083815),0.845168 (0.761400 + 0.083768),0.853426 (0.766800 + 0.086626),0.861182 (0.775800 + 0.085382),0.848371 (0.763200 + 0.085171),0.860971 (0.775800 + 0.085171),0.852831 (0.767700 + 0.085131),0.864247 (0.778500 + 0.085747),0.882560 (0.796500 + 0.086060),0.860106 (0.774000 + 0.086106),0.851073 (0.765900 + 0.085173),0.858764 (0.774900 + 0.083864),0.848372 (0.763200 + 0.085172),0.846236 (0.760500 + 0.085736),0.856351 (0.770400 + 0.085951)
8,0.882560 (0.796500 + 0.086060),0.847899 (0.764100 + 0.083799),0.863005 (0.776700 + 0.086305),0.848352 (0.765000 + 0.083352),0.846391 (0.760500 + 0.085891),0.846354 (0.760500 + 0.085854),0.853732 (0.768600 + 0.085132),0.859623 (0.774900 + 0.084723),0.867206 (0.781200 + 0.086006),0.840587 (0.755100 + 0.085487),0.845531 (0.760500 + 0.085031),0.857599 (0.772200 + 0.085399),0.845474 (0.760500 + 0.084974),0.844463 (0.759600 + 0.084863),0.845780 (0.759600 + 0.086180),0.866801 (0.782100 + 0.084701),0.860860 (0.775800 + 0.085060),0.846646 (0.760500 + 0.086146),0.862995 (0.777600 + 0.085395),0.870837 (0.786600 + 0.084237),0.859057 (0.773100 + 0.085957),0.866421 (0.781200 + 0.085221),0.868306 (0.782100 + 0.086206),0.868716 (0.783900 + 0.084816),0.862009 (0.777600 + 0.084409),0.851372 (0.765900 + 0.085472),0.862894 (0.777600 + 0.085294),0.863302 (0.778500 + 0.084802),0.856610 (0.772200 + 0.084410),0.854121 (0.768600 + 0.085521),0.853362 (0.767700 + 0.085662),0.853016 (0.767700 + 0.085316),0.851209 (0.765000 + 0.086209),0.857735 (0.772200 + 0.085535),0.852105 (0.765900 + 0.086205),0.882560 (0.796500 + 0.086060),0.852583 (0.768600 + 0.083983),0.859794 (0.774000 + 0.085794),0.857360 (0.771300 + 0.086060),0.843099 (0.758700 + 0.084400),0.866707 (0.781200 + 0.085507),0.856734 (0.771300 + 0.085434),0.872947 (0.786600 + 0.086347),0.860647 (0.775800 + 0.084847),0.865179 (0.779400 + 0.085779),0.867994 (0.783000 + 0.084994),0.867592 (0.783000 + 0.084592),0.865875 (0.779400 + 0.086475),0.858709 (0.774900 + 0.083809),0.856946 (0.771300 + 0.085646)
9,0.882560 (0.796500 + 0.086060),0.865652 (0.780300 + 0.085352),0.866607 (0.780300 + 0.086307),0.854570 (0.768600 + 0.085971),0.854462 (0.769500 + 0.084962),0.851798 (0.766800 + 0.084998),0.859121 (0.774000 + 0.085121),0.851002 (0.767700 + 0.083302),0.862927 (0.777600 + 0.085327),0.861650 (0.775800 + 0.085850),0.855757 (0.770400 + 0.085357),0.859103 (0.773100 + 0.086003),0.864861 (0.778500 + 0.086361),0.860663 (0.775800 + 0.084863),0.860654 (0.775800 + 0.084854),0.867947 (0.782100 + 0.085847),0.857273 (0.772200 + 0.085073),0.860014 (0.774900 + 0.085114),0.861326 (0.776700 + 0.084626),0.861520 (0.776700 + 0.084820),0.880636 (0.794700 + 0.085936),0.867621 (0.782100 + 0.085521),0.848483 (0.763200 + 0.085283),0.852588 (0.767700 + 0.084888),0.872744 (0.788400 + 0.084344),0.875590 (0.790200 + 0.085390),0.850123 (0.765000 + 0.085123),0.866801 (0.782100 + 0.084701),0.854121 (0.768600 + 0.085521),0.854709 (0.769500 + 0.085209),0.868693 (0.783900 + 0.084793),0.861691 (0.776700 + 0.084991),0.859515 (0.774000 + 0.085515),0.862250 (0.776700 + 0.085550),0.857360 (0.771300 + 0.086060),0.860028 (0.777600 + 0.082428),0.869195 (0.783900 + 0.085295),0.847764 (0.762300 + 0.085464),0.866582 (0.782100 + 0.084482),0.858820 (0.773100 + 0.085720),0.858140 (0.773100 + 0.085040),0.871612 (0.787500 + 0.084112),0.856016 (0.771300 + 0.084716),0.852287 (0.767700 + 0.084587),0.872134 (0.786600 + 0.085534),0.861877 (0.775800 + 0.086077),0.847789 (0.762300 + 0.085489),0.839987 (0.755100 + 0.084887),0.857668 (0.772200 + 0.085468),0.850516 (0.765900 + 0.084616)
10,0.882560 (0.796500 + 0.086060),0.870428 (0.784800 + 0.085628),0.875751 (0.790200 + 0.085551),0.860663 (0.775800 + 0.084863),0.877034 (0.792000 + 0.085034),0.864861 (0.778500 + 0.086361),0.861326 (0.776700 + 0.084626),0.872920 (0.787500 + 0.085420),0.867070 (0.781200 + 0.085870),0.868923 (0.783000 + 0.085923),0.861316 (0.775800 + 0.085516),0.863236 (0.778500 + 0.084736),0.863608 (0.778500 + 0.085108),0.866460 (0.781200 + 0.085260),0.856186 (0.770400 + 0.085786),0.859358 (0.773100 + 0.086258),0.871019 (0.785700 + 0.085319),0.857786 (0.772200 + 0.085586),0.863534 (0.778500 + 0.085034),0.859348 (0.774000 + 0.085348),0.872135 (0.786600 + 0.085535),0.857395 (0.772200 + 0.085195),0.865076 (0.779400 + 0.085676),0.850557 (0.765900 + 0.084657),0.855970 (0.770400 + 0.085570),0.869629 (0.783900 + 0.085729),0.863813 (0.779400 + 0.084413),0.854678 (0.769500 + 0.085178),0.850477 (0.765000 + 0.085477),0.869469 (0.784800 + 0.084669),0.862246 (0.777600 + 0.084646),0.861826 (0.776700 + 0.085126),0.861016 (0.776700 + 0.084316),0.864632 (0.779400 + 0.085232),0.856660 (0.772200 + 0.084460),0.865584 (0.781200 + 0.084384),0.874309 (0.788400 + 0.085909),0.871060 (0.785700 + 0.085360),0.867661 (0.782100 + 0.085561),0.858551 (0.774000 + 0.084551),0.855449 (0.770400 + 0.085049),0.879035 (0.792900 + 0.086135),0.859807 (0.774000 + 0.085807),0.865491 (0.780300 + 0.085191),0.849319 (0.763200 + 0.086119),0.866607 (0.780300 + 0.086307),0.852864 (0.767700 + 0.085164),0.841740 (0.757800 + 0.083940),0.884019 (0.798300 + 0.085719),0.866539 (0.781200 + 0.085339)
