ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,3,6,10
BSW2,7,2,2,2,2
BSW3,4,2,2,1,1
BSW4,6,0,4,5,0
BSW6,11,6,0,2,10
BSW8,6,8,3,5,10
BSW11,11,3,4,0,1
BSW12,7,3,7,0,9
BSW13,5,6,5,3,8
BSW14,3,4,6,0,10
BSW15,8,0,8,3,1
BSW16,10,2,0,2,10
BSW17,6,0,9,2,5
BSW18,4,3,9,1,6
BSW20,5,5,2,3,0
BSW21,2,1,2,1,10
BSW22,11,2,5,1,1
BSW23,6,4,2,2,5
BSW24,7,3,5,3,1
BSW26,10,4,10,0,5
BSW27,0,5,3,3,2
BSW28,7,3,2,1,2
BSW29,1,2,8,0,3
BSW30,10,0,3,4,3
BSW31,5,2,9,6,6
BSW33,2,1,4,2,3
BSW34,4,7,3,2,6
BSW36,5,2,2,4,0
BSW37,0,8,7,2,6
BSW38,6,3,8,2,7
BSW40,2,0,11,2,11
BSW41,6,3,6,2,0
BSW42,8,3,11,3,9
BSW43,4,5,4,4,5
BSW44,7,0,3,0,7
BSW46,5,0,3,0,4
BSW47,10,2,12,0,3
BSW48,9,0,8,2,12
BSW49,1,5,1,0,9
BSW50,7,3,10,3,4
BSA1,3,0,4,0,4
BSA2,3,2,1,1,10
BSA4,8,3,1,1,0
BSA5,6,2,8,5,0
BSA7,4,4,1,5,4
BSA8,6,1,1,6,7
BSA10,1,1,7,0,10
BSA11,1,4,1,3,2
BSA12,8,1,7,2,3
BSA13,0,5,5,2,7
BSA14,0,4,8,0,0
BSA15,6,1,2,3,2
BSA16,5,4,12,1,2
BSA17,3,5,2,0,0
BSA18,2,5,3,2,3
BSA19,7,3,6,0,1
BSA21,11,4,3,2,4
BSA22,8,4,2,3,3
BSA23,5,0,5,0,5
BSA24,5,3,4,0,12
BSA25,6,5,2,1,2
BSA26,7,0,1,1,8
BSA27,10,6,7,4,6
BSA28,4,0,1,4,8
BSA29,5,0,9,4,2
BSA30,8,1,5,3,8
BSA32,11,4,6,2,11
BSA33,7,0,6,4,8
BSA35,1,0,9,3,8
BSA36,1,0,10,3,10
BSA38,1,4,0,2,5
BSA39,2,2,2,3,3
BSA42,2,2,6,7,4
BSA44,11,0,5,2,6
BSA45,3,2,1,5,5
BSA46,4,2,2,0,11
BSA47,7,5,4,1,11
BSA48,7,2,2,0,9
BSA49,3,2,5,2,4
BSA50,4,4,4,3,5
