ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,6,2,3
BSW2,7,5,6,2,3
BSW4,9,0,5,0,10
BSW6,5,4,7,0,4
BSW9,7,0,11,1,7
BSW10,3,0,7,2,5
BSW12,9,2,4,1,10
BSW14,3,3,1,0,2
BSW15,10,4,9,2,6
BSW17,1,3,10,3,9
BSW19,6,5,2,0,1
BSW21,5,3,2,4,3
BSW22,8,1,0,7,3
BSW23,6,2,6,1,4
BSW24,1,3,4,3,7
BSW28,0,1,8,2,3
BSW29,7,4,5,2,6
BSW31,7,5,7,4,6
BSW39,8,5,6,1,3
BSW44,8,3,10,1,9
BSA1,5,0,9,4,2
BSA5,6,3,9,2,8
BSA9,5,0,8,4,2
BSA10,8,0,11,2,5
BSA16,8,1,10,1,8
BSA20,3,4,3,2,3
BSA25,9,7,5,1,5
BSA28,0,6,4,0,3
BSA30,7,1,8,4,9
BSA32,8,2,2,1,0
BSA33,3,2,1,0,1
BSA34,3,2,2,1,1
BSA36,3,0,1,4,1
BSA38,5,4,6,1,7
BSA40,5,0,9,1,8
BSA41,4,0,0,5,5
BSA42,3,0,5,0,8
BSA44,4,6,0,2,11
BSA45,7,0,10,3,2
BSA48,2,6,9,0,7
