ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,6,1,4,0,2
BSW9,5,1,10,3,3
BSW12,9,5,5,2,5
BSW15,2,4,10,8,7
BSW16,8,1,1,1,0
BSW19,3,0,2,1,2
BSW22,11,6,7,2,5
BSW24,2,4,1,3,6
BSW25,5,4,7,2,4
BSW26,3,1,9,2,2
BSW29,8,6,5,3,5
BSW32,11,3,4,3,5
BSW38,4,2,4,1,7
BSW42,8,5,1,5,10
BSW49,0,5,5,2,3
BSA10,11,1,7,1,3
BSA12,3,1,6,2,3
BSA13,5,0,4,7,8
BSA18,9,2,7,3,6
BSA21,9,5,4,1,3
BSA22,2,0,3,3,6
BSA23,10,3,3,3,1
BSA28,5,0,7,1,8
BSA29,5,3,1,5,9
BSA37,1,6,4,3,2
BSA40,1,5,7,1,5
BSA41,7,1,6,0,4
BSA46,1,3,5,1,4
BSA47,10,3,1,1,5
BSA48,10,0,6,1,4
