ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,0,1,10,8
BSW4,9,0,4,1,4
BSW6,2,1,4,1,1
BSW7,1,0,10,5,8
BSW8,7,2,4,0,0
BSW10,9,2,7,0,10
BSW11,5,4,10,2,3
BSW12,9,1,9,2,7
BSW16,3,3,10,2,1
BSW19,0,2,9,0,3
BSW22,11,5,7,0,6
BSW24,3,2,0,0,1
BSW25,5,3,4,3,0
BSW28,10,0,13,0,2
BSW32,4,4,8,5,4
BSW33,3,6,3,2,7
BSW35,0,1,1,1,6
BSW38,9,5,7,3,6
BSW39,12,4,5,4,11
BSW42,1,1,8,0,12
BSW45,8,4,3,3,5
BSW46,3,5,6,0,8
BSW47,6,6,4,5,3
BSW48,4,1,9,0,4
BSW49,3,3,1,2,4
BSA3,4,0,12,0,9
BSA4,5,5,10,0,11
BSA8,6,8,2,3,7
BSA9,10,2,3,1,1
BSA11,6,0,4,4,3
BSA12,6,3,3,2,1
BSA15,10,4,10,3,2
BSA20,9,1,9,2,1
BSA21,6,3,1,0,7
BSA25,9,2,1,2,10
BSA29,10,2,9,1,10
BSA30,0,0,9,3,7
BSA31,7,1,7,3,10
BSA33,11,1,11,1,0
BSA34,6,2,7,2,9
BSA36,7,0,7,3,0
BSA37,1,9,15,3,3
BSA38,5,3,2,3,7
BSA39,13,3,3,2,2
BSA41,3,4,9,1,5
BSA45,1,2,2,4,11
BSA47,7,13,4,4,7
BSA48,12,6,11,2,9
BSA49,4,0,0,4,11
BSA50,5,0,11,0,3
