Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830526 (0.745200 + 0.085326),0.849054 (0.765000 + 0.084054),0.840284 (0.756000 + 0.084284),0.828954 (0.743400 + 0.085554),0.840540 (0.755100 + 0.085441),0.841908 (0.756900 + 0.085008),0.824531 (0.739800 + 0.084731),0.841409 (0.756900 + 0.084509),0.842580 (0.756900 + 0.085680),0.854080 (0.768600 + 0.085480),0.848757 (0.763200 + 0.085557),0.847438 (0.762300 + 0.085138),0.847746 (0.762300 + 0.085446),0.838970 (0.753300 + 0.085670),0.837070 (0.751500 + 0.085571),0.821480 (0.736200 + 0.085280),0.860340 (0.774900 + 0.085440),0.840876 (0.756000 + 0.084876),0.845475 (0.761400 + 0.084075),0.841733 (0.756000 + 0.085733),0.841698 (0.756900 + 0.084797),0.833579 (0.748800 + 0.084779),0.847343 (0.763200 + 0.084143),0.837603 (0.753300 + 0.084303),0.839484 (0.755100 + 0.084384),0.831413 (0.745200 + 0.086213),0.832289 (0.747000 + 0.085289),0.852024 (0.766800 + 0.085224),0.810883 (0.726300 + 0.084583),0.848744 (0.764100 + 0.084644),0.864209 (0.779400 + 0.084809),0.828779 (0.743400 + 0.085379),0.841869 (0.756000 + 0.085869),0.837135 (0.750600 + 0.086535),0.835780 (0.751500 + 0.084280),0.835379 (0.749700 + 0.085679),0.818694 (0.734400 + 0.084294),0.847904 (0.762300 + 0.085604),0.833087 (0.748800 + 0.084287),0.830327 (0.744300 + 0.086027),0.818695 (0.733500 + 0.085195),0.833515 (0.748800 + 0.084715),0.849600 (0.764100 + 0.085500),0.853229 (0.767700 + 0.085529),0.828056 (0.741600 + 0.086456),0.842199 (0.757800 + 0.084399),0.830830 (0.745200 + 0.085630),0.827773 (0.742500 + 0.085273),0.852664 (0.766800 + 0.085864),0.840723 (0.755100 + 0.085623)
2,0.830526 (0.745200 + 0.085326),0.849054 (0.765000 + 0.084054),0.840284 (0.756000 + 0.084284),0.828954 (0.743400 + 0.085554),0.840540 (0.755100 + 0.085441),0.841908 (0.756900 + 0.085008),0.824531 (0.739800 + 0.084731),0.841409 (0.756900 + 0.084509),0.842580 (0.756900 + 0.085680),0.854080 (0.768600 + 0.085480),0.848757 (0.763200 + 0.085557),0.847438 (0.762300 + 0.085138),0.847746 (0.762300 + 0.085446),0.838970 (0.753300 + 0.085670),0.837070 (0.751500 + 0.085571),0.821480 (0.736200 + 0.085280),0.860340 (0.774900 + 0.085440),0.840876 (0.756000 + 0.084876),0.845475 (0.761400 + 0.084075),0.841733 (0.756000 + 0.085733),0.841698 (0.756900 + 0.084797),0.833579 (0.748800 + 0.084779),0.847343 (0.763200 + 0.084143),0.837603 (0.753300 + 0.084303),0.839484 (0.755100 + 0.084384),0.831413 (0.745200 + 0.086213),0.832289 (0.747000 + 0.085289),0.852024 (0.766800 + 0.085224),0.810883 (0.726300 + 0.084583),0.848744 (0.764100 + 0.084644),0.864209 (0.779400 + 0.084809),0.828779 (0.743400 + 0.085379),0.841869 (0.756000 + 0.085869),0.837135 (0.750600 + 0.086535),0.835780 (0.751500 + 0.084280),0.835379 (0.749700 + 0.085679),0.818694 (0.734400 + 0.084294),0.847904 (0.762300 + 0.085604),0.833087 (0.748800 + 0.084287),0.830327 (0.744300 + 0.086027),0.818695 (0.733500 + 0.085195),0.833515 (0.748800 + 0.084715),0.849600 (0.764100 + 0.085500),0.853229 (0.767700 + 0.085529),0.828056 (0.741600 + 0.086456),0.842199 (0.757800 + 0.084399),0.830830 (0.745200 + 0.085630),0.827773 (0.742500 + 0.085273),0.852664 (0.766800 + 0.085864),0.840723 (0.755100 + 0.085623)
3,0.864209 (0.779400 + 0.084809),0.860334 (0.775800 + 0.084534),0.847951 (0.763200 + 0.084751),0.853015 (0.767700 + 0.085315),0.848014 (0.762300 + 0.085714),0.827216 (0.742500 + 0.084716),0.846222 (0.760500 + 0.085722),0.848744 (0.764100 + 0.084644),0.845475 (0.761400 + 0.084075),0.837818 (0.752400 + 0.085418),0.835375 (0.750600 + 0.084775),0.844434 (0.759600 + 0.084834),0.852997 (0.767700 + 0.085297),0.835374 (0.749700 + 0.085674),0.853168 (0.768600 + 0.084568),0.827626 (0.743400 + 0.084226),0.838117 (0.752400 + 0.085717),0.846808 (0.762300 + 0.084508),0.854655 (0.769500 + 0.085155),0.847124 (0.762300 + 0.084824),0.831066 (0.746100 + 0.084966),0.849271 (0.765900 + 0.083371),0.844931 (0.758700 + 0.086231),0.836841 (0.750600 + 0.086241),0.835767 (0.750600 + 0.085167),0.858688 (0.774000 + 0.084688),0.833807 (0.748800 + 0.085007),0.841489 (0.756000 + 0.085489),0.837778 (0.753300 + 0.084478),0.860340 (0.774900 + 0.085440),0.840540 (0.755100 + 0.085441),0.864209 (0.779400 + 0.084809),0.864209 (0.779400 + 0.084809),0.843675 (0.757800 + 0.085875),0.852228 (0.766800 + 0.085428),0.845204 (0.759600 + 0.085604),0.844324 (0.758700 + 0.085624),0.849442 (0.764100 + 0.085342),0.831146 (0.746100 + 0.085046),0.852985 (0.768600 + 0.084385),0.846604 (0.761400 + 0.085204),0.841266 (0.756900 + 0.084366),0.823943 (0.738000 + 0.085943),0.843458 (0.759600 + 0.083858),0.850095 (0.765000 + 0.085095),0.832926 (0.747900 + 0.085026),0.837882 (0.751500 + 0.086382),0.839271 (0.754200 + 0.085071),0.849258 (0.764100 + 0.085158),0.823554 (0.738000 + 0.085554)
4,0.864209 (0.779400 + 0.084809),0.853830 (0.768600 + 0.085230),0.841396 (0.756900 + 0.084496),0.850980 (0.765900 + 0.085080),0.838821 (0.754200 + 0.084621),0.839349 (0.755100 + 0.084249),0.844885 (0.759600 + 0.085285),0.839485 (0.754200 + 0.085285),0.853432 (0.768600 + 0.084832),0.850616 (0.765900 + 0.084716),0.856620 (0.771300 + 0.085320),0.835129 (0.749700 + 0.085429),0.860290 (0.774900 + 0.085390),0.853180 (0.768600 + 0.084581),0.838116 (0.752400 + 0.085716),0.865954 (0.780300 + 0.085654),0.852146 (0.767700 + 0.084446),0.847449 (0.764100 + 0.083349),0.848035 (0.765000 + 0.083035),0.842203 (0.757800 + 0.084403),0.846439 (0.761400 + 0.085039),0.835648 (0.750600 + 0.085048),0.848697 (0.763200 + 0.085497),0.840598 (0.755100 + 0.085498),0.850095 (0.765000 + 0.085095),0.848790 (0.764100 + 0.084690),0.848947 (0.764100 + 0.084847),0.845118 (0.759600 + 0.085518),0.856526 (0.772200 + 0.084326),0.848810 (0.764100 + 0.084710),0.849569 (0.765000 + 0.084569),0.851577 (0.766800 + 0.084777),0.848258 (0.763200 + 0.085058),0.839082 (0.755100 + 0.083982),0.830007 (0.746100 + 0.083908),0.858829 (0.774000 + 0.084829),0.842058 (0.758700 + 0.083358),0.846321 (0.762300 + 0.084021),0.854657 (0.769500 + 0.085157),0.847724 (0.763200 + 0.084524),0.844434 (0.759600 + 0.084834),0.839439 (0.754200 + 0.085239),0.852415 (0.767700 + 0.084715),0.848315 (0.763200 + 0.085115),0.864209 (0.779400 + 0.084809),0.841432 (0.756900 + 0.084532),0.848218 (0.763200 + 0.085018),0.855737 (0.770400 + 0.085337),0.836336 (0.750600 + 0.085737),0.862879 (0.778500 + 0.084379)
5,0.865954 (0.780300 + 0.085654),0.843832 (0.758700 + 0.085132),0.851190 (0.766800 + 0.084390),0.852326 (0.767700 + 0.084626),0.854454 (0.769500 + 0.084954),0.855512 (0.771300 + 0.084212),0.838821 (0.754200 + 0.084621),0.856075 (0.771300 + 0.084775),0.851450 (0.766800 + 0.084650),0.848084 (0.763200 + 0.084884),0.832244 (0.747000 + 0.085244),0.839577 (0.754200 + 0.085377),0.842062 (0.757800 + 0.084262),0.854657 (0.769500 + 0.085157),0.839961 (0.755100 + 0.084861),0.847480 (0.762300 + 0.085180),0.864012 (0.778500 + 0.085512),0.855159 (0.771300 + 0.083859),0.852051 (0.766800 + 0.085251),0.837444 (0.752400 + 0.085044),0.837031 (0.752400 + 0.084631),0.848607 (0.764100 + 0.084507),0.863644 (0.780300 + 0.083344),0.844600 (0.759600 + 0.085000),0.842408 (0.757800 + 0.084608),0.862268 (0.777600 + 0.084668),0.848983 (0.764100 + 0.084883),0.862997 (0.778500 + 0.084497),0.836324 (0.751500 + 0.084824),0.849158 (0.764100 + 0.085058),0.850458 (0.765000 + 0.085458),0.853180 (0.768600 + 0.084581),0.850095 (0.765000 + 0.085095),0.853527 (0.768600 + 0.084927),0.850963 (0.766800 + 0.084163),0.833100 (0.747900 + 0.085200),0.854215 (0.769500 + 0.084715),0.843756 (0.758700 + 0.085056),0.851986 (0.765900 + 0.086086),0.855447 (0.770400 + 0.085047),0.855933 (0.771300 + 0.084633),0.850980 (0.765900 + 0.085080),0.850980 (0.765900 + 0.085080),0.847240 (0.763200 + 0.084040),0.855571 (0.770400 + 0.085171),0.860343 (0.776700 + 0.083643),0.855075 (0.769500 + 0.085575),0.844700 (0.759600 + 0.085100),0.838677 (0.753300 + 0.085377),0.847026 (0.762300 + 0.084726)
6,0.865954 (0.780300 + 0.085654),0.848204 (0.762300 + 0.085904),0.867856 (0.783000 + 0.084856),0.845604 (0.760500 + 0.085104),0.853767 (0.768600 + 0.085167),0.857963 (0.774000 + 0.083963),0.843487 (0.757800 + 0.085687),0.848949 (0.764100 + 0.084850),0.855999 (0.771300 + 0.084699),0.865158 (0.780300 + 0.084858),0.849459 (0.765900 + 0.083558),0.856758 (0.771300 + 0.085458),0.853527 (0.768600 + 0.084927),0.851557 (0.767700 + 0.083857),0.849322 (0.765000 + 0.084322),0.850878 (0.765900 + 0.084978),0.848723 (0.765000 + 0.083723),0.846756 (0.762300 + 0.084456),0.845133 (0.760500 + 0.084633),0.845689 (0.761400 + 0.084289),0.838505 (0.753300 + 0.085205),0.848076 (0.764100 + 0.083976),0.866798 (0.782100 + 0.084698),0.839314 (0.753300 + 0.086014),0.860308 (0.776700 + 0.083608),0.855933 (0.771300 + 0.084633),0.850785 (0.765900 + 0.084885),0.856942 (0.772200 + 0.084742),0.874627 (0.790200 + 0.084427),0.847316 (0.762300 + 0.085016),0.855995 (0.770400 + 0.085595),0.853957 (0.769500 + 0.084457),0.865109 (0.780300 + 0.084809),0.855416 (0.770400 + 0.085016),0.843027 (0.757800 + 0.085227),0.855972 (0.771300 + 0.084672),0.838718 (0.753300 + 0.085418),0.840547 (0.756000 + 0.084547),0.848840 (0.764100 + 0.084740),0.835105 (0.749700 + 0.085405),0.837653 (0.753300 + 0.084353),0.852962 (0.768600 + 0.084362),0.841801 (0.756000 + 0.085801),0.842740 (0.756900 + 0.085840),0.849758 (0.765000 + 0.084758),0.855552 (0.772200 + 0.083352),0.845949 (0.761400 + 0.084549),0.838987 (0.755100 + 0.083887),0.853419 (0.768600 + 0.084819),0.834110 (0.748800 + 0.085310)
7,0.874627 (0.790200 + 0.084427),0.866395 (0.782100 + 0.084295),0.855486 (0.770400 + 0.085086),0.855416 (0.770400 + 0.085016),0.855933 (0.771300 + 0.084633),0.855732 (0.771300 + 0.084432),0.851557 (0.767700 + 0.083857),0.855870 (0.770400 + 0.085470),0.851986 (0.765900 + 0.086086),0.845992 (0.761400 + 0.084592),0.855406 (0.770400 + 0.085006),0.853821 (0.769500 + 0.084321),0.845399 (0.760500 + 0.084899),0.849368 (0.763200 + 0.086168),0.846721 (0.761400 + 0.085321),0.844091 (0.758700 + 0.085391),0.849478 (0.765000 + 0.084478),0.856849 (0.772200 + 0.084649),0.858252 (0.774000 + 0.084252),0.855466 (0.771300 + 0.084166),0.846374 (0.761400 + 0.084974),0.855416 (0.770400 + 0.085016),0.853767 (0.768600 + 0.085167),0.846803 (0.761400 + 0.085403),0.849975 (0.765000 + 0.084975),0.854434 (0.769500 + 0.084934),0.848645 (0.763200 + 0.085445),0.838797 (0.753300 + 0.085497),0.862560 (0.778500 + 0.084060),0.867947 (0.783900 + 0.084047),0.838339 (0.752400 + 0.085939),0.860219 (0.775800 + 0.084419),0.866988 (0.783000 + 0.083988),0.863870 (0.779400 + 0.084470),0.841839 (0.756900 + 0.084939),0.859125 (0.774900 + 0.084225),0.862631 (0.777600 + 0.085031),0.849803 (0.766800 + 0.083003),0.846637 (0.762300 + 0.084337),0.866246 (0.781200 + 0.085046),0.866610 (0.782100 + 0.084510),0.872648 (0.787500 + 0.085148),0.858553 (0.774900 + 0.083653),0.842363 (0.757800 + 0.084563),0.848869 (0.764100 + 0.084769),0.856334 (0.771300 + 0.085034),0.857620 (0.772200 + 0.085420),0.848309 (0.765000 + 0.083309),0.857384 (0.772200 + 0.085184),0.865146 (0.779400 + 0.085746)
8,0.874627 (0.790200 + 0.084427),0.849795 (0.765900 + 0.083895),0.851822 (0.767700 + 0.084122),0.855480 (0.770400 + 0.085080),0.843219 (0.758700 + 0.084519),0.861439 (0.777600 + 0.083839),0.856553 (0.771300 + 0.085253),0.859335 (0.775800 + 0.083535),0.867564 (0.783000 + 0.084564),0.846374 (0.761400 + 0.084974),0.831647 (0.747000 + 0.084647),0.848402 (0.764100 + 0.084302),0.859871 (0.774900 + 0.084971),0.855826 (0.772200 + 0.083626),0.855063 (0.770400 + 0.084663),0.863225 (0.778500 + 0.084725),0.864688 (0.779400 + 0.085288),0.863736 (0.780300 + 0.083436),0.851818 (0.766800 + 0.085018),0.855166 (0.770400 + 0.084766),0.854923 (0.770400 + 0.084523),0.854331 (0.768600 + 0.085731),0.848943 (0.764100 + 0.084843),0.847209 (0.762300 + 0.084909),0.855817 (0.770400 + 0.085417),0.850956 (0.765900 + 0.085056),0.859189 (0.774000 + 0.085189),0.853705 (0.770400 + 0.083305),0.854802 (0.769500 + 0.085302),0.854502 (0.769500 + 0.085002),0.867962 (0.783900 + 0.084062),0.858841 (0.774000 + 0.084841),0.855680 (0.770400 + 0.085280),0.861847 (0.777600 + 0.084247),0.857844 (0.773100 + 0.084744),0.856135 (0.772200 + 0.083935),0.851305 (0.765900 + 0.085405),0.836085 (0.751500 + 0.084585),0.868788 (0.783900 + 0.084888),0.858195 (0.774000 + 0.084195),0.853042 (0.768600 + 0.084442),0.860479 (0.775800 + 0.084679),0.853309 (0.769500 + 0.083809),0.862075 (0.777600 + 0.084475),0.862387 (0.777600 + 0.084787),0.879920 (0.796500 + 0.083420),0.858333 (0.773100 + 0.085233),0.850204 (0.765000 + 0.085204),0.855010 (0.770400 + 0.084610),0.871112 (0.787500 + 0.083612)
9,0.879920 (0.796500 + 0.083420),0.870290 (0.786600 + 0.083690),0.843515 (0.759600 + 0.083915),0.847697 (0.762300 + 0.085397),0.858649 (0.774000 + 0.084649),0.865926 (0.781200 + 0.084726),0.843002 (0.757800 + 0.085202),0.858841 (0.774000 + 0.084841),0.856490 (0.771300 + 0.085190),0.861640 (0.776700 + 0.084940),0.850296 (0.765900 + 0.084396),0.851759 (0.766800 + 0.084959),0.853472 (0.770400 + 0.083072),0.846024 (0.760500 + 0.085524),0.862982 (0.778500 + 0.084482),0.870924 (0.787500 + 0.083424),0.869952 (0.785700 + 0.084252),0.848430 (0.765000 + 0.083430),0.859335 (0.775800 + 0.083535),0.863354 (0.778500 + 0.084854),0.854942 (0.770400 + 0.084542),0.859789 (0.775800 + 0.083989),0.863079 (0.778500 + 0.084579),0.845519 (0.761400 + 0.084119),0.854765 (0.770400 + 0.084365),0.846915 (0.762300 + 0.084616),0.852377 (0.767700 + 0.084677),0.862387 (0.777600 + 0.084787),0.856135 (0.772200 + 0.083935),0.856522 (0.773100 + 0.083422),0.850498 (0.765900 + 0.084598),0.855826 (0.772200 + 0.083626),0.853309 (0.769500 + 0.083809),0.848238 (0.764100 + 0.084138),0.855614 (0.769500 + 0.086114),0.861112 (0.777600 + 0.083512),0.847968 (0.763200 + 0.084768),0.852785 (0.767700 + 0.085085),0.855576 (0.770400 + 0.085176),0.859871 (0.774900 + 0.084971),0.859871 (0.774900 + 0.084971),0.872301 (0.788400 + 0.083901),0.872088 (0.787500 + 0.084588),0.866830 (0.782100 + 0.084730),0.865056 (0.781200 + 0.083856),0.852945 (0.768600 + 0.084345),0.852422 (0.767700 + 0.084722),0.861005 (0.775800 + 0.085206),0.848452 (0.764100 + 0.084352),0.854566 (0.770400 + 0.084166)
10,0.879920 (0.796500 + 0.083420),0.865926 (0.781200 + 0.084726),0.865926 (0.781200 + 0.084726),0.866620 (0.782100 + 0.084520),0.877661 (0.793800 + 0.083861),0.868225 (0.783900 + 0.084325),0.867988 (0.783900 + 0.084088),0.859335 (0.775800 + 0.083535),0.856135 (0.772200 + 0.083935),0.858253 (0.773100 + 0.085153),0.851501 (0.766800 + 0.084701),0.854756 (0.770400 + 0.084356),0.857479 (0.773100 + 0.084379),0.858705 (0.774000 + 0.084705),0.860698 (0.776700 + 0.083998),0.857408 (0.774000 + 0.083408),0.855824 (0.771300 + 0.084524),0.856522 (0.773100 + 0.083422),0.856522 (0.773100 + 0.083422),0.863170 (0.778500 + 0.084670),0.868003 (0.783000 + 0.085003),0.845207 (0.759600 + 0.085607),0.874912 (0.791100 + 0.083812),0.858022 (0.773100 + 0.084922),0.862497 (0.779400 + 0.083097),0.877335 (0.793800 + 0.083535),0.856102 (0.772200 + 0.083902),0.861112 (0.777600 + 0.083512),0.859789 (0.775800 + 0.083989),0.858839 (0.774000 + 0.084839),0.866474 (0.782100 + 0.084374),0.852078 (0.767700 + 0.084378),0.869308 (0.783000 + 0.086308),0.872088 (0.787500 + 0.084588),0.872088 (0.787500 + 0.084588),0.856827 (0.773100 + 0.083727),0.853486 (0.768600 + 0.084886),0.863079 (0.778500 + 0.084579),0.848746 (0.764100 + 0.084646),0.863792 (0.780300 + 0.083492),0.861263 (0.776700 + 0.084563),0.864769 (0.780300 + 0.084469),0.859101 (0.775800 + 0.083301),0.866830 (0.782100 + 0.084730),0.861319 (0.776700 + 0.084619),0.872753 (0.789300 + 0.083453),0.863540 (0.777600 + 0.085940),0.878403 (0.794700 + 0.083703),0.853522 (0.768600 + 0.084922),0.870657 (0.786600 + 0.084057)
