ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,8,1,5
BSW4,9,3,5,1,6
BSW8,11,5,8,0,0
BSW9,9,2,9,2,4
BSW10,10,0,0,2,6
BSW11,10,3,10,2,4
BSW13,9,2,14,3,0
BSW15,9,2,3,2,6
BSW19,0,1,2,3,8
BSW20,8,2,5,1,5
BSW27,2,5,2,0,5
BSW30,8,0,5,1,4
BSW32,5,1,11,3,6
BSW36,4,2,2,5,9
BSW38,1,2,0,0,6
BSW39,10,4,11,0,9
BSW40,5,1,6,3,6
BSW41,8,5,1,4,10
BSW45,5,0,5,4,7
BSW49,5,1,2,0,8
BSA1,8,6,1,1,5
BSA2,5,2,10,6,5
BSA4,7,2,6,3,0
BSA5,6,6,0,4,9
BSA7,6,3,3,3,8
BSA8,10,1,4,4,6
BSA9,5,4,15,3,4
BSA13,3,3,9,2,7
BSA17,3,1,13,2,9
BSA23,7,0,8,1,10
BSA25,3,6,4,2,3
BSA26,7,2,3,2,0
BSA32,2,3,11,3,4
BSA36,7,6,10,4,7
BSA38,6,3,8,3,5
BSA39,11,0,4,2,6
BSA40,9,5,4,4,5
BSA41,11,4,10,0,4
BSA46,6,0,9,3,0
BSA47,10,4,7,1,1
