ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,9,1,5
BSW4,10,9,3,2,6
BSW6,8,4,7,2,1
BSW8,2,0,9,2,6
BSW9,7,4,4,1,7
BSW10,5,0,8,1,3
BSW11,3,4,3,2,3
BSW15,7,4,3,2,4
BSW17,6,3,2,2,3
BSW18,5,2,10,0,4
BSW20,6,6,2,0,0
BSW22,5,0,11,3,7
BSW23,0,0,8,0,3
BSW28,3,2,2,1,5
BSW29,10,2,10,1,8
BSW31,6,6,4,5,8
BSW32,0,4,0,0,8
BSW34,2,2,2,3,6
BSW37,0,4,9,5,10
BSW39,4,0,6,3,7
BSW42,9,2,11,1,6
BSW43,6,6,4,1,4
BSW44,5,3,4,4,9
BSW45,7,2,3,1,6
BSW49,8,1,4,0,5
BSA1,1,5,3,4,7
BSA2,10,2,9,0,11
BSA4,2,2,10,0,6
BSA5,7,4,3,1,8
BSA6,1,1,7,1,2
BSA9,3,0,3,3,7
BSA10,4,5,10,2,5
BSA11,11,1,4,1,9
BSA12,0,2,4,5,8
BSA14,4,3,5,3,1
BSA15,8,1,8,2,0
BSA16,7,1,4,1,7
BSA20,4,1,7,2,7
BSA22,4,1,1,0,6
BSA24,2,3,4,2,9
BSA25,7,2,3,2,1
BSA26,14,1,3,1,2
BSA28,7,1,3,4,5
BSA29,9,7,6,2,0
BSA31,3,1,7,3,4
BSA33,11,0,5,5,10
BSA39,4,3,6,0,5
BSA45,10,5,0,3,3
BSA46,3,1,8,4,4
BSA47,4,2,10,0,0
