Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827146 (0.744300 + 0.082846),0.839630 (0.758700 + 0.080930),0.831846 (0.751500 + 0.080346),0.851533 (0.770400 + 0.081133),0.827546 (0.743400 + 0.084146),0.826108 (0.744300 + 0.081808),0.833264 (0.751500 + 0.081764),0.836020 (0.754200 + 0.081820),0.855339 (0.772200 + 0.083139),0.821408 (0.739800 + 0.081608),0.857118 (0.774900 + 0.082219),0.829785 (0.748800 + 0.080985),0.851994 (0.770400 + 0.081594),0.843867 (0.762300 + 0.081567),0.820791 (0.738900 + 0.081891),0.811731 (0.730800 + 0.080931),0.830337 (0.748800 + 0.081537),0.830223 (0.748800 + 0.081423),0.825759 (0.742500 + 0.083259),0.840720 (0.758700 + 0.082020),0.838531 (0.756000 + 0.082531),0.825340 (0.744300 + 0.081040),0.832314 (0.750600 + 0.081714),0.828745 (0.747000 + 0.081745),0.837468 (0.755100 + 0.082368),0.841389 (0.759600 + 0.081789),0.856775 (0.774000 + 0.082775),0.832950 (0.750600 + 0.082350),0.830094 (0.749700 + 0.080394),0.850221 (0.768600 + 0.081621),0.826168 (0.745200 + 0.080968),0.852617 (0.769500 + 0.083117),0.836928 (0.755100 + 0.081829),0.838908 (0.756900 + 0.082008),0.842842 (0.762300 + 0.080542),0.835471 (0.754200 + 0.081271),0.840979 (0.759600 + 0.081379),0.849340 (0.767700 + 0.081640),0.825684 (0.744300 + 0.081384),0.826730 (0.745200 + 0.081530),0.832548 (0.750600 + 0.081948),0.851387 (0.770400 + 0.080987),0.824911 (0.744300 + 0.080611),0.827933 (0.747000 + 0.080933),0.821203 (0.738900 + 0.082303),0.831431 (0.748800 + 0.082631),0.832591 (0.750600 + 0.081991),0.837399 (0.755100 + 0.082299),0.847016 (0.765900 + 0.081116),0.851498 (0.768600 + 0.082898)
2,0.827146 (0.744300 + 0.082846),0.839630 (0.758700 + 0.080930),0.831846 (0.751500 + 0.080346),0.851533 (0.770400 + 0.081133),0.827546 (0.743400 + 0.084146),0.826108 (0.744300 + 0.081808),0.833264 (0.751500 + 0.081764),0.836020 (0.754200 + 0.081820),0.855339 (0.772200 + 0.083139),0.821408 (0.739800 + 0.081608),0.857118 (0.774900 + 0.082219),0.829785 (0.748800 + 0.080985),0.851994 (0.770400 + 0.081594),0.843867 (0.762300 + 0.081567),0.820791 (0.738900 + 0.081891),0.811731 (0.730800 + 0.080931),0.830337 (0.748800 + 0.081537),0.830223 (0.748800 + 0.081423),0.825759 (0.742500 + 0.083259),0.840720 (0.758700 + 0.082020),0.838531 (0.756000 + 0.082531),0.825340 (0.744300 + 0.081040),0.832314 (0.750600 + 0.081714),0.828745 (0.747000 + 0.081745),0.837468 (0.755100 + 0.082368),0.841389 (0.759600 + 0.081789),0.856775 (0.774000 + 0.082775),0.832950 (0.750600 + 0.082350),0.830094 (0.749700 + 0.080394),0.850221 (0.768600 + 0.081621),0.826168 (0.745200 + 0.080968),0.852617 (0.769500 + 0.083117),0.836928 (0.755100 + 0.081829),0.838908 (0.756900 + 0.082008),0.842842 (0.762300 + 0.080542),0.835471 (0.754200 + 0.081271),0.840979 (0.759600 + 0.081379),0.849340 (0.767700 + 0.081640),0.825684 (0.744300 + 0.081384),0.826730 (0.745200 + 0.081530),0.832548 (0.750600 + 0.081948),0.851387 (0.770400 + 0.080987),0.824911 (0.744300 + 0.080611),0.827933 (0.747000 + 0.080933),0.821203 (0.738900 + 0.082303),0.831431 (0.748800 + 0.082631),0.832591 (0.750600 + 0.081991),0.837399 (0.755100 + 0.082299),0.847016 (0.765900 + 0.081116),0.851498 (0.768600 + 0.082898)
3,0.857118 (0.774900 + 0.082219),0.856775 (0.774000 + 0.082775),0.840979 (0.759600 + 0.081379),0.829096 (0.747900 + 0.081196),0.842080 (0.760500 + 0.081580),0.852244 (0.770400 + 0.081844),0.833421 (0.752400 + 0.081021),0.857118 (0.774900 + 0.082219),0.857118 (0.774900 + 0.082219),0.832789 (0.752400 + 0.080389),0.847799 (0.765000 + 0.082799),0.823177 (0.742500 + 0.080677),0.837545 (0.755100 + 0.082445),0.851994 (0.770400 + 0.081594),0.840720 (0.758700 + 0.082020),0.846317 (0.764100 + 0.082217),0.827138 (0.744300 + 0.082838),0.842389 (0.760500 + 0.081889),0.819992 (0.738900 + 0.081092),0.833729 (0.750600 + 0.083129),0.848529 (0.766800 + 0.081729),0.848439 (0.766800 + 0.081639),0.853390 (0.770400 + 0.082990),0.852758 (0.771300 + 0.081458),0.857099 (0.774900 + 0.082199),0.835817 (0.754200 + 0.081617),0.832556 (0.750600 + 0.081956),0.837484 (0.757800 + 0.079684),0.844452 (0.762300 + 0.082152),0.851387 (0.770400 + 0.080987),0.847016 (0.765900 + 0.081116),0.857002 (0.774900 + 0.082102),0.842940 (0.762300 + 0.080640),0.850108 (0.767700 + 0.082408),0.854144 (0.772200 + 0.081944),0.848832 (0.766800 + 0.082032),0.854211 (0.772200 + 0.082011),0.834052 (0.751500 + 0.082552),0.843115 (0.760500 + 0.082615),0.845164 (0.763200 + 0.081964),0.831113 (0.748800 + 0.082313),0.853997 (0.771300 + 0.082697),0.848172 (0.766800 + 0.081372),0.852267 (0.770400 + 0.081867),0.824995 (0.744300 + 0.080695),0.834711 (0.753300 + 0.081411),0.849054 (0.767700 + 0.081354),0.862007 (0.779400 + 0.082607),0.861250 (0.778500 + 0.082750),0.838941 (0.756900 + 0.082041)
4,0.862007 (0.779400 + 0.082607),0.844961 (0.763200 + 0.081761),0.863841 (0.781200 + 0.082641),0.845900 (0.764100 + 0.081801),0.844074 (0.762300 + 0.081774),0.863163 (0.779400 + 0.083763),0.852807 (0.771300 + 0.081507),0.854890 (0.772200 + 0.082690),0.845470 (0.764100 + 0.081370),0.854211 (0.772200 + 0.082011),0.847799 (0.765000 + 0.082799),0.866283 (0.783900 + 0.082383),0.850093 (0.767700 + 0.082393),0.847711 (0.765900 + 0.081811),0.841968 (0.759600 + 0.082368),0.834691 (0.752400 + 0.082291),0.839423 (0.757800 + 0.081623),0.857118 (0.774900 + 0.082219),0.843115 (0.760500 + 0.082615),0.857542 (0.774900 + 0.082642),0.865182 (0.783000 + 0.082182),0.864942 (0.783000 + 0.081942),0.839073 (0.756900 + 0.082173),0.835977 (0.754200 + 0.081777),0.833140 (0.751500 + 0.081640),0.852956 (0.770400 + 0.082556),0.844563 (0.762300 + 0.082263),0.852396 (0.770400 + 0.081996),0.840720 (0.758700 + 0.082020),0.857099 (0.774900 + 0.082199),0.832148 (0.750600 + 0.081548),0.857160 (0.774900 + 0.082260),0.855141 (0.773100 + 0.082041),0.858288 (0.774900 + 0.083388),0.843767 (0.762300 + 0.081468),0.850379 (0.768600 + 0.081779),0.857035 (0.774000 + 0.083035),0.837450 (0.754200 + 0.083250),0.863029 (0.782100 + 0.080929),0.846655 (0.765000 + 0.081655),0.856351 (0.774000 + 0.082351),0.829575 (0.747900 + 0.081675),0.844608 (0.763200 + 0.081408),0.862008 (0.779400 + 0.082608),0.852702 (0.770400 + 0.082302),0.853814 (0.771300 + 0.082515),0.849427 (0.766800 + 0.082627),0.835919 (0.755100 + 0.080819),0.847654 (0.767700 + 0.079954),0.847117 (0.765000 + 0.082117)
5,0.866283 (0.783900 + 0.082383),0.847465 (0.765000 + 0.082465),0.860215 (0.778500 + 0.081715),0.866720 (0.784800 + 0.081920),0.844561 (0.762300 + 0.082262),0.874929 (0.792000 + 0.082929),0.857425 (0.774000 + 0.083425),0.852259 (0.769500 + 0.082759),0.864753 (0.781200 + 0.083553),0.850107 (0.767700 + 0.082407),0.838895 (0.757800 + 0.081095),0.860075 (0.779400 + 0.080675),0.848658 (0.765900 + 0.082758),0.857160 (0.774900 + 0.082260),0.840720 (0.758700 + 0.082020),0.857947 (0.775800 + 0.082147),0.862383 (0.780300 + 0.082083),0.860537 (0.777600 + 0.082937),0.868577 (0.786600 + 0.081977),0.855303 (0.773100 + 0.082203),0.846048 (0.764100 + 0.081948),0.847252 (0.764100 + 0.083152),0.859300 (0.776700 + 0.082600),0.862746 (0.780300 + 0.082446),0.840810 (0.759600 + 0.081210),0.848759 (0.766800 + 0.081959),0.851442 (0.769500 + 0.081942),0.847823 (0.765900 + 0.081923),0.848898 (0.766800 + 0.082098),0.852467 (0.770400 + 0.082067),0.854520 (0.772200 + 0.082320),0.867739 (0.785700 + 0.082039),0.863029 (0.782100 + 0.080929),0.856351 (0.774000 + 0.082351),0.843115 (0.760500 + 0.082615),0.866057 (0.783900 + 0.082157),0.857085 (0.774000 + 0.083085),0.845504 (0.763200 + 0.082304),0.876506 (0.792900 + 0.083606),0.854211 (0.772200 + 0.082011),0.849427 (0.766800 + 0.082627),0.854120 (0.772200 + 0.081920),0.863369 (0.779400 + 0.083969),0.859646 (0.777600 + 0.082046),0.843601 (0.761400 + 0.082201),0.865661 (0.783000 + 0.082661),0.857395 (0.774900 + 0.082495),0.857773 (0.775800 + 0.081973),0.839680 (0.757800 + 0.081880),0.847791 (0.765000 + 0.082791)
6,0.876506 (0.792900 + 0.083606),0.844974 (0.761400 + 0.083574),0.855104 (0.771300 + 0.083804),0.861568 (0.779400 + 0.082168),0.856830 (0.774900 + 0.081930),0.854976 (0.773100 + 0.081876),0.865193 (0.783000 + 0.082193),0.857352 (0.774900 + 0.082452),0.863601 (0.781200 + 0.082401),0.852057 (0.770400 + 0.081657),0.859467 (0.775800 + 0.083667),0.859444 (0.775800 + 0.083644),0.849088 (0.766800 + 0.082288),0.857317 (0.774900 + 0.082417),0.868639 (0.786600 + 0.082039),0.848851 (0.766800 + 0.082051),0.852664 (0.769500 + 0.083164),0.864523 (0.781200 + 0.083323),0.855478 (0.773100 + 0.082378),0.854211 (0.772200 + 0.082011),0.847252 (0.764100 + 0.083152),0.834666 (0.752400 + 0.082266),0.857817 (0.775800 + 0.082017),0.847726 (0.765900 + 0.081826),0.872852 (0.790200 + 0.082652),0.863151 (0.781200 + 0.081951),0.852219 (0.769500 + 0.082719),0.860288 (0.776700 + 0.083588),0.871366 (0.788400 + 0.082966),0.850970 (0.768600 + 0.082370),0.860233 (0.777600 + 0.082633),0.866724 (0.785700 + 0.081024),0.857656 (0.774900 + 0.082756),0.868314 (0.784800 + 0.083514),0.860260 (0.778500 + 0.081760),0.856948 (0.774000 + 0.082948),0.867624 (0.784800 + 0.082824),0.863029 (0.782100 + 0.080929),0.847823 (0.765900 + 0.081923),0.852906 (0.769500 + 0.083406),0.850991 (0.768600 + 0.082391),0.855141 (0.773100 + 0.082041),0.853289 (0.771300 + 0.081989),0.863878 (0.781200 + 0.082678),0.848922 (0.765900 + 0.083022),0.850237 (0.769500 + 0.080737),0.870460 (0.786600 + 0.083860),0.844520 (0.762300 + 0.082221),0.852467 (0.770400 + 0.082067),0.867348 (0.783900 + 0.083448)
7,0.876506 (0.792900 + 0.083606),0.863628 (0.780300 + 0.083328),0.856263 (0.773100 + 0.083163),0.845411 (0.762300 + 0.083111),0.859859 (0.777600 + 0.082259),0.847074 (0.765000 + 0.082074),0.852336 (0.770400 + 0.081936),0.871366 (0.788400 + 0.082966),0.867348 (0.783900 + 0.083448),0.867093 (0.784800 + 0.082293),0.860556 (0.776700 + 0.083856),0.863467 (0.780300 + 0.083167),0.873098 (0.790200 + 0.082898),0.859930 (0.776700 + 0.083230),0.854786 (0.773100 + 0.081686),0.851763 (0.769500 + 0.082263),0.855170 (0.773100 + 0.082070),0.849370 (0.766800 + 0.082570),0.853530 (0.770400 + 0.083130),0.857266 (0.774900 + 0.082366),0.853839 (0.772200 + 0.081639),0.849988 (0.767700 + 0.082288),0.857449 (0.775800 + 0.081649),0.855331 (0.773100 + 0.082231),0.872156 (0.790200 + 0.081956),0.868314 (0.784800 + 0.083514),0.871815 (0.788400 + 0.083415),0.850398 (0.766800 + 0.083598),0.860288 (0.776700 + 0.083588),0.861540 (0.779400 + 0.082140),0.865420 (0.782100 + 0.083320),0.856665 (0.774000 + 0.082665),0.845750 (0.765000 + 0.080750),0.848203 (0.765900 + 0.082303),0.850267 (0.766800 + 0.083467),0.859444 (0.775800 + 0.083644),0.859444 (0.775800 + 0.083644),0.864523 (0.781200 + 0.083323),0.848922 (0.765900 + 0.083022),0.845994 (0.763200 + 0.082794),0.861347 (0.779400 + 0.081947),0.846646 (0.763200 + 0.083446),0.861823 (0.779400 + 0.082423),0.853603 (0.769500 + 0.084103),0.874405 (0.791100 + 0.083305),0.854631 (0.772200 + 0.082431),0.856983 (0.774900 + 0.082083),0.850096 (0.767700 + 0.082396),0.856288 (0.774000 + 0.082288),0.868997 (0.786600 + 0.082397)
8,0.876506 (0.792900 + 0.083606),0.871861 (0.789300 + 0.082561),0.861336 (0.777600 + 0.083736),0.865194 (0.782100 + 0.083094),0.861729 (0.780300 + 0.081429),0.853418 (0.770400 + 0.083018),0.856814 (0.774900 + 0.081914),0.861167 (0.777600 + 0.083567),0.858502 (0.776700 + 0.081802),0.845701 (0.762300 + 0.083401),0.862880 (0.779400 + 0.083480),0.869203 (0.785700 + 0.083503),0.846010 (0.764100 + 0.081910),0.844992 (0.762300 + 0.082692),0.858231 (0.775800 + 0.082431),0.857635 (0.774000 + 0.083635),0.864815 (0.781200 + 0.083615),0.861997 (0.778500 + 0.083497),0.878522 (0.796500 + 0.082022),0.863966 (0.782100 + 0.081866),0.865117 (0.782100 + 0.083017),0.873985 (0.791100 + 0.082885),0.860604 (0.778500 + 0.082105),0.860727 (0.778500 + 0.082227),0.859943 (0.778500 + 0.081443),0.868485 (0.785700 + 0.082785),0.865420 (0.782100 + 0.083320),0.855561 (0.772200 + 0.083362),0.854257 (0.772200 + 0.082057),0.855253 (0.772200 + 0.083053),0.857219 (0.774000 + 0.083219),0.852913 (0.770400 + 0.082513),0.851677 (0.768600 + 0.083077),0.862598 (0.779400 + 0.083198),0.864439 (0.782100 + 0.082339),0.868357 (0.785700 + 0.082657),0.857123 (0.774000 + 0.083123),0.852315 (0.770400 + 0.081915),0.860508 (0.778500 + 0.082008),0.864439 (0.782100 + 0.082339),0.861338 (0.777600 + 0.083738),0.847585 (0.765000 + 0.082585),0.851584 (0.768600 + 0.082984),0.862755 (0.780300 + 0.082455),0.861696 (0.779400 + 0.082296),0.850747 (0.768600 + 0.082147),0.869007 (0.786600 + 0.082407),0.846781 (0.763200 + 0.083581),0.868117 (0.784800 + 0.083317),0.851348 (0.769500 + 0.081848)
9,0.878522 (0.796500 + 0.082022),0.856234 (0.774000 + 0.082234),0.860370 (0.776700 + 0.083670),0.858082 (0.775800 + 0.082282),0.868673 (0.786600 + 0.082073),0.876580 (0.793800 + 0.082780),0.862500 (0.778500 + 0.084000),0.867852 (0.784800 + 0.083052),0.868573 (0.785700 + 0.082873),0.867232 (0.783900 + 0.083332),0.856294 (0.774900 + 0.081394),0.864439 (0.782100 + 0.082339),0.864439 (0.782100 + 0.082339),0.869806 (0.787500 + 0.082306),0.861181 (0.778500 + 0.082681),0.858186 (0.774900 + 0.083286),0.858799 (0.776700 + 0.082099),0.873793 (0.790200 + 0.083593),0.862148 (0.778500 + 0.083648),0.855038 (0.772200 + 0.082838),0.873127 (0.790200 + 0.082927),0.858368 (0.775800 + 0.082568),0.860334 (0.777600 + 0.082734),0.866102 (0.782100 + 0.084002),0.871722 (0.789300 + 0.082422),0.853607 (0.771300 + 0.082307),0.863635 (0.780300 + 0.083335),0.878522 (0.796500 + 0.082022),0.866695 (0.783900 + 0.082795),0.861729 (0.780300 + 0.081429),0.861729 (0.780300 + 0.081429),0.863868 (0.781200 + 0.082668),0.866977 (0.784800 + 0.082177),0.865518 (0.782100 + 0.083418),0.859074 (0.775800 + 0.083274),0.856017 (0.773100 + 0.082917),0.863091 (0.780300 + 0.082791),0.861111 (0.777600 + 0.083511),0.865864 (0.783000 + 0.082864),0.861726 (0.778500 + 0.083226),0.868394 (0.784800 + 0.083594),0.853206 (0.770400 + 0.082806),0.868764 (0.785700 + 0.083064),0.856447 (0.774000 + 0.082447),0.875600 (0.792000 + 0.083600),0.853209 (0.769500 + 0.083709),0.863549 (0.781200 + 0.082350),0.863639 (0.781200 + 0.082439),0.869098 (0.785700 + 0.083398),0.854878 (0.772200 + 0.082678)
10,0.878522 (0.796500 + 0.082022),0.872969 (0.789300 + 0.083669),0.874992 (0.792000 + 0.082992),0.868927 (0.786600 + 0.082328),0.875445 (0.792900 + 0.082545),0.862400 (0.779400 + 0.083000),0.852814 (0.770400 + 0.082414),0.858494 (0.774900 + 0.083594),0.868573 (0.785700 + 0.082873),0.858170 (0.775800 + 0.082370),0.857484 (0.774000 + 0.083484),0.862363 (0.779400 + 0.082963),0.862707 (0.779400 + 0.083307),0.865271 (0.783000 + 0.082271),0.861593 (0.778500 + 0.083093),0.852931 (0.770400 + 0.082531),0.860283 (0.776700 + 0.083583),0.868398 (0.785700 + 0.082698),0.863868 (0.781200 + 0.082668),0.866122 (0.783900 + 0.082222),0.874128 (0.790200 + 0.083928),0.874279 (0.791100 + 0.083179),0.866561 (0.784800 + 0.081761),0.864723 (0.783000 + 0.081723),0.874524 (0.791100 + 0.083424),0.873127 (0.790200 + 0.082927),0.866102 (0.782100 + 0.084002),0.859521 (0.777600 + 0.081921),0.855323 (0.772200 + 0.083123),0.858474 (0.774900 + 0.083574),0.868357 (0.785700 + 0.082657),0.868573 (0.785700 + 0.082873),0.853532 (0.771300 + 0.082232),0.872242 (0.790200 + 0.082042),0.870552 (0.788400 + 0.082152),0.859155 (0.776700 + 0.082455),0.856106 (0.773100 + 0.083006),0.866695 (0.783900 + 0.082795),0.857680 (0.774000 + 0.083680),0.858504 (0.775800 + 0.082704),0.863611 (0.782100 + 0.081511),0.881103 (0.797400 + 0.083703),0.856233 (0.774000 + 0.082233),0.875600 (0.792000 + 0.083600),0.875600 (0.792000 + 0.083600),0.867262 (0.784800 + 0.082462),0.859320 (0.775800 + 0.083520),0.863210 (0.780300 + 0.082910),0.863635 (0.780300 + 0.083335),0.866150 (0.784800 + 0.081350)
