ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,0,0,8
BSW3,7,4,1,1,5
BSW4,5,3,4,3,3
BSW5,8,2,2,3,7
BSW7,2,1,5,0,4
BSW11,9,3,7,2,3
BSW13,11,6,9,1,2
BSW14,9,5,10,1,2
BSW17,8,2,1,0,0
BSW18,10,9,10,1,0
BSW19,8,4,2,4,6
BSW20,5,0,6,3,4
BSW22,7,1,4,0,2
BSW26,4,0,5,3,3
BSW28,5,0,4,2,3
BSW29,8,5,3,5,2
BSW30,4,1,4,2,0
BSW33,1,0,0,3,1
BSW35,3,1,8,2,5
BSW36,3,7,1,3,10
BSW37,6,3,6,5,10
BSW38,1,2,1,0,5
BSW39,5,0,0,2,10
BSW40,7,6,3,1,2
BSW42,7,7,4,0,9
BSW43,1,2,1,2,7
BSW44,3,3,10,2,9
BSW46,10,8,2,3,10
BSW47,8,1,6,4,6
BSW48,2,4,1,1,7
BSA1,5,4,2,3,10
BSA2,7,2,9,3,11
BSA3,4,7,10,2,7
BSA4,7,4,0,3,3
BSA9,11,0,13,3,7
BSA12,9,4,2,1,9
BSA14,10,3,3,2,7
BSA15,2,5,1,1,9
BSA18,9,2,3,1,5
BSA19,7,0,4,4,6
BSA21,4,1,11,2,4
BSA22,10,3,4,2,9
BSA24,2,0,0,2,2
BSA25,8,6,0,2,6
BSA26,0,6,0,2,6
BSA28,4,1,1,5,12
BSA30,9,2,3,0,7
BSA31,2,7,0,4,3
BSA34,3,5,10,1,7
BSA35,1,0,0,2,11
BSA36,6,2,3,0,12
BSA39,4,4,7,1,7
BSA41,2,2,0,4,4
BSA42,4,1,5,3,9
BSA44,10,0,9,0,1
BSA45,2,1,4,0,12
BSA47,3,2,4,3,7
BSA48,3,5,5,2,6
BSA49,8,4,8,2,2
BSA50,8,5,12,3,3
