Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842202 (0.759600 + 0.082602),0.819806 (0.736200 + 0.083606),0.834786 (0.751500 + 0.083286),0.822687 (0.738900 + 0.083787),0.835098 (0.751500 + 0.083598),0.830699 (0.747000 + 0.083699),0.816870 (0.732600 + 0.084270),0.814754 (0.731700 + 0.083055),0.843783 (0.761400 + 0.082383),0.822771 (0.739800 + 0.082971),0.827077 (0.743400 + 0.083677),0.846423 (0.762300 + 0.084123),0.823300 (0.738900 + 0.084400),0.821362 (0.738000 + 0.083362),0.832486 (0.748800 + 0.083686),0.825019 (0.741600 + 0.083419),0.843091 (0.759600 + 0.083491),0.823680 (0.740700 + 0.082980),0.817506 (0.735300 + 0.082206),0.831011 (0.748800 + 0.082211),0.832722 (0.748800 + 0.083922),0.831552 (0.749700 + 0.081852),0.816535 (0.732600 + 0.083935),0.823372 (0.740700 + 0.082672),0.814851 (0.731700 + 0.083151),0.829063 (0.745200 + 0.083863),0.813345 (0.728100 + 0.085245),0.824367 (0.740700 + 0.083667),0.816141 (0.731700 + 0.084441),0.832160 (0.749700 + 0.082460),0.829597 (0.745200 + 0.084397),0.840252 (0.756900 + 0.083352),0.827155 (0.744300 + 0.082855),0.837372 (0.754200 + 0.083172),0.825514 (0.741600 + 0.083915),0.839811 (0.755100 + 0.084711),0.823762 (0.740700 + 0.083062),0.834012 (0.751500 + 0.082512),0.827175 (0.744300 + 0.082875),0.811429 (0.726300 + 0.085129),0.823352 (0.739800 + 0.083552),0.817758 (0.733500 + 0.084258),0.818100 (0.735300 + 0.082800),0.839045 (0.755100 + 0.083946),0.843540 (0.758700 + 0.084840),0.824441 (0.741600 + 0.082841),0.825947 (0.742500 + 0.083447),0.821587 (0.738900 + 0.082687),0.821591 (0.737100 + 0.084491),0.836137 (0.752400 + 0.083737)
2,0.842202 (0.759600 + 0.082602),0.819806 (0.736200 + 0.083606),0.834786 (0.751500 + 0.083286),0.822687 (0.738900 + 0.083787),0.835098 (0.751500 + 0.083598),0.830699 (0.747000 + 0.083699),0.816870 (0.732600 + 0.084270),0.814754 (0.731700 + 0.083055),0.843783 (0.761400 + 0.082383),0.822771 (0.739800 + 0.082971),0.827077 (0.743400 + 0.083677),0.846423 (0.762300 + 0.084123),0.823300 (0.738900 + 0.084400),0.821362 (0.738000 + 0.083362),0.832486 (0.748800 + 0.083686),0.825019 (0.741600 + 0.083419),0.843091 (0.759600 + 0.083491),0.823680 (0.740700 + 0.082980),0.817506 (0.735300 + 0.082206),0.831011 (0.748800 + 0.082211),0.832722 (0.748800 + 0.083922),0.831552 (0.749700 + 0.081852),0.816535 (0.732600 + 0.083935),0.823372 (0.740700 + 0.082672),0.814851 (0.731700 + 0.083151),0.829063 (0.745200 + 0.083863),0.813345 (0.728100 + 0.085245),0.824367 (0.740700 + 0.083667),0.816141 (0.731700 + 0.084441),0.832160 (0.749700 + 0.082460),0.829597 (0.745200 + 0.084397),0.840252 (0.756900 + 0.083352),0.827155 (0.744300 + 0.082855),0.837372 (0.754200 + 0.083172),0.825514 (0.741600 + 0.083915),0.839811 (0.755100 + 0.084711),0.823762 (0.740700 + 0.083062),0.834012 (0.751500 + 0.082512),0.827175 (0.744300 + 0.082875),0.811429 (0.726300 + 0.085129),0.823352 (0.739800 + 0.083552),0.817758 (0.733500 + 0.084258),0.818100 (0.735300 + 0.082800),0.839045 (0.755100 + 0.083946),0.843540 (0.758700 + 0.084840),0.824441 (0.741600 + 0.082841),0.825947 (0.742500 + 0.083447),0.821587 (0.738900 + 0.082687),0.821591 (0.737100 + 0.084491),0.836137 (0.752400 + 0.083737)
3,0.846423 (0.762300 + 0.084123),0.834348 (0.752400 + 0.081949),0.823762 (0.740700 + 0.083062),0.832525 (0.747900 + 0.084625),0.841058 (0.757800 + 0.083258),0.842749 (0.758700 + 0.084049),0.831575 (0.747900 + 0.083675),0.827763 (0.743400 + 0.084363),0.824412 (0.741600 + 0.082812),0.827405 (0.744300 + 0.083105),0.842058 (0.757800 + 0.084258),0.822412 (0.738900 + 0.083512),0.822913 (0.738900 + 0.084013),0.829285 (0.746100 + 0.083186),0.832256 (0.749700 + 0.082556),0.837337 (0.755100 + 0.082237),0.839811 (0.755100 + 0.084711),0.822477 (0.738900 + 0.083577),0.834782 (0.752400 + 0.082382),0.832454 (0.748800 + 0.083654),0.812879 (0.729000 + 0.083879),0.827175 (0.744300 + 0.082875),0.825514 (0.741600 + 0.083915),0.843533 (0.760500 + 0.083032),0.847637 (0.763200 + 0.084437),0.837372 (0.754200 + 0.083172),0.837372 (0.754200 + 0.083172),0.827885 (0.743400 + 0.084485),0.835219 (0.751500 + 0.083719),0.822663 (0.740700 + 0.081963),0.841538 (0.758700 + 0.082838),0.837034 (0.753300 + 0.083734),0.820605 (0.737100 + 0.083505),0.831588 (0.748800 + 0.082788),0.824929 (0.742500 + 0.082429),0.817681 (0.735300 + 0.082381),0.834859 (0.752400 + 0.082459),0.841005 (0.756900 + 0.084105),0.827966 (0.744300 + 0.083666),0.820697 (0.738900 + 0.081797),0.841645 (0.758700 + 0.082945),0.830627 (0.747900 + 0.082727),0.837660 (0.754200 + 0.083461),0.832041 (0.748800 + 0.083241),0.850581 (0.767700 + 0.082881),0.832897 (0.748800 + 0.084097),0.827220 (0.743400 + 0.083820),0.823131 (0.739800 + 0.083331),0.834576 (0.751500 + 0.083076),0.843703 (0.760500 + 0.083203)
4,0.850581 (0.767700 + 0.082881),0.840147 (0.756000 + 0.084147),0.842058 (0.757800 + 0.084258),0.816968 (0.734400 + 0.082568),0.836474 (0.752400 + 0.084074),0.834348 (0.752400 + 0.081949),0.827966 (0.744300 + 0.083666),0.831233 (0.747900 + 0.083333),0.839220 (0.756900 + 0.082320),0.836175 (0.753300 + 0.082875),0.825331 (0.741600 + 0.083731),0.835810 (0.753300 + 0.082510),0.838392 (0.754200 + 0.084193),0.836532 (0.753300 + 0.083232),0.841821 (0.757800 + 0.084021),0.830282 (0.747000 + 0.083282),0.843101 (0.758700 + 0.084401),0.834770 (0.750600 + 0.084170),0.828330 (0.745200 + 0.083130),0.851707 (0.768600 + 0.083107),0.828632 (0.744300 + 0.084332),0.830217 (0.747000 + 0.083217),0.853681 (0.770400 + 0.083281),0.848627 (0.765900 + 0.082727),0.831165 (0.747900 + 0.083265),0.837022 (0.754200 + 0.082822),0.841016 (0.756900 + 0.084116),0.843533 (0.760500 + 0.083032),0.842259 (0.760500 + 0.081759),0.839950 (0.756900 + 0.083050),0.843511 (0.759600 + 0.083911),0.834503 (0.750600 + 0.083903),0.836344 (0.753300 + 0.083044),0.829931 (0.747000 + 0.082931),0.859597 (0.776700 + 0.082897),0.839480 (0.755100 + 0.084380),0.837862 (0.755100 + 0.082762),0.839207 (0.756900 + 0.082307),0.823971 (0.740700 + 0.083271),0.858333 (0.775800 + 0.082533),0.827985 (0.744300 + 0.083685),0.834205 (0.750600 + 0.083605),0.836213 (0.753300 + 0.082913),0.841426 (0.757800 + 0.083626),0.843996 (0.760500 + 0.083496),0.830582 (0.747000 + 0.083582),0.838503 (0.755100 + 0.083403),0.831634 (0.748800 + 0.082834),0.824332 (0.740700 + 0.083632),0.822822 (0.738900 + 0.083922)
5,0.859597 (0.776700 + 0.082897),0.845603 (0.761400 + 0.084203),0.826188 (0.742500 + 0.083688),0.835195 (0.752400 + 0.082795),0.839840 (0.756900 + 0.082940),0.841821 (0.757800 + 0.084021),0.853681 (0.770400 + 0.083281),0.841426 (0.757800 + 0.083626),0.830217 (0.747000 + 0.083217),0.859604 (0.776700 + 0.082904),0.848029 (0.765000 + 0.083029),0.856162 (0.774000 + 0.082162),0.833716 (0.750600 + 0.083116),0.844027 (0.761400 + 0.082627),0.853099 (0.770400 + 0.082699),0.841919 (0.759600 + 0.082319),0.856527 (0.773100 + 0.083427),0.852534 (0.769500 + 0.083034),0.833660 (0.749700 + 0.083960),0.815211 (0.731700 + 0.083511),0.855769 (0.773100 + 0.082669),0.847274 (0.764100 + 0.083174),0.862006 (0.777600 + 0.084406),0.826075 (0.743400 + 0.082675),0.836145 (0.751500 + 0.084645),0.832834 (0.748800 + 0.084034),0.828862 (0.747000 + 0.081862),0.829552 (0.745200 + 0.084352),0.843953 (0.762300 + 0.081653),0.839309 (0.756000 + 0.083309),0.839087 (0.756900 + 0.082187),0.843511 (0.759600 + 0.083911),0.836213 (0.753300 + 0.082913),0.832719 (0.750600 + 0.082119),0.854343 (0.771300 + 0.083043),0.844871 (0.761400 + 0.083471),0.842687 (0.759600 + 0.083087),0.829262 (0.744300 + 0.084963),0.843793 (0.760500 + 0.083293),0.841460 (0.758700 + 0.082760),0.858616 (0.775800 + 0.082816),0.835164 (0.751500 + 0.083664),0.836583 (0.752400 + 0.084183),0.848853 (0.765900 + 0.082953),0.837620 (0.755100 + 0.082520),0.855534 (0.772200 + 0.083334),0.836112 (0.753300 + 0.082812),0.843511 (0.759600 + 0.083911),0.842259 (0.760500 + 0.081759),0.839018 (0.755100 + 0.083918)
6,0.862006 (0.777600 + 0.084406),0.847329 (0.765000 + 0.082329),0.849709 (0.765900 + 0.083809),0.845671 (0.762300 + 0.083371),0.841986 (0.759600 + 0.082386),0.844344 (0.761400 + 0.082944),0.831271 (0.748800 + 0.082471),0.857694 (0.774000 + 0.083694),0.845545 (0.762300 + 0.083245),0.841445 (0.757800 + 0.083645),0.851141 (0.767700 + 0.083441),0.844351 (0.760500 + 0.083851),0.851662 (0.768600 + 0.083062),0.844401 (0.760500 + 0.083901),0.824368 (0.742500 + 0.081869),0.841304 (0.757800 + 0.083504),0.838528 (0.755100 + 0.083428),0.859597 (0.776700 + 0.082897),0.849956 (0.766800 + 0.083156),0.856527 (0.773100 + 0.083427),0.844503 (0.760500 + 0.084003),0.847635 (0.765000 + 0.082635),0.837111 (0.752400 + 0.084711),0.836996 (0.753300 + 0.083696),0.837192 (0.755100 + 0.082092),0.855472 (0.773100 + 0.082372),0.828125 (0.746100 + 0.082025),0.844076 (0.761400 + 0.082676),0.839382 (0.756000 + 0.083382),0.842461 (0.758700 + 0.083761),0.833773 (0.751500 + 0.082273),0.831952 (0.750600 + 0.081352),0.842458 (0.758700 + 0.083758),0.843856 (0.759600 + 0.084256),0.851119 (0.768600 + 0.082519),0.826536 (0.744300 + 0.082236),0.838518 (0.755100 + 0.083418),0.858616 (0.775800 + 0.082816),0.855739 (0.773100 + 0.082639),0.834337 (0.750600 + 0.083737),0.856862 (0.773100 + 0.083762),0.842028 (0.759600 + 0.082428),0.853455 (0.769500 + 0.083955),0.854345 (0.770400 + 0.083945),0.847423 (0.765000 + 0.082423),0.838823 (0.755100 + 0.083723),0.851046 (0.767700 + 0.083346),0.858600 (0.775800 + 0.082800),0.831474 (0.748800 + 0.082674),0.839875 (0.756900 + 0.082975)
7,0.862006 (0.777600 + 0.084406),0.842405 (0.760500 + 0.081905),0.850353 (0.767700 + 0.082654),0.843339 (0.759600 + 0.083739),0.844351 (0.760500 + 0.083851),0.853180 (0.770400 + 0.082780),0.837170 (0.753300 + 0.083870),0.851662 (0.768600 + 0.083062),0.851141 (0.767700 + 0.083441),0.823934 (0.741600 + 0.082334),0.853835 (0.771300 + 0.082535),0.846907 (0.763200 + 0.083707),0.851336 (0.767700 + 0.083636),0.843823 (0.760500 + 0.083323),0.846773 (0.763200 + 0.083573),0.836499 (0.752400 + 0.084099),0.845956 (0.763200 + 0.082756),0.841149 (0.757800 + 0.083349),0.843281 (0.759600 + 0.083681),0.851165 (0.768600 + 0.082565),0.844115 (0.761400 + 0.082715),0.840001 (0.756900 + 0.083101),0.840293 (0.756900 + 0.083393),0.856527 (0.773100 + 0.083427),0.843024 (0.759600 + 0.083424),0.850151 (0.766800 + 0.083351),0.837710 (0.754200 + 0.083510),0.856701 (0.774000 + 0.082701),0.846722 (0.763200 + 0.083522),0.844000 (0.761400 + 0.082600),0.845990 (0.762300 + 0.083691),0.851259 (0.768600 + 0.082659),0.861824 (0.778500 + 0.083324),0.846592 (0.763200 + 0.083392),0.842095 (0.758700 + 0.083395),0.846892 (0.763200 + 0.083692),0.852038 (0.768600 + 0.083438),0.846430 (0.763200 + 0.083231),0.855977 (0.772200 + 0.083777),0.856163 (0.773100 + 0.083063),0.853055 (0.769500 + 0.083555),0.856862 (0.773100 + 0.083762),0.845183 (0.761400 + 0.083783),0.856444 (0.773100 + 0.083344),0.850684 (0.767700 + 0.082984),0.840750 (0.757800 + 0.082950),0.850022 (0.766800 + 0.083222),0.830197 (0.747000 + 0.083197),0.840812 (0.758700 + 0.082112),0.854375 (0.770400 + 0.083975)
8,0.862006 (0.777600 + 0.084406),0.851770 (0.767700 + 0.084070),0.835610 (0.752400 + 0.083210),0.846358 (0.763200 + 0.083158),0.851804 (0.768600 + 0.083204),0.857189 (0.774000 + 0.083189),0.851166 (0.767700 + 0.083467),0.850034 (0.767700 + 0.082334),0.851525 (0.766800 + 0.084725),0.853745 (0.770400 + 0.083345),0.840705 (0.757800 + 0.082905),0.850646 (0.767700 + 0.082946),0.854323 (0.771300 + 0.083023),0.842572 (0.759600 + 0.082972),0.853983 (0.770400 + 0.083583),0.852997 (0.769500 + 0.083497),0.831000 (0.747900 + 0.083100),0.852584 (0.769500 + 0.083084),0.850911 (0.767700 + 0.083211),0.839785 (0.756000 + 0.083785),0.848029 (0.765900 + 0.082129),0.842711 (0.759600 + 0.083111),0.865763 (0.782100 + 0.083663),0.850278 (0.767700 + 0.082578),0.845071 (0.762300 + 0.082771),0.847961 (0.765000 + 0.082961),0.852685 (0.769500 + 0.083185),0.850523 (0.767700 + 0.082823),0.846091 (0.762300 + 0.083791),0.851734 (0.768600 + 0.083134),0.840544 (0.757800 + 0.082744),0.845956 (0.763200 + 0.082756),0.845336 (0.762300 + 0.083036),0.847635 (0.765000 + 0.082635),0.829857 (0.746100 + 0.083757),0.847628 (0.764100 + 0.083528),0.848801 (0.765900 + 0.082901),0.856951 (0.774000 + 0.082951),0.843006 (0.760500 + 0.082506),0.840623 (0.756900 + 0.083723),0.842573 (0.759600 + 0.082973),0.844535 (0.761400 + 0.083135),0.847409 (0.764100 + 0.083309),0.853534 (0.770400 + 0.083134),0.849779 (0.766800 + 0.082979),0.862396 (0.778500 + 0.083897),0.844962 (0.761400 + 0.083562),0.840392 (0.757800 + 0.082592),0.853132 (0.770400 + 0.082732),0.856527 (0.773100 + 0.083427)
9,0.865763 (0.782100 + 0.083663),0.843191 (0.759600 + 0.083591),0.846067 (0.763200 + 0.082867),0.852992 (0.770400 + 0.082592),0.850946 (0.766800 + 0.084146),0.851150 (0.768600 + 0.082550),0.844199 (0.761400 + 0.082799),0.846101 (0.762300 + 0.083801),0.854350 (0.771300 + 0.083050),0.842816 (0.759600 + 0.083216),0.852114 (0.769500 + 0.082614),0.854573 (0.771300 + 0.083273),0.845769 (0.763200 + 0.082569),0.852571 (0.769500 + 0.083071),0.849347 (0.765900 + 0.083447),0.862396 (0.778500 + 0.083897),0.849043 (0.765900 + 0.083143),0.843023 (0.760500 + 0.082523),0.842841 (0.759600 + 0.083241),0.856951 (0.774000 + 0.082951),0.856951 (0.774000 + 0.082951),0.862006 (0.777600 + 0.084406),0.862006 (0.777600 + 0.084406),0.848260 (0.764100 + 0.084160),0.856983 (0.774000 + 0.082983),0.845620 (0.762300 + 0.083320),0.840806 (0.757800 + 0.083006),0.853955 (0.771300 + 0.082655),0.844559 (0.762300 + 0.082259),0.856951 (0.774000 + 0.082951),0.847628 (0.764100 + 0.083528),0.848467 (0.765000 + 0.083467),0.862085 (0.779400 + 0.082685),0.861598 (0.778500 + 0.083098),0.851646 (0.768600 + 0.083046),0.847628 (0.764100 + 0.083528),0.849779 (0.766800 + 0.082979),0.848448 (0.765000 + 0.083447),0.847342 (0.764100 + 0.083242),0.853522 (0.771300 + 0.082222),0.852307 (0.768600 + 0.083707),0.853269 (0.770400 + 0.082869),0.854261 (0.771300 + 0.082961),0.857189 (0.774000 + 0.083189),0.846358 (0.763200 + 0.083158),0.831968 (0.749700 + 0.082268),0.832729 (0.748800 + 0.083929),0.856146 (0.773100 + 0.083046),0.839251 (0.756000 + 0.083251),0.843881 (0.760500 + 0.083381)
10,0.865763 (0.782100 + 0.083663),0.859098 (0.775800 + 0.083298),0.852160 (0.768600 + 0.083560),0.846664 (0.764100 + 0.082564),0.847786 (0.765000 + 0.082786),0.844195 (0.761400 + 0.082795),0.837407 (0.754200 + 0.083207),0.847560 (0.764100 + 0.083460),0.848237 (0.765900 + 0.082337),0.839422 (0.756900 + 0.082522),0.860032 (0.776700 + 0.083332),0.846254 (0.764100 + 0.082154),0.845123 (0.762300 + 0.082823),0.852080 (0.769500 + 0.082580),0.850484 (0.766800 + 0.083684),0.841031 (0.756900 + 0.084131),0.851194 (0.767700 + 0.083494),0.851814 (0.768600 + 0.083214),0.849532 (0.765900 + 0.083632),0.843779 (0.759600 + 0.084179),0.853679 (0.770400 + 0.083279),0.830888 (0.747900 + 0.082988),0.846101 (0.762300 + 0.083801),0.846923 (0.764100 + 0.082823),0.838637 (0.755100 + 0.083537),0.845246 (0.763200 + 0.082046),0.848871 (0.765000 + 0.083871),0.829906 (0.747000 + 0.082906),0.841986 (0.759600 + 0.082386),0.843793 (0.760500 + 0.083293),0.858983 (0.774900 + 0.084083),0.862396 (0.778500 + 0.083897),0.854261 (0.771300 + 0.082961),0.855447 (0.771300 + 0.084147),0.843153 (0.760500 + 0.082653),0.841283 (0.758700 + 0.082583),0.855317 (0.772200 + 0.083117),0.856146 (0.773100 + 0.083046),0.844180 (0.761400 + 0.082780),0.857189 (0.774000 + 0.083189),0.856951 (0.774000 + 0.082951),0.834924 (0.751500 + 0.083424),0.846754 (0.764100 + 0.082654),0.861241 (0.778500 + 0.082741),0.861598 (0.778500 + 0.083098),0.855171 (0.772200 + 0.082971),0.839707 (0.757800 + 0.081907),0.855061 (0.771300 + 0.083761),0.852573 (0.769500 + 0.083073),0.865763 (0.782100 + 0.083663)
