ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,3,2,10
BSW2,2,2,12,2,3
BSW3,8,0,3,1,8
BSW4,9,3,7,1,4
BSW5,9,3,8,1,0
BSW6,4,2,11,0,5
BSW7,3,5,7,0,7
BSW8,9,2,5,0,6
BSW9,5,1,0,0,0
BSW10,3,4,4,3,7
BSW11,10,0,2,2,7
BSW12,1,2,5,0,6
BSW13,8,1,9,0,4
BSW14,7,2,7,1,4
BSW15,7,3,11,1,9
BSW16,7,0,1,2,9
BSW17,1,1,4,4,3
BSW18,7,5,2,0,5
BSW19,5,4,7,3,2
BSW20,8,6,5,1,9
BSW21,9,2,10,4,9
BSW22,2,2,7,2,5
BSW23,10,5,3,4,8
BSW24,10,2,4,1,8
BSW25,0,4,3,1,3
BSW26,1,1,4,1,8
BSW27,10,0,8,3,7
BSW28,8,3,4,1,7
BSW29,6,2,3,2,4
BSW30,1,3,1,2,8
BSW31,10,4,5,2,5
BSW32,1,4,5,1,5
BSW33,3,1,4,2,7
BSW34,1,0,7,0,2
BSW35,12,5,3,1,6
BSW36,5,3,6,4,3
BSW37,9,0,0,1,8
BSW38,2,4,0,0,2
BSW39,9,3,12,2,9
BSW40,6,6,5,3,8
BSW41,9,2,6,0,6
BSW42,8,1,4,2,8
BSW43,4,5,5,2,3
BSW44,7,0,6,3,7
BSW45,5,0,0,1,5
BSW46,1,2,2,2,3
BSW47,11,2,11,3,2
BSW48,5,5,2,0,8
BSW49,4,2,11,0,10
BSW50,11,4,2,0,10
BSA1,5,3,5,3,8
BSA2,10,4,2,4,6
BSA3,2,3,3,3,1
BSA4,9,4,7,5,2
BSA5,3,1,1,3,5
BSA6,5,6,6,0,0
BSA7,1,0,2,2,5
BSA8,6,5,11,4,2
BSA9,6,2,8,5,7
BSA10,2,2,1,5,5
BSA11,0,3,5,0,10
BSA12,9,3,5,5,5
BSA13,6,3,3,2,8
BSA14,1,7,5,3,9
BSA15,8,4,8,0,1
BSA16,2,5,5,0,0
BSA17,5,1,4,1,6
BSA18,4,2,2,1,5
BSA19,12,6,6,2,3
BSA20,0,3,11,2,1
BSA21,12,3,3,1,3
BSA22,12,0,3,1,4
BSA23,5,5,0,6,12
BSA24,3,4,6,0,8
BSA25,5,5,9,3,1
BSA26,3,2,7,5,6
BSA27,7,3,5,0,5
BSA28,3,1,8,5,9
BSA29,6,3,6,3,7
BSA30,7,2,5,1,6
BSA31,2,2,8,4,3
BSA32,7,3,8,0,11
BSA33,2,1,9,0,9
BSA34,1,0,0,3,2
BSA35,5,3,4,0,6
BSA36,9,7,11,7,6
BSA37,0,4,7,0,8
BSA38,9,4,6,5,11
BSA39,7,0,12,2,12
BSA40,5,5,9,2,11
BSA41,5,2,9,4,5
BSA42,6,0,6,3,8
BSA43,3,4,7,3,7
BSA44,11,5,7,2,4
BSA45,9,2,2,3,4
BSA46,4,2,7,0,8
BSA47,2,4,2,1,7
BSA48,3,6,0,1,13
BSA49,7,2,3,2,3
BSA50,6,2,0,2,8
