Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817316 (0.734400 + 0.082916),0.812144 (0.729900 + 0.082244),0.813609 (0.731700 + 0.081909),0.813843 (0.731700 + 0.082143),0.814799 (0.732600 + 0.082199),0.801012 (0.720000 + 0.081012),0.809977 (0.728100 + 0.081877),0.824612 (0.742500 + 0.082112),0.822164 (0.739800 + 0.082364),0.815545 (0.733500 + 0.082045),0.817981 (0.735300 + 0.082681),0.803961 (0.722700 + 0.081261),0.799140 (0.716400 + 0.082740),0.812651 (0.729900 + 0.082751),0.819410 (0.737100 + 0.082310),0.810094 (0.728100 + 0.081994),0.815290 (0.734400 + 0.080890),0.811127 (0.729900 + 0.081227),0.801341 (0.718200 + 0.083141),0.803704 (0.720900 + 0.082804),0.805141 (0.722700 + 0.082441),0.809600 (0.728100 + 0.081500),0.819205 (0.738000 + 0.081205),0.814959 (0.733500 + 0.081459),0.817259 (0.734400 + 0.082859),0.817745 (0.735300 + 0.082445),0.826038 (0.744300 + 0.081738),0.824736 (0.741600 + 0.083136),0.821460 (0.738900 + 0.082560),0.817755 (0.735300 + 0.082455),0.804510 (0.721800 + 0.082710),0.807075 (0.724500 + 0.082575),0.809472 (0.727200 + 0.082272),0.814677 (0.731700 + 0.082977),0.815777 (0.734400 + 0.081377),0.820120 (0.738000 + 0.082120),0.819530 (0.738000 + 0.081530),0.808517 (0.726300 + 0.082217),0.815187 (0.732600 + 0.082587),0.806933 (0.724500 + 0.082433),0.793926 (0.711900 + 0.082026),0.808985 (0.726300 + 0.082685),0.814648 (0.732600 + 0.082048),0.809749 (0.728100 + 0.081649),0.814041 (0.731700 + 0.082341),0.795163 (0.712800 + 0.082363),0.808261 (0.726300 + 0.081961),0.815685 (0.733500 + 0.082185),0.835301 (0.753300 + 0.082001),0.819983 (0.738000 + 0.081983)
2,0.817316 (0.734400 + 0.082916),0.812144 (0.729900 + 0.082244),0.813609 (0.731700 + 0.081909),0.813843 (0.731700 + 0.082143),0.814799 (0.732600 + 0.082199),0.801012 (0.720000 + 0.081012),0.809977 (0.728100 + 0.081877),0.824612 (0.742500 + 0.082112),0.822164 (0.739800 + 0.082364),0.815545 (0.733500 + 0.082045),0.817981 (0.735300 + 0.082681),0.803961 (0.722700 + 0.081261),0.799140 (0.716400 + 0.082740),0.812651 (0.729900 + 0.082751),0.819410 (0.737100 + 0.082310),0.810094 (0.728100 + 0.081994),0.815290 (0.734400 + 0.080890),0.811127 (0.729900 + 0.081227),0.801341 (0.718200 + 0.083141),0.803704 (0.720900 + 0.082804),0.805141 (0.722700 + 0.082441),0.809600 (0.728100 + 0.081500),0.819205 (0.738000 + 0.081205),0.814959 (0.733500 + 0.081459),0.817259 (0.734400 + 0.082859),0.817745 (0.735300 + 0.082445),0.826038 (0.744300 + 0.081738),0.824736 (0.741600 + 0.083136),0.821460 (0.738900 + 0.082560),0.817755 (0.735300 + 0.082455),0.804510 (0.721800 + 0.082710),0.807075 (0.724500 + 0.082575),0.809472 (0.727200 + 0.082272),0.814677 (0.731700 + 0.082977),0.815777 (0.734400 + 0.081377),0.820120 (0.738000 + 0.082120),0.819530 (0.738000 + 0.081530),0.808517 (0.726300 + 0.082217),0.815187 (0.732600 + 0.082587),0.806933 (0.724500 + 0.082433),0.793926 (0.711900 + 0.082026),0.808985 (0.726300 + 0.082685),0.814648 (0.732600 + 0.082048),0.809749 (0.728100 + 0.081649),0.814041 (0.731700 + 0.082341),0.795163 (0.712800 + 0.082363),0.808261 (0.726300 + 0.081961),0.815685 (0.733500 + 0.082185),0.835301 (0.753300 + 0.082001),0.819983 (0.738000 + 0.081983)
3,0.835301 (0.753300 + 0.082001),0.829814 (0.747900 + 0.081914),0.835301 (0.753300 + 0.082001),0.819769 (0.737100 + 0.082669),0.819964 (0.737100 + 0.082864),0.817391 (0.735300 + 0.082091),0.823148 (0.740700 + 0.082448),0.813789 (0.731700 + 0.082089),0.814493 (0.731700 + 0.082793),0.813181 (0.730800 + 0.082381),0.813464 (0.731700 + 0.081764),0.815584 (0.733500 + 0.082084),0.812649 (0.730800 + 0.081849),0.831592 (0.749700 + 0.081892),0.818491 (0.736200 + 0.082291),0.832093 (0.750600 + 0.081493),0.841443 (0.758700 + 0.082744),0.817617 (0.735300 + 0.082317),0.813826 (0.732600 + 0.081226),0.820355 (0.737100 + 0.083255),0.801635 (0.720000 + 0.081635),0.819059 (0.736200 + 0.082859),0.806993 (0.724500 + 0.082493),0.799546 (0.717300 + 0.082246),0.818026 (0.736200 + 0.081826),0.810165 (0.729000 + 0.081165),0.817933 (0.735300 + 0.082633),0.815614 (0.733500 + 0.082114),0.812097 (0.729900 + 0.082197),0.810926 (0.728100 + 0.082826),0.814129 (0.731700 + 0.082429),0.809730 (0.727200 + 0.082530),0.830913 (0.748800 + 0.082113),0.804191 (0.721800 + 0.082391),0.799952 (0.717300 + 0.082652),0.818080 (0.735300 + 0.082780),0.818077 (0.737100 + 0.080977),0.818175 (0.737100 + 0.081075),0.810484 (0.729000 + 0.081484),0.822096 (0.740700 + 0.081396),0.811202 (0.729000 + 0.082202),0.817237 (0.735300 + 0.081937),0.796924 (0.714600 + 0.082324),0.819205 (0.738000 + 0.081205),0.806940 (0.724500 + 0.082440),0.813870 (0.731700 + 0.082170),0.812388 (0.729900 + 0.082488),0.821460 (0.738900 + 0.082560),0.817572 (0.735300 + 0.082272),0.818134 (0.736200 + 0.081934)
4,0.841443 (0.758700 + 0.082744),0.827125 (0.745200 + 0.081925),0.813604 (0.731700 + 0.081904),0.811065 (0.729000 + 0.082065),0.815044 (0.732600 + 0.082444),0.822209 (0.740700 + 0.081509),0.830450 (0.748800 + 0.081650),0.839730 (0.757800 + 0.081930),0.830357 (0.747900 + 0.082457),0.832446 (0.750600 + 0.081846),0.821055 (0.738900 + 0.082156),0.835859 (0.754200 + 0.081659),0.812479 (0.729900 + 0.082579),0.816535 (0.734400 + 0.082135),0.819907 (0.738000 + 0.081908),0.826676 (0.744300 + 0.082376),0.818042 (0.736200 + 0.081842),0.805137 (0.722700 + 0.082437),0.815635 (0.733500 + 0.082135),0.814681 (0.732600 + 0.082081),0.829805 (0.747900 + 0.081905),0.819782 (0.737100 + 0.082682),0.805459 (0.722700 + 0.082759),0.807197 (0.725400 + 0.081797),0.832818 (0.751500 + 0.081318),0.815553 (0.732600 + 0.082953),0.812229 (0.731700 + 0.080529),0.829888 (0.747900 + 0.081988),0.828144 (0.746100 + 0.082044),0.812494 (0.729900 + 0.082594),0.806749 (0.724500 + 0.082249),0.827254 (0.745200 + 0.082054),0.807602 (0.725400 + 0.082202),0.815153 (0.733500 + 0.081653),0.825265 (0.743400 + 0.081865),0.825906 (0.744300 + 0.081606),0.825179 (0.743400 + 0.081779),0.819205 (0.738000 + 0.081205),0.812097 (0.729900 + 0.082197),0.814631 (0.732600 + 0.082031),0.806285 (0.723600 + 0.082685),0.819964 (0.737100 + 0.082864),0.825252 (0.742500 + 0.082752),0.829317 (0.747900 + 0.081417),0.823153 (0.741600 + 0.081553),0.829108 (0.747000 + 0.082108),0.816047 (0.734400 + 0.081647),0.829460 (0.747000 + 0.082460),0.824554 (0.742500 + 0.082054),0.818166 (0.735300 + 0.082866)
5,0.841443 (0.758700 + 0.082744),0.826683 (0.745200 + 0.081483),0.824569 (0.742500 + 0.082069),0.824930 (0.743400 + 0.081530),0.816131 (0.733500 + 0.082631),0.816906 (0.734400 + 0.082506),0.809792 (0.728100 + 0.081692),0.819548 (0.738000 + 0.081548),0.812689 (0.729900 + 0.082789),0.836791 (0.755100 + 0.081691),0.816817 (0.735300 + 0.081517),0.830269 (0.748800 + 0.081469),0.817212 (0.735300 + 0.081912),0.814340 (0.731700 + 0.082640),0.820863 (0.738900 + 0.081963),0.824114 (0.741600 + 0.082514),0.815978 (0.734400 + 0.081578),0.822925 (0.740700 + 0.082225),0.812241 (0.729900 + 0.082341),0.808526 (0.727200 + 0.081326),0.809800 (0.727200 + 0.082600),0.821875 (0.739800 + 0.082075),0.812786 (0.730800 + 0.081986),0.814691 (0.731700 + 0.082991),0.818213 (0.736200 + 0.082013),0.820571 (0.738000 + 0.082571),0.820124 (0.738000 + 0.082124),0.822209 (0.740700 + 0.081509),0.815138 (0.732600 + 0.082538),0.820661 (0.738000 + 0.082661),0.816339 (0.733500 + 0.082839),0.824014 (0.742500 + 0.081514),0.824050 (0.741600 + 0.082450),0.833359 (0.750600 + 0.082759),0.822387 (0.740700 + 0.081687),0.828144 (0.746100 + 0.082044),0.806285 (0.723600 + 0.082685),0.820855 (0.738000 + 0.082855),0.840442 (0.757800 + 0.082642),0.823998 (0.741600 + 0.082398),0.811809 (0.729900 + 0.081909),0.821688 (0.739800 + 0.081888),0.814577 (0.732600 + 0.081977),0.839730 (0.757800 + 0.081930),0.825906 (0.744300 + 0.081606),0.819948 (0.738000 + 0.081949),0.829171 (0.747900 + 0.081271),0.833515 (0.752400 + 0.081115),0.825252 (0.742500 + 0.082752),0.825941 (0.743400 + 0.082541)
6,0.841443 (0.758700 + 0.082744),0.824569 (0.742500 + 0.082069),0.830984 (0.749700 + 0.081284),0.818481 (0.737100 + 0.081381),0.814605 (0.732600 + 0.082005),0.831499 (0.749700 + 0.081799),0.829962 (0.748800 + 0.081162),0.830264 (0.748800 + 0.081464),0.819873 (0.737100 + 0.082773),0.823203 (0.741600 + 0.081603),0.814158 (0.731700 + 0.082458),0.844364 (0.763200 + 0.081164),0.820909 (0.738900 + 0.082009),0.834177 (0.752400 + 0.081777),0.837205 (0.755100 + 0.082105),0.822967 (0.741600 + 0.081367),0.818003 (0.736200 + 0.081803),0.818389 (0.736200 + 0.082189),0.833321 (0.751500 + 0.081821),0.819764 (0.738000 + 0.081764),0.832610 (0.750600 + 0.082010),0.814019 (0.731700 + 0.082319),0.823515 (0.741600 + 0.081915),0.823029 (0.741600 + 0.081429),0.824427 (0.741600 + 0.082827),0.834006 (0.751500 + 0.082506),0.823575 (0.741600 + 0.081975),0.824462 (0.742500 + 0.081962),0.813240 (0.731700 + 0.081540),0.815448 (0.733500 + 0.081948),0.839159 (0.757800 + 0.081359),0.820094 (0.737100 + 0.082994),0.819672 (0.738000 + 0.081672),0.835435 (0.752400 + 0.083035),0.831047 (0.748800 + 0.082247),0.823105 (0.740700 + 0.082405),0.824330 (0.742500 + 0.081830),0.825584 (0.743400 + 0.082184),0.827818 (0.747000 + 0.080818),0.818889 (0.737100 + 0.081789),0.820081 (0.738000 + 0.082081),0.830951 (0.747900 + 0.083051),0.831755 (0.749700 + 0.082055),0.825494 (0.743400 + 0.082094),0.828431 (0.747000 + 0.081431),0.822396 (0.739800 + 0.082596),0.827587 (0.746100 + 0.081487),0.822749 (0.740700 + 0.082049),0.820633 (0.738000 + 0.082633),0.829875 (0.747900 + 0.081975)
7,0.844364 (0.763200 + 0.081164),0.830785 (0.747900 + 0.082885),0.825991 (0.743400 + 0.082591),0.836623 (0.755100 + 0.081523),0.820017 (0.738000 + 0.082017),0.831499 (0.749700 + 0.081799),0.814086 (0.732600 + 0.081486),0.846357 (0.765000 + 0.081357),0.819481 (0.738000 + 0.081481),0.831974 (0.750600 + 0.081374),0.825119 (0.742500 + 0.082619),0.835064 (0.753300 + 0.081764),0.829895 (0.748800 + 0.081095),0.822241 (0.740700 + 0.081541),0.804465 (0.722700 + 0.081765),0.831920 (0.749700 + 0.082220),0.838191 (0.756900 + 0.081291),0.826747 (0.744300 + 0.082447),0.830933 (0.749700 + 0.081233),0.834006 (0.751500 + 0.082506),0.823481 (0.740700 + 0.082781),0.823624 (0.741600 + 0.082024),0.834731 (0.753300 + 0.081431),0.835708 (0.754200 + 0.081508),0.834177 (0.752400 + 0.081777),0.822917 (0.741600 + 0.081317),0.817842 (0.736200 + 0.081642),0.835761 (0.753300 + 0.082461),0.840749 (0.758700 + 0.082049),0.841443 (0.758700 + 0.082744),0.840336 (0.757800 + 0.082536),0.833604 (0.751500 + 0.082104),0.832506 (0.750600 + 0.081906),0.833747 (0.751500 + 0.082247),0.821487 (0.738900 + 0.082588),0.831499 (0.749700 + 0.081799),0.827818 (0.747000 + 0.080818),0.828003 (0.746100 + 0.081903),0.818526 (0.736200 + 0.082326),0.822785 (0.740700 + 0.082085),0.825395 (0.742500 + 0.082895),0.829081 (0.747000 + 0.082081),0.832881 (0.751500 + 0.081381),0.831104 (0.749700 + 0.081404),0.824014 (0.742500 + 0.081514),0.824098 (0.742500 + 0.081598),0.835748 (0.754200 + 0.081548),0.824665 (0.742500 + 0.082165),0.820055 (0.738000 + 0.082055),0.814306 (0.732600 + 0.081706)
8,0.846357 (0.765000 + 0.081357),0.831920 (0.749700 + 0.082220),0.820055 (0.738000 + 0.082055),0.824197 (0.743400 + 0.080797),0.827748 (0.746100 + 0.081648),0.818210 (0.736200 + 0.082010),0.828506 (0.746100 + 0.082406),0.817915 (0.736200 + 0.081715),0.844254 (0.762300 + 0.081954),0.815631 (0.733500 + 0.082131),0.832229 (0.750600 + 0.081629),0.840749 (0.758700 + 0.082049),0.830785 (0.747900 + 0.082885),0.843526 (0.762300 + 0.081226),0.834447 (0.753300 + 0.081147),0.843075 (0.761400 + 0.081675),0.831975 (0.750600 + 0.081375),0.830933 (0.749700 + 0.081233),0.826295 (0.745200 + 0.081095),0.822638 (0.741600 + 0.081038),0.829225 (0.747900 + 0.081326),0.837654 (0.756900 + 0.080754),0.829598 (0.747900 + 0.081698),0.840336 (0.757800 + 0.082536),0.829535 (0.747000 + 0.082535),0.829762 (0.747900 + 0.081862),0.815201 (0.734400 + 0.080801),0.846357 (0.765000 + 0.081357),0.844364 (0.763200 + 0.081164),0.827428 (0.746100 + 0.081328),0.826518 (0.745200 + 0.081318),0.830441 (0.748800 + 0.081641),0.834637 (0.752400 + 0.082237),0.838854 (0.757800 + 0.081054),0.825983 (0.744300 + 0.081683),0.823362 (0.740700 + 0.082662),0.833347 (0.751500 + 0.081847),0.809042 (0.728100 + 0.080942),0.817950 (0.736200 + 0.081750),0.835708 (0.754200 + 0.081508),0.828467 (0.746100 + 0.082367),0.835913 (0.753300 + 0.082613),0.821638 (0.738900 + 0.082738),0.831104 (0.749700 + 0.081404),0.821221 (0.739800 + 0.081421),0.830424 (0.747900 + 0.082524),0.821808 (0.740700 + 0.081108),0.813301 (0.731700 + 0.081601),0.820874 (0.739800 + 0.081074),0.824271 (0.742500 + 0.081771)
9,0.846357 (0.765000 + 0.081357),0.811922 (0.729900 + 0.082022),0.830072 (0.747900 + 0.082172),0.832054 (0.749700 + 0.082354),0.815210 (0.733500 + 0.081710),0.827854 (0.747000 + 0.080854),0.824415 (0.743400 + 0.081015),0.830424 (0.747900 + 0.082524),0.821638 (0.738900 + 0.082738),0.829970 (0.748800 + 0.081170),0.838589 (0.756900 + 0.081689),0.831975 (0.750600 + 0.081375),0.846357 (0.765000 + 0.081357),0.830866 (0.748800 + 0.082066),0.818210 (0.736200 + 0.082010),0.835652 (0.754200 + 0.081452),0.850065 (0.768600 + 0.081465),0.834747 (0.754200 + 0.080547),0.824328 (0.742500 + 0.081828),0.824354 (0.742500 + 0.081854),0.835887 (0.755100 + 0.080787),0.846357 (0.765000 + 0.081357),0.821221 (0.739800 + 0.081421),0.844254 (0.762300 + 0.081954),0.834956 (0.753300 + 0.081656),0.840442 (0.759600 + 0.080842),0.829620 (0.748800 + 0.080820),0.824744 (0.742500 + 0.082244),0.831319 (0.748800 + 0.082519),0.848883 (0.767700 + 0.081183),0.850697 (0.769500 + 0.081197),0.832072 (0.749700 + 0.082372),0.818790 (0.737100 + 0.081690),0.826091 (0.744300 + 0.081791),0.817779 (0.737100 + 0.080679),0.829020 (0.747900 + 0.081120),0.846341 (0.765000 + 0.081341),0.826294 (0.744300 + 0.081994),0.832122 (0.750600 + 0.081522),0.834495 (0.752400 + 0.082096),0.820134 (0.738000 + 0.082134),0.830933 (0.749700 + 0.081233),0.830785 (0.747900 + 0.082885),0.825312 (0.744300 + 0.081012),0.822150 (0.739800 + 0.082350),0.821000 (0.738900 + 0.082100),0.840016 (0.758700 + 0.081316),0.824903 (0.743400 + 0.081503),0.842282 (0.760500 + 0.081782),0.835957 (0.754200 + 0.081757)
10,0.850697 (0.769500 + 0.081197),0.833115 (0.751500 + 0.081615),0.846073 (0.765000 + 0.081073),0.828129 (0.746100 + 0.082029),0.835921 (0.754200 + 0.081721),0.833135 (0.752400 + 0.080735),0.824718 (0.743400 + 0.081318),0.825549 (0.743400 + 0.082149),0.839699 (0.758700 + 0.080999),0.841846 (0.760500 + 0.081346),0.818310 (0.736200 + 0.082111),0.814453 (0.731700 + 0.082753),0.839994 (0.758700 + 0.081294),0.846357 (0.765000 + 0.081357),0.834668 (0.754200 + 0.080468),0.846357 (0.765000 + 0.081357),0.846357 (0.765000 + 0.081357),0.835371 (0.754200 + 0.081171),0.837704 (0.756000 + 0.081704),0.840600 (0.758700 + 0.081900),0.848914 (0.767700 + 0.081214),0.824359 (0.743400 + 0.080959),0.833916 (0.752400 + 0.081516),0.825239 (0.742500 + 0.082739),0.825721 (0.744300 + 0.081421),0.846357 (0.765000 + 0.081357),0.844254 (0.762300 + 0.081954),0.835887 (0.755100 + 0.080787),0.834956 (0.753300 + 0.081656),0.840442 (0.759600 + 0.080842),0.835652 (0.754200 + 0.081452),0.830623 (0.748800 + 0.081823),0.838595 (0.757800 + 0.080795),0.841064 (0.760500 + 0.080564),0.829636 (0.747900 + 0.081736),0.839920 (0.758700 + 0.081220),0.836927 (0.756000 + 0.080927),0.829709 (0.747900 + 0.081809),0.832266 (0.751500 + 0.080766),0.833321 (0.751500 + 0.081821),0.840017 (0.758700 + 0.081317),0.837975 (0.756900 + 0.081075),0.833225 (0.751500 + 0.081725),0.830542 (0.748800 + 0.081742),0.842181 (0.761400 + 0.080781),0.835607 (0.754200 + 0.081407),0.838553 (0.757800 + 0.080754),0.838365 (0.756900 + 0.081465),0.831310 (0.750600 + 0.080710),0.838170 (0.756000 + 0.082170)
