ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,6,2,7
BSW2,11,0,5,4,6
BSW3,2,4,9,0,7
BSW4,10,4,7,1,7
BSW5,9,2,5,2,10
BSW6,8,4,1,2,1
BSW7,11,5,3,0,6
BSW8,6,6,7,1,3
BSW9,6,6,9,0,3
BSW10,7,3,7,3,1
BSW11,0,5,4,4,8
BSW12,3,4,7,3,2
BSW13,3,0,4,4,3
BSW14,5,1,9,2,1
BSW15,10,5,10,2,9
BSW16,3,4,8,6,6
BSW17,3,0,2,3,7
BSW18,9,2,5,0,7
BSW19,9,2,10,2,1
BSW20,10,0,4,0,8
BSW21,9,3,3,5,5
BSW22,9,1,2,1,1
BSW23,1,4,9,0,8
BSW24,7,4,5,2,5
BSW25,6,1,10,2,5
BSW26,7,1,2,1,2
BSW27,6,0,11,0,3
BSW28,6,1,5,1,2
BSW29,4,2,3,1,6
BSW30,1,6,5,3,1
BSW31,3,3,5,0,0
BSW32,11,0,7,1,3
BSW33,6,3,10,2,8
BSW34,5,3,7,3,8
BSW35,5,5,9,1,1
BSW36,9,3,2,3,7
BSW37,8,4,5,2,6
BSW38,6,4,6,3,5
BSW39,8,4,7,2,7
BSW40,0,5,7,0,7
BSW41,4,1,8,2,6
BSW42,5,5,1,3,8
BSW43,7,0,9,2,5
BSW44,3,1,3,3,6
BSW45,8,3,7,3,6
BSW46,2,4,4,3,5
BSW47,10,0,9,0,6
BSW48,6,6,10,1,8
BSW49,2,3,3,0,9
BSW50,4,4,7,3,10
BSA1,7,4,2,1,8
BSA2,12,3,8,1,7
BSA3,6,3,6,4,6
BSA4,5,3,6,2,8
BSA5,4,0,6,2,2
BSA6,1,3,10,2,4
BSA7,8,6,6,3,3
BSA8,12,5,8,0,10
BSA9,4,4,5,4,4
BSA10,9,6,1,2,5
BSA11,9,1,4,3,8
BSA12,6,1,3,2,7
BSA13,1,0,10,2,6
BSA14,14,1,4,0,3
BSA15,0,0,3,4,5
BSA16,7,1,2,0,6
BSA17,10,1,3,2,5
BSA18,1,2,11,0,4
BSA19,9,3,6,3,1
BSA20,9,2,7,2,2
BSA21,9,0,9,1,4
BSA22,5,3,2,3,4
BSA23,3,0,10,5,8
BSA24,9,2,1,3,8
BSA25,4,3,11,5,7
BSA26,7,4,0,3,9
BSA27,8,1,8,1,4
BSA28,3,1,5,3,3
BSA29,1,5,0,3,13
BSA30,9,4,7,3,7
BSA31,5,1,5,1,5
BSA32,7,5,10,2,5
BSA33,9,2,2,1,7
BSA34,9,2,1,0,8
BSA35,3,3,4,3,6
BSA36,4,0,9,4,0
BSA37,7,1,6,0,10
BSA38,4,1,3,0,6
BSA39,0,0,10,6,7
BSA40,1,4,4,2,5
BSA41,8,0,7,1,8
BSA42,8,2,0,2,8
BSA43,5,1,8,2,8
BSA44,9,1,1,0,6
BSA45,8,5,5,2,4
BSA46,0,7,1,0,4
BSA47,5,3,4,2,5
BSA48,0,1,1,1,10
BSA49,4,3,1,0,4
BSA50,4,0,2,4,7
