ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,3,1,4
BSW2,6,0,7,2,7
BSW3,2,4,1,2,9
BSW4,6,1,9,3,0
BSW5,4,1,4,3,11
BSW6,2,3,8,2,6
BSW7,7,4,6,4,4
BSW8,9,2,11,0,9
BSW9,6,4,0,1,0
BSW10,0,6,6,6,6
BSW11,1,5,7,1,9
BSW12,4,0,2,4,5
BSW13,5,5,7,4,9
BSW14,8,4,5,1,10
BSW15,5,7,8,0,10
BSW16,8,4,1,1,4
BSW17,4,3,1,2,10
BSW18,8,1,1,1,2
BSW19,9,1,9,4,4
BSW20,8,0,3,3,4
BSW21,6,0,13,1,3
BSW22,8,4,6,3,11
BSW23,5,1,4,1,4
BSW24,10,4,2,3,3
BSW25,12,0,1,3,6
BSW26,5,4,1,2,3
BSW27,5,1,4,0,5
BSW28,8,2,2,1,1
BSW29,4,1,6,2,6
BSW30,6,1,5,3,4
BSW31,8,2,4,2,4
BSW32,5,3,3,3,2
BSW33,11,0,4,5,0
BSW34,1,2,8,2,9
BSW35,1,5,3,0,1
BSW36,2,2,9,3,9
BSW37,3,3,2,2,9
BSW38,8,5,1,4,7
BSW39,2,0,6,0,8
BSW40,3,3,6,0,5
BSW41,10,1,7,1,6
BSW42,4,5,2,1,4
BSW43,12,1,5,2,10
BSW44,0,6,4,5,7
BSW45,8,0,8,1,8
BSW46,5,2,0,5,9
BSW47,6,6,3,3,9
BSW48,3,2,4,1,1
BSW49,2,3,7,0,8
BSW50,0,7,1,0,7
BSA1,8,3,9,7,6
BSA2,6,3,2,1,5
BSA3,7,5,1,0,7
BSA4,5,2,8,0,5
BSA5,5,2,6,1,9
BSA6,9,3,13,6,1
BSA7,3,4,3,6,3
BSA8,5,1,1,3,10
BSA9,1,6,6,2,2
BSA10,4,0,2,2,10
BSA11,6,2,1,3,5
BSA12,4,6,8,0,2
BSA13,8,5,5,2,2
BSA14,6,1,1,2,11
BSA15,5,4,6,0,8
BSA16,8,4,0,2,2
BSA17,10,0,5,2,8
BSA18,5,2,5,0,10
BSA19,10,4,7,0,2
BSA20,6,1,9,8,6
BSA21,0,0,6,3,3
BSA22,5,4,9,2,6
BSA23,0,2,3,3,1
BSA24,5,0,3,3,7
BSA25,9,4,1,1,8
BSA26,11,0,4,0,11
BSA27,3,1,9,1,2
BSA28,6,3,0,0,0
BSA29,5,0,8,0,10
BSA30,2,0,6,2,9
BSA31,10,2,11,0,5
BSA32,2,1,9,2,1
BSA33,11,0,7,4,7
BSA34,8,0,5,1,1
BSA35,6,1,8,0,6
BSA36,4,0,3,5,2
BSA37,10,2,5,3,6
BSA38,8,5,1,0,10
BSA39,3,2,9,0,1
BSA40,0,0,4,3,9
BSA41,9,1,7,2,3
BSA42,7,3,9,3,5
BSA43,1,2,2,4,8
BSA44,9,4,6,1,1
BSA45,9,4,3,0,9
BSA46,6,5,2,3,6
BSA47,8,1,2,1,6
BSA48,7,0,12,5,4
BSA49,1,3,2,2,7
BSA50,1,2,8,6,7
