Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812119 (0.729900 + 0.082219),0.822949 (0.740700 + 0.082249),0.816254 (0.733500 + 0.082754),0.804543 (0.721800 + 0.082743),0.810647 (0.728100 + 0.082547),0.812585 (0.729900 + 0.082685),0.804125 (0.722700 + 0.081425),0.805796 (0.723600 + 0.082196),0.817418 (0.734400 + 0.083018),0.816487 (0.733500 + 0.082987),0.816397 (0.734400 + 0.081997),0.816781 (0.735300 + 0.081481),0.802838 (0.720900 + 0.081938),0.803261 (0.720900 + 0.082361),0.799524 (0.717300 + 0.082224),0.812931 (0.730800 + 0.082131),0.819753 (0.738900 + 0.080853),0.794928 (0.712800 + 0.082128),0.806457 (0.724500 + 0.081957),0.828223 (0.745200 + 0.083023),0.819554 (0.737100 + 0.082454),0.813151 (0.730800 + 0.082351),0.802108 (0.720000 + 0.082108),0.801679 (0.720000 + 0.081679),0.802151 (0.720000 + 0.082151),0.807296 (0.724500 + 0.082796),0.805424 (0.723600 + 0.081824),0.802696 (0.720000 + 0.082697),0.810450 (0.728100 + 0.082350),0.806155 (0.723600 + 0.082555),0.796446 (0.714600 + 0.081846),0.804884 (0.723600 + 0.081284),0.810194 (0.728100 + 0.082094),0.822180 (0.739800 + 0.082380),0.801464 (0.719100 + 0.082364),0.805224 (0.722700 + 0.082524),0.807104 (0.724500 + 0.082604),0.807891 (0.726300 + 0.081592),0.809846 (0.728100 + 0.081746),0.805266 (0.722700 + 0.082567),0.811922 (0.728100 + 0.083822),0.826037 (0.743400 + 0.082637),0.815644 (0.732600 + 0.083044),0.807241 (0.724500 + 0.082741),0.790368 (0.707400 + 0.082968),0.804640 (0.723600 + 0.081040),0.801271 (0.719100 + 0.082171),0.811362 (0.729000 + 0.082362),0.830795 (0.747000 + 0.083795),0.806053 (0.725400 + 0.080653)
2,0.812119 (0.729900 + 0.082219),0.822949 (0.740700 + 0.082249),0.816254 (0.733500 + 0.082754),0.804543 (0.721800 + 0.082743),0.810647 (0.728100 + 0.082547),0.812585 (0.729900 + 0.082685),0.804125 (0.722700 + 0.081425),0.805796 (0.723600 + 0.082196),0.817418 (0.734400 + 0.083018),0.816487 (0.733500 + 0.082987),0.816397 (0.734400 + 0.081997),0.816781 (0.735300 + 0.081481),0.802838 (0.720900 + 0.081938),0.803261 (0.720900 + 0.082361),0.799524 (0.717300 + 0.082224),0.812931 (0.730800 + 0.082131),0.819753 (0.738900 + 0.080853),0.794928 (0.712800 + 0.082128),0.806457 (0.724500 + 0.081957),0.828223 (0.745200 + 0.083023),0.819554 (0.737100 + 0.082454),0.813151 (0.730800 + 0.082351),0.802108 (0.720000 + 0.082108),0.801679 (0.720000 + 0.081679),0.802151 (0.720000 + 0.082151),0.807296 (0.724500 + 0.082796),0.805424 (0.723600 + 0.081824),0.802696 (0.720000 + 0.082697),0.810450 (0.728100 + 0.082350),0.806155 (0.723600 + 0.082555),0.796446 (0.714600 + 0.081846),0.804884 (0.723600 + 0.081284),0.810194 (0.728100 + 0.082094),0.822180 (0.739800 + 0.082380),0.801464 (0.719100 + 0.082364),0.805224 (0.722700 + 0.082524),0.807104 (0.724500 + 0.082604),0.807891 (0.726300 + 0.081592),0.809846 (0.728100 + 0.081746),0.805266 (0.722700 + 0.082567),0.811922 (0.728100 + 0.083822),0.826037 (0.743400 + 0.082637),0.815644 (0.732600 + 0.083044),0.807241 (0.724500 + 0.082741),0.790368 (0.707400 + 0.082968),0.804640 (0.723600 + 0.081040),0.801271 (0.719100 + 0.082171),0.811362 (0.729000 + 0.082362),0.830795 (0.747000 + 0.083795),0.806053 (0.725400 + 0.080653)
3,0.830795 (0.747000 + 0.083795),0.808931 (0.726300 + 0.082631),0.818069 (0.736200 + 0.081869),0.817418 (0.734400 + 0.083018),0.801433 (0.719100 + 0.082333),0.815259 (0.733500 + 0.081759),0.811542 (0.729000 + 0.082542),0.801633 (0.719100 + 0.082533),0.812943 (0.729900 + 0.083043),0.804542 (0.721800 + 0.082742),0.809418 (0.727200 + 0.082218),0.816397 (0.734400 + 0.081997),0.801679 (0.720000 + 0.081679),0.810656 (0.727200 + 0.083456),0.827005 (0.744300 + 0.082705),0.817791 (0.735300 + 0.082491),0.812762 (0.730800 + 0.081962),0.809466 (0.727200 + 0.082266),0.802860 (0.720900 + 0.081960),0.793423 (0.711900 + 0.081523),0.808454 (0.726300 + 0.082154),0.816487 (0.733500 + 0.082987),0.815644 (0.732600 + 0.083044),0.822075 (0.740700 + 0.081375),0.813664 (0.731700 + 0.081964),0.819440 (0.737100 + 0.082340),0.820111 (0.738000 + 0.082111),0.821983 (0.738000 + 0.083983),0.796609 (0.713700 + 0.082909),0.811479 (0.729000 + 0.082479),0.826050 (0.743400 + 0.082650),0.800971 (0.718200 + 0.082771),0.808305 (0.726300 + 0.082005),0.804781 (0.721800 + 0.082981),0.822074 (0.739800 + 0.082274),0.801347 (0.719100 + 0.082247),0.815778 (0.733500 + 0.082278),0.806195 (0.723600 + 0.082595),0.811104 (0.729000 + 0.082105),0.808434 (0.727200 + 0.081233),0.799819 (0.717300 + 0.082519),0.835498 (0.752400 + 0.083098),0.801919 (0.719100 + 0.082819),0.819554 (0.737100 + 0.082454),0.810450 (0.728100 + 0.082350),0.824143 (0.741600 + 0.082543),0.815350 (0.734400 + 0.080950),0.815981 (0.733500 + 0.082481),0.801621 (0.719100 + 0.082521),0.816313 (0.733500 + 0.082813)
4,0.835498 (0.752400 + 0.083098),0.811887 (0.729000 + 0.082887),0.808270 (0.728100 + 0.080170),0.816185 (0.734400 + 0.081785),0.818761 (0.735300 + 0.083461),0.802279 (0.720000 + 0.082279),0.810272 (0.728100 + 0.082172),0.818243 (0.735300 + 0.082943),0.842294 (0.759600 + 0.082694),0.828995 (0.746100 + 0.082895),0.829430 (0.748800 + 0.080630),0.815446 (0.733500 + 0.081946),0.808000 (0.725400 + 0.082600),0.816260 (0.733500 + 0.082760),0.824296 (0.740700 + 0.083596),0.833639 (0.751500 + 0.082139),0.818430 (0.734400 + 0.084030),0.826801 (0.745200 + 0.081601),0.817178 (0.734400 + 0.082778),0.817029 (0.734400 + 0.082629),0.815376 (0.733500 + 0.081876),0.832588 (0.749700 + 0.082888),0.814448 (0.731700 + 0.082748),0.821587 (0.739800 + 0.081787),0.804755 (0.721800 + 0.082955),0.811638 (0.729000 + 0.082638),0.820138 (0.738000 + 0.082139),0.821691 (0.739800 + 0.081891),0.811931 (0.729900 + 0.082032),0.815872 (0.733500 + 0.082372),0.824369 (0.742500 + 0.081869),0.812986 (0.730800 + 0.082186),0.814830 (0.732600 + 0.082230),0.824843 (0.742500 + 0.082343),0.808931 (0.726300 + 0.082631),0.815870 (0.733500 + 0.082370),0.818598 (0.736200 + 0.082398),0.816187 (0.734400 + 0.081787),0.814557 (0.732600 + 0.081957),0.819321 (0.737100 + 0.082221),0.820382 (0.738000 + 0.082382),0.817287 (0.734400 + 0.082887),0.834700 (0.751500 + 0.083200),0.809695 (0.727200 + 0.082495),0.810619 (0.728100 + 0.082519),0.832193 (0.750600 + 0.081593),0.807452 (0.724500 + 0.082952),0.819085 (0.737100 + 0.081985),0.826459 (0.742500 + 0.083959),0.817755 (0.735300 + 0.082455)
5,0.842294 (0.759600 + 0.082694),0.819249 (0.736200 + 0.083049),0.826486 (0.742500 + 0.083986),0.824787 (0.741600 + 0.083187),0.816440 (0.734400 + 0.082040),0.816340 (0.733500 + 0.082840),0.810845 (0.729000 + 0.081845),0.814329 (0.730800 + 0.083529),0.818497 (0.735300 + 0.083197),0.822491 (0.738900 + 0.083591),0.824268 (0.740700 + 0.083568),0.816748 (0.734400 + 0.082348),0.828307 (0.746100 + 0.082207),0.804856 (0.723600 + 0.081256),0.821623 (0.738900 + 0.082723),0.810068 (0.727200 + 0.082868),0.811761 (0.729900 + 0.081861),0.803790 (0.721800 + 0.081990),0.812986 (0.730800 + 0.082186),0.827926 (0.746100 + 0.081826),0.820460 (0.738900 + 0.081560),0.828211 (0.745200 + 0.083011),0.813774 (0.730800 + 0.082974),0.821466 (0.738000 + 0.083466),0.821361 (0.739800 + 0.081561),0.827636 (0.745200 + 0.082436),0.809463 (0.728100 + 0.081363),0.818261 (0.735300 + 0.082961),0.826333 (0.744300 + 0.082033),0.811170 (0.729900 + 0.081270),0.815919 (0.734400 + 0.081519),0.813640 (0.729900 + 0.083740),0.814367 (0.731700 + 0.082667),0.823153 (0.739800 + 0.083353),0.817406 (0.734400 + 0.083006),0.816720 (0.733500 + 0.083220),0.835498 (0.752400 + 0.083098),0.812118 (0.729900 + 0.082219),0.832693 (0.750600 + 0.082093),0.840761 (0.757800 + 0.082961),0.804805 (0.722700 + 0.082105),0.832859 (0.750600 + 0.082259),0.821991 (0.738900 + 0.083091),0.818465 (0.736200 + 0.082265),0.819176 (0.735300 + 0.083876),0.826801 (0.745200 + 0.081601),0.815082 (0.734400 + 0.080682),0.842294 (0.759600 + 0.082694),0.817287 (0.734400 + 0.082887),0.833432 (0.751500 + 0.081932)
6,0.842294 (0.759600 + 0.082694),0.812490 (0.729900 + 0.082590),0.821584 (0.738900 + 0.082684),0.820497 (0.738000 + 0.082497),0.813741 (0.730800 + 0.082941),0.815066 (0.732600 + 0.082466),0.820926 (0.738900 + 0.082026),0.822147 (0.738900 + 0.083247),0.818261 (0.735300 + 0.082961),0.823520 (0.740700 + 0.082820),0.807644 (0.726300 + 0.081344),0.812649 (0.730800 + 0.081849),0.816990 (0.735300 + 0.081690),0.822932 (0.739800 + 0.083132),0.820276 (0.737100 + 0.083176),0.828403 (0.747000 + 0.081403),0.810539 (0.727200 + 0.083339),0.812207 (0.729900 + 0.082307),0.814870 (0.732600 + 0.082270),0.829917 (0.747900 + 0.082017),0.831320 (0.748800 + 0.082520),0.825895 (0.742500 + 0.083395),0.826421 (0.743400 + 0.083021),0.812659 (0.731700 + 0.080959),0.820825 (0.738000 + 0.082825),0.833552 (0.751500 + 0.082053),0.823787 (0.740700 + 0.083087),0.815582 (0.731700 + 0.083882),0.812084 (0.729900 + 0.082184),0.814815 (0.732600 + 0.082215),0.831755 (0.748800 + 0.082955),0.824241 (0.742500 + 0.081741),0.832479 (0.749700 + 0.082779),0.828313 (0.746100 + 0.082213),0.824525 (0.742500 + 0.082025),0.833659 (0.751500 + 0.082159),0.846596 (0.764100 + 0.082496),0.823294 (0.739800 + 0.083494),0.817104 (0.733500 + 0.083604),0.823642 (0.740700 + 0.082942),0.828211 (0.745200 + 0.083011),0.820946 (0.738000 + 0.082946),0.822144 (0.739800 + 0.082344),0.829982 (0.747000 + 0.082982),0.842294 (0.759600 + 0.082694),0.820515 (0.738000 + 0.082515),0.827450 (0.744300 + 0.083150),0.812383 (0.728100 + 0.084283),0.820320 (0.738000 + 0.082320),0.824643 (0.741600 + 0.083043)
7,0.846596 (0.764100 + 0.082496),0.825266 (0.743400 + 0.081866),0.830785 (0.747000 + 0.083785),0.812885 (0.730800 + 0.082085),0.829548 (0.747000 + 0.082548),0.816149 (0.732600 + 0.083550),0.827355 (0.746100 + 0.081255),0.826162 (0.743400 + 0.082762),0.828211 (0.745200 + 0.083011),0.831755 (0.748800 + 0.082955),0.842294 (0.759600 + 0.082694),0.824946 (0.743400 + 0.081546),0.816931 (0.734400 + 0.082531),0.824643 (0.741600 + 0.083043),0.824643 (0.741600 + 0.083043),0.829340 (0.746100 + 0.083240),0.822684 (0.740700 + 0.081984),0.820625 (0.738000 + 0.082625),0.831263 (0.749700 + 0.081563),0.829280 (0.746100 + 0.083181),0.824149 (0.741600 + 0.082549),0.833099 (0.750600 + 0.082499),0.826411 (0.743400 + 0.083011),0.821774 (0.738000 + 0.083774),0.823791 (0.742500 + 0.081291),0.848504 (0.765900 + 0.082604),0.833475 (0.750600 + 0.082875),0.823338 (0.740700 + 0.082638),0.826675 (0.743400 + 0.083275),0.833552 (0.751500 + 0.082053),0.822429 (0.739800 + 0.082630),0.822493 (0.739800 + 0.082693),0.819849 (0.738000 + 0.081849),0.842294 (0.759600 + 0.082694),0.824643 (0.741600 + 0.083043),0.833659 (0.751500 + 0.082159),0.827450 (0.744300 + 0.083150),0.823171 (0.740700 + 0.082471),0.832615 (0.749700 + 0.082915),0.834022 (0.751500 + 0.082522),0.821130 (0.738000 + 0.083130),0.819365 (0.736200 + 0.083165),0.819709 (0.738900 + 0.080809),0.815963 (0.734400 + 0.081563),0.822618 (0.738900 + 0.083718),0.808192 (0.726300 + 0.081892),0.841374 (0.758700 + 0.082674),0.837083 (0.755100 + 0.081983),0.811763 (0.729900 + 0.081863),0.820129 (0.737100 + 0.083029)
8,0.848504 (0.765900 + 0.082604),0.822871 (0.738900 + 0.083971),0.818712 (0.737100 + 0.081612),0.821922 (0.738000 + 0.083922),0.830218 (0.748800 + 0.081418),0.822717 (0.739800 + 0.082917),0.832277 (0.750600 + 0.081677),0.841374 (0.758700 + 0.082674),0.822618 (0.738900 + 0.083718),0.831486 (0.748800 + 0.082686),0.836726 (0.754200 + 0.082527),0.833040 (0.750600 + 0.082440),0.829604 (0.747000 + 0.082604),0.827355 (0.746100 + 0.081255),0.815511 (0.734400 + 0.081111),0.803513 (0.721800 + 0.081713),0.825997 (0.742500 + 0.083497),0.833659 (0.751500 + 0.082159),0.829095 (0.747000 + 0.082095),0.835596 (0.754200 + 0.081396),0.843246 (0.761400 + 0.081846),0.826952 (0.744300 + 0.082652),0.829853 (0.747000 + 0.082853),0.820890 (0.738000 + 0.082890),0.837361 (0.755100 + 0.082261),0.847798 (0.765000 + 0.082798),0.829344 (0.747000 + 0.082344),0.845166 (0.763200 + 0.081966),0.824422 (0.742500 + 0.081922),0.830495 (0.747900 + 0.082595),0.829603 (0.747000 + 0.082603),0.828499 (0.746100 + 0.082399),0.833099 (0.750600 + 0.082499),0.823035 (0.740700 + 0.082335),0.809674 (0.726300 + 0.083374),0.828373 (0.746100 + 0.082274),0.834022 (0.751500 + 0.082522),0.825972 (0.743400 + 0.082572),0.820694 (0.738000 + 0.082694),0.841450 (0.759600 + 0.081850),0.833475 (0.750600 + 0.082875),0.824187 (0.740700 + 0.083487),0.829103 (0.747900 + 0.081203),0.822810 (0.739800 + 0.083010),0.834389 (0.751500 + 0.082889),0.827118 (0.746100 + 0.081018),0.822079 (0.739800 + 0.082279),0.824012 (0.742500 + 0.081512),0.828678 (0.746100 + 0.082578),0.839066 (0.756000 + 0.083066)
9,0.848504 (0.765900 + 0.082604),0.843931 (0.761400 + 0.082531),0.833344 (0.750600 + 0.082744),0.822037 (0.739800 + 0.082237),0.818710 (0.737100 + 0.081610),0.826406 (0.745200 + 0.081206),0.830507 (0.747900 + 0.082607),0.841222 (0.758700 + 0.082522),0.844058 (0.761400 + 0.082658),0.831353 (0.748800 + 0.082553),0.827118 (0.746100 + 0.081018),0.822000 (0.738900 + 0.083100),0.824281 (0.743400 + 0.080881),0.839531 (0.756900 + 0.082631),0.833170 (0.750600 + 0.082570),0.833386 (0.750600 + 0.082786),0.825125 (0.742500 + 0.082625),0.833530 (0.750600 + 0.082930),0.848529 (0.766800 + 0.081729),0.833659 (0.751500 + 0.082159),0.836237 (0.753300 + 0.082937),0.833592 (0.750600 + 0.082992),0.827170 (0.744300 + 0.082870),0.822517 (0.739800 + 0.082717),0.817854 (0.736200 + 0.081654),0.824530 (0.743400 + 0.081131),0.828148 (0.746100 + 0.082048),0.838923 (0.756900 + 0.082023),0.840462 (0.757800 + 0.082662),0.833659 (0.751500 + 0.082159),0.833603 (0.751500 + 0.082103),0.835255 (0.752400 + 0.082855),0.828731 (0.745200 + 0.083531),0.829850 (0.747900 + 0.081950),0.835470 (0.753300 + 0.082170),0.833654 (0.751500 + 0.082154),0.829916 (0.746100 + 0.083816),0.812861 (0.730800 + 0.082061),0.830149 (0.747000 + 0.083149),0.825411 (0.742500 + 0.082911),0.841467 (0.760500 + 0.080967),0.821339 (0.738900 + 0.082439),0.828401 (0.746100 + 0.082301),0.825798 (0.742500 + 0.083298),0.821953 (0.738900 + 0.083053),0.830148 (0.747900 + 0.082248),0.834389 (0.751500 + 0.082889),0.829953 (0.747000 + 0.082953),0.818941 (0.737100 + 0.081841),0.826942 (0.744300 + 0.082642)
10,0.848529 (0.766800 + 0.081729),0.827864 (0.744300 + 0.083563),0.808614 (0.727200 + 0.081414),0.835050 (0.752400 + 0.082650),0.820873 (0.737100 + 0.083773),0.829425 (0.746100 + 0.083325),0.830431 (0.748800 + 0.081631),0.820436 (0.738000 + 0.082436),0.826420 (0.743400 + 0.083020),0.833262 (0.751500 + 0.081762),0.836857 (0.755100 + 0.081757),0.833659 (0.751500 + 0.082159),0.840462 (0.757800 + 0.082662),0.827111 (0.744300 + 0.082811),0.832480 (0.749700 + 0.082780),0.848529 (0.766800 + 0.081729),0.826129 (0.744300 + 0.081829),0.836237 (0.753300 + 0.082937),0.836237 (0.753300 + 0.082937),0.835863 (0.753300 + 0.082563),0.827958 (0.746100 + 0.081858),0.835148 (0.751500 + 0.083648),0.835596 (0.754200 + 0.081396),0.828697 (0.745200 + 0.083497),0.838032 (0.756000 + 0.082032),0.814772 (0.731700 + 0.083072),0.825873 (0.742500 + 0.083374),0.839558 (0.758700 + 0.080858),0.827260 (0.745200 + 0.082060),0.833014 (0.749700 + 0.083314),0.841724 (0.759600 + 0.082124),0.833287 (0.750600 + 0.082687),0.837995 (0.756000 + 0.081995),0.832540 (0.749700 + 0.082840),0.818019 (0.734400 + 0.083619),0.831531 (0.748800 + 0.082731),0.826900 (0.744300 + 0.082600),0.848504 (0.765900 + 0.082604),0.830149 (0.747000 + 0.083149),0.835470 (0.753300 + 0.082170),0.828401 (0.746100 + 0.082301),0.823594 (0.741600 + 0.081994),0.830452 (0.747900 + 0.082552),0.838371 (0.756900 + 0.081471),0.835035 (0.752400 + 0.082635),0.843931 (0.761400 + 0.082531),0.833050 (0.750600 + 0.082450),0.828496 (0.745200 + 0.083296),0.826715 (0.744300 + 0.082415),0.823006 (0.741600 + 0.081406)
