Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825408 (0.743400 + 0.082008),0.804429 (0.721800 + 0.082629),0.806739 (0.724500 + 0.082239),0.821677 (0.738900 + 0.082777),0.807603 (0.725400 + 0.082203),0.796524 (0.714600 + 0.081924),0.812548 (0.729900 + 0.082648),0.816269 (0.732600 + 0.083669),0.822587 (0.739800 + 0.082787),0.824124 (0.742500 + 0.081624),0.815115 (0.733500 + 0.081615),0.818009 (0.735300 + 0.082709),0.819717 (0.738000 + 0.081717),0.811934 (0.729900 + 0.082034),0.810100 (0.727200 + 0.082900),0.821279 (0.738900 + 0.082379),0.803297 (0.720000 + 0.083297),0.806379 (0.724500 + 0.081879),0.822702 (0.739800 + 0.082902),0.816573 (0.734400 + 0.082173),0.814882 (0.732600 + 0.082282),0.799706 (0.718200 + 0.081506),0.820291 (0.738900 + 0.081391),0.815114 (0.733500 + 0.081614),0.800721 (0.719100 + 0.081621),0.816921 (0.735300 + 0.081621),0.812915 (0.730800 + 0.082115),0.820841 (0.738900 + 0.081941),0.808110 (0.725400 + 0.082710),0.813265 (0.730800 + 0.082465),0.810222 (0.727200 + 0.083022),0.808089 (0.727200 + 0.080889),0.815896 (0.733500 + 0.082396),0.816228 (0.733500 + 0.082728),0.813433 (0.731700 + 0.081733),0.811903 (0.729900 + 0.082003),0.809447 (0.726300 + 0.083147),0.805097 (0.723600 + 0.081497),0.807836 (0.725400 + 0.082436),0.807446 (0.726300 + 0.081146),0.798153 (0.716400 + 0.081753),0.805553 (0.724500 + 0.081053),0.809237 (0.727200 + 0.082037),0.821715 (0.739800 + 0.081915),0.810007 (0.728100 + 0.081907),0.806329 (0.724500 + 0.081829),0.823293 (0.740700 + 0.082593),0.825999 (0.743400 + 0.082599),0.816991 (0.734400 + 0.082591),0.811951 (0.729000 + 0.082951)
2,0.825408 (0.743400 + 0.082008),0.804429 (0.721800 + 0.082629),0.806739 (0.724500 + 0.082239),0.821677 (0.738900 + 0.082777),0.807603 (0.725400 + 0.082203),0.796524 (0.714600 + 0.081924),0.812548 (0.729900 + 0.082648),0.816269 (0.732600 + 0.083669),0.822587 (0.739800 + 0.082787),0.824124 (0.742500 + 0.081624),0.815115 (0.733500 + 0.081615),0.818009 (0.735300 + 0.082709),0.819717 (0.738000 + 0.081717),0.811934 (0.729900 + 0.082034),0.810100 (0.727200 + 0.082900),0.821279 (0.738900 + 0.082379),0.803297 (0.720000 + 0.083297),0.806379 (0.724500 + 0.081879),0.822702 (0.739800 + 0.082902),0.816573 (0.734400 + 0.082173),0.814882 (0.732600 + 0.082282),0.799706 (0.718200 + 0.081506),0.820291 (0.738900 + 0.081391),0.815114 (0.733500 + 0.081614),0.800721 (0.719100 + 0.081621),0.816921 (0.735300 + 0.081621),0.812915 (0.730800 + 0.082115),0.820841 (0.738900 + 0.081941),0.808110 (0.725400 + 0.082710),0.813265 (0.730800 + 0.082465),0.810222 (0.727200 + 0.083022),0.808089 (0.727200 + 0.080889),0.815896 (0.733500 + 0.082396),0.816228 (0.733500 + 0.082728),0.813433 (0.731700 + 0.081733),0.811903 (0.729900 + 0.082003),0.809447 (0.726300 + 0.083147),0.805097 (0.723600 + 0.081497),0.807836 (0.725400 + 0.082436),0.807446 (0.726300 + 0.081146),0.798153 (0.716400 + 0.081753),0.805553 (0.724500 + 0.081053),0.809237 (0.727200 + 0.082037),0.821715 (0.739800 + 0.081915),0.810007 (0.728100 + 0.081907),0.806329 (0.724500 + 0.081829),0.823293 (0.740700 + 0.082593),0.825999 (0.743400 + 0.082599),0.816991 (0.734400 + 0.082591),0.811951 (0.729000 + 0.082951)
3,0.825999 (0.743400 + 0.082599),0.813013 (0.730800 + 0.082213),0.805777 (0.724500 + 0.081277),0.808609 (0.727200 + 0.081409),0.819145 (0.738000 + 0.081145),0.828089 (0.746100 + 0.081989),0.815522 (0.733500 + 0.082022),0.818631 (0.736200 + 0.082431),0.818900 (0.736200 + 0.082700),0.818557 (0.738000 + 0.080557),0.814365 (0.732600 + 0.081765),0.831110 (0.748800 + 0.082310),0.825405 (0.742500 + 0.082905),0.812834 (0.730800 + 0.082034),0.824418 (0.741600 + 0.082818),0.816491 (0.734400 + 0.082091),0.811519 (0.729900 + 0.081619),0.817914 (0.735300 + 0.082614),0.828651 (0.746100 + 0.082551),0.806452 (0.724500 + 0.081952),0.821284 (0.739800 + 0.081484),0.821180 (0.739800 + 0.081380),0.816535 (0.734400 + 0.082135),0.820291 (0.738900 + 0.081391),0.811951 (0.729000 + 0.082951),0.815369 (0.732600 + 0.082769),0.825824 (0.744300 + 0.081524),0.821677 (0.738900 + 0.082777),0.811934 (0.729900 + 0.082034),0.808049 (0.726300 + 0.081749),0.837738 (0.754200 + 0.083538),0.811120 (0.728100 + 0.083020),0.813371 (0.730800 + 0.082571),0.811504 (0.729000 + 0.082504),0.821676 (0.739800 + 0.081876),0.812914 (0.731700 + 0.081214),0.816629 (0.733500 + 0.083129),0.815499 (0.733500 + 0.081999),0.826439 (0.745200 + 0.081239),0.815351 (0.732600 + 0.082751),0.803957 (0.721800 + 0.082157),0.816183 (0.733500 + 0.082683),0.820546 (0.738900 + 0.081646),0.807006 (0.725400 + 0.081606),0.803235 (0.720900 + 0.082335),0.815838 (0.733500 + 0.082338),0.820303 (0.738000 + 0.082303),0.815781 (0.734400 + 0.081381),0.803125 (0.720000 + 0.083125),0.822702 (0.739800 + 0.082902)
4,0.837738 (0.754200 + 0.083538),0.827479 (0.744300 + 0.083179),0.819110 (0.737100 + 0.082010),0.808820 (0.726300 + 0.082520),0.810896 (0.729900 + 0.080996),0.819328 (0.736200 + 0.083128),0.805864 (0.723600 + 0.082264),0.825635 (0.743400 + 0.082235),0.816798 (0.735300 + 0.081499),0.825428 (0.742500 + 0.082929),0.806960 (0.726300 + 0.080660),0.820546 (0.738900 + 0.081646),0.814365 (0.732600 + 0.081765),0.823327 (0.740700 + 0.082627),0.817055 (0.735300 + 0.081755),0.809208 (0.727200 + 0.082008),0.810933 (0.728100 + 0.082833),0.814855 (0.733500 + 0.081355),0.824492 (0.741600 + 0.082892),0.806084 (0.723600 + 0.082484),0.802943 (0.720900 + 0.082043),0.824400 (0.742500 + 0.081900),0.824046 (0.741600 + 0.082446),0.815415 (0.733500 + 0.081915),0.812303 (0.729900 + 0.082403),0.819145 (0.738000 + 0.081145),0.822487 (0.739800 + 0.082687),0.818571 (0.738000 + 0.080571),0.816499 (0.735300 + 0.081199),0.832416 (0.749700 + 0.082716),0.811974 (0.729000 + 0.082974),0.814082 (0.731700 + 0.082382),0.821000 (0.738900 + 0.082100),0.806513 (0.724500 + 0.082014),0.815536 (0.734400 + 0.081137),0.807193 (0.724500 + 0.082693),0.819109 (0.736200 + 0.082909),0.807479 (0.726300 + 0.081179),0.823716 (0.740700 + 0.083016),0.820930 (0.739800 + 0.081130),0.830750 (0.747000 + 0.083750),0.831660 (0.750600 + 0.081060),0.813158 (0.731700 + 0.081458),0.805193 (0.723600 + 0.081593),0.823845 (0.740700 + 0.083145),0.820291 (0.738900 + 0.081391),0.819145 (0.738000 + 0.081145),0.824218 (0.742500 + 0.081718),0.819090 (0.737100 + 0.081990),0.821812 (0.738000 + 0.083812)
5,0.837738 (0.754200 + 0.083538),0.817493 (0.735300 + 0.082193),0.814664 (0.732600 + 0.082064),0.803843 (0.721800 + 0.082043),0.819977 (0.738000 + 0.081977),0.831660 (0.750600 + 0.081060),0.830750 (0.747000 + 0.083750),0.829498 (0.746100 + 0.083398),0.813870 (0.732600 + 0.081270),0.823565 (0.741600 + 0.081965),0.820040 (0.738000 + 0.082040),0.822487 (0.739800 + 0.082687),0.812259 (0.729900 + 0.082360),0.828117 (0.745200 + 0.082917),0.828912 (0.745200 + 0.083712),0.818811 (0.737100 + 0.081711),0.825248 (0.742500 + 0.082748),0.810933 (0.728100 + 0.082833),0.837738 (0.754200 + 0.083538),0.815145 (0.733500 + 0.081645),0.812830 (0.729900 + 0.082930),0.818726 (0.737100 + 0.081626),0.818686 (0.735300 + 0.083386),0.812825 (0.729900 + 0.082925),0.829274 (0.747000 + 0.082274),0.806863 (0.726300 + 0.080564),0.814855 (0.733500 + 0.081355),0.836852 (0.754200 + 0.082652),0.802713 (0.720900 + 0.081813),0.818699 (0.736200 + 0.082499),0.810852 (0.728100 + 0.082752),0.813600 (0.731700 + 0.081900),0.824000 (0.741600 + 0.082400),0.820269 (0.738900 + 0.081369),0.819131 (0.738000 + 0.081131),0.807356 (0.724500 + 0.082856),0.828128 (0.746100 + 0.082028),0.826312 (0.743400 + 0.082912),0.822050 (0.739800 + 0.082250),0.851914 (0.769500 + 0.082414),0.820761 (0.738900 + 0.081861),0.822238 (0.740700 + 0.081538),0.821159 (0.738900 + 0.082259),0.842526 (0.759600 + 0.082927),0.823276 (0.739800 + 0.083476),0.824400 (0.742500 + 0.081900),0.819328 (0.736200 + 0.083128),0.837738 (0.754200 + 0.083538),0.836885 (0.753300 + 0.083585),0.820413 (0.738900 + 0.081513)
6,0.851914 (0.769500 + 0.082414),0.831039 (0.747900 + 0.083139),0.837302 (0.754200 + 0.083102),0.804071 (0.720900 + 0.083171),0.814578 (0.731700 + 0.082878),0.830525 (0.747900 + 0.082625),0.802850 (0.721800 + 0.081050),0.832604 (0.748800 + 0.083804),0.841755 (0.759600 + 0.082155),0.824901 (0.742500 + 0.082401),0.824165 (0.740700 + 0.083465),0.819157 (0.738000 + 0.081157),0.823100 (0.739800 + 0.083300),0.821288 (0.738000 + 0.083288),0.807149 (0.725400 + 0.081749),0.828493 (0.745200 + 0.083293),0.817662 (0.736200 + 0.081462),0.819919 (0.738000 + 0.081919),0.844776 (0.763200 + 0.081576),0.830335 (0.747000 + 0.083335),0.835295 (0.752400 + 0.082895),0.819328 (0.736200 + 0.083128),0.819328 (0.736200 + 0.083128),0.823102 (0.741600 + 0.081502),0.817776 (0.734400 + 0.083376),0.820506 (0.738000 + 0.082506),0.829965 (0.747000 + 0.082965),0.823497 (0.740700 + 0.082797),0.816364 (0.733500 + 0.082864),0.824568 (0.743400 + 0.081168),0.811061 (0.729000 + 0.082061),0.819170 (0.736200 + 0.082970),0.836885 (0.753300 + 0.083585),0.823234 (0.741600 + 0.081634),0.833928 (0.751500 + 0.082428),0.821218 (0.738900 + 0.082318),0.837113 (0.754200 + 0.082913),0.834225 (0.750600 + 0.083625),0.820099 (0.738900 + 0.081199),0.823706 (0.742500 + 0.081206),0.826905 (0.743400 + 0.083505),0.813788 (0.731700 + 0.082088),0.823485 (0.740700 + 0.082785),0.819351 (0.735300 + 0.084051),0.826540 (0.744300 + 0.082240),0.833289 (0.750600 + 0.082689),0.825919 (0.744300 + 0.081619),0.812781 (0.729900 + 0.082881),0.811915 (0.728100 + 0.083815),0.830001 (0.747000 + 0.083002)
7,0.851914 (0.769500 + 0.082414),0.859109 (0.776700 + 0.082409),0.832134 (0.749700 + 0.082434),0.816342 (0.732600 + 0.083743),0.816552 (0.734400 + 0.082152),0.851914 (0.769500 + 0.082414),0.819425 (0.737100 + 0.082325),0.812429 (0.729900 + 0.082530),0.812817 (0.730800 + 0.082017),0.822621 (0.739800 + 0.082821),0.827976 (0.746100 + 0.081876),0.819352 (0.736200 + 0.083152),0.842461 (0.759600 + 0.082861),0.826540 (0.744300 + 0.082240),0.824165 (0.740700 + 0.083465),0.832715 (0.750600 + 0.082115),0.830143 (0.747000 + 0.083143),0.836564 (0.753300 + 0.083264),0.818720 (0.737100 + 0.081620),0.837537 (0.754200 + 0.083337),0.816364 (0.733500 + 0.082864),0.819888 (0.738000 + 0.081888),0.836866 (0.754200 + 0.082666),0.833571 (0.749700 + 0.083871),0.819268 (0.738000 + 0.081268),0.827939 (0.745200 + 0.082739),0.822953 (0.740700 + 0.082253),0.812934 (0.731700 + 0.081234),0.826120 (0.743400 + 0.082720),0.842054 (0.758700 + 0.083354),0.820607 (0.738000 + 0.082607),0.824554 (0.741600 + 0.082954),0.820944 (0.738000 + 0.082944),0.827263 (0.744300 + 0.082963),0.827467 (0.745200 + 0.082267),0.817201 (0.735300 + 0.081901),0.819507 (0.737100 + 0.082407),0.844776 (0.763200 + 0.081576),0.823100 (0.739800 + 0.083300),0.816787 (0.735300 + 0.081487),0.834386 (0.751500 + 0.082886),0.825829 (0.743400 + 0.082429),0.823095 (0.739800 + 0.083295),0.832946 (0.750600 + 0.082346),0.817153 (0.734400 + 0.082753),0.837734 (0.755100 + 0.082635),0.846125 (0.764100 + 0.082025),0.830001 (0.747000 + 0.083002),0.833229 (0.750600 + 0.082629),0.831552 (0.748800 + 0.082752)
8,0.859109 (0.776700 + 0.082409),0.821307 (0.738000 + 0.083307),0.822311 (0.738900 + 0.083411),0.844776 (0.763200 + 0.081576),0.841564 (0.758700 + 0.082864),0.828369 (0.745200 + 0.083169),0.831552 (0.748800 + 0.082752),0.828652 (0.746100 + 0.082552),0.833038 (0.749700 + 0.083338),0.833870 (0.750600 + 0.083270),0.834095 (0.752400 + 0.081695),0.831875 (0.748800 + 0.083075),0.842070 (0.760500 + 0.081570),0.834299 (0.750600 + 0.083699),0.827094 (0.745200 + 0.081894),0.831281 (0.748800 + 0.082481),0.832990 (0.750600 + 0.082390),0.826724 (0.743400 + 0.083324),0.824754 (0.742500 + 0.082254),0.843968 (0.760500 + 0.083468),0.824635 (0.742500 + 0.082135),0.833829 (0.750600 + 0.083229),0.836501 (0.755100 + 0.081401),0.833362 (0.751500 + 0.081862),0.841135 (0.758700 + 0.082435),0.821332 (0.738900 + 0.082432),0.838668 (0.756900 + 0.081768),0.835268 (0.752400 + 0.082868),0.835274 (0.751500 + 0.083774),0.854094 (0.772200 + 0.081894),0.836746 (0.754200 + 0.082546),0.818395 (0.736200 + 0.082195),0.822164 (0.739800 + 0.082364),0.820323 (0.737100 + 0.083223),0.835741 (0.752400 + 0.083341),0.841553 (0.758700 + 0.082853),0.826679 (0.744300 + 0.082378),0.826995 (0.744300 + 0.082695),0.819511 (0.736200 + 0.083311),0.833229 (0.750600 + 0.082629),0.826540 (0.744300 + 0.082240),0.815789 (0.733500 + 0.082289),0.818220 (0.736200 + 0.082020),0.835319 (0.753300 + 0.082019),0.834082 (0.751500 + 0.082582),0.819462 (0.737100 + 0.082362),0.830489 (0.747900 + 0.082589),0.836564 (0.753300 + 0.083264),0.832946 (0.750600 + 0.082346),0.820322 (0.738900 + 0.081422)
9,0.859109 (0.776700 + 0.082409),0.823951 (0.740700 + 0.083251),0.835124 (0.753300 + 0.081824),0.838526 (0.755100 + 0.083426),0.826644 (0.743400 + 0.083244),0.825776 (0.744300 + 0.081476),0.835370 (0.753300 + 0.082070),0.843359 (0.760500 + 0.082859),0.840241 (0.757800 + 0.082441),0.849774 (0.767700 + 0.082074),0.844776 (0.763200 + 0.081576),0.859109 (0.776700 + 0.082409),0.854094 (0.772200 + 0.081894),0.829924 (0.748800 + 0.081124),0.837780 (0.756000 + 0.081780),0.846824 (0.764100 + 0.082724),0.827282 (0.744300 + 0.082982),0.833580 (0.751500 + 0.082080),0.823790 (0.740700 + 0.083090),0.830466 (0.748800 + 0.081666),0.853902 (0.771300 + 0.082602),0.833111 (0.749700 + 0.083411),0.822086 (0.738900 + 0.083186),0.837674 (0.755100 + 0.082574),0.844830 (0.763200 + 0.081630),0.831364 (0.747900 + 0.083464),0.839834 (0.756900 + 0.082934),0.844871 (0.762300 + 0.082571),0.830751 (0.747900 + 0.082852),0.827824 (0.745200 + 0.082624),0.822142 (0.738900 + 0.083242),0.847658 (0.765900 + 0.081758),0.838668 (0.756900 + 0.081768),0.826727 (0.743400 + 0.083327),0.837215 (0.754200 + 0.083015),0.827345 (0.745200 + 0.082145),0.838713 (0.756000 + 0.082713),0.812438 (0.729900 + 0.082538),0.830631 (0.747900 + 0.082731),0.828143 (0.746100 + 0.082043),0.833405 (0.751500 + 0.081906),0.827970 (0.745200 + 0.082770),0.824809 (0.742500 + 0.082309),0.854094 (0.772200 + 0.081894),0.820341 (0.738000 + 0.082341),0.839233 (0.757800 + 0.081433),0.849242 (0.767700 + 0.081542),0.827244 (0.744300 + 0.082943),0.829444 (0.747900 + 0.081544),0.831021 (0.747900 + 0.083121)
10,0.859109 (0.776700 + 0.082409),0.843654 (0.762300 + 0.081354),0.841152 (0.759600 + 0.081552),0.838200 (0.755100 + 0.083100),0.834138 (0.751500 + 0.082638),0.832315 (0.749700 + 0.082615),0.835730 (0.752400 + 0.083330),0.839612 (0.756900 + 0.082712),0.839056 (0.756900 + 0.082156),0.838923 (0.756900 + 0.082023),0.839021 (0.756900 + 0.082121),0.833386 (0.750600 + 0.082786),0.849915 (0.767700 + 0.082215),0.827005 (0.745200 + 0.081805),0.851395 (0.769500 + 0.081895),0.838414 (0.756000 + 0.082414),0.836196 (0.753300 + 0.082896),0.834116 (0.751500 + 0.082616),0.844241 (0.762300 + 0.081941),0.831852 (0.749700 + 0.082152),0.823228 (0.740700 + 0.082528),0.831357 (0.748800 + 0.082557),0.837829 (0.756000 + 0.081829),0.827392 (0.745200 + 0.082193),0.824649 (0.741600 + 0.083049),0.859109 (0.776700 + 0.082409),0.854094 (0.772200 + 0.081894),0.831465 (0.748800 + 0.082665),0.840969 (0.757800 + 0.083169),0.838925 (0.756900 + 0.082025),0.854094 (0.772200 + 0.081894),0.829572 (0.747000 + 0.082572),0.838158 (0.756000 + 0.082158),0.848742 (0.766800 + 0.081942),0.829385 (0.747000 + 0.082385),0.838307 (0.756000 + 0.082307),0.848003 (0.765900 + 0.082103),0.836268 (0.754200 + 0.082068),0.831429 (0.748800 + 0.082629),0.846925 (0.765000 + 0.081925),0.835081 (0.752400 + 0.082681),0.840241 (0.757800 + 0.082441),0.830466 (0.748800 + 0.081666),0.844830 (0.763200 + 0.081630),0.844776 (0.763200 + 0.081576),0.819695 (0.737100 + 0.082595),0.829519 (0.747000 + 0.082519),0.849331 (0.766800 + 0.082531),0.839632 (0.756900 + 0.082732),0.831802 (0.749700 + 0.082102)
