ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,8,4,7
BSW2,4,0,4,6,5
BSW3,10,2,6,2,3
BSW4,4,2,4,1,6
BSW5,5,4,2,6,7
BSW6,4,7,3,1,9
BSW7,8,2,13,0,2
BSW8,8,0,3,4,6
BSW9,7,0,1,0,2
BSW10,8,1,10,3,8
BSW11,2,3,1,5,8
BSW12,6,3,2,2,6
BSW13,10,3,1,4,10
BSW14,7,3,1,2,2
BSW15,7,3,10,2,4
BSW16,1,6,4,3,3
BSW17,9,1,10,3,2
BSW18,10,5,1,1,2
BSW19,11,1,5,1,3
BSW20,8,4,5,1,9
BSW21,3,3,4,2,10
BSW22,6,2,11,3,11
BSW23,3,2,1,3,10
BSW24,6,1,9,0,1
BSW25,8,3,7,3,5
BSW26,2,3,10,3,2
BSW27,2,2,4,0,6
BSW28,5,2,2,3,0
BSW29,7,8,10,2,2
BSW30,10,1,8,2,2
BSW31,11,1,4,2,2
BSW32,4,3,9,4,0
BSW33,0,2,3,4,12
BSW34,3,4,5,0,2
BSW35,4,3,8,3,6
BSW36,9,6,1,3,1
BSW37,6,2,10,1,2
BSW38,7,0,4,1,5
BSW39,11,0,9,2,4
BSW40,6,6,5,7,8
BSW41,9,4,8,3,9
BSW42,9,0,9,3,1
BSW43,3,2,2,2,2
BSW44,7,5,4,3,10
BSW45,9,1,5,2,3
BSW46,5,3,9,2,8
BSW47,9,1,6,3,4
BSW48,7,0,10,1,4
BSW49,5,2,8,3,9
BSW50,2,4,3,3,4
BSA1,6,1,8,2,6
BSA2,1,3,5,0,10
BSA3,2,1,1,0,8
BSA4,7,2,9,3,1
BSA5,9,1,6,2,10
BSA6,4,3,4,2,2
BSA7,4,2,3,2,3
BSA8,9,4,6,2,8
BSA9,1,2,0,3,4
BSA10,6,2,9,1,2
BSA11,3,4,9,3,10
BSA12,11,5,7,2,4
BSA13,4,0,10,2,6
BSA14,1,3,3,3,6
BSA15,7,4,3,3,1
BSA16,10,6,4,1,3
BSA17,5,5,3,2,3
BSA18,10,6,8,0,8
BSA19,6,7,1,2,11
BSA20,1,3,8,0,5
BSA21,7,3,3,3,7
BSA22,2,5,9,1,3
BSA23,2,2,1,3,7
BSA24,10,7,4,0,4
BSA25,7,3,5,0,7
BSA26,3,1,5,2,2
BSA27,3,2,8,2,7
BSA28,11,2,9,3,4
BSA29,3,2,10,2,4
BSA30,5,5,4,2,11
BSA31,0,6,4,0,2
BSA32,3,3,12,2,4
BSA33,9,1,8,2,5
BSA34,8,5,5,2,4
BSA35,8,3,0,0,10
BSA36,0,0,9,5,7
BSA37,3,5,5,3,9
BSA38,5,0,8,4,2
BSA39,10,0,5,0,4
BSA40,7,1,5,2,10
BSA41,5,2,11,2,2
BSA42,2,1,8,0,12
BSA43,8,2,10,0,10
BSA44,6,3,8,0,3
BSA45,1,2,7,1,7
BSA46,8,2,9,0,3
BSA47,6,5,10,1,7
BSA48,5,3,10,2,10
BSA49,3,0,9,0,7
BSA50,8,3,12,3,8
