ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,5,0,4,7
BSW3,1,2,9,0,6
BSW5,4,1,11,3,7
BSW6,8,2,10,1,0
BSW7,5,2,9,3,0
BSW8,5,3,4,1,5
BSW10,3,4,10,2,3
BSW11,8,2,8,4,0
BSW12,7,1,4,2,1
BSW13,8,4,5,4,3
BSW14,8,5,1,2,4
BSW15,1,4,8,1,1
BSW17,10,2,7,4,4
BSW18,10,6,6,2,1
BSW19,6,3,10,0,10
BSW20,9,0,9,1,6
BSW21,4,0,1,2,6
BSW22,9,2,2,2,5
BSW23,5,2,8,1,6
BSW24,12,4,5,2,5
BSW25,0,0,0,3,6
BSW27,4,2,5,0,1
BSW28,1,5,0,3,2
BSW29,7,3,4,5,1
BSW30,5,5,4,3,2
BSW31,3,3,1,2,10
BSW32,4,3,3,2,8
BSW33,6,4,8,0,5
BSW34,9,0,2,0,7
BSW35,3,3,4,1,9
BSW36,8,2,1,3,3
BSW37,4,4,5,1,4
BSW38,6,1,3,0,10
BSW39,5,0,3,0,13
BSW40,0,4,3,2,10
BSW41,5,0,3,2,8
BSW42,9,0,9,0,4
BSW43,5,1,7,0,2
BSW44,5,5,9,3,2
BSW45,3,7,3,1,10
BSW46,4,1,7,2,10
BSW47,10,2,1,2,1
BSW48,10,5,3,0,3
BSW49,10,3,8,1,5
BSW50,9,1,4,2,14
BSA1,3,0,8,4,0
BSA2,9,1,2,7,5
BSA3,6,0,10,7,12
BSA4,1,6,6,0,9
BSA5,2,3,8,1,8
BSA6,1,1,8,3,2
BSA7,8,5,5,0,10
BSA8,10,0,8,3,12
BSA9,5,0,9,4,7
BSA10,9,2,5,2,4
BSA11,8,0,4,1,10
BSA13,3,3,0,0,4
BSA14,7,3,8,1,2
BSA15,8,1,10,0,6
BSA16,3,0,4,1,1
BSA18,9,4,2,2,8
BSA20,4,2,11,2,2
BSA21,3,3,7,1,7
BSA22,0,4,4,0,3
BSA23,4,1,0,2,5
BSA24,5,3,4,1,3
BSA25,1,1,3,2,5
BSA26,9,4,6,2,10
BSA27,4,0,2,3,13
BSA29,10,3,5,2,7
BSA30,2,4,6,3,6
BSA31,6,1,1,0,8
BSA32,7,2,10,2,3
BSA33,10,5,2,0,0
BSA34,3,0,9,4,13
BSA35,7,4,8,3,6
BSA37,1,1,3,2,1
BSA38,4,4,8,0,8
BSA39,4,4,7,1,8
BSA40,6,2,11,2,4
BSA41,8,2,1,3,7
BSA42,8,5,5,2,8
BSA43,7,3,7,2,6
BSA44,8,3,1,1,4
BSA45,8,0,5,2,2
BSA46,9,1,6,0,7
BSA47,8,1,7,2,10
BSA48,1,1,7,2,1
BSA49,9,3,5,3,8
BSA50,4,4,5,3,2
