Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818444 (0.736200 + 0.082244),0.823194 (0.740700 + 0.082494),0.822520 (0.739800 + 0.082720),0.842767 (0.760500 + 0.082267),0.833162 (0.751500 + 0.081662),0.803850 (0.720900 + 0.082950),0.813133 (0.730800 + 0.082333),0.810631 (0.729000 + 0.081631),0.807149 (0.724500 + 0.082649),0.815367 (0.733500 + 0.081867),0.811450 (0.728100 + 0.083350),0.814824 (0.732600 + 0.082224),0.823103 (0.740700 + 0.082403),0.808552 (0.726300 + 0.082252),0.810689 (0.729000 + 0.081689),0.808970 (0.726300 + 0.082670),0.821954 (0.739800 + 0.082154),0.805730 (0.722700 + 0.083030),0.813841 (0.731700 + 0.082141),0.818075 (0.736200 + 0.081875),0.834730 (0.752400 + 0.082330),0.820883 (0.738000 + 0.082883),0.809650 (0.727200 + 0.082450),0.825250 (0.742500 + 0.082750),0.830020 (0.747000 + 0.083020),0.818516 (0.737100 + 0.081416),0.819110 (0.736200 + 0.082910),0.825200 (0.744300 + 0.080900),0.829677 (0.747900 + 0.081777),0.816792 (0.735300 + 0.081492),0.834526 (0.752400 + 0.082126),0.820957 (0.738000 + 0.082957),0.813080 (0.730800 + 0.082280),0.814641 (0.732600 + 0.082041),0.824851 (0.743400 + 0.081451),0.813153 (0.731700 + 0.081453),0.821724 (0.739800 + 0.081924),0.805612 (0.722700 + 0.082912),0.829024 (0.747000 + 0.082024),0.839216 (0.756000 + 0.083216),0.815550 (0.734400 + 0.081150),0.822727 (0.740700 + 0.082027),0.827865 (0.745200 + 0.082665),0.822226 (0.739800 + 0.082426),0.815245 (0.733500 + 0.081745),0.806742 (0.723600 + 0.083142),0.819304 (0.737100 + 0.082204),0.817571 (0.736200 + 0.081371),0.819302 (0.737100 + 0.082202),0.816252 (0.734400 + 0.081852)
2,0.818444 (0.736200 + 0.082244),0.823194 (0.740700 + 0.082494),0.822520 (0.739800 + 0.082720),0.842767 (0.760500 + 0.082267),0.833162 (0.751500 + 0.081662),0.803850 (0.720900 + 0.082950),0.813133 (0.730800 + 0.082333),0.810631 (0.729000 + 0.081631),0.807149 (0.724500 + 0.082649),0.815367 (0.733500 + 0.081867),0.811450 (0.728100 + 0.083350),0.814824 (0.732600 + 0.082224),0.823103 (0.740700 + 0.082403),0.808552 (0.726300 + 0.082252),0.810689 (0.729000 + 0.081689),0.808970 (0.726300 + 0.082670),0.821954 (0.739800 + 0.082154),0.805730 (0.722700 + 0.083030),0.813841 (0.731700 + 0.082141),0.818075 (0.736200 + 0.081875),0.834730 (0.752400 + 0.082330),0.820883 (0.738000 + 0.082883),0.809650 (0.727200 + 0.082450),0.825250 (0.742500 + 0.082750),0.830020 (0.747000 + 0.083020),0.818516 (0.737100 + 0.081416),0.819110 (0.736200 + 0.082910),0.825200 (0.744300 + 0.080900),0.829677 (0.747900 + 0.081777),0.816792 (0.735300 + 0.081492),0.834526 (0.752400 + 0.082126),0.820957 (0.738000 + 0.082957),0.813080 (0.730800 + 0.082280),0.814641 (0.732600 + 0.082041),0.824851 (0.743400 + 0.081451),0.813153 (0.731700 + 0.081453),0.821724 (0.739800 + 0.081924),0.805612 (0.722700 + 0.082912),0.829024 (0.747000 + 0.082024),0.839216 (0.756000 + 0.083216),0.815550 (0.734400 + 0.081150),0.822727 (0.740700 + 0.082027),0.827865 (0.745200 + 0.082665),0.822226 (0.739800 + 0.082426),0.815245 (0.733500 + 0.081745),0.806742 (0.723600 + 0.083142),0.819304 (0.737100 + 0.082204),0.817571 (0.736200 + 0.081371),0.819302 (0.737100 + 0.082202),0.816252 (0.734400 + 0.081852)
3,0.842767 (0.760500 + 0.082267),0.827924 (0.745200 + 0.082724),0.825032 (0.743400 + 0.081632),0.820799 (0.738000 + 0.082799),0.818258 (0.736200 + 0.082058),0.817788 (0.735300 + 0.082488),0.826013 (0.743400 + 0.082613),0.833298 (0.751500 + 0.081798),0.812653 (0.730800 + 0.081853),0.823348 (0.741600 + 0.081748),0.814145 (0.732600 + 0.081545),0.816861 (0.734400 + 0.082461),0.832120 (0.750600 + 0.081520),0.816730 (0.734400 + 0.082330),0.833123 (0.750600 + 0.082523),0.824346 (0.742500 + 0.081846),0.829037 (0.747000 + 0.082037),0.819461 (0.737100 + 0.082361),0.817098 (0.734400 + 0.082698),0.816214 (0.735300 + 0.080914),0.838328 (0.755100 + 0.083228),0.825842 (0.743400 + 0.082442),0.839093 (0.756000 + 0.083093),0.815971 (0.733500 + 0.082471),0.828002 (0.745200 + 0.082802),0.818615 (0.735300 + 0.083315),0.824873 (0.743400 + 0.081473),0.821598 (0.739800 + 0.081798),0.823866 (0.741600 + 0.082266),0.827223 (0.745200 + 0.082023),0.839665 (0.757800 + 0.081865),0.834750 (0.751500 + 0.083250),0.820109 (0.738000 + 0.082109),0.825502 (0.742500 + 0.083002),0.820160 (0.737100 + 0.083060),0.839216 (0.756000 + 0.083216),0.819328 (0.736200 + 0.083128),0.812202 (0.730800 + 0.081402),0.825110 (0.741600 + 0.083510),0.842820 (0.760500 + 0.082320),0.827007 (0.744300 + 0.082707),0.821310 (0.738900 + 0.082410),0.812862 (0.730800 + 0.082062),0.821775 (0.738900 + 0.082875),0.823209 (0.741600 + 0.081609),0.824525 (0.742500 + 0.082025),0.831233 (0.748800 + 0.082433),0.819111 (0.736200 + 0.082911),0.822311 (0.740700 + 0.081611),0.825091 (0.742500 + 0.082591)
4,0.842820 (0.760500 + 0.082320),0.829645 (0.747000 + 0.082645),0.831381 (0.748800 + 0.082581),0.828825 (0.746100 + 0.082725),0.831195 (0.748800 + 0.082395),0.826305 (0.744300 + 0.082005),0.828542 (0.746100 + 0.082442),0.835312 (0.753300 + 0.082012),0.823455 (0.740700 + 0.082755),0.828805 (0.747000 + 0.081805),0.831736 (0.749700 + 0.082036),0.820795 (0.738900 + 0.081895),0.803602 (0.721800 + 0.081802),0.833557 (0.751500 + 0.082057),0.838533 (0.756000 + 0.082533),0.826409 (0.743400 + 0.083009),0.821185 (0.738900 + 0.082286),0.835711 (0.753300 + 0.082411),0.821294 (0.738000 + 0.083294),0.833395 (0.750600 + 0.082795),0.812082 (0.730800 + 0.081282),0.826287 (0.744300 + 0.081987),0.839026 (0.756000 + 0.083026),0.830003 (0.747900 + 0.082103),0.828335 (0.745200 + 0.083135),0.819712 (0.738000 + 0.081712),0.806008 (0.723600 + 0.082408),0.822344 (0.740700 + 0.081644),0.821879 (0.738900 + 0.082979),0.823264 (0.740700 + 0.082564),0.829568 (0.747900 + 0.081668),0.833682 (0.750600 + 0.083082),0.830345 (0.747900 + 0.082445),0.811565 (0.729900 + 0.081665),0.823588 (0.740700 + 0.082888),0.825442 (0.744300 + 0.081142),0.819714 (0.736200 + 0.083514),0.825320 (0.743400 + 0.081920),0.817876 (0.736200 + 0.081676),0.822602 (0.740700 + 0.081902),0.819410 (0.737100 + 0.082310),0.836939 (0.754200 + 0.082739),0.832631 (0.750600 + 0.082031),0.831653 (0.749700 + 0.081953),0.821854 (0.740700 + 0.081154),0.852346 (0.769500 + 0.082846),0.819776 (0.737100 + 0.082676),0.818846 (0.735300 + 0.083546),0.841905 (0.759600 + 0.082305),0.839665 (0.757800 + 0.081865)
5,0.852346 (0.769500 + 0.082846),0.824848 (0.742500 + 0.082348),0.829687 (0.747900 + 0.081787),0.841905 (0.759600 + 0.082305),0.835711 (0.753300 + 0.082411),0.825399 (0.742500 + 0.082899),0.816178 (0.733500 + 0.082678),0.826922 (0.746100 + 0.080822),0.822259 (0.739800 + 0.082459),0.831225 (0.748800 + 0.082425),0.836027 (0.754200 + 0.081827),0.822649 (0.740700 + 0.081949),0.834355 (0.752400 + 0.081955),0.828313 (0.745200 + 0.083113),0.830890 (0.747900 + 0.082990),0.829185 (0.746100 + 0.083085),0.832285 (0.749700 + 0.082585),0.828961 (0.746100 + 0.082861),0.823407 (0.740700 + 0.082707),0.823084 (0.740700 + 0.082384),0.824615 (0.742500 + 0.082115),0.833281 (0.751500 + 0.081781),0.831507 (0.748800 + 0.082707),0.830287 (0.747900 + 0.082387),0.831588 (0.748800 + 0.082788),0.815169 (0.732600 + 0.082569),0.829983 (0.748800 + 0.081183),0.825330 (0.742500 + 0.082830),0.831587 (0.748800 + 0.082787),0.826172 (0.743400 + 0.082772),0.823855 (0.742500 + 0.081355),0.831381 (0.748800 + 0.082581),0.825442 (0.744300 + 0.081142),0.834857 (0.752400 + 0.082457),0.827743 (0.746100 + 0.081643),0.846908 (0.764100 + 0.082808),0.829070 (0.747000 + 0.082070),0.839767 (0.757800 + 0.081967),0.835593 (0.754200 + 0.081393),0.825986 (0.744300 + 0.081686),0.838633 (0.756000 + 0.082633),0.844793 (0.763200 + 0.081593),0.837824 (0.754200 + 0.083624),0.804635 (0.722700 + 0.081935),0.834846 (0.751500 + 0.083346),0.824075 (0.742500 + 0.081575),0.832388 (0.749700 + 0.082688),0.823206 (0.741600 + 0.081606),0.839645 (0.756900 + 0.082745),0.817568 (0.733500 + 0.084068)
6,0.852346 (0.769500 + 0.082846),0.837824 (0.754200 + 0.083624),0.837157 (0.754200 + 0.082957),0.855192 (0.772200 + 0.082993),0.823630 (0.742500 + 0.081130),0.830525 (0.747900 + 0.082625),0.829269 (0.747900 + 0.081369),0.819789 (0.738000 + 0.081789),0.824615 (0.742500 + 0.082115),0.832388 (0.749700 + 0.082688),0.831381 (0.748800 + 0.082581),0.842967 (0.759600 + 0.083367),0.822722 (0.740700 + 0.082022),0.852346 (0.769500 + 0.082846),0.843277 (0.760500 + 0.082777),0.834454 (0.752400 + 0.082054),0.835713 (0.754200 + 0.081513),0.832667 (0.749700 + 0.082967),0.842027 (0.758700 + 0.083327),0.828178 (0.745200 + 0.082978),0.831901 (0.749700 + 0.082201),0.823046 (0.741600 + 0.081446),0.836610 (0.754200 + 0.082410),0.839238 (0.756900 + 0.082338),0.817669 (0.736200 + 0.081469),0.829207 (0.747900 + 0.081307),0.828680 (0.746100 + 0.082580),0.837594 (0.756000 + 0.081594),0.839748 (0.756900 + 0.082848),0.841905 (0.759600 + 0.082305),0.831587 (0.748800 + 0.082787),0.832285 (0.749700 + 0.082585),0.830890 (0.747900 + 0.082990),0.842580 (0.760500 + 0.082080),0.838389 (0.756900 + 0.081489),0.839571 (0.756900 + 0.082671),0.822565 (0.739800 + 0.082765),0.824208 (0.741600 + 0.082608),0.829786 (0.747000 + 0.082786),0.816313 (0.734400 + 0.081913),0.838483 (0.756000 + 0.082483),0.830306 (0.749700 + 0.080606),0.828084 (0.746100 + 0.081984),0.852346 (0.769500 + 0.082846),0.829983 (0.748800 + 0.081183),0.830703 (0.747900 + 0.082803),0.836552 (0.754200 + 0.082352),0.835593 (0.754200 + 0.081393),0.825442 (0.744300 + 0.081142),0.830730 (0.747000 + 0.083730)
7,0.855192 (0.772200 + 0.082993),0.852346 (0.769500 + 0.082846),0.843277 (0.760500 + 0.082777),0.837930 (0.756000 + 0.081930),0.820372 (0.738900 + 0.081472),0.822364 (0.738900 + 0.083464),0.841334 (0.758700 + 0.082634),0.845987 (0.763200 + 0.082787),0.837594 (0.756000 + 0.081594),0.843204 (0.760500 + 0.082704),0.829512 (0.747900 + 0.081612),0.833162 (0.750600 + 0.082562),0.836978 (0.754200 + 0.082778),0.831590 (0.747900 + 0.083690),0.825914 (0.742500 + 0.083414),0.840525 (0.757800 + 0.082725),0.821272 (0.738900 + 0.082372),0.845446 (0.763200 + 0.082246),0.834084 (0.752400 + 0.081684),0.842467 (0.760500 + 0.081967),0.829874 (0.746100 + 0.083774),0.840384 (0.757800 + 0.082584),0.835130 (0.752400 + 0.082730),0.827363 (0.745200 + 0.082163),0.841579 (0.758700 + 0.082879),0.838829 (0.756000 + 0.082829),0.833262 (0.750600 + 0.082662),0.840262 (0.757800 + 0.082462),0.837386 (0.755100 + 0.082286),0.834445 (0.751500 + 0.082945),0.851103 (0.767700 + 0.083404),0.828815 (0.746100 + 0.082715),0.831924 (0.749700 + 0.082224),0.837497 (0.756000 + 0.081497),0.831861 (0.750600 + 0.081261),0.843111 (0.760500 + 0.082611),0.836801 (0.754200 + 0.082601),0.830345 (0.747900 + 0.082445),0.834392 (0.750600 + 0.083792),0.829207 (0.746100 + 0.083107),0.839183 (0.756000 + 0.083183),0.828395 (0.746100 + 0.082295),0.841609 (0.758700 + 0.082909),0.844325 (0.761400 + 0.082925),0.832130 (0.750600 + 0.081530),0.834803 (0.751500 + 0.083303),0.828113 (0.747000 + 0.081114),0.843142 (0.760500 + 0.082642),0.838624 (0.758700 + 0.079924),0.841484 (0.759600 + 0.081884)
8,0.855192 (0.772200 + 0.082993),0.832287 (0.749700 + 0.082587),0.841487 (0.758700 + 0.082787),0.848008 (0.765900 + 0.082108),0.842214 (0.760500 + 0.081714),0.850491 (0.766800 + 0.083691),0.858500 (0.775800 + 0.082700),0.836985 (0.754200 + 0.082785),0.835350 (0.751500 + 0.083850),0.835519 (0.753300 + 0.082219),0.836198 (0.754200 + 0.081998),0.818012 (0.734400 + 0.083612),0.845640 (0.763200 + 0.082440),0.835067 (0.752400 + 0.082667),0.841484 (0.759600 + 0.081884),0.848800 (0.765900 + 0.082900),0.832483 (0.749700 + 0.082783),0.842822 (0.762300 + 0.080522),0.836320 (0.754200 + 0.082120),0.840189 (0.756900 + 0.083289),0.832442 (0.749700 + 0.082742),0.845446 (0.763200 + 0.082246),0.834811 (0.752400 + 0.082411),0.842467 (0.760500 + 0.081967),0.835473 (0.752400 + 0.083073),0.833924 (0.751500 + 0.082424),0.833397 (0.750600 + 0.082797),0.817160 (0.734400 + 0.082760),0.830939 (0.748800 + 0.082139),0.840142 (0.757800 + 0.082342),0.841142 (0.758700 + 0.082442),0.839608 (0.756900 + 0.082708),0.836854 (0.754200 + 0.082654),0.840578 (0.757800 + 0.082778),0.835130 (0.752400 + 0.082730),0.831765 (0.749700 + 0.082065),0.834881 (0.752400 + 0.082481),0.840579 (0.757800 + 0.082779),0.842167 (0.759600 + 0.082567),0.828030 (0.746100 + 0.081931),0.837355 (0.754200 + 0.083156),0.841449 (0.758700 + 0.082749),0.838530 (0.755100 + 0.083430),0.821739 (0.740700 + 0.081039),0.839226 (0.756000 + 0.083226),0.841334 (0.758700 + 0.082634),0.829207 (0.746100 + 0.083107),0.840525 (0.757800 + 0.082725),0.840262 (0.757800 + 0.082462),0.830265 (0.747900 + 0.082365)
9,0.858500 (0.775800 + 0.082700),0.845933 (0.763200 + 0.082734),0.847915 (0.765000 + 0.082915),0.839098 (0.756900 + 0.082198),0.840806 (0.758700 + 0.082106),0.850491 (0.766800 + 0.083691),0.841859 (0.758700 + 0.083159),0.839261 (0.756900 + 0.082361),0.841557 (0.758700 + 0.082857),0.834367 (0.751500 + 0.082867),0.844986 (0.762300 + 0.082686),0.835898 (0.753300 + 0.082598),0.821236 (0.738900 + 0.082336),0.831464 (0.748800 + 0.082665),0.836241 (0.753300 + 0.082941),0.837719 (0.755100 + 0.082619),0.848406 (0.765900 + 0.082506),0.841804 (0.761400 + 0.080404),0.831955 (0.749700 + 0.082255),0.820435 (0.737100 + 0.083335),0.832197 (0.749700 + 0.082497),0.839216 (0.756000 + 0.083216),0.817285 (0.736200 + 0.081085),0.824289 (0.742500 + 0.081789),0.842747 (0.760500 + 0.082247),0.832565 (0.749700 + 0.082865),0.840456 (0.757800 + 0.082656),0.839890 (0.757800 + 0.082090),0.847806 (0.765000 + 0.082806),0.841487 (0.758700 + 0.082787),0.838758 (0.756000 + 0.082758),0.829494 (0.747000 + 0.082494),0.840413 (0.757800 + 0.082613),0.840439 (0.757800 + 0.082639),0.831547 (0.747900 + 0.083647),0.842233 (0.759600 + 0.082633),0.837361 (0.754200 + 0.083161),0.835023 (0.753300 + 0.081723),0.839452 (0.756000 + 0.083452),0.843913 (0.761400 + 0.082513),0.829846 (0.747000 + 0.082846),0.841007 (0.758700 + 0.082307),0.824579 (0.742500 + 0.082079),0.848028 (0.765900 + 0.082128),0.827177 (0.744300 + 0.082877),0.824287 (0.741600 + 0.082687),0.832659 (0.750600 + 0.082059),0.842321 (0.759600 + 0.082721),0.847856 (0.764100 + 0.083756),0.835698 (0.753300 + 0.082398)
10,0.858500 (0.775800 + 0.082700),0.848028 (0.765900 + 0.082128),0.840456 (0.757800 + 0.082656),0.836525 (0.754200 + 0.082325),0.829710 (0.747000 + 0.082710),0.841345 (0.758700 + 0.082645),0.840824 (0.756900 + 0.083924),0.835926 (0.753300 + 0.082626),0.839292 (0.758700 + 0.080592),0.838948 (0.756900 + 0.082048),0.831999 (0.748800 + 0.083199),0.839267 (0.756900 + 0.082367),0.836290 (0.753300 + 0.082990),0.831720 (0.748800 + 0.082920),0.841420 (0.758700 + 0.082720),0.835190 (0.752400 + 0.082790),0.840149 (0.757800 + 0.082349),0.835422 (0.752400 + 0.083022),0.838171 (0.756000 + 0.082171),0.842574 (0.760500 + 0.082074),0.837326 (0.755100 + 0.082226),0.836850 (0.754200 + 0.082650),0.846408 (0.764100 + 0.082308),0.832574 (0.749700 + 0.082874),0.835965 (0.753300 + 0.082665),0.853250 (0.771300 + 0.081950),0.823212 (0.742500 + 0.080712),0.831755 (0.749700 + 0.082055),0.837147 (0.754200 + 0.082947),0.847856 (0.764100 + 0.083756),0.832197 (0.749700 + 0.082497),0.846020 (0.763200 + 0.082820),0.844229 (0.761400 + 0.082829),0.840942 (0.759600 + 0.081342),0.829059 (0.746100 + 0.082959),0.822198 (0.740700 + 0.081498),0.842146 (0.760500 + 0.081646),0.842286 (0.759600 + 0.082686),0.840493 (0.757800 + 0.082693),0.844404 (0.762300 + 0.082104),0.838144 (0.756000 + 0.082144),0.838120 (0.755100 + 0.083020),0.841862 (0.758700 + 0.083162),0.844043 (0.761400 + 0.082643),0.839890 (0.757800 + 0.082090),0.841557 (0.758700 + 0.082857),0.841145 (0.758700 + 0.082445),0.839458 (0.756000 + 0.083458),0.837561 (0.756000 + 0.081561),0.844207 (0.760500 + 0.083707)
