Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809514 (0.727200 + 0.082314),0.801288 (0.718200 + 0.083088),0.804747 (0.722700 + 0.082047),0.784804 (0.702900 + 0.081904),0.805547 (0.723600 + 0.081947),0.820236 (0.738000 + 0.082236),0.811890 (0.729900 + 0.081990),0.810489 (0.728100 + 0.082389),0.812402 (0.730800 + 0.081602),0.818437 (0.736200 + 0.082237),0.797516 (0.715500 + 0.082016),0.799974 (0.719100 + 0.080874),0.807847 (0.725400 + 0.082447),0.812870 (0.730800 + 0.082070),0.821095 (0.738900 + 0.082195),0.807043 (0.724500 + 0.082543),0.817499 (0.736200 + 0.081299),0.806278 (0.724500 + 0.081778),0.809422 (0.727200 + 0.082222),0.803594 (0.720900 + 0.082694),0.823177 (0.741600 + 0.081577),0.799938 (0.717300 + 0.082638),0.812670 (0.730800 + 0.081870),0.807243 (0.725400 + 0.081843),0.806810 (0.724500 + 0.082310),0.798000 (0.715500 + 0.082500),0.817223 (0.735300 + 0.081923),0.822102 (0.740700 + 0.081402),0.800206 (0.718200 + 0.082006),0.814077 (0.732600 + 0.081477),0.807691 (0.725400 + 0.082291),0.807859 (0.725400 + 0.082459),0.812189 (0.730800 + 0.081389),0.811726 (0.729000 + 0.082726),0.795909 (0.714600 + 0.081309),0.826505 (0.744300 + 0.082205),0.804917 (0.722700 + 0.082217),0.809082 (0.727200 + 0.081882),0.805136 (0.723600 + 0.081536),0.824773 (0.742500 + 0.082273),0.812385 (0.729900 + 0.082485),0.792344 (0.711000 + 0.081344),0.798263 (0.715500 + 0.082763),0.802976 (0.720900 + 0.082076),0.800025 (0.718200 + 0.081825),0.817999 (0.736200 + 0.081799),0.818693 (0.737100 + 0.081593),0.819186 (0.736200 + 0.082986),0.808271 (0.725400 + 0.082871),0.802902 (0.720000 + 0.082902)
2,0.809514 (0.727200 + 0.082314),0.801288 (0.718200 + 0.083088),0.804747 (0.722700 + 0.082047),0.784804 (0.702900 + 0.081904),0.805547 (0.723600 + 0.081947),0.820236 (0.738000 + 0.082236),0.811890 (0.729900 + 0.081990),0.810489 (0.728100 + 0.082389),0.812402 (0.730800 + 0.081602),0.818437 (0.736200 + 0.082237),0.797516 (0.715500 + 0.082016),0.799974 (0.719100 + 0.080874),0.807847 (0.725400 + 0.082447),0.812870 (0.730800 + 0.082070),0.821095 (0.738900 + 0.082195),0.807043 (0.724500 + 0.082543),0.817499 (0.736200 + 0.081299),0.806278 (0.724500 + 0.081778),0.809422 (0.727200 + 0.082222),0.803594 (0.720900 + 0.082694),0.823177 (0.741600 + 0.081577),0.799938 (0.717300 + 0.082638),0.812670 (0.730800 + 0.081870),0.807243 (0.725400 + 0.081843),0.806810 (0.724500 + 0.082310),0.798000 (0.715500 + 0.082500),0.817223 (0.735300 + 0.081923),0.822102 (0.740700 + 0.081402),0.800206 (0.718200 + 0.082006),0.814077 (0.732600 + 0.081477),0.807691 (0.725400 + 0.082291),0.807859 (0.725400 + 0.082459),0.812189 (0.730800 + 0.081389),0.811726 (0.729000 + 0.082726),0.795909 (0.714600 + 0.081309),0.826505 (0.744300 + 0.082205),0.804917 (0.722700 + 0.082217),0.809082 (0.727200 + 0.081882),0.805136 (0.723600 + 0.081536),0.824773 (0.742500 + 0.082273),0.812385 (0.729900 + 0.082485),0.792344 (0.711000 + 0.081344),0.798263 (0.715500 + 0.082763),0.802976 (0.720900 + 0.082076),0.800025 (0.718200 + 0.081825),0.817999 (0.736200 + 0.081799),0.818693 (0.737100 + 0.081593),0.819186 (0.736200 + 0.082986),0.808271 (0.725400 + 0.082871),0.802902 (0.720000 + 0.082902)
3,0.826505 (0.744300 + 0.082205),0.817223 (0.735300 + 0.081923),0.808881 (0.727200 + 0.081681),0.810736 (0.728100 + 0.082636),0.814433 (0.732600 + 0.081833),0.810115 (0.727200 + 0.082915),0.818340 (0.737100 + 0.081239),0.801495 (0.718200 + 0.083295),0.795537 (0.713700 + 0.081837),0.808649 (0.727200 + 0.081449),0.811747 (0.729000 + 0.082747),0.808823 (0.726300 + 0.082523),0.822449 (0.740700 + 0.081749),0.805292 (0.722700 + 0.082592),0.819634 (0.738000 + 0.081634),0.823739 (0.741600 + 0.082139),0.823048 (0.741600 + 0.081448),0.813047 (0.730800 + 0.082247),0.803206 (0.720900 + 0.082306),0.821085 (0.738900 + 0.082185),0.822957 (0.740700 + 0.082256),0.812691 (0.729900 + 0.082791),0.827479 (0.745200 + 0.082279),0.806860 (0.724500 + 0.082360),0.813111 (0.731700 + 0.081411),0.801866 (0.720000 + 0.081866),0.817203 (0.735300 + 0.081903),0.824773 (0.742500 + 0.082273),0.810640 (0.729000 + 0.081640),0.814878 (0.733500 + 0.081378),0.807847 (0.725400 + 0.082447),0.797690 (0.716400 + 0.081290),0.808281 (0.726300 + 0.081981),0.822925 (0.741600 + 0.081325),0.814281 (0.731700 + 0.082581),0.807132 (0.724500 + 0.082632),0.824181 (0.741600 + 0.082581),0.814207 (0.731700 + 0.082507),0.823398 (0.741600 + 0.081798),0.806373 (0.724500 + 0.081873),0.815969 (0.734400 + 0.081569),0.812947 (0.730800 + 0.082147),0.824310 (0.742500 + 0.081810),0.811301 (0.729000 + 0.082301),0.812229 (0.729900 + 0.082329),0.814740 (0.732600 + 0.082140),0.801737 (0.720000 + 0.081737),0.803435 (0.720900 + 0.082535),0.816115 (0.734400 + 0.081715),0.806787 (0.724500 + 0.082287)
4,0.827479 (0.745200 + 0.082279),0.821208 (0.739800 + 0.081408),0.807303 (0.725400 + 0.081903),0.811697 (0.729000 + 0.082697),0.806692 (0.725400 + 0.081293),0.816482 (0.734400 + 0.082082),0.824749 (0.743400 + 0.081349),0.814046 (0.732600 + 0.081446),0.822449 (0.740700 + 0.081749),0.811971 (0.730800 + 0.081171),0.802866 (0.720900 + 0.081966),0.821492 (0.739800 + 0.081692),0.813280 (0.730800 + 0.082480),0.812088 (0.729000 + 0.083088),0.804789 (0.722700 + 0.082090),0.807993 (0.726300 + 0.081693),0.810457 (0.728100 + 0.082357),0.810263 (0.729000 + 0.081263),0.824619 (0.741600 + 0.083019),0.805969 (0.723600 + 0.082369),0.814868 (0.733500 + 0.081368),0.809760 (0.728100 + 0.081660),0.813972 (0.731700 + 0.082272),0.820930 (0.738000 + 0.082930),0.813362 (0.731700 + 0.081662),0.816741 (0.734400 + 0.082341),0.813473 (0.731700 + 0.081773),0.809356 (0.728100 + 0.081256),0.815055 (0.731700 + 0.083355),0.807954 (0.725400 + 0.082554),0.807948 (0.726300 + 0.081648),0.813525 (0.731700 + 0.081825),0.823055 (0.740700 + 0.082355),0.823351 (0.740700 + 0.082651),0.807406 (0.726300 + 0.081106),0.825443 (0.743400 + 0.082043),0.802676 (0.720000 + 0.082676),0.805830 (0.724500 + 0.081330),0.813047 (0.730800 + 0.082247),0.817962 (0.735300 + 0.082662),0.818941 (0.737100 + 0.081841),0.820301 (0.738900 + 0.081401),0.811028 (0.728100 + 0.082928),0.820154 (0.738900 + 0.081254),0.821099 (0.738900 + 0.082199),0.824773 (0.742500 + 0.082273),0.823398 (0.741600 + 0.081798),0.821185 (0.738900 + 0.082285),0.807507 (0.725400 + 0.082107),0.807788 (0.726300 + 0.081488)
5,0.827479 (0.745200 + 0.082279),0.816007 (0.733500 + 0.082507),0.811706 (0.729900 + 0.081806),0.821086 (0.738900 + 0.082187),0.815031 (0.733500 + 0.081531),0.813675 (0.731700 + 0.081975),0.815221 (0.733500 + 0.081721),0.824262 (0.741600 + 0.082662),0.817570 (0.736200 + 0.081370),0.827797 (0.746100 + 0.081697),0.811395 (0.729900 + 0.081495),0.824611 (0.743400 + 0.081211),0.823351 (0.740700 + 0.082651),0.812498 (0.729900 + 0.082598),0.809157 (0.728100 + 0.081057),0.815589 (0.732600 + 0.082989),0.813426 (0.730800 + 0.082626),0.822842 (0.741600 + 0.081242),0.817181 (0.735300 + 0.081881),0.815678 (0.733500 + 0.082178),0.812024 (0.729900 + 0.082124),0.821149 (0.738000 + 0.083149),0.817212 (0.735300 + 0.081912),0.803316 (0.720900 + 0.082416),0.805802 (0.723600 + 0.082202),0.825443 (0.743400 + 0.082043),0.823351 (0.740700 + 0.082651),0.816812 (0.734400 + 0.082412),0.820552 (0.738900 + 0.081652),0.813864 (0.732600 + 0.081264),0.815114 (0.733500 + 0.081614),0.829997 (0.747900 + 0.082097),0.821754 (0.740700 + 0.081053),0.802246 (0.720900 + 0.081346),0.820607 (0.738900 + 0.081707),0.815786 (0.734400 + 0.081386),0.821600 (0.738900 + 0.082700),0.821826 (0.740700 + 0.081126),0.805409 (0.722700 + 0.082709),0.819731 (0.738000 + 0.081731),0.826865 (0.744300 + 0.082565),0.804786 (0.721800 + 0.082986),0.816806 (0.735300 + 0.081506),0.806785 (0.726300 + 0.080485),0.812001 (0.729900 + 0.082101),0.813797 (0.731700 + 0.082097),0.807681 (0.724500 + 0.083181),0.813473 (0.731700 + 0.081773),0.811971 (0.730800 + 0.081171),0.820140 (0.738000 + 0.082140)
6,0.829997 (0.747900 + 0.082097),0.822842 (0.741600 + 0.081242),0.813426 (0.730800 + 0.082626),0.817627 (0.735300 + 0.082328),0.825141 (0.742500 + 0.082641),0.805647 (0.723600 + 0.082047),0.821051 (0.738900 + 0.082151),0.809483 (0.727200 + 0.082283),0.819603 (0.738000 + 0.081603),0.829270 (0.747000 + 0.082270),0.811140 (0.729000 + 0.082140),0.820778 (0.738000 + 0.082778),0.817181 (0.735300 + 0.081881),0.814546 (0.733500 + 0.081046),0.825962 (0.744300 + 0.081662),0.828693 (0.747900 + 0.080793),0.823869 (0.742500 + 0.081369),0.815454 (0.732600 + 0.082854),0.814482 (0.732600 + 0.081882),0.815845 (0.734400 + 0.081445),0.822749 (0.740700 + 0.082049),0.819059 (0.738000 + 0.081059),0.823100 (0.741600 + 0.081500),0.809445 (0.728100 + 0.081345),0.813797 (0.731700 + 0.082097),0.825305 (0.744300 + 0.081005),0.834637 (0.752400 + 0.082237),0.829111 (0.747000 + 0.082111),0.816812 (0.735300 + 0.081512),0.826284 (0.745200 + 0.081084),0.824035 (0.743400 + 0.080635),0.826865 (0.744300 + 0.082565),0.811971 (0.730800 + 0.081171),0.806046 (0.723600 + 0.082446),0.825286 (0.742500 + 0.082786),0.810216 (0.729000 + 0.081216),0.820229 (0.738900 + 0.081329),0.833885 (0.751500 + 0.082385),0.810800 (0.729000 + 0.081800),0.816448 (0.734400 + 0.082048),0.832924 (0.751500 + 0.081424),0.811596 (0.729900 + 0.081696),0.822924 (0.740700 + 0.082224),0.813740 (0.732600 + 0.081140),0.813588 (0.730800 + 0.082788),0.830896 (0.748800 + 0.082096),0.810521 (0.729000 + 0.081521),0.817424 (0.736200 + 0.081224),0.816020 (0.734400 + 0.081620),0.816893 (0.734400 + 0.082493)
7,0.834637 (0.752400 + 0.082237),0.818017 (0.735300 + 0.082717),0.840435 (0.758700 + 0.081735),0.844948 (0.763200 + 0.081748),0.802738 (0.721800 + 0.080938),0.818456 (0.738000 + 0.080456),0.825212 (0.743400 + 0.081812),0.814020 (0.732600 + 0.081420),0.813755 (0.731700 + 0.082055),0.826865 (0.744300 + 0.082565),0.815454 (0.732600 + 0.082854),0.829183 (0.747900 + 0.081283),0.822278 (0.740700 + 0.081578),0.825930 (0.743400 + 0.082530),0.823690 (0.743400 + 0.080290),0.818684 (0.737100 + 0.081584),0.815679 (0.734400 + 0.081279),0.829997 (0.747900 + 0.082097),0.830896 (0.748800 + 0.082096),0.805436 (0.723600 + 0.081836),0.831837 (0.749700 + 0.082137),0.810815 (0.729000 + 0.081815),0.816422 (0.735300 + 0.081122),0.824186 (0.742500 + 0.081686),0.824763 (0.743400 + 0.081363),0.823415 (0.740700 + 0.082715),0.816954 (0.736200 + 0.080754),0.818735 (0.736200 + 0.082535),0.832774 (0.750600 + 0.082174),0.817197 (0.736200 + 0.080997),0.826954 (0.746100 + 0.080854),0.826284 (0.745200 + 0.081084),0.824035 (0.743400 + 0.080635),0.832292 (0.749700 + 0.082592),0.822542 (0.740700 + 0.081842),0.813338 (0.731700 + 0.081638),0.822341 (0.740700 + 0.081641),0.816939 (0.735300 + 0.081640),0.815467 (0.734400 + 0.081067),0.811965 (0.730800 + 0.081165),0.827957 (0.746100 + 0.081857),0.844690 (0.763200 + 0.081490),0.823187 (0.740700 + 0.082487),0.819945 (0.738900 + 0.081045),0.829154 (0.747000 + 0.082154),0.837867 (0.756900 + 0.080967),0.806337 (0.724500 + 0.081837),0.825075 (0.743400 + 0.081675),0.817849 (0.736200 + 0.081649),0.816983 (0.734400 + 0.082583)
8,0.844948 (0.763200 + 0.081748),0.814284 (0.731700 + 0.082584),0.812919 (0.730800 + 0.082120),0.823194 (0.741600 + 0.081594),0.815366 (0.733500 + 0.081866),0.823362 (0.742500 + 0.080862),0.811103 (0.728100 + 0.083003),0.822757 (0.740700 + 0.082057),0.814347 (0.733500 + 0.080847),0.814879 (0.732600 + 0.082279),0.821151 (0.739800 + 0.081351),0.811309 (0.729000 + 0.082309),0.843317 (0.761400 + 0.081917),0.827617 (0.746100 + 0.081517),0.816450 (0.733500 + 0.082950),0.813025 (0.731700 + 0.081325),0.821996 (0.740700 + 0.081296),0.815613 (0.735300 + 0.080313),0.826917 (0.746100 + 0.080817),0.820415 (0.738000 + 0.082415),0.826626 (0.744300 + 0.082326),0.820065 (0.738900 + 0.081165),0.826673 (0.744300 + 0.082373),0.831678 (0.750600 + 0.081078),0.823850 (0.741600 + 0.082250),0.835400 (0.753300 + 0.082100),0.811912 (0.729900 + 0.082013),0.830485 (0.747900 + 0.082585),0.813401 (0.731700 + 0.081701),0.821670 (0.739800 + 0.081870),0.822500 (0.739800 + 0.082700),0.819630 (0.738000 + 0.081630),0.821173 (0.739800 + 0.081373),0.828429 (0.746100 + 0.082329),0.825908 (0.744300 + 0.081608),0.822821 (0.740700 + 0.082121),0.810821 (0.729000 + 0.081821),0.831242 (0.749700 + 0.081542),0.811614 (0.729900 + 0.081714),0.814905 (0.732600 + 0.082305),0.821129 (0.738900 + 0.082229),0.815559 (0.733500 + 0.082059),0.835460 (0.754200 + 0.081260),0.834622 (0.752400 + 0.082222),0.824713 (0.742500 + 0.082213),0.815211 (0.732600 + 0.082611),0.830916 (0.748800 + 0.082116),0.828003 (0.746100 + 0.081903),0.815682 (0.734400 + 0.081282),0.827455 (0.746100 + 0.081355)
9,0.844948 (0.763200 + 0.081748),0.835697 (0.755100 + 0.080597),0.820239 (0.738900 + 0.081339),0.822953 (0.742500 + 0.080453),0.820192 (0.738900 + 0.081292),0.820748 (0.738900 + 0.081848),0.813771 (0.730800 + 0.082971),0.819481 (0.738000 + 0.081481),0.811631 (0.729900 + 0.081731),0.819666 (0.738900 + 0.080766),0.833534 (0.753300 + 0.080234),0.824713 (0.742500 + 0.082213),0.817169 (0.735300 + 0.081869),0.840514 (0.758700 + 0.081814),0.816292 (0.734400 + 0.081892),0.833432 (0.752400 + 0.081032),0.817136 (0.735300 + 0.081836),0.829813 (0.748800 + 0.081013),0.820396 (0.738000 + 0.082396),0.837057 (0.756000 + 0.081057),0.825770 (0.743400 + 0.082370),0.821082 (0.739800 + 0.081282),0.844292 (0.762300 + 0.081992),0.830485 (0.747900 + 0.082585),0.828003 (0.746100 + 0.081903),0.830416 (0.747900 + 0.082516),0.802422 (0.720000 + 0.082422),0.830774 (0.749700 + 0.081074),0.814535 (0.733500 + 0.081035),0.845177 (0.763200 + 0.081977),0.810801 (0.729000 + 0.081801),0.823974 (0.742500 + 0.081474),0.830085 (0.748800 + 0.081285),0.827317 (0.746100 + 0.081217),0.829457 (0.747900 + 0.081557),0.827455 (0.746100 + 0.081355),0.827455 (0.746100 + 0.081355),0.835400 (0.753300 + 0.082100),0.831242 (0.749700 + 0.081542),0.816110 (0.733500 + 0.082610),0.823548 (0.742500 + 0.081048),0.818346 (0.736200 + 0.082146),0.824494 (0.743400 + 0.081094),0.817357 (0.735300 + 0.082057),0.813994 (0.731700 + 0.082294),0.823696 (0.742500 + 0.081196),0.830432 (0.748800 + 0.081632),0.825308 (0.743400 + 0.081908),0.835400 (0.753300 + 0.082100),0.812843 (0.731700 + 0.081143)
10,0.845177 (0.763200 + 0.081977),0.838142 (0.756000 + 0.082142),0.822504 (0.740700 + 0.081804),0.824092 (0.742500 + 0.081592),0.833702 (0.751500 + 0.082202),0.816796 (0.735300 + 0.081497),0.815760 (0.733500 + 0.082260),0.824290 (0.742500 + 0.081790),0.824122 (0.741600 + 0.082522),0.820116 (0.738900 + 0.081216),0.847920 (0.766800 + 0.081120),0.822470 (0.740700 + 0.081770),0.832666 (0.751500 + 0.081166),0.832890 (0.751500 + 0.081391),0.831566 (0.750600 + 0.080966),0.840369 (0.758700 + 0.081669),0.830016 (0.748800 + 0.081216),0.828840 (0.747900 + 0.080941),0.804367 (0.722700 + 0.081667),0.831888 (0.748800 + 0.083088),0.842378 (0.761400 + 0.080978),0.821043 (0.739800 + 0.081243),0.836639 (0.756000 + 0.080639),0.826312 (0.744300 + 0.082012),0.821235 (0.739800 + 0.081435),0.822425 (0.740700 + 0.081725),0.821872 (0.740700 + 0.081172),0.815435 (0.734400 + 0.081035),0.832277 (0.751500 + 0.080777),0.821816 (0.739800 + 0.082016),0.834028 (0.752400 + 0.081628),0.838582 (0.756900 + 0.081682),0.832385 (0.751500 + 0.080885),0.835400 (0.753300 + 0.082100),0.828003 (0.746100 + 0.081903),0.827137 (0.744300 + 0.082837),0.819239 (0.737100 + 0.082139),0.830085 (0.748800 + 0.081285),0.821429 (0.740700 + 0.080729),0.829813 (0.748800 + 0.081013),0.830774 (0.749700 + 0.081074),0.826816 (0.745200 + 0.081616),0.834249 (0.752400 + 0.081850),0.823726 (0.742500 + 0.081226),0.828659 (0.747000 + 0.081659),0.826968 (0.746100 + 0.080868),0.823172 (0.741600 + 0.081572),0.830284 (0.747900 + 0.082384),0.814122 (0.731700 + 0.082422),0.827455 (0.746100 + 0.081355)
