ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,4,4,10
BSW2,6,0,1,2,6
BSW3,7,5,10,0,10
BSW4,9,2,4,0,0
BSW5,6,2,7,2,3
BSW6,9,2,2,0,4
BSW7,3,4,0,0,7
BSW8,8,1,1,2,4
BSW9,4,1,3,3,9
BSW10,9,1,4,2,8
BSW11,6,3,10,3,8
BSW12,8,1,6,1,10
BSW13,9,0,2,0,7
BSW14,6,4,8,1,4
BSW15,13,0,5,5,8
BSW16,5,5,3,2,1
BSW17,6,3,6,0,3
BSW18,8,4,0,2,8
BSW19,6,4,8,3,2
BSW20,3,2,5,2,3
BSW21,9,2,5,3,1
BSW22,2,0,7,2,9
BSW23,5,3,1,2,2
BSW24,1,2,10,1,7
BSW25,7,6,9,6,2
BSW26,6,0,6,1,6
BSW27,4,2,2,2,4
BSW28,3,0,6,0,11
BSW29,9,0,10,2,8
BSW30,4,5,10,0,6
BSW31,1,5,9,2,8
BSW32,7,3,3,0,8
BSW33,0,5,9,1,3
BSW34,5,3,8,1,4
BSW35,6,3,4,0,12
BSW36,9,2,7,4,2
BSW37,8,2,5,1,5
BSW38,6,1,0,1,1
BSW39,1,0,1,1,2
BSW40,5,2,8,2,12
BSW41,11,2,9,0,0
BSW42,6,2,9,0,8
BSW43,1,3,2,0,4
BSW44,3,6,4,6,5
BSW45,4,4,7,1,7
BSW46,11,9,5,1,1
BSW47,8,8,4,4,5
BSW48,5,6,8,2,11
BSW49,7,0,5,3,7
BSW50,10,4,9,3,7
BSA1,9,4,2,3,0
BSA2,1,3,4,1,10
BSA3,11,0,9,2,0
BSA4,5,3,3,0,10
BSA5,5,3,9,2,5
BSA6,10,3,11,4,7
BSA7,7,5,11,0,3
BSA8,5,3,10,2,10
BSA9,9,4,7,4,10
BSA10,7,0,10,3,0
BSA11,10,0,3,1,12
BSA12,1,2,7,4,1
BSA13,5,0,4,3,0
BSA14,1,1,4,2,5
BSA15,7,5,3,2,1
BSA16,2,1,10,3,4
BSA17,4,5,7,0,8
BSA18,10,0,3,0,3
BSA19,7,0,1,3,2
BSA20,10,1,1,2,8
BSA21,11,2,10,0,6
BSA22,9,2,1,3,1
BSA23,5,3,9,1,5
BSA24,1,2,5,1,2
BSA25,7,2,8,0,10
BSA26,6,4,2,6,5
BSA27,6,3,6,5,4
BSA28,1,4,3,1,5
BSA29,2,3,11,4,5
BSA30,4,1,11,2,8
BSA31,6,0,1,3,3
BSA32,4,0,2,4,3
BSA33,9,4,9,2,11
BSA34,11,3,9,3,7
BSA35,6,1,4,2,9
BSA36,9,2,5,0,2
BSA37,1,2,11,4,3
BSA38,5,2,7,1,7
BSA39,8,1,5,1,4
BSA40,10,2,10,2,10
BSA41,0,2,7,1,7
BSA42,7,0,3,0,5
BSA43,3,0,2,4,6
BSA44,3,7,9,4,6
BSA45,7,2,9,2,3
BSA46,10,0,8,0,1
BSA47,4,4,7,2,1
BSA48,7,0,4,1,3
BSA49,3,0,4,3,9
BSA50,5,3,0,2,4
