Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818815 (0.736200 + 0.082615),0.823965 (0.741600 + 0.082365),0.809623 (0.726300 + 0.083324),0.809697 (0.728100 + 0.081597),0.812513 (0.729900 + 0.082613),0.820486 (0.738000 + 0.082486),0.810145 (0.728100 + 0.082045),0.833000 (0.751500 + 0.081500),0.821738 (0.739800 + 0.081938),0.811001 (0.729000 + 0.082001),0.819067 (0.738000 + 0.081067),0.826705 (0.745200 + 0.081505),0.811297 (0.729900 + 0.081398),0.830934 (0.748800 + 0.082134),0.813675 (0.730800 + 0.082875),0.831784 (0.748800 + 0.082984),0.809682 (0.727200 + 0.082482),0.811968 (0.729900 + 0.082068),0.819852 (0.738000 + 0.081852),0.821534 (0.738900 + 0.082634),0.824006 (0.740700 + 0.083306),0.801737 (0.720000 + 0.081737),0.809623 (0.727200 + 0.082423),0.831240 (0.748800 + 0.082440),0.808630 (0.727200 + 0.081430),0.825030 (0.742500 + 0.082530),0.815951 (0.733500 + 0.082451),0.806962 (0.724500 + 0.082462),0.823327 (0.740700 + 0.082627),0.835161 (0.752400 + 0.082761),0.823830 (0.742500 + 0.081330),0.806181 (0.724500 + 0.081681),0.827320 (0.745200 + 0.082121),0.826048 (0.743400 + 0.082648),0.838829 (0.756000 + 0.082829),0.814669 (0.731700 + 0.082969),0.829258 (0.747000 + 0.082258),0.802854 (0.721800 + 0.081054),0.822153 (0.740700 + 0.081453),0.823265 (0.740700 + 0.082565),0.827102 (0.745200 + 0.081902),0.828223 (0.747000 + 0.081223),0.807904 (0.725400 + 0.082504),0.798417 (0.717300 + 0.081117),0.832177 (0.750600 + 0.081577),0.815019 (0.732600 + 0.082419),0.824184 (0.743400 + 0.080784),0.808443 (0.726300 + 0.082143),0.812513 (0.729900 + 0.082613),0.821325 (0.738900 + 0.082425)
2,0.818815 (0.736200 + 0.082615),0.823965 (0.741600 + 0.082365),0.809623 (0.726300 + 0.083324),0.809697 (0.728100 + 0.081597),0.812513 (0.729900 + 0.082613),0.820486 (0.738000 + 0.082486),0.810145 (0.728100 + 0.082045),0.833000 (0.751500 + 0.081500),0.821738 (0.739800 + 0.081938),0.811001 (0.729000 + 0.082001),0.819067 (0.738000 + 0.081067),0.826705 (0.745200 + 0.081505),0.811297 (0.729900 + 0.081398),0.830934 (0.748800 + 0.082134),0.813675 (0.730800 + 0.082875),0.831784 (0.748800 + 0.082984),0.809682 (0.727200 + 0.082482),0.811968 (0.729900 + 0.082068),0.819852 (0.738000 + 0.081852),0.821534 (0.738900 + 0.082634),0.824006 (0.740700 + 0.083306),0.801737 (0.720000 + 0.081737),0.809623 (0.727200 + 0.082423),0.831240 (0.748800 + 0.082440),0.808630 (0.727200 + 0.081430),0.825030 (0.742500 + 0.082530),0.815951 (0.733500 + 0.082451),0.806962 (0.724500 + 0.082462),0.823327 (0.740700 + 0.082627),0.835161 (0.752400 + 0.082761),0.823830 (0.742500 + 0.081330),0.806181 (0.724500 + 0.081681),0.827320 (0.745200 + 0.082121),0.826048 (0.743400 + 0.082648),0.838829 (0.756000 + 0.082829),0.814669 (0.731700 + 0.082969),0.829258 (0.747000 + 0.082258),0.802854 (0.721800 + 0.081054),0.822153 (0.740700 + 0.081453),0.823265 (0.740700 + 0.082565),0.827102 (0.745200 + 0.081902),0.828223 (0.747000 + 0.081223),0.807904 (0.725400 + 0.082504),0.798417 (0.717300 + 0.081117),0.832177 (0.750600 + 0.081577),0.815019 (0.732600 + 0.082419),0.824184 (0.743400 + 0.080784),0.808443 (0.726300 + 0.082143),0.812513 (0.729900 + 0.082613),0.821325 (0.738900 + 0.082425)
3,0.838829 (0.756000 + 0.082829),0.822051 (0.740700 + 0.081351),0.827320 (0.745200 + 0.082121),0.830934 (0.748800 + 0.082134),0.827320 (0.745200 + 0.082121),0.831784 (0.748800 + 0.082984),0.829258 (0.747000 + 0.082258),0.818094 (0.736200 + 0.081894),0.820361 (0.739800 + 0.080561),0.800416 (0.719100 + 0.081316),0.819924 (0.737100 + 0.082824),0.812505 (0.730800 + 0.081705),0.836006 (0.753300 + 0.082706),0.837097 (0.755100 + 0.081997),0.811697 (0.729000 + 0.082697),0.814280 (0.732600 + 0.081680),0.803566 (0.720900 + 0.082666),0.821372 (0.738900 + 0.082472),0.819357 (0.737100 + 0.082257),0.809734 (0.729000 + 0.080734),0.837961 (0.754200 + 0.083761),0.841208 (0.759600 + 0.081608),0.834556 (0.752400 + 0.082156),0.827777 (0.745200 + 0.082577),0.825671 (0.742500 + 0.083171),0.823830 (0.742500 + 0.081330),0.819067 (0.738000 + 0.081067),0.824006 (0.740700 + 0.083306),0.824006 (0.740700 + 0.083306),0.844029 (0.762300 + 0.081729),0.822780 (0.739800 + 0.082980),0.826705 (0.745200 + 0.081505),0.830360 (0.747900 + 0.082460),0.820396 (0.738000 + 0.082396),0.826813 (0.744300 + 0.082513),0.825397 (0.743400 + 0.081997),0.827242 (0.745200 + 0.082042),0.827102 (0.745200 + 0.081902),0.825030 (0.742500 + 0.082530),0.811781 (0.730800 + 0.080981),0.824854 (0.742500 + 0.082354),0.815120 (0.732600 + 0.082520),0.800526 (0.718200 + 0.082326),0.810895 (0.729000 + 0.081895),0.816641 (0.734400 + 0.082241),0.819557 (0.738000 + 0.081557),0.839458 (0.756900 + 0.082558),0.823268 (0.740700 + 0.082568),0.824164 (0.742500 + 0.081664),0.813497 (0.731700 + 0.081797)
4,0.844029 (0.762300 + 0.081729),0.831792 (0.748800 + 0.082992),0.841564 (0.759600 + 0.081964),0.838026 (0.756000 + 0.082026),0.828103 (0.746100 + 0.082003),0.837961 (0.754200 + 0.083761),0.836006 (0.753300 + 0.082706),0.827634 (0.745200 + 0.082434),0.836006 (0.753300 + 0.082706),0.825403 (0.743400 + 0.082003),0.813497 (0.731700 + 0.081797),0.828894 (0.747000 + 0.081894),0.821372 (0.738900 + 0.082472),0.825694 (0.743400 + 0.082294),0.809901 (0.727200 + 0.082701),0.833377 (0.750600 + 0.082777),0.823737 (0.740700 + 0.083037),0.811288 (0.729000 + 0.082288),0.827392 (0.745200 + 0.082192),0.810071 (0.727200 + 0.082871),0.829987 (0.746100 + 0.083888),0.825824 (0.743400 + 0.082424),0.819629 (0.738900 + 0.080729),0.836006 (0.753300 + 0.082706),0.831784 (0.748800 + 0.082984),0.830934 (0.748800 + 0.082134),0.816502 (0.734400 + 0.082102),0.823978 (0.742500 + 0.081478),0.821263 (0.738900 + 0.082363),0.817432 (0.735300 + 0.082132),0.830342 (0.748800 + 0.081542),0.817050 (0.736200 + 0.080850),0.839401 (0.756900 + 0.082501),0.827893 (0.746100 + 0.081793),0.814400 (0.731700 + 0.082700),0.827736 (0.745200 + 0.082536),0.828588 (0.747000 + 0.081588),0.830679 (0.747900 + 0.082779),0.817819 (0.737100 + 0.080718),0.814560 (0.731700 + 0.082860),0.819304 (0.737100 + 0.082204),0.830385 (0.747900 + 0.082485),0.831727 (0.749700 + 0.082027),0.821849 (0.739800 + 0.082049),0.831897 (0.749700 + 0.082197),0.826899 (0.744300 + 0.082599),0.817848 (0.736200 + 0.081648),0.828035 (0.746100 + 0.081935),0.835161 (0.752400 + 0.082761),0.822486 (0.739800 + 0.082686)
5,0.844029 (0.762300 + 0.081729),0.841564 (0.759600 + 0.081964),0.831727 (0.749700 + 0.082027),0.837877 (0.756000 + 0.081877),0.828150 (0.746100 + 0.082050),0.838225 (0.755100 + 0.083126),0.826756 (0.743400 + 0.083356),0.835304 (0.752400 + 0.082904),0.814700 (0.733500 + 0.081200),0.831844 (0.749700 + 0.082144),0.817552 (0.736200 + 0.081352),0.822900 (0.740700 + 0.082200),0.837531 (0.754200 + 0.083331),0.816299 (0.734400 + 0.081899),0.831428 (0.748800 + 0.082628),0.811885 (0.729900 + 0.081986),0.836945 (0.754200 + 0.082745),0.834408 (0.750600 + 0.083808),0.820885 (0.738900 + 0.081985),0.833560 (0.751500 + 0.082060),0.832850 (0.750600 + 0.082250),0.845737 (0.764100 + 0.081637),0.819880 (0.738000 + 0.081880),0.836006 (0.753300 + 0.082706),0.845234 (0.762300 + 0.082934),0.811389 (0.729000 + 0.082389),0.825030 (0.742500 + 0.082530),0.823114 (0.740700 + 0.082414),0.810595 (0.729000 + 0.081595),0.823914 (0.742500 + 0.081414),0.841727 (0.759600 + 0.082127),0.841564 (0.759600 + 0.081964),0.841564 (0.759600 + 0.081964),0.838026 (0.756000 + 0.082026),0.825824 (0.743400 + 0.082424),0.816953 (0.734400 + 0.082553),0.822465 (0.740700 + 0.081765),0.830679 (0.747900 + 0.082779),0.822486 (0.739800 + 0.082686),0.836585 (0.755100 + 0.081485),0.814262 (0.732600 + 0.081662),0.833061 (0.749700 + 0.083361),0.829630 (0.747900 + 0.081730),0.843429 (0.761400 + 0.082029),0.834306 (0.751500 + 0.082806),0.825647 (0.743400 + 0.082247),0.832586 (0.750600 + 0.081986),0.816626 (0.733500 + 0.083126),0.849485 (0.766800 + 0.082685),0.820386 (0.738000 + 0.082386)
6,0.849485 (0.766800 + 0.082685),0.825824 (0.743400 + 0.082424),0.825824 (0.743400 + 0.082424),0.824346 (0.743400 + 0.080946),0.810108 (0.728100 + 0.082008),0.829751 (0.747000 + 0.082751),0.838113 (0.755100 + 0.083013),0.813236 (0.731700 + 0.081536),0.822789 (0.740700 + 0.082089),0.843111 (0.760500 + 0.082611),0.834415 (0.751500 + 0.082916),0.835304 (0.752400 + 0.082904),0.835304 (0.752400 + 0.082904),0.830682 (0.747900 + 0.082782),0.823662 (0.741600 + 0.082062),0.823587 (0.741600 + 0.081987),0.844281 (0.762300 + 0.081981),0.831182 (0.748800 + 0.082382),0.828537 (0.747000 + 0.081537),0.836537 (0.753300 + 0.083237),0.827618 (0.746100 + 0.081518),0.819940 (0.738000 + 0.081940),0.818314 (0.736200 + 0.082114),0.842034 (0.758700 + 0.083334),0.810921 (0.729900 + 0.081021),0.842730 (0.760500 + 0.082230),0.830772 (0.748800 + 0.081972),0.823188 (0.741600 + 0.081588),0.830513 (0.747900 + 0.082613),0.837250 (0.754200 + 0.083050),0.836709 (0.754200 + 0.082509),0.831428 (0.748800 + 0.082628),0.822900 (0.740700 + 0.082200),0.843429 (0.761400 + 0.082029),0.836006 (0.753300 + 0.082706),0.845737 (0.764100 + 0.081637),0.825647 (0.743400 + 0.082247),0.845737 (0.764100 + 0.081637),0.838026 (0.756000 + 0.082026),0.831727 (0.749700 + 0.082027),0.831727 (0.749700 + 0.082027),0.848447 (0.765900 + 0.082547),0.834401 (0.752400 + 0.082001),0.835854 (0.752400 + 0.083454),0.825016 (0.743400 + 0.081616),0.822549 (0.739800 + 0.082749),0.836945 (0.754200 + 0.082745),0.825669 (0.743400 + 0.082269),0.829611 (0.747000 + 0.082611),0.827909 (0.745200 + 0.082709)
7,0.849485 (0.766800 + 0.082685),0.831378 (0.749700 + 0.081678),0.833878 (0.752400 + 0.081478),0.828426 (0.747000 + 0.081426),0.835278 (0.752400 + 0.082878),0.827333 (0.745200 + 0.082133),0.834245 (0.751500 + 0.082745),0.836763 (0.754200 + 0.082563),0.837231 (0.755100 + 0.082131),0.841471 (0.759600 + 0.081871),0.829705 (0.747000 + 0.082705),0.843132 (0.761400 + 0.081732),0.844343 (0.762300 + 0.082043),0.840185 (0.757800 + 0.082385),0.830505 (0.748800 + 0.081705),0.826200 (0.743400 + 0.082800),0.839910 (0.757800 + 0.082110),0.827863 (0.744300 + 0.083563),0.817290 (0.735300 + 0.081990),0.829259 (0.747900 + 0.081359),0.838150 (0.756000 + 0.082150),0.829932 (0.747900 + 0.082032),0.839970 (0.758700 + 0.081270),0.824192 (0.741600 + 0.082592),0.810051 (0.727200 + 0.082851),0.845737 (0.764100 + 0.081637),0.834392 (0.752400 + 0.081992),0.821889 (0.739800 + 0.082089),0.845545 (0.763200 + 0.082345),0.834913 (0.753300 + 0.081613),0.829828 (0.747000 + 0.082828),0.825809 (0.744300 + 0.081509),0.853260 (0.770400 + 0.082860),0.832665 (0.749700 + 0.082965),0.824262 (0.741600 + 0.082662),0.833740 (0.751500 + 0.082240),0.830593 (0.748800 + 0.081793),0.829411 (0.747000 + 0.082411),0.828088 (0.746100 + 0.081988),0.829919 (0.747000 + 0.082919),0.825824 (0.743400 + 0.082424),0.842034 (0.758700 + 0.083334),0.838026 (0.756000 + 0.082026),0.834275 (0.751500 + 0.082775),0.817540 (0.735300 + 0.082240),0.832049 (0.749700 + 0.082349),0.830661 (0.747900 + 0.082762),0.839299 (0.756900 + 0.082399),0.830068 (0.747900 + 0.082168),0.834415 (0.751500 + 0.082916)
8,0.853260 (0.770400 + 0.082860),0.825941 (0.744300 + 0.081641),0.831611 (0.748800 + 0.082811),0.817970 (0.736200 + 0.081770),0.833637 (0.750600 + 0.083037),0.853260 (0.770400 + 0.082860),0.836012 (0.754200 + 0.081812),0.846019 (0.763200 + 0.082819),0.830193 (0.747900 + 0.082293),0.841026 (0.757800 + 0.083226),0.845081 (0.762300 + 0.082781),0.844343 (0.762300 + 0.082043),0.840991 (0.758700 + 0.082291),0.835265 (0.753300 + 0.081965),0.839967 (0.757800 + 0.082167),0.848967 (0.767700 + 0.081267),0.827559 (0.745200 + 0.082359),0.830985 (0.749700 + 0.081285),0.827086 (0.744300 + 0.082786),0.823075 (0.740700 + 0.082375),0.829571 (0.747000 + 0.082571),0.853260 (0.770400 + 0.082860),0.815845 (0.734400 + 0.081445),0.828666 (0.746100 + 0.082566),0.827832 (0.745200 + 0.082632),0.831429 (0.748800 + 0.082629),0.834199 (0.751500 + 0.082699),0.831131 (0.748800 + 0.082331),0.830127 (0.747900 + 0.082227),0.829431 (0.747900 + 0.081531),0.823709 (0.740700 + 0.083009),0.828500 (0.747000 + 0.081500),0.824229 (0.741600 + 0.082629),0.841969 (0.759600 + 0.082370),0.840760 (0.758700 + 0.082060),0.840224 (0.758700 + 0.081524),0.820839 (0.738900 + 0.081939),0.845737 (0.764100 + 0.081637),0.834245 (0.751500 + 0.082745),0.820512 (0.738900 + 0.081612),0.835811 (0.754200 + 0.081611),0.816611 (0.734400 + 0.082211),0.838900 (0.756000 + 0.082900),0.829088 (0.747000 + 0.082088),0.838885 (0.756000 + 0.082885),0.814082 (0.731700 + 0.082382),0.830611 (0.747900 + 0.082711),0.826962 (0.744300 + 0.082662),0.827965 (0.746100 + 0.081865),0.855090 (0.772200 + 0.082890)
9,0.855090 (0.772200 + 0.082890),0.834602 (0.753300 + 0.081302),0.817111 (0.735300 + 0.081812),0.831546 (0.749700 + 0.081846),0.836895 (0.753300 + 0.083595),0.836145 (0.754200 + 0.081945),0.851957 (0.769500 + 0.082457),0.836115 (0.754200 + 0.081915),0.845807 (0.763200 + 0.082607),0.847890 (0.765000 + 0.082890),0.837896 (0.755100 + 0.082796),0.837111 (0.754200 + 0.082911),0.830601 (0.747900 + 0.082701),0.832962 (0.750600 + 0.082362),0.841362 (0.758700 + 0.082662),0.838367 (0.756000 + 0.082367),0.843711 (0.761400 + 0.082311),0.841415 (0.758700 + 0.082715),0.830615 (0.747900 + 0.082715),0.845190 (0.762300 + 0.082890),0.823734 (0.740700 + 0.083034),0.841999 (0.759600 + 0.082399),0.833604 (0.751500 + 0.082104),0.831301 (0.747900 + 0.083401),0.823245 (0.741600 + 0.081645),0.835181 (0.752400 + 0.082781),0.821658 (0.739800 + 0.081858),0.845529 (0.763200 + 0.082329),0.832278 (0.750600 + 0.081678),0.823340 (0.741600 + 0.081740),0.836638 (0.754200 + 0.082438),0.834050 (0.751500 + 0.082550),0.843597 (0.761400 + 0.082197),0.834096 (0.752400 + 0.081696),0.831915 (0.749700 + 0.082215),0.843808 (0.761400 + 0.082408),0.827884 (0.746100 + 0.081784),0.827962 (0.746100 + 0.081863),0.844947 (0.763200 + 0.081747),0.835320 (0.753300 + 0.082020),0.836177 (0.754200 + 0.081977),0.846989 (0.764100 + 0.082889),0.826500 (0.744300 + 0.082200),0.826990 (0.745200 + 0.081790),0.848875 (0.766800 + 0.082075),0.824269 (0.742500 + 0.081769),0.830822 (0.748800 + 0.082022),0.844343 (0.762300 + 0.082043),0.827086 (0.744300 + 0.082786),0.829874 (0.747900 + 0.081974)
10,0.855090 (0.772200 + 0.082890),0.840436 (0.758700 + 0.081736),0.843544 (0.760500 + 0.083044),0.838209 (0.756000 + 0.082209),0.832325 (0.750600 + 0.081725),0.835843 (0.753300 + 0.082543),0.841439 (0.759600 + 0.081839),0.833320 (0.750600 + 0.082720),0.837896 (0.755100 + 0.082796),0.818284 (0.736200 + 0.082084),0.837496 (0.755100 + 0.082397),0.838610 (0.756000 + 0.082610),0.837533 (0.756000 + 0.081533),0.862871 (0.780300 + 0.082571),0.830429 (0.747900 + 0.082529),0.830684 (0.748800 + 0.081884),0.844752 (0.762300 + 0.082452),0.829474 (0.746100 + 0.083374),0.840456 (0.757800 + 0.082656),0.841688 (0.759600 + 0.082088),0.821843 (0.739800 + 0.082043),0.829433 (0.747900 + 0.081533),0.826071 (0.743400 + 0.082671),0.848875 (0.766800 + 0.082075),0.830822 (0.748800 + 0.082022),0.825319 (0.743400 + 0.081919),0.829100 (0.747000 + 0.082100),0.847890 (0.765000 + 0.082890),0.841999 (0.759600 + 0.082399),0.836094 (0.753300 + 0.082794),0.835804 (0.753300 + 0.082504),0.844049 (0.761400 + 0.082649),0.841993 (0.758700 + 0.083293),0.840173 (0.757800 + 0.082373),0.850820 (0.767700 + 0.083120),0.837111 (0.754200 + 0.082911),0.840803 (0.757800 + 0.083003),0.845562 (0.763200 + 0.082362),0.836018 (0.753300 + 0.082718),0.845741 (0.763200 + 0.082541),0.844356 (0.761400 + 0.082956),0.830615 (0.747900 + 0.082715),0.830495 (0.747900 + 0.082596),0.842179 (0.759600 + 0.082579),0.836145 (0.754200 + 0.081945),0.840246 (0.756900 + 0.083346),0.848846 (0.765900 + 0.082946),0.842148 (0.759600 + 0.082548),0.829343 (0.747900 + 0.081443),0.842974 (0.760500 + 0.082474)
