ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,2,7,1,1
BSW3,9,2,10,2,3
BSW10,6,6,12,3,5
BSW11,10,5,2,2,10
BSW13,8,1,6,3,5
BSW15,6,4,11,5,4
BSW21,6,1,3,4,1
BSW22,0,6,6,7,12
BSW24,8,0,8,0,4
BSW25,9,1,1,0,4
BSW28,8,0,7,0,1
BSW29,10,5,6,2,2
BSW31,8,1,8,1,9
BSW33,5,2,7,6,8
BSW35,1,1,3,2,5
BSW36,7,6,2,1,10
BSW37,6,3,9,0,8
BSW44,5,3,5,3,8
BSW45,5,1,4,3,6
BSW46,8,2,6,3,8
BSA1,7,5,10,2,3
BSA3,9,4,3,3,4
BSA4,4,2,3,2,6
BSA6,6,0,9,1,4
BSA11,3,3,3,3,3
BSA13,5,1,3,1,10
BSA14,4,6,2,3,1
BSA16,3,1,2,1,9
BSA17,5,0,10,3,3
BSA18,7,1,6,2,2
BSA23,10,2,7,0,5
BSA26,3,5,7,4,5
BSA34,7,5,0,2,8
BSA35,5,1,3,0,5
BSA41,3,7,9,3,7
BSA42,0,1,6,5,7
BSA43,4,5,3,2,3
BSA45,2,1,0,2,9
BSA47,4,5,4,1,8
BSA50,6,1,7,2,10
