ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,2,5,4,6
BSW3,9,4,3,0,5
BSW4,9,3,8,3,6
BSW6,5,4,0,2,4
BSW8,1,4,5,3,1
BSW11,8,4,1,0,0
BSW13,9,2,7,4,4
BSW14,10,0,8,3,0
BSW16,5,4,5,3,6
BSW21,10,2,1,1,6
BSW22,7,3,3,6,6
BSW23,10,1,6,2,2
BSW24,7,0,5,0,1
BSW25,6,3,4,2,5
BSW26,6,4,2,1,4
BSW31,1,2,1,1,7
BSW32,9,5,0,0,2
BSW34,1,0,0,3,10
BSW37,2,1,6,3,8
BSW38,9,3,7,4,8
BSW39,5,3,12,1,10
BSW40,2,0,2,5,8
BSW43,5,3,2,3,8
BSW47,6,4,2,0,3
BSW50,10,6,4,3,8
BSA1,7,2,6,0,12
BSA4,6,1,11,7,11
BSA5,2,0,10,0,8
BSA6,12,3,0,5,13
BSA12,8,2,0,3,0
BSA14,1,0,8,4,4
BSA15,8,1,5,1,8
BSA19,0,5,1,1,5
BSA26,7,2,6,1,9
BSA27,9,0,0,2,9
BSA29,2,4,4,1,3
BSA30,8,0,5,3,9
BSA31,7,2,10,2,7
BSA32,7,2,2,5,7
BSA33,2,3,9,1,9
BSA34,1,1,2,3,10
BSA36,7,4,8,3,9
BSA37,5,1,4,3,4
BSA39,3,5,4,1,6
BSA42,2,6,6,2,7
BSA43,0,6,1,3,9
BSA45,9,2,0,2,12
BSA46,7,3,4,3,3
BSA49,10,0,0,0,4
BSA50,13,1,11,0,6
