Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830503 (0.748800 + 0.081703),0.850276 (0.768600 + 0.081676),0.826376 (0.746100 + 0.080276),0.825341 (0.744300 + 0.081040),0.832772 (0.752400 + 0.080372),0.838904 (0.757800 + 0.081104),0.844825 (0.762300 + 0.082525),0.824863 (0.741600 + 0.083263),0.824749 (0.744300 + 0.080449),0.819004 (0.737100 + 0.081904),0.827041 (0.746100 + 0.080941),0.845866 (0.763200 + 0.082666),0.821128 (0.738000 + 0.083128),0.854961 (0.773100 + 0.081861),0.795540 (0.715500 + 0.080040),0.841096 (0.758700 + 0.082396),0.856854 (0.774000 + 0.082854),0.833717 (0.751500 + 0.082217),0.822423 (0.739800 + 0.082623),0.840088 (0.760500 + 0.079588),0.822894 (0.740700 + 0.082194),0.840656 (0.758700 + 0.081956),0.828555 (0.746100 + 0.082455),0.828709 (0.746100 + 0.082609),0.843626 (0.762300 + 0.081326),0.822811 (0.739800 + 0.083011),0.838284 (0.756000 + 0.082284),0.810753 (0.727200 + 0.083553),0.817817 (0.735300 + 0.082517),0.835351 (0.753300 + 0.082050),0.818974 (0.736200 + 0.082774),0.824911 (0.743400 + 0.081511),0.819689 (0.738000 + 0.081689),0.825567 (0.743400 + 0.082167),0.821084 (0.738900 + 0.082184),0.824012 (0.742500 + 0.081512),0.834623 (0.752400 + 0.082223),0.829482 (0.747900 + 0.081582),0.852532 (0.770400 + 0.082132),0.820709 (0.739800 + 0.080909),0.835205 (0.754200 + 0.081005),0.828094 (0.746100 + 0.081994),0.822316 (0.740700 + 0.081616),0.832778 (0.750600 + 0.082178),0.830796 (0.749700 + 0.081096),0.820337 (0.738000 + 0.082337),0.842064 (0.760500 + 0.081564),0.820839 (0.738900 + 0.081939),0.824383 (0.742500 + 0.081883),0.817021 (0.735300 + 0.081721)
2,0.830503 (0.748800 + 0.081703),0.850276 (0.768600 + 0.081676),0.826376 (0.746100 + 0.080276),0.825341 (0.744300 + 0.081040),0.832772 (0.752400 + 0.080372),0.838904 (0.757800 + 0.081104),0.844825 (0.762300 + 0.082525),0.824863 (0.741600 + 0.083263),0.824749 (0.744300 + 0.080449),0.819004 (0.737100 + 0.081904),0.827041 (0.746100 + 0.080941),0.845866 (0.763200 + 0.082666),0.821128 (0.738000 + 0.083128),0.854961 (0.773100 + 0.081861),0.795540 (0.715500 + 0.080040),0.841096 (0.758700 + 0.082396),0.856854 (0.774000 + 0.082854),0.833717 (0.751500 + 0.082217),0.822423 (0.739800 + 0.082623),0.840088 (0.760500 + 0.079588),0.822894 (0.740700 + 0.082194),0.840656 (0.758700 + 0.081956),0.828555 (0.746100 + 0.082455),0.828709 (0.746100 + 0.082609),0.843626 (0.762300 + 0.081326),0.822811 (0.739800 + 0.083011),0.838284 (0.756000 + 0.082284),0.810753 (0.727200 + 0.083553),0.817817 (0.735300 + 0.082517),0.835351 (0.753300 + 0.082050),0.818974 (0.736200 + 0.082774),0.824911 (0.743400 + 0.081511),0.819689 (0.738000 + 0.081689),0.825567 (0.743400 + 0.082167),0.821084 (0.738900 + 0.082184),0.824012 (0.742500 + 0.081512),0.834623 (0.752400 + 0.082223),0.829482 (0.747900 + 0.081582),0.852532 (0.770400 + 0.082132),0.820709 (0.739800 + 0.080909),0.835205 (0.754200 + 0.081005),0.828094 (0.746100 + 0.081994),0.822316 (0.740700 + 0.081616),0.832778 (0.750600 + 0.082178),0.830796 (0.749700 + 0.081096),0.820337 (0.738000 + 0.082337),0.842064 (0.760500 + 0.081564),0.820839 (0.738900 + 0.081939),0.824383 (0.742500 + 0.081883),0.817021 (0.735300 + 0.081721)
3,0.856854 (0.774000 + 0.082854),0.839743 (0.756900 + 0.082843),0.849353 (0.767700 + 0.081653),0.817253 (0.733500 + 0.083753),0.829990 (0.749700 + 0.080290),0.849149 (0.765900 + 0.083249),0.822243 (0.741600 + 0.080643),0.828070 (0.746100 + 0.081970),0.831341 (0.749700 + 0.081641),0.840248 (0.759600 + 0.080648),0.834493 (0.754200 + 0.080293),0.808328 (0.725400 + 0.082928),0.832594 (0.750600 + 0.081994),0.844090 (0.762300 + 0.081790),0.842677 (0.760500 + 0.082177),0.841875 (0.759600 + 0.082275),0.833286 (0.751500 + 0.081786),0.844084 (0.761400 + 0.082684),0.843902 (0.761400 + 0.082502),0.833329 (0.751500 + 0.081829),0.820138 (0.737100 + 0.083038),0.842824 (0.761400 + 0.081424),0.829239 (0.747000 + 0.082239),0.828094 (0.746100 + 0.081994),0.828094 (0.746100 + 0.081994),0.832357 (0.750600 + 0.081757),0.850370 (0.768600 + 0.081770),0.838869 (0.756900 + 0.081969),0.843443 (0.760500 + 0.082943),0.825397 (0.743400 + 0.081997),0.825482 (0.745200 + 0.080282),0.822885 (0.740700 + 0.082185),0.838913 (0.757800 + 0.081113),0.841007 (0.758700 + 0.082307),0.838973 (0.756000 + 0.082973),0.816008 (0.734400 + 0.081608),0.842242 (0.760500 + 0.081742),0.835494 (0.754200 + 0.081294),0.839286 (0.757800 + 0.081486),0.811084 (0.729000 + 0.082084),0.845612 (0.763200 + 0.082412),0.833818 (0.751500 + 0.082318),0.845725 (0.763200 + 0.082525),0.835543 (0.755100 + 0.080443),0.828257 (0.746100 + 0.082157),0.842220 (0.760500 + 0.081720),0.827035 (0.744300 + 0.082735),0.827795 (0.746100 + 0.081696),0.825800 (0.743400 + 0.082400),0.833517 (0.751500 + 0.082017)
4,0.856854 (0.774000 + 0.082854),0.847794 (0.765900 + 0.081894),0.847174 (0.765000 + 0.082174),0.833526 (0.753300 + 0.080226),0.831706 (0.748800 + 0.082906),0.842824 (0.761400 + 0.081424),0.849140 (0.767700 + 0.081440),0.840381 (0.757800 + 0.082581),0.827972 (0.746100 + 0.081872),0.838542 (0.756000 + 0.082542),0.830553 (0.748800 + 0.081753),0.836978 (0.754200 + 0.082778),0.838671 (0.756900 + 0.081771),0.846494 (0.763200 + 0.083294),0.831001 (0.749700 + 0.081301),0.835058 (0.753300 + 0.081758),0.837237 (0.754200 + 0.083037),0.839673 (0.756900 + 0.082773),0.852375 (0.770400 + 0.081975),0.846044 (0.764100 + 0.081944),0.848000 (0.765900 + 0.082100),0.849353 (0.767700 + 0.081653),0.835494 (0.754200 + 0.081294),0.836102 (0.753300 + 0.082802),0.837951 (0.757800 + 0.080151),0.858411 (0.776700 + 0.081711),0.829576 (0.747900 + 0.081676),0.830876 (0.748800 + 0.082076),0.831618 (0.749700 + 0.081918),0.838721 (0.756000 + 0.082721),0.851523 (0.768600 + 0.082923),0.842668 (0.761400 + 0.081268),0.828742 (0.746100 + 0.082643),0.836650 (0.754200 + 0.082450),0.860931 (0.779400 + 0.081531),0.819880 (0.738000 + 0.081880),0.844474 (0.762300 + 0.082174),0.843731 (0.761400 + 0.082331),0.850357 (0.767700 + 0.082657),0.853355 (0.770400 + 0.082955),0.829842 (0.747900 + 0.081942),0.838904 (0.757800 + 0.081104),0.832678 (0.752400 + 0.080278),0.840581 (0.759600 + 0.080981),0.838360 (0.756900 + 0.081460),0.836674 (0.755100 + 0.081574),0.841990 (0.760500 + 0.081490),0.824386 (0.742500 + 0.081886),0.835098 (0.753300 + 0.081798),0.839093 (0.756000 + 0.083093)
5,0.860931 (0.779400 + 0.081531),0.853355 (0.770400 + 0.082955),0.839673 (0.756900 + 0.082773),0.841240 (0.759600 + 0.081640),0.836400 (0.755100 + 0.081300),0.833253 (0.752400 + 0.080853),0.835295 (0.751500 + 0.083795),0.846473 (0.764100 + 0.082373),0.860439 (0.779400 + 0.081039),0.849415 (0.768600 + 0.080815),0.823513 (0.741600 + 0.081913),0.855777 (0.773100 + 0.082677),0.829623 (0.747900 + 0.081723),0.844474 (0.762300 + 0.082174),0.836102 (0.753300 + 0.082802),0.865080 (0.783000 + 0.082080),0.843043 (0.761400 + 0.081643),0.850357 (0.767700 + 0.082657),0.850357 (0.767700 + 0.082657),0.824700 (0.743400 + 0.081300),0.834307 (0.753300 + 0.081007),0.824385 (0.741600 + 0.082785),0.848414 (0.766800 + 0.081614),0.838457 (0.757800 + 0.080657),0.838557 (0.756900 + 0.081657),0.838345 (0.757800 + 0.080545),0.856017 (0.773100 + 0.082917),0.841048 (0.758700 + 0.082348),0.849362 (0.766800 + 0.082562),0.846207 (0.764100 + 0.082107),0.839327 (0.756900 + 0.082427),0.836340 (0.755100 + 0.081240),0.836945 (0.755100 + 0.081845),0.846753 (0.764100 + 0.082653),0.843841 (0.761400 + 0.082441),0.833609 (0.750600 + 0.083009),0.848548 (0.766800 + 0.081748),0.854039 (0.771300 + 0.082739),0.836101 (0.754200 + 0.081901),0.836102 (0.753300 + 0.082802),0.836102 (0.753300 + 0.082802),0.831943 (0.750600 + 0.081343),0.834770 (0.754200 + 0.080570),0.842668 (0.761400 + 0.081268),0.843130 (0.760500 + 0.082630),0.843641 (0.761400 + 0.082241),0.842634 (0.759600 + 0.083034),0.871612 (0.789300 + 0.082312),0.848885 (0.766800 + 0.082085),0.848433 (0.766800 + 0.081633)
6,0.871612 (0.789300 + 0.082312),0.824667 (0.742500 + 0.082167),0.850083 (0.768600 + 0.081483),0.838264 (0.756000 + 0.082264),0.851316 (0.770400 + 0.080916),0.834250 (0.752400 + 0.081850),0.852138 (0.769500 + 0.082638),0.835041 (0.752400 + 0.082641),0.839439 (0.758700 + 0.080739),0.842024 (0.760500 + 0.081524),0.842979 (0.760500 + 0.082479),0.839439 (0.756900 + 0.082539),0.846138 (0.765900 + 0.080238),0.855046 (0.772200 + 0.082846),0.863307 (0.781200 + 0.082107),0.856017 (0.773100 + 0.082917),0.856017 (0.773100 + 0.082917),0.844067 (0.761400 + 0.082667),0.848480 (0.767700 + 0.080780),0.844337 (0.763200 + 0.081137),0.836595 (0.755100 + 0.081496),0.854030 (0.772200 + 0.081830),0.847636 (0.765900 + 0.081736),0.845816 (0.763200 + 0.082617),0.848368 (0.766800 + 0.081568),0.843459 (0.760500 + 0.082959),0.836340 (0.755100 + 0.081240),0.857156 (0.774900 + 0.082256),0.852372 (0.771300 + 0.081072),0.840276 (0.758700 + 0.081576),0.825557 (0.743400 + 0.082157),0.850357 (0.767700 + 0.082657),0.846806 (0.765000 + 0.081806),0.851614 (0.770400 + 0.081214),0.850790 (0.768600 + 0.082190),0.854794 (0.773100 + 0.081694),0.839013 (0.757800 + 0.081213),0.857185 (0.775800 + 0.081385),0.833537 (0.750600 + 0.082937),0.864307 (0.782100 + 0.082207),0.841600 (0.758700 + 0.082900),0.867438 (0.785700 + 0.081738),0.850585 (0.768600 + 0.081985),0.862012 (0.779400 + 0.082612),0.836006 (0.755100 + 0.080906),0.843385 (0.761400 + 0.081985),0.844771 (0.762300 + 0.082471),0.850989 (0.769500 + 0.081489),0.855896 (0.774000 + 0.081896),0.833419 (0.751500 + 0.081919)
7,0.871612 (0.789300 + 0.082312),0.851022 (0.769500 + 0.081522),0.847682 (0.765900 + 0.081782),0.842849 (0.761400 + 0.081449),0.857185 (0.775800 + 0.081385),0.848627 (0.767700 + 0.080927),0.840886 (0.758700 + 0.082186),0.843361 (0.762300 + 0.081061),0.846832 (0.765000 + 0.081832),0.845708 (0.764100 + 0.081608),0.840325 (0.757800 + 0.082525),0.839939 (0.756900 + 0.083039),0.854030 (0.772200 + 0.081830),0.856464 (0.774000 + 0.082464),0.834104 (0.751500 + 0.082604),0.842106 (0.760500 + 0.081606),0.837962 (0.756000 + 0.081962),0.840506 (0.758700 + 0.081807),0.852511 (0.771300 + 0.081211),0.849846 (0.768600 + 0.081246),0.847094 (0.765900 + 0.081194),0.851614 (0.770400 + 0.081214),0.842854 (0.760500 + 0.082354),0.843021 (0.760500 + 0.082521),0.855565 (0.772200 + 0.083365),0.857036 (0.774900 + 0.082136),0.846141 (0.764100 + 0.082041),0.871612 (0.789300 + 0.082312),0.844771 (0.762300 + 0.082471),0.860279 (0.778500 + 0.081779),0.843452 (0.761400 + 0.082052),0.862433 (0.779400 + 0.083033),0.853993 (0.773100 + 0.080893),0.864547 (0.782100 + 0.082446),0.871612 (0.789300 + 0.082312),0.841700 (0.758700 + 0.083000),0.860392 (0.780300 + 0.080092),0.840902 (0.758700 + 0.082202),0.850599 (0.768600 + 0.081999),0.831743 (0.749700 + 0.082043),0.841853 (0.759600 + 0.082253),0.853195 (0.771300 + 0.081895),0.855126 (0.773100 + 0.082026),0.851832 (0.769500 + 0.082332),0.842256 (0.760500 + 0.081756),0.844717 (0.764100 + 0.080617),0.845575 (0.763200 + 0.082375),0.852674 (0.771300 + 0.081374),0.846634 (0.764100 + 0.082534),0.845225 (0.763200 + 0.082025)
8,0.871612 (0.789300 + 0.082312),0.845247 (0.764100 + 0.081147),0.833190 (0.750600 + 0.082590),0.861347 (0.778500 + 0.082847),0.843595 (0.761400 + 0.082195),0.843594 (0.761400 + 0.082194),0.862543 (0.782100 + 0.080443),0.849604 (0.766800 + 0.082804),0.848449 (0.766800 + 0.081649),0.865608 (0.783900 + 0.081708),0.850111 (0.767700 + 0.082411),0.871612 (0.789300 + 0.082312),0.861822 (0.780300 + 0.081522),0.842161 (0.760500 + 0.081661),0.837797 (0.756000 + 0.081797),0.838242 (0.756000 + 0.082242),0.849069 (0.765900 + 0.083169),0.843853 (0.762300 + 0.081553),0.845623 (0.764100 + 0.081523),0.868793 (0.786600 + 0.082193),0.848033 (0.766800 + 0.081233),0.851858 (0.768600 + 0.083258),0.857900 (0.775800 + 0.082100),0.833545 (0.753300 + 0.080245),0.852754 (0.769500 + 0.083254),0.855856 (0.774000 + 0.081856),0.844001 (0.762300 + 0.081701),0.860279 (0.778500 + 0.081779),0.852674 (0.771300 + 0.081374),0.852361 (0.768600 + 0.083762),0.844532 (0.763200 + 0.081332),0.842141 (0.760500 + 0.081641),0.865193 (0.783900 + 0.081293),0.851160 (0.769500 + 0.081660),0.844792 (0.763200 + 0.081592),0.848173 (0.765900 + 0.082273),0.865506 (0.784800 + 0.080706),0.852856 (0.770400 + 0.082456),0.849863 (0.768600 + 0.081263),0.868440 (0.787500 + 0.080940),0.852187 (0.770400 + 0.081787),0.849005 (0.767700 + 0.081305),0.852813 (0.770400 + 0.082413),0.866134 (0.784800 + 0.081334),0.838254 (0.756000 + 0.082254),0.842792 (0.761400 + 0.081392),0.864479 (0.781200 + 0.083279),0.839663 (0.758700 + 0.080963),0.854322 (0.772200 + 0.082122),0.847719 (0.765900 + 0.081819)
9,0.871612 (0.789300 + 0.082312),0.839582 (0.757800 + 0.081782),0.858802 (0.777600 + 0.081202),0.857268 (0.775800 + 0.081468),0.849604 (0.766800 + 0.082804),0.815712 (0.734400 + 0.081312),0.853078 (0.770400 + 0.082678),0.835726 (0.752400 + 0.083326),0.861197 (0.779400 + 0.081797),0.861447 (0.780300 + 0.081147),0.851218 (0.769500 + 0.081718),0.852269 (0.771300 + 0.080969),0.858225 (0.776700 + 0.081525),0.846068 (0.765000 + 0.081068),0.863526 (0.782100 + 0.081425),0.831480 (0.750600 + 0.080880),0.831448 (0.748800 + 0.082648),0.850132 (0.768600 + 0.081532),0.870683 (0.788400 + 0.082283),0.856423 (0.773100 + 0.083323),0.851237 (0.769500 + 0.081737),0.853373 (0.771300 + 0.082073),0.855598 (0.774900 + 0.080698),0.856078 (0.774000 + 0.082078),0.843069 (0.761400 + 0.081670),0.858943 (0.776700 + 0.082243),0.853995 (0.773100 + 0.080895),0.829266 (0.747900 + 0.081366),0.852269 (0.768600 + 0.083669),0.855841 (0.774900 + 0.080941),0.859082 (0.775800 + 0.083282),0.857824 (0.775800 + 0.082024),0.852250 (0.770400 + 0.081850),0.857444 (0.775800 + 0.081644),0.850002 (0.768600 + 0.081402),0.848824 (0.766800 + 0.082024),0.847239 (0.763200 + 0.084040),0.864428 (0.781200 + 0.083228),0.845305 (0.762300 + 0.083005),0.872212 (0.790200 + 0.082012),0.848253 (0.765900 + 0.082353),0.832706 (0.749700 + 0.083006),0.859603 (0.777600 + 0.082003),0.861927 (0.780300 + 0.081627),0.853709 (0.773100 + 0.080609),0.851160 (0.769500 + 0.081660),0.851160 (0.769500 + 0.081660),0.844837 (0.763200 + 0.081637),0.837894 (0.756900 + 0.080994),0.850111 (0.767700 + 0.082411)
10,0.872212 (0.790200 + 0.082012),0.846525 (0.764100 + 0.082425),0.845740 (0.764100 + 0.081640),0.852016 (0.770400 + 0.081616),0.851700 (0.769500 + 0.082200),0.874504 (0.792000 + 0.082504),0.850424 (0.768600 + 0.081824),0.855318 (0.772200 + 0.083118),0.850617 (0.769500 + 0.081117),0.862048 (0.780300 + 0.081748),0.865708 (0.783000 + 0.082708),0.866752 (0.783000 + 0.083752),0.846287 (0.765000 + 0.081287),0.854889 (0.772200 + 0.082689),0.853575 (0.772200 + 0.081375),0.872212 (0.790200 + 0.082012),0.861197 (0.779400 + 0.081797),0.845891 (0.764100 + 0.081791),0.851978 (0.770400 + 0.081578),0.850196 (0.768600 + 0.081596),0.829717 (0.747900 + 0.081817),0.860749 (0.779400 + 0.081349),0.842834 (0.760500 + 0.082334),0.861614 (0.780300 + 0.081314),0.857267 (0.775800 + 0.081467),0.867198 (0.786600 + 0.080598),0.855744 (0.773100 + 0.082644),0.847606 (0.765000 + 0.082606),0.860617 (0.779400 + 0.081217),0.852269 (0.768600 + 0.083669),0.846068 (0.765000 + 0.081068),0.849519 (0.767700 + 0.081819),0.860394 (0.779400 + 0.080994),0.853373 (0.771300 + 0.082073),0.851006 (0.767700 + 0.083306),0.844869 (0.763200 + 0.081669),0.843788 (0.762300 + 0.081488),0.848322 (0.767700 + 0.080622),0.839364 (0.756000 + 0.083364),0.855083 (0.772200 + 0.082883),0.854395 (0.773100 + 0.081295),0.857904 (0.775800 + 0.082104),0.860786 (0.779400 + 0.081386),0.861465 (0.778500 + 0.082965),0.845062 (0.764100 + 0.080962),0.838064 (0.756900 + 0.081164),0.854384 (0.772200 + 0.082184),0.848757 (0.766800 + 0.081957),0.845921 (0.764100 + 0.081821),0.862308 (0.780300 + 0.082008)
