Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840789 (0.758700 + 0.082089),0.862815 (0.784800 + 0.078015),0.841592 (0.761400 + 0.080192),0.840569 (0.758700 + 0.081869),0.813713 (0.733500 + 0.080213),0.826579 (0.746100 + 0.080479),0.790284 (0.708300 + 0.081984),0.843288 (0.761400 + 0.081888),0.855191 (0.774900 + 0.080291),0.852388 (0.771300 + 0.081088),0.833364 (0.751500 + 0.081865),0.825170 (0.745200 + 0.079970),0.863262 (0.780300 + 0.082962),0.788635 (0.709200 + 0.079435),0.860929 (0.779400 + 0.081529),0.828747 (0.749700 + 0.079047),0.818356 (0.738000 + 0.080356),0.863430 (0.783900 + 0.079530),0.793084 (0.711900 + 0.081184),0.845492 (0.766800 + 0.078692),0.849346 (0.768600 + 0.080746),0.863441 (0.783000 + 0.080441),0.845021 (0.765000 + 0.080021),0.854186 (0.771300 + 0.082886),0.825482 (0.745200 + 0.080282),0.839127 (0.756900 + 0.082227),0.850086 (0.769500 + 0.080586),0.831441 (0.747900 + 0.083541),0.846462 (0.765000 + 0.081462),0.859507 (0.779400 + 0.080107),0.828782 (0.747900 + 0.080882),0.861065 (0.779400 + 0.081665),0.860905 (0.777600 + 0.083305),0.839598 (0.756900 + 0.082698),0.835060 (0.754200 + 0.080860),0.838483 (0.756900 + 0.081583),0.858753 (0.776700 + 0.082053),0.830206 (0.747000 + 0.083206),0.784203 (0.704700 + 0.079503),0.861731 (0.777600 + 0.084131),0.805122 (0.723600 + 0.081522),0.823659 (0.744300 + 0.079359),0.844058 (0.762300 + 0.081758),0.856008 (0.774900 + 0.081108),0.831264 (0.747900 + 0.083364),0.850773 (0.772200 + 0.078573),0.824416 (0.744300 + 0.080115),0.850369 (0.771300 + 0.079069),0.853913 (0.773100 + 0.080813),0.807707 (0.726300 + 0.081407)
2,0.840789 (0.758700 + 0.082089),0.862815 (0.784800 + 0.078015),0.841592 (0.761400 + 0.080192),0.840569 (0.758700 + 0.081869),0.813713 (0.733500 + 0.080213),0.826579 (0.746100 + 0.080479),0.790284 (0.708300 + 0.081984),0.843288 (0.761400 + 0.081888),0.855191 (0.774900 + 0.080291),0.852388 (0.771300 + 0.081088),0.833364 (0.751500 + 0.081865),0.825170 (0.745200 + 0.079970),0.863262 (0.780300 + 0.082962),0.788635 (0.709200 + 0.079435),0.860929 (0.779400 + 0.081529),0.828747 (0.749700 + 0.079047),0.818356 (0.738000 + 0.080356),0.863430 (0.783900 + 0.079530),0.793084 (0.711900 + 0.081184),0.845492 (0.766800 + 0.078692),0.849346 (0.768600 + 0.080746),0.863441 (0.783000 + 0.080441),0.845021 (0.765000 + 0.080021),0.854186 (0.771300 + 0.082886),0.825482 (0.745200 + 0.080282),0.839127 (0.756900 + 0.082227),0.850086 (0.769500 + 0.080586),0.831441 (0.747900 + 0.083541),0.846462 (0.765000 + 0.081462),0.859507 (0.779400 + 0.080107),0.828782 (0.747900 + 0.080882),0.861065 (0.779400 + 0.081665),0.860905 (0.777600 + 0.083305),0.839598 (0.756900 + 0.082698),0.835060 (0.754200 + 0.080860),0.838483 (0.756900 + 0.081583),0.858753 (0.776700 + 0.082053),0.830206 (0.747000 + 0.083206),0.784203 (0.704700 + 0.079503),0.861731 (0.777600 + 0.084131),0.805122 (0.723600 + 0.081522),0.823659 (0.744300 + 0.079359),0.844058 (0.762300 + 0.081758),0.856008 (0.774900 + 0.081108),0.831264 (0.747900 + 0.083364),0.850773 (0.772200 + 0.078573),0.824416 (0.744300 + 0.080115),0.850369 (0.771300 + 0.079069),0.853913 (0.773100 + 0.080813),0.807707 (0.726300 + 0.081407)
3,0.863441 (0.783000 + 0.080441),0.855670 (0.774900 + 0.080770),0.850007 (0.770400 + 0.079607),0.870648 (0.789300 + 0.081348),0.838252 (0.757800 + 0.080452),0.858179 (0.777600 + 0.080579),0.848239 (0.767700 + 0.080539),0.860244 (0.781200 + 0.079044),0.840194 (0.760500 + 0.079694),0.851034 (0.772200 + 0.078834),0.867426 (0.789300 + 0.078126),0.891465 (0.810900 + 0.080565),0.844345 (0.764100 + 0.080245),0.850929 (0.769500 + 0.081429),0.854293 (0.774000 + 0.080293),0.848482 (0.766800 + 0.081682),0.838243 (0.756900 + 0.081343),0.853047 (0.772200 + 0.080847),0.847931 (0.766800 + 0.081131),0.827803 (0.746100 + 0.081703),0.848781 (0.767700 + 0.081081),0.849346 (0.768600 + 0.080746),0.830206 (0.747000 + 0.083206),0.839141 (0.757800 + 0.081341),0.874403 (0.792900 + 0.081503),0.842603 (0.761400 + 0.081203),0.849879 (0.770400 + 0.079479),0.894498 (0.812700 + 0.081798),0.842806 (0.764100 + 0.078706),0.868207 (0.789300 + 0.078907),0.807123 (0.728100 + 0.079023),0.862815 (0.784800 + 0.078015),0.860905 (0.777600 + 0.083305),0.856256 (0.775800 + 0.080456),0.858774 (0.774900 + 0.083874),0.858389 (0.776700 + 0.081689),0.850259 (0.771300 + 0.078959),0.844717 (0.763200 + 0.081517),0.836757 (0.754200 + 0.082557),0.898827 (0.815400 + 0.083427),0.839706 (0.759600 + 0.080106),0.862682 (0.783000 + 0.079682),0.823304 (0.742500 + 0.080804),0.860960 (0.781200 + 0.079760),0.856008 (0.774900 + 0.081108),0.862428 (0.780300 + 0.082128),0.838215 (0.757800 + 0.080415),0.863430 (0.783900 + 0.079530),0.859507 (0.779400 + 0.080107),0.817879 (0.735300 + 0.082579)
4,0.898827 (0.815400 + 0.083427),0.842892 (0.762300 + 0.080592),0.853047 (0.772200 + 0.080847),0.850206 (0.771300 + 0.078906),0.874617 (0.794700 + 0.079917),0.837727 (0.757800 + 0.079927),0.846837 (0.766800 + 0.080037),0.860919 (0.779400 + 0.081519),0.857053 (0.775800 + 0.081253),0.898827 (0.815400 + 0.083427),0.860905 (0.777600 + 0.083305),0.867786 (0.786600 + 0.081186),0.846492 (0.766800 + 0.079692),0.854430 (0.774900 + 0.079530),0.863338 (0.783900 + 0.079438),0.849953 (0.769500 + 0.080453),0.858290 (0.774900 + 0.083390),0.856714 (0.776700 + 0.080014),0.852773 (0.772200 + 0.080573),0.854052 (0.772200 + 0.081852),0.861255 (0.782100 + 0.079155),0.859380 (0.779400 + 0.079980),0.848754 (0.766800 + 0.081954),0.884574 (0.803700 + 0.080874),0.883324 (0.801000 + 0.082324),0.867866 (0.785700 + 0.082166),0.836487 (0.756900 + 0.079587),0.861877 (0.781200 + 0.080677),0.862121 (0.782100 + 0.080021),0.854791 (0.774000 + 0.080791),0.882449 (0.802800 + 0.079649),0.873908 (0.793800 + 0.080108),0.861168 (0.782100 + 0.079068),0.848665 (0.767700 + 0.080965),0.836408 (0.755100 + 0.081308),0.852912 (0.773100 + 0.079812),0.852002 (0.773100 + 0.078902),0.855979 (0.774900 + 0.081080),0.805243 (0.724500 + 0.080743),0.874827 (0.794700 + 0.080127),0.853190 (0.775800 + 0.077390),0.844738 (0.764100 + 0.080638),0.848261 (0.766800 + 0.081461),0.862005 (0.782100 + 0.079905),0.831766 (0.752400 + 0.079366),0.862601 (0.783000 + 0.079601),0.860725 (0.778500 + 0.082225),0.872292 (0.793800 + 0.078492),0.856187 (0.775800 + 0.080387),0.852850 (0.772200 + 0.080650)
5,0.898827 (0.815400 + 0.083427),0.850170 (0.771300 + 0.078870),0.854269 (0.771300 + 0.082969),0.860227 (0.778500 + 0.081727),0.849079 (0.768600 + 0.080479),0.867223 (0.785700 + 0.081523),0.852000 (0.773100 + 0.078900),0.860771 (0.780300 + 0.080471),0.872906 (0.792900 + 0.080006),0.889231 (0.807300 + 0.081931),0.877983 (0.796500 + 0.081483),0.863344 (0.784800 + 0.078544),0.856800 (0.776700 + 0.080100),0.837709 (0.758700 + 0.079009),0.856714 (0.776700 + 0.080014),0.856535 (0.777600 + 0.078935),0.878460 (0.797400 + 0.081060),0.848514 (0.769500 + 0.079014),0.864965 (0.784800 + 0.080165),0.865737 (0.784800 + 0.080937),0.880424 (0.800100 + 0.080324),0.870015 (0.789300 + 0.080715),0.839259 (0.756900 + 0.082359),0.867866 (0.785700 + 0.082166),0.855979 (0.774900 + 0.081080),0.856953 (0.776700 + 0.080253),0.866244 (0.783000 + 0.083244),0.857527 (0.777600 + 0.079927),0.862932 (0.783900 + 0.079032),0.874402 (0.794700 + 0.079702),0.857926 (0.777600 + 0.080326),0.863556 (0.784800 + 0.078756),0.860787 (0.780300 + 0.080487),0.882449 (0.802800 + 0.079649),0.854052 (0.772200 + 0.081852),0.857719 (0.778500 + 0.079219),0.858472 (0.778500 + 0.079972),0.853672 (0.770400 + 0.083272),0.850213 (0.771300 + 0.078913),0.862969 (0.782100 + 0.080868),0.842246 (0.762300 + 0.079946),0.858801 (0.777600 + 0.081201),0.850956 (0.772200 + 0.078756),0.845949 (0.765000 + 0.080949),0.867956 (0.788400 + 0.079556),0.850168 (0.767700 + 0.082468),0.854052 (0.772200 + 0.081852),0.873908 (0.793800 + 0.080108),0.844940 (0.764100 + 0.080840),0.872403 (0.791100 + 0.081303)
6,0.898827 (0.815400 + 0.083427),0.851972 (0.771300 + 0.080672),0.898841 (0.817200 + 0.081641),0.846774 (0.768600 + 0.078174),0.883031 (0.800100 + 0.082931),0.858532 (0.776700 + 0.081832),0.866828 (0.786600 + 0.080228),0.861834 (0.780300 + 0.081534),0.860027 (0.778500 + 0.081527),0.847697 (0.767700 + 0.079997),0.855455 (0.775800 + 0.079655),0.869425 (0.787500 + 0.081925),0.856800 (0.776700 + 0.080100),0.853552 (0.770400 + 0.083152),0.866088 (0.784800 + 0.081288),0.859349 (0.780300 + 0.079049),0.865044 (0.784800 + 0.080244),0.858311 (0.778500 + 0.079811),0.871492 (0.792900 + 0.078592),0.863627 (0.780300 + 0.083327),0.858226 (0.779400 + 0.078826),0.887108 (0.805500 + 0.081608),0.850132 (0.770400 + 0.079732),0.863627 (0.780300 + 0.083327),0.851918 (0.772200 + 0.079718),0.860591 (0.779400 + 0.081191),0.857861 (0.779400 + 0.078461),0.862442 (0.780300 + 0.082142),0.865652 (0.783900 + 0.081752),0.867956 (0.788400 + 0.079556),0.856714 (0.776700 + 0.080014),0.866987 (0.786600 + 0.080387),0.875304 (0.792900 + 0.082404),0.876177 (0.795600 + 0.080577),0.850956 (0.772200 + 0.078756),0.856339 (0.776700 + 0.079639),0.877606 (0.798300 + 0.079306),0.860690 (0.779400 + 0.081290),0.870756 (0.790200 + 0.080556),0.847820 (0.769500 + 0.078320),0.867707 (0.786600 + 0.081107),0.870015 (0.789300 + 0.080715),0.866036 (0.784800 + 0.081236),0.868999 (0.785700 + 0.083299),0.866103 (0.787500 + 0.078603),0.856889 (0.776700 + 0.080189),0.898556 (0.817200 + 0.081356),0.905286 (0.821700 + 0.083586),0.854912 (0.774900 + 0.080012),0.839647 (0.760500 + 0.079147)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
