ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,12,5,4,0,2
BSW6,10,2,5,2,2
BSW8,3,8,5,0,4
BSW11,10,4,9,2,3
BSW12,9,2,1,0,2
BSW15,4,1,9,2,10
BSW18,13,1,4,0,6
BSW27,2,5,5,0,2
BSW37,8,3,1,4,5
BSW39,3,3,4,2,9
BSW41,6,5,7,2,7
BSW42,1,6,9,0,8
BSW43,4,1,5,1,5
BSW46,7,1,6,3,6
BSW48,9,0,8,0,5
BSA1,9,4,7,5,3
BSA4,2,0,2,0,2
BSA5,6,2,10,2,10
BSA6,1,3,7,1,3
BSA10,9,4,10,1,4
BSA19,7,5,3,0,6
BSA21,10,3,6,1,5
BSA26,9,1,5,3,1
BSA27,6,3,1,3,6
BSA30,8,0,2,2,3
BSA32,7,1,10,1,7
BSA35,10,4,7,2,7
BSA39,10,5,7,1,1
BSA47,4,3,10,1,6
BSA50,8,1,7,6,11
