Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805021 (0.722700 + 0.082321),0.817620 (0.735300 + 0.082320),0.800640 (0.719100 + 0.081540),0.817734 (0.735300 + 0.082434),0.802978 (0.720000 + 0.082978),0.820379 (0.738000 + 0.082379),0.822023 (0.738900 + 0.083123),0.816469 (0.733500 + 0.082969),0.812926 (0.729900 + 0.083027),0.799634 (0.716400 + 0.083234),0.796701 (0.715500 + 0.081201),0.807605 (0.726300 + 0.081305),0.814725 (0.732600 + 0.082125),0.801486 (0.719100 + 0.082386),0.825910 (0.743400 + 0.082510),0.805986 (0.722700 + 0.083286),0.811128 (0.729000 + 0.082129),0.801787 (0.720000 + 0.081787),0.810302 (0.727200 + 0.083102),0.810170 (0.728100 + 0.082070),0.809408 (0.727200 + 0.082208),0.816517 (0.734400 + 0.082117),0.815187 (0.733500 + 0.081687),0.822416 (0.740700 + 0.081716),0.811534 (0.729000 + 0.082534),0.816271 (0.734400 + 0.081871),0.815565 (0.733500 + 0.082065),0.822687 (0.741600 + 0.081087),0.802964 (0.720900 + 0.082064),0.807467 (0.724500 + 0.082967),0.822368 (0.740700 + 0.081668),0.817452 (0.735300 + 0.082152),0.821105 (0.738900 + 0.082205),0.819738 (0.737100 + 0.082638),0.815729 (0.732600 + 0.083129),0.795062 (0.713700 + 0.081362),0.807042 (0.726300 + 0.080742),0.799832 (0.718200 + 0.081632),0.811303 (0.729900 + 0.081404),0.829447 (0.746100 + 0.083347),0.812042 (0.729000 + 0.083042),0.828140 (0.745200 + 0.082940),0.814076 (0.731700 + 0.082376),0.803705 (0.721800 + 0.081905),0.804381 (0.721800 + 0.082581),0.815713 (0.732600 + 0.083113),0.796448 (0.714600 + 0.081848),0.826172 (0.744300 + 0.081872),0.824695 (0.741600 + 0.083095),0.823417 (0.741600 + 0.081817)
2,0.805021 (0.722700 + 0.082321),0.817620 (0.735300 + 0.082320),0.800640 (0.719100 + 0.081540),0.817734 (0.735300 + 0.082434),0.802978 (0.720000 + 0.082978),0.820379 (0.738000 + 0.082379),0.822023 (0.738900 + 0.083123),0.816469 (0.733500 + 0.082969),0.812926 (0.729900 + 0.083027),0.799634 (0.716400 + 0.083234),0.796701 (0.715500 + 0.081201),0.807605 (0.726300 + 0.081305),0.814725 (0.732600 + 0.082125),0.801486 (0.719100 + 0.082386),0.825910 (0.743400 + 0.082510),0.805986 (0.722700 + 0.083286),0.811128 (0.729000 + 0.082129),0.801787 (0.720000 + 0.081787),0.810302 (0.727200 + 0.083102),0.810170 (0.728100 + 0.082070),0.809408 (0.727200 + 0.082208),0.816517 (0.734400 + 0.082117),0.815187 (0.733500 + 0.081687),0.822416 (0.740700 + 0.081716),0.811534 (0.729000 + 0.082534),0.816271 (0.734400 + 0.081871),0.815565 (0.733500 + 0.082065),0.822687 (0.741600 + 0.081087),0.802964 (0.720900 + 0.082064),0.807467 (0.724500 + 0.082967),0.822368 (0.740700 + 0.081668),0.817452 (0.735300 + 0.082152),0.821105 (0.738900 + 0.082205),0.819738 (0.737100 + 0.082638),0.815729 (0.732600 + 0.083129),0.795062 (0.713700 + 0.081362),0.807042 (0.726300 + 0.080742),0.799832 (0.718200 + 0.081632),0.811303 (0.729900 + 0.081404),0.829447 (0.746100 + 0.083347),0.812042 (0.729000 + 0.083042),0.828140 (0.745200 + 0.082940),0.814076 (0.731700 + 0.082376),0.803705 (0.721800 + 0.081905),0.804381 (0.721800 + 0.082581),0.815713 (0.732600 + 0.083113),0.796448 (0.714600 + 0.081848),0.826172 (0.744300 + 0.081872),0.824695 (0.741600 + 0.083095),0.823417 (0.741600 + 0.081817)
3,0.829447 (0.746100 + 0.083347),0.808610 (0.726300 + 0.082310),0.810732 (0.728100 + 0.082632),0.817485 (0.734400 + 0.083085),0.817461 (0.735300 + 0.082161),0.814267 (0.732600 + 0.081667),0.812136 (0.730800 + 0.081336),0.822687 (0.741600 + 0.081087),0.823342 (0.742500 + 0.080842),0.813939 (0.731700 + 0.082239),0.811307 (0.729000 + 0.082307),0.820731 (0.738000 + 0.082731),0.805411 (0.723600 + 0.081811),0.806340 (0.724500 + 0.081840),0.826040 (0.743400 + 0.082640),0.822416 (0.740700 + 0.081716),0.822416 (0.740700 + 0.081716),0.800794 (0.718200 + 0.082595),0.805287 (0.722700 + 0.082587),0.808586 (0.726300 + 0.082286),0.805185 (0.723600 + 0.081585),0.818030 (0.735300 + 0.082730),0.814119 (0.731700 + 0.082419),0.797645 (0.715500 + 0.082145),0.804863 (0.722700 + 0.082163),0.819287 (0.737100 + 0.082187),0.808364 (0.726300 + 0.082065),0.807843 (0.724500 + 0.083343),0.815622 (0.733500 + 0.082122),0.816930 (0.733500 + 0.083430),0.818350 (0.735300 + 0.083050),0.815947 (0.732600 + 0.083347),0.806014 (0.723600 + 0.082414),0.810177 (0.728100 + 0.082077),0.814751 (0.732600 + 0.082151),0.814574 (0.732600 + 0.081974),0.814256 (0.730800 + 0.083457),0.821015 (0.738900 + 0.082115),0.817338 (0.734400 + 0.082938),0.810303 (0.729000 + 0.081303),0.828547 (0.746100 + 0.082447),0.821796 (0.739800 + 0.081996),0.829215 (0.746100 + 0.083115),0.823089 (0.739800 + 0.083289),0.826878 (0.744300 + 0.082578),0.817880 (0.735300 + 0.082580),0.805431 (0.722700 + 0.082731),0.818512 (0.735300 + 0.083212),0.823268 (0.741600 + 0.081668),0.813742 (0.731700 + 0.082042)
4,0.829447 (0.746100 + 0.083347),0.812065 (0.729000 + 0.083065),0.812192 (0.729900 + 0.082292),0.815577 (0.732600 + 0.082977),0.814281 (0.730800 + 0.083481),0.823847 (0.742500 + 0.081347),0.809603 (0.727200 + 0.082403),0.815900 (0.733500 + 0.082400),0.806363 (0.723600 + 0.082763),0.814054 (0.731700 + 0.082354),0.828611 (0.747000 + 0.081611),0.804834 (0.721800 + 0.083034),0.816800 (0.734400 + 0.082400),0.821244 (0.738900 + 0.082344),0.823930 (0.742500 + 0.081430),0.816360 (0.732600 + 0.083760),0.817488 (0.735300 + 0.082188),0.809556 (0.728100 + 0.081456),0.825458 (0.742500 + 0.082958),0.813811 (0.731700 + 0.082111),0.819669 (0.737100 + 0.082569),0.812291 (0.730800 + 0.081491),0.819095 (0.737100 + 0.081995),0.818660 (0.737100 + 0.081560),0.818926 (0.736200 + 0.082726),0.826524 (0.744300 + 0.082224),0.819431 (0.737100 + 0.082331),0.807649 (0.726300 + 0.081349),0.817338 (0.734400 + 0.082938),0.826986 (0.744300 + 0.082686),0.815565 (0.733500 + 0.082065),0.816272 (0.733500 + 0.082772),0.809755 (0.728100 + 0.081655),0.823799 (0.740700 + 0.083099),0.813226 (0.730800 + 0.082426),0.820669 (0.738900 + 0.081769),0.815091 (0.732600 + 0.082491),0.826328 (0.743400 + 0.082928),0.825588 (0.744300 + 0.081288),0.805023 (0.723600 + 0.081423),0.822885 (0.739800 + 0.083085),0.814550 (0.731700 + 0.082850),0.804594 (0.722700 + 0.081894),0.821392 (0.738000 + 0.083392),0.819588 (0.737100 + 0.082488),0.819598 (0.737100 + 0.082498),0.811423 (0.728100 + 0.083323),0.807556 (0.724500 + 0.083056),0.826974 (0.745200 + 0.081774),0.819312 (0.736200 + 0.083112)
5,0.829447 (0.746100 + 0.083347),0.822919 (0.740700 + 0.082219),0.823146 (0.741600 + 0.081546),0.823499 (0.740700 + 0.082799),0.813849 (0.732600 + 0.081249),0.826974 (0.745200 + 0.081774),0.819095 (0.737100 + 0.081995),0.826449 (0.745200 + 0.081249),0.811080 (0.729000 + 0.082080),0.814550 (0.731700 + 0.082850),0.818926 (0.736200 + 0.082726),0.818147 (0.735300 + 0.082848),0.825678 (0.742500 + 0.083178),0.820323 (0.737100 + 0.083223),0.821106 (0.738900 + 0.082207),0.822019 (0.738900 + 0.083119),0.801853 (0.720000 + 0.081853),0.815533 (0.733500 + 0.082033),0.813206 (0.729900 + 0.083306),0.814527 (0.733500 + 0.081027),0.815900 (0.733500 + 0.082400),0.827880 (0.744300 + 0.083580),0.811803 (0.729900 + 0.081903),0.824197 (0.742500 + 0.081697),0.815373 (0.733500 + 0.081873),0.818184 (0.736200 + 0.081984),0.818969 (0.737100 + 0.081869),0.811660 (0.729900 + 0.081760),0.830134 (0.747000 + 0.083134),0.823847 (0.742500 + 0.081347),0.821392 (0.738000 + 0.083392),0.821392 (0.738000 + 0.083392),0.817469 (0.734400 + 0.083070),0.826680 (0.744300 + 0.082380),0.824982 (0.741600 + 0.083382),0.810185 (0.728100 + 0.082085),0.834345 (0.752400 + 0.081945),0.816552 (0.733500 + 0.083052),0.810177 (0.728100 + 0.082077),0.828611 (0.747000 + 0.081611),0.826524 (0.744300 + 0.082224),0.826524 (0.744300 + 0.082224),0.818211 (0.736200 + 0.082011),0.812831 (0.730800 + 0.082031),0.816674 (0.733500 + 0.083174),0.814432 (0.731700 + 0.082732),0.819473 (0.737100 + 0.082373),0.824388 (0.741600 + 0.082788),0.815197 (0.733500 + 0.081697),0.822933 (0.739800 + 0.083133)
6,0.834345 (0.752400 + 0.081945),0.818026 (0.736200 + 0.081826),0.816751 (0.734400 + 0.082351),0.822836 (0.739800 + 0.083036),0.814359 (0.732600 + 0.081759),0.817819 (0.735300 + 0.082520),0.816552 (0.733500 + 0.083052),0.823103 (0.740700 + 0.082403),0.817755 (0.734400 + 0.083355),0.820044 (0.738000 + 0.082044),0.806378 (0.724500 + 0.081878),0.835482 (0.753300 + 0.082182),0.824501 (0.741600 + 0.082901),0.823847 (0.742500 + 0.081347),0.814527 (0.733500 + 0.081027),0.824732 (0.741600 + 0.083132),0.820258 (0.738000 + 0.082258),0.818135 (0.735300 + 0.082835),0.819402 (0.737100 + 0.082302),0.811845 (0.729000 + 0.082845),0.826511 (0.745200 + 0.081311),0.818508 (0.736200 + 0.082308),0.818667 (0.736200 + 0.082467),0.813540 (0.730800 + 0.082740),0.821414 (0.738900 + 0.082514),0.834345 (0.752400 + 0.081945),0.820323 (0.737100 + 0.083223),0.826680 (0.744300 + 0.082380),0.823847 (0.742500 + 0.081347),0.812974 (0.731700 + 0.081274),0.815785 (0.733500 + 0.082285),0.822823 (0.740700 + 0.082123),0.807452 (0.726300 + 0.081152),0.822224 (0.738900 + 0.083324),0.828448 (0.745200 + 0.083248),0.824185 (0.742500 + 0.081685),0.821808 (0.739800 + 0.082008),0.827038 (0.745200 + 0.081838),0.812372 (0.729900 + 0.082472),0.808791 (0.727200 + 0.081591),0.820559 (0.738900 + 0.081659),0.816337 (0.734400 + 0.081937),0.817821 (0.736200 + 0.081621),0.815900 (0.733500 + 0.082400),0.815900 (0.733500 + 0.082400),0.815380 (0.732600 + 0.082780),0.815682 (0.732600 + 0.083082),0.816359 (0.733500 + 0.082859),0.820980 (0.738900 + 0.082080),0.824074 (0.742500 + 0.081575)
7,0.835482 (0.753300 + 0.082182),0.822464 (0.739800 + 0.082664),0.816090 (0.733500 + 0.082590),0.823083 (0.740700 + 0.082383),0.821494 (0.738900 + 0.082594),0.827692 (0.745200 + 0.082492),0.828010 (0.746100 + 0.081910),0.836289 (0.753300 + 0.082989),0.820638 (0.738000 + 0.082638),0.824880 (0.742500 + 0.082380),0.825738 (0.743400 + 0.082338),0.818088 (0.735300 + 0.082788),0.821661 (0.739800 + 0.081861),0.828108 (0.746100 + 0.082008),0.818135 (0.735300 + 0.082835),0.822833 (0.740700 + 0.082133),0.825640 (0.744300 + 0.081340),0.811816 (0.729000 + 0.082816),0.833369 (0.751500 + 0.081870),0.826184 (0.745200 + 0.080984),0.831631 (0.749700 + 0.081931),0.835482 (0.753300 + 0.082182),0.835482 (0.753300 + 0.082182),0.830950 (0.748800 + 0.082150),0.812395 (0.729900 + 0.082495),0.812092 (0.729900 + 0.082192),0.820165 (0.738900 + 0.081265),0.811174 (0.729000 + 0.082174),0.812549 (0.729900 + 0.082649),0.822032 (0.739800 + 0.082232),0.815965 (0.734400 + 0.081565),0.824650 (0.742500 + 0.082150),0.819704 (0.737100 + 0.082604),0.833023 (0.751500 + 0.081523),0.825589 (0.743400 + 0.082189),0.813534 (0.731700 + 0.081834),0.823040 (0.739800 + 0.083240),0.823992 (0.742500 + 0.081492),0.821543 (0.739800 + 0.081743),0.827509 (0.745200 + 0.082309),0.820470 (0.738000 + 0.082470),0.823234 (0.741600 + 0.081634),0.820037 (0.738000 + 0.082037),0.815785 (0.733500 + 0.082285),0.814787 (0.732600 + 0.082187),0.825126 (0.742500 + 0.082626),0.814986 (0.732600 + 0.082386),0.815890 (0.734400 + 0.081490),0.823575 (0.742500 + 0.081075),0.819181 (0.737100 + 0.082081)
8,0.836289 (0.753300 + 0.082989),0.827829 (0.744300 + 0.083529),0.810271 (0.728100 + 0.082171),0.825578 (0.743400 + 0.082178),0.833650 (0.751500 + 0.082150),0.828437 (0.746100 + 0.082337),0.839807 (0.757800 + 0.082007),0.811338 (0.729000 + 0.082338),0.821683 (0.739800 + 0.081883),0.817375 (0.735300 + 0.082075),0.827245 (0.746100 + 0.081146),0.821907 (0.739800 + 0.082107),0.820638 (0.738000 + 0.082638),0.824995 (0.743400 + 0.081595),0.825729 (0.743400 + 0.082329),0.820654 (0.738900 + 0.081754),0.813308 (0.730800 + 0.082508),0.829807 (0.748800 + 0.081007),0.825919 (0.743400 + 0.082519),0.825640 (0.744300 + 0.081340),0.828108 (0.746100 + 0.082008),0.814551 (0.732600 + 0.081951),0.826437 (0.744300 + 0.082137),0.835482 (0.753300 + 0.082182),0.819382 (0.737100 + 0.082282),0.827793 (0.746100 + 0.081693),0.836981 (0.754200 + 0.082781),0.820726 (0.738900 + 0.081826),0.817064 (0.734400 + 0.082664),0.812814 (0.730800 + 0.082014),0.825126 (0.742500 + 0.082626),0.818512 (0.736200 + 0.082312),0.825149 (0.743400 + 0.081749),0.819418 (0.737100 + 0.082318),0.820673 (0.738900 + 0.081773),0.821542 (0.739800 + 0.081742),0.824814 (0.743400 + 0.081414),0.820331 (0.738000 + 0.082331),0.827200 (0.745200 + 0.082000),0.823590 (0.741600 + 0.081990),0.822793 (0.740700 + 0.082093),0.823992 (0.742500 + 0.081492),0.812395 (0.729900 + 0.082495),0.825589 (0.743400 + 0.082189),0.828993 (0.747000 + 0.081993),0.835276 (0.753300 + 0.081976),0.826258 (0.744300 + 0.081958),0.812209 (0.729900 + 0.082309),0.822551 (0.740700 + 0.081851),0.828010 (0.746100 + 0.081910)
9,0.839807 (0.757800 + 0.082007),0.820009 (0.738000 + 0.082009),0.836537 (0.754200 + 0.082337),0.818123 (0.736200 + 0.081923),0.844202 (0.761400 + 0.082802),0.820034 (0.737100 + 0.082934),0.808558 (0.727200 + 0.081358),0.821069 (0.738900 + 0.082170),0.833289 (0.751500 + 0.081789),0.823590 (0.741600 + 0.081990),0.823590 (0.741600 + 0.081990),0.836981 (0.754200 + 0.082781),0.828010 (0.746100 + 0.081910),0.837269 (0.755100 + 0.082169),0.829401 (0.747000 + 0.082401),0.823294 (0.741600 + 0.081694),0.824458 (0.743400 + 0.081058),0.827000 (0.745200 + 0.081800),0.833650 (0.751500 + 0.082150),0.817616 (0.736200 + 0.081416),0.824888 (0.742500 + 0.082388),0.836289 (0.753300 + 0.082989),0.822551 (0.740700 + 0.081851),0.823883 (0.742500 + 0.081383),0.822732 (0.740700 + 0.082032),0.836005 (0.753300 + 0.082705),0.823823 (0.741600 + 0.082223),0.826960 (0.745200 + 0.081760),0.832596 (0.750600 + 0.081996),0.833510 (0.751500 + 0.082010),0.830071 (0.747900 + 0.082171),0.830208 (0.747900 + 0.082308),0.823100 (0.741600 + 0.081500),0.827945 (0.746100 + 0.081845),0.828934 (0.747000 + 0.081934),0.831324 (0.749700 + 0.081624),0.819720 (0.738000 + 0.081720),0.829535 (0.747000 + 0.082535),0.814946 (0.733500 + 0.081446),0.825910 (0.743400 + 0.082510),0.819534 (0.737100 + 0.082434),0.832545 (0.750600 + 0.081945),0.818487 (0.737100 + 0.081387),0.826983 (0.745200 + 0.081783),0.818764 (0.737100 + 0.081664),0.834508 (0.752400 + 0.082108),0.815320 (0.733500 + 0.081820),0.824909 (0.742500 + 0.082409),0.834322 (0.752400 + 0.081922),0.823821 (0.740700 + 0.083121)
10,0.844202 (0.761400 + 0.082802),0.839807 (0.757800 + 0.082007),0.829401 (0.747000 + 0.082401),0.835450 (0.753300 + 0.082150),0.830820 (0.748800 + 0.082020),0.829129 (0.747900 + 0.081229),0.832271 (0.749700 + 0.082571),0.837001 (0.755100 + 0.081901),0.839902 (0.757800 + 0.082102),0.830546 (0.748800 + 0.081746),0.821847 (0.738900 + 0.082947),0.816325 (0.734400 + 0.081925),0.827242 (0.745200 + 0.082042),0.836537 (0.754200 + 0.082337),0.828328 (0.746100 + 0.082228),0.836537 (0.754200 + 0.082337),0.818681 (0.737100 + 0.081581),0.836515 (0.754200 + 0.082315),0.820485 (0.738000 + 0.082485),0.826169 (0.743400 + 0.082769),0.826822 (0.745200 + 0.081622),0.832229 (0.749700 + 0.082529),0.832124 (0.749700 + 0.082424),0.836537 (0.754200 + 0.082337),0.834460 (0.752400 + 0.082060),0.829654 (0.747000 + 0.082654),0.818807 (0.737100 + 0.081707),0.829151 (0.747000 + 0.082151),0.817263 (0.735300 + 0.081963),0.821737 (0.739800 + 0.081937),0.824422 (0.742500 + 0.081922),0.830632 (0.747900 + 0.082732),0.823067 (0.741600 + 0.081467),0.832188 (0.750600 + 0.081588),0.828360 (0.746100 + 0.082260),0.818999 (0.737100 + 0.081899),0.828666 (0.746100 + 0.082566),0.824616 (0.742500 + 0.082116),0.824181 (0.742500 + 0.081681),0.824132 (0.742500 + 0.081632),0.826354 (0.744300 + 0.082054),0.828862 (0.747000 + 0.081862),0.828935 (0.747000 + 0.081935),0.842454 (0.759600 + 0.082854),0.818295 (0.736200 + 0.082095),0.837809 (0.755100 + 0.082709),0.829690 (0.747900 + 0.081790),0.832605 (0.750600 + 0.082005),0.821283 (0.738900 + 0.082383),0.834726 (0.752400 + 0.082326)
