ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,7,2,6
BSW2,7,3,6,0,3
BSW3,5,3,7,2,1
BSW4,14,4,4,4,8
BSW5,9,0,3,2,4
BSW6,9,0,10,0,8
BSW7,11,3,5,6,5
BSW8,9,1,9,2,7
BSW9,9,2,11,0,4
BSW10,4,3,8,4,2
BSW11,5,0,7,3,10
BSW12,4,0,10,1,4
BSW13,5,5,6,2,4
BSW14,9,3,6,2,6
BSW15,2,0,0,2,9
BSW16,10,5,4,1,7
BSW17,2,1,3,3,8
BSW18,7,0,4,2,6
BSW19,3,2,2,5,10
BSW20,1,0,5,2,9
BSW21,9,1,8,2,2
BSW22,1,4,11,1,4
BSW23,6,3,6,2,2
BSW24,10,5,3,1,2
BSW25,7,6,1,4,9
BSW26,7,5,6,2,8
BSW27,2,1,3,0,10
BSW28,2,4,9,2,2
BSW29,7,4,2,0,13
BSW30,3,1,2,2,3
BSW31,0,1,10,3,6
BSW32,2,4,6,2,7
BSW33,9,5,9,1,3
BSW34,6,3,0,2,3
BSW35,1,0,1,2,2
BSW36,8,1,8,4,7
BSW37,1,5,9,1,2
BSW38,8,0,2,2,7
BSW39,10,2,4,1,12
BSW40,6,1,6,4,11
BSW41,5,4,8,6,10
BSW42,4,3,3,2,8
BSW43,0,4,7,1,10
BSW44,0,3,2,0,8
BSW45,3,1,1,1,10
BSW46,3,4,5,2,8
BSW47,5,1,10,5,12
BSW48,7,1,5,0,4
BSW49,7,0,3,3,9
BSW50,6,4,8,1,8
BSA1,5,1,6,4,4
BSA2,2,2,0,2,7
BSA3,0,7,9,0,3
BSA4,1,1,8,1,6
BSA5,8,0,1,2,9
BSA6,7,2,6,2,8
BSA7,7,5,3,0,6
BSA8,4,1,10,3,10
BSA9,9,3,9,2,3
BSA10,2,3,2,2,7
BSA11,2,2,3,3,9
BSA12,5,3,10,2,1
BSA13,3,4,6,2,10
BSA14,1,3,8,1,3
BSA15,7,0,1,1,8
BSA16,8,3,11,0,2
BSA17,7,5,1,1,10
BSA18,3,3,8,3,6
BSA19,3,5,4,4,2
BSA20,4,3,7,1,3
BSA21,3,0,11,3,7
BSA22,3,1,3,1,7
BSA23,7,0,8,3,8
BSA24,7,3,6,1,6
BSA25,7,5,3,3,7
BSA26,4,1,8,1,2
BSA27,7,3,0,0,3
BSA28,2,4,4,2,2
BSA29,7,2,3,5,4
BSA30,0,3,6,4,5
BSA31,5,3,6,3,2
BSA32,5,3,4,0,9
BSA33,7,1,7,0,9
BSA34,8,4,3,1,6
BSA35,9,4,1,3,8
BSA36,9,2,5,2,6
BSA37,9,1,9,0,8
BSA38,1,4,7,1,2
BSA39,2,2,7,1,9
BSA40,8,0,6,2,8
BSA41,2,3,7,1,9
BSA42,4,2,2,0,3
BSA43,2,3,6,2,8
BSA44,6,2,8,1,8
BSA45,10,3,6,2,4
BSA46,5,1,7,3,6
BSA47,6,0,8,0,9
BSA48,2,2,5,2,9
BSA49,7,0,5,2,9
BSA50,0,3,7,5,3
