Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826180 (0.743400 + 0.082780),0.826717 (0.745200 + 0.081517),0.826864 (0.745200 + 0.081664),0.821064 (0.738900 + 0.082164),0.826267 (0.745200 + 0.081067),0.815969 (0.733500 + 0.082469),0.849437 (0.765900 + 0.083537),0.838977 (0.756000 + 0.082977),0.824582 (0.742500 + 0.082082),0.815328 (0.733500 + 0.081828),0.828123 (0.747000 + 0.081123),0.852704 (0.768600 + 0.084104),0.828432 (0.747000 + 0.081432),0.828254 (0.747900 + 0.080354),0.845795 (0.764100 + 0.081695),0.813296 (0.730800 + 0.082496),0.818116 (0.735300 + 0.082816),0.843310 (0.761400 + 0.081910),0.806421 (0.725400 + 0.081021),0.841773 (0.760500 + 0.081273),0.827220 (0.744300 + 0.082920),0.842678 (0.760500 + 0.082178),0.829752 (0.748800 + 0.080952),0.839960 (0.757800 + 0.082160),0.838052 (0.756000 + 0.082052),0.819823 (0.738900 + 0.080923),0.828701 (0.746100 + 0.082601),0.785853 (0.704700 + 0.081153),0.843595 (0.761400 + 0.082195),0.816759 (0.736200 + 0.080559),0.822262 (0.739800 + 0.082462),0.834004 (0.754200 + 0.079804),0.845891 (0.765000 + 0.080891),0.840657 (0.758700 + 0.081957),0.839545 (0.758700 + 0.080845),0.826574 (0.745200 + 0.081374),0.841631 (0.761400 + 0.080231),0.822153 (0.740700 + 0.081453),0.821968 (0.739800 + 0.082169),0.831810 (0.748800 + 0.083010),0.833502 (0.750600 + 0.082902),0.840859 (0.758700 + 0.082159),0.831289 (0.749700 + 0.081589),0.840093 (0.758700 + 0.081393),0.814411 (0.731700 + 0.082711),0.827238 (0.746100 + 0.081138),0.839914 (0.758700 + 0.081214),0.834342 (0.752400 + 0.081942),0.809166 (0.728100 + 0.081066),0.834642 (0.752400 + 0.082242)
2,0.826180 (0.743400 + 0.082780),0.826717 (0.745200 + 0.081517),0.826864 (0.745200 + 0.081664),0.821064 (0.738900 + 0.082164),0.826267 (0.745200 + 0.081067),0.815969 (0.733500 + 0.082469),0.849437 (0.765900 + 0.083537),0.838977 (0.756000 + 0.082977),0.824582 (0.742500 + 0.082082),0.815328 (0.733500 + 0.081828),0.828123 (0.747000 + 0.081123),0.852704 (0.768600 + 0.084104),0.828432 (0.747000 + 0.081432),0.828254 (0.747900 + 0.080354),0.845795 (0.764100 + 0.081695),0.813296 (0.730800 + 0.082496),0.818116 (0.735300 + 0.082816),0.843310 (0.761400 + 0.081910),0.806421 (0.725400 + 0.081021),0.841773 (0.760500 + 0.081273),0.827220 (0.744300 + 0.082920),0.842678 (0.760500 + 0.082178),0.829752 (0.748800 + 0.080952),0.839960 (0.757800 + 0.082160),0.838052 (0.756000 + 0.082052),0.819823 (0.738900 + 0.080923),0.828701 (0.746100 + 0.082601),0.785853 (0.704700 + 0.081153),0.843595 (0.761400 + 0.082195),0.816759 (0.736200 + 0.080559),0.822262 (0.739800 + 0.082462),0.834004 (0.754200 + 0.079804),0.845891 (0.765000 + 0.080891),0.840657 (0.758700 + 0.081957),0.839545 (0.758700 + 0.080845),0.826574 (0.745200 + 0.081374),0.841631 (0.761400 + 0.080231),0.822153 (0.740700 + 0.081453),0.821968 (0.739800 + 0.082169),0.831810 (0.748800 + 0.083010),0.833502 (0.750600 + 0.082902),0.840859 (0.758700 + 0.082159),0.831289 (0.749700 + 0.081589),0.840093 (0.758700 + 0.081393),0.814411 (0.731700 + 0.082711),0.827238 (0.746100 + 0.081138),0.839914 (0.758700 + 0.081214),0.834342 (0.752400 + 0.081942),0.809166 (0.728100 + 0.081066),0.834642 (0.752400 + 0.082242)
3,0.852704 (0.768600 + 0.084104),0.849877 (0.766800 + 0.083077),0.852744 (0.768600 + 0.084145),0.833911 (0.753300 + 0.080611),0.821612 (0.739800 + 0.081812),0.823219 (0.741600 + 0.081619),0.820512 (0.738000 + 0.082512),0.844557 (0.762300 + 0.082257),0.828222 (0.746100 + 0.082122),0.825408 (0.744300 + 0.081108),0.826656 (0.746100 + 0.080556),0.844704 (0.762300 + 0.082404),0.840243 (0.758700 + 0.081543),0.854639 (0.772200 + 0.082439),0.834897 (0.754200 + 0.080697),0.821955 (0.741600 + 0.080355),0.842028 (0.760500 + 0.081528),0.845901 (0.765000 + 0.080901),0.826110 (0.744300 + 0.081810),0.824336 (0.741600 + 0.082736),0.834659 (0.753300 + 0.081359),0.846578 (0.765900 + 0.080678),0.826521 (0.743400 + 0.083121),0.837214 (0.755100 + 0.082114),0.830754 (0.747900 + 0.082854),0.827082 (0.746100 + 0.080982),0.827934 (0.746100 + 0.081834),0.824330 (0.743400 + 0.080930),0.827618 (0.746100 + 0.081518),0.832038 (0.749700 + 0.082338),0.845602 (0.763200 + 0.082402),0.811116 (0.729000 + 0.082116),0.852196 (0.771300 + 0.080896),0.843408 (0.761400 + 0.082008),0.823656 (0.740700 + 0.082956),0.848059 (0.767700 + 0.080359),0.817145 (0.735300 + 0.081845),0.836644 (0.755100 + 0.081544),0.844136 (0.762300 + 0.081836),0.835290 (0.754200 + 0.081090),0.824450 (0.743400 + 0.081050),0.825055 (0.742500 + 0.082555),0.846690 (0.765900 + 0.080790),0.843656 (0.761400 + 0.082256),0.834264 (0.752400 + 0.081864),0.831562 (0.748800 + 0.082762),0.821064 (0.738900 + 0.082164),0.818568 (0.735300 + 0.083268),0.836435 (0.754200 + 0.082235),0.828253 (0.745200 + 0.083053)
4,0.854639 (0.772200 + 0.082439),0.847222 (0.765900 + 0.081322),0.839621 (0.758700 + 0.080921),0.835493 (0.754200 + 0.081293),0.811158 (0.728100 + 0.083058),0.837707 (0.756900 + 0.080807),0.845602 (0.763200 + 0.082402),0.828124 (0.747000 + 0.081124),0.825325 (0.743400 + 0.081925),0.842599 (0.760500 + 0.082099),0.849286 (0.765000 + 0.084286),0.841424 (0.759600 + 0.081824),0.839813 (0.758700 + 0.081113),0.843656 (0.761400 + 0.082256),0.832038 (0.749700 + 0.082338),0.828163 (0.747000 + 0.081163),0.825005 (0.743400 + 0.081605),0.839452 (0.757800 + 0.081652),0.857403 (0.774900 + 0.082503),0.831713 (0.749700 + 0.082013),0.829691 (0.747900 + 0.081791),0.845181 (0.765000 + 0.080181),0.834659 (0.753300 + 0.081359),0.845130 (0.763200 + 0.081930),0.834264 (0.752400 + 0.081864),0.832589 (0.749700 + 0.082889),0.838011 (0.756000 + 0.082011),0.846141 (0.764100 + 0.082041),0.846756 (0.765900 + 0.080856),0.833636 (0.752400 + 0.081236),0.827580 (0.745200 + 0.082380),0.839339 (0.756000 + 0.083339),0.847093 (0.765000 + 0.082093),0.826845 (0.746100 + 0.080745),0.850450 (0.768600 + 0.081850),0.836953 (0.756000 + 0.080953),0.839497 (0.756900 + 0.082597),0.849877 (0.766800 + 0.083077),0.824306 (0.743400 + 0.080906),0.844972 (0.764100 + 0.080872),0.828709 (0.747900 + 0.080809),0.828551 (0.747900 + 0.080651),0.833952 (0.751500 + 0.082453),0.855522 (0.774900 + 0.080622),0.832178 (0.751500 + 0.080678),0.838029 (0.757800 + 0.080229),0.855648 (0.773100 + 0.082548),0.829084 (0.747900 + 0.081184),0.832965 (0.751500 + 0.081465),0.834355 (0.752400 + 0.081955)
5,0.857403 (0.774900 + 0.082503),0.829981 (0.747900 + 0.082081),0.822361 (0.741600 + 0.080761),0.853113 (0.772200 + 0.080913),0.858495 (0.776700 + 0.081795),0.863325 (0.781200 + 0.082125),0.855648 (0.773100 + 0.082548),0.848638 (0.767700 + 0.080938),0.839618 (0.759600 + 0.080018),0.845200 (0.762300 + 0.082900),0.839686 (0.758700 + 0.080986),0.840129 (0.757800 + 0.082329),0.845694 (0.764100 + 0.081594),0.849855 (0.768600 + 0.081255),0.835136 (0.752400 + 0.082736),0.842649 (0.760500 + 0.082149),0.835043 (0.753300 + 0.081743),0.838354 (0.756900 + 0.081454),0.844722 (0.764100 + 0.080622),0.845034 (0.761400 + 0.083634),0.826355 (0.746100 + 0.080255),0.846276 (0.765900 + 0.080376),0.853253 (0.772200 + 0.081053),0.857192 (0.774900 + 0.082292),0.840718 (0.759600 + 0.081118),0.840862 (0.760500 + 0.080362),0.834707 (0.753300 + 0.081407),0.838526 (0.756000 + 0.082526),0.850768 (0.769500 + 0.081268),0.850450 (0.768600 + 0.081850),0.849877 (0.766800 + 0.083077),0.848725 (0.767700 + 0.081025),0.840348 (0.758700 + 0.081648),0.850450 (0.768600 + 0.081850),0.834355 (0.752400 + 0.081955),0.856342 (0.774000 + 0.082342),0.832192 (0.750600 + 0.081592),0.827029 (0.746100 + 0.080929),0.852108 (0.768600 + 0.083508),0.840708 (0.758700 + 0.082008),0.867983 (0.785700 + 0.082283),0.835642 (0.754200 + 0.081442),0.844162 (0.762300 + 0.081862),0.849164 (0.765900 + 0.083264),0.842752 (0.760500 + 0.082252),0.843757 (0.761400 + 0.082357),0.833800 (0.752400 + 0.081400),0.843298 (0.761400 + 0.081898),0.856289 (0.774900 + 0.081389),0.849510 (0.766800 + 0.082710)
6,0.867983 (0.785700 + 0.082283),0.841493 (0.759600 + 0.081893),0.854106 (0.771300 + 0.082806),0.853109 (0.770400 + 0.082709),0.840949 (0.757800 + 0.083149),0.843684 (0.762300 + 0.081384),0.851836 (0.770400 + 0.081436),0.854591 (0.774000 + 0.080591),0.845694 (0.764100 + 0.081594),0.847901 (0.766800 + 0.081101),0.842294 (0.761400 + 0.080894),0.846623 (0.765000 + 0.081623),0.843757 (0.761400 + 0.082357),0.856416 (0.774900 + 0.081516),0.826770 (0.745200 + 0.081570),0.844089 (0.762300 + 0.081789),0.845712 (0.762300 + 0.083412),0.846276 (0.765900 + 0.080376),0.835043 (0.753300 + 0.081743),0.855407 (0.773100 + 0.082307),0.856291 (0.774900 + 0.081391),0.842364 (0.760500 + 0.081864),0.855843 (0.773100 + 0.082743),0.867983 (0.785700 + 0.082283),0.856342 (0.774000 + 0.082342),0.840862 (0.760500 + 0.080362),0.853253 (0.772200 + 0.081053),0.849697 (0.767700 + 0.081997),0.860979 (0.777600 + 0.083380),0.856342 (0.774000 + 0.082342),0.850757 (0.767700 + 0.083057),0.844140 (0.761400 + 0.082740),0.843374 (0.760500 + 0.082874),0.844224 (0.762300 + 0.081924),0.851378 (0.769500 + 0.081878),0.845034 (0.761400 + 0.083634),0.843230 (0.759600 + 0.083630),0.839151 (0.757800 + 0.081351),0.860021 (0.776700 + 0.083321),0.848223 (0.766800 + 0.081423),0.826829 (0.745200 + 0.081629),0.843666 (0.761400 + 0.082266),0.847405 (0.764100 + 0.083305),0.835791 (0.756000 + 0.079791),0.833094 (0.750600 + 0.082494),0.843871 (0.760500 + 0.083371),0.835908 (0.755100 + 0.080808),0.840778 (0.759600 + 0.081178),0.839168 (0.756000 + 0.083168),0.840401 (0.758700 + 0.081701)
7,0.867983 (0.785700 + 0.082283),0.846232 (0.763200 + 0.083032),0.839368 (0.757800 + 0.081568),0.848712 (0.766800 + 0.081912),0.834414 (0.753300 + 0.081114),0.850620 (0.767700 + 0.082920),0.842342 (0.759600 + 0.082742),0.847955 (0.766800 + 0.081155),0.840108 (0.758700 + 0.081408),0.856781 (0.774900 + 0.081881),0.837624 (0.754200 + 0.083424),0.855452 (0.773100 + 0.082352),0.844908 (0.764100 + 0.080808),0.835116 (0.753300 + 0.081816),0.832856 (0.749700 + 0.083156),0.848022 (0.766800 + 0.081222),0.858361 (0.775800 + 0.082561),0.847213 (0.765000 + 0.082213),0.840886 (0.760500 + 0.080386),0.842382 (0.760500 + 0.081882),0.852811 (0.772200 + 0.080611),0.844615 (0.762300 + 0.082315),0.862981 (0.781200 + 0.081781),0.853339 (0.771300 + 0.082040),0.849858 (0.767700 + 0.082158),0.859442 (0.777600 + 0.081842),0.859070 (0.777600 + 0.081471),0.855605 (0.774000 + 0.081605),0.848840 (0.766800 + 0.082040),0.830458 (0.749700 + 0.080758),0.873678 (0.790200 + 0.083478),0.867983 (0.785700 + 0.082283),0.855843 (0.773100 + 0.082743),0.846064 (0.764100 + 0.081964),0.842603 (0.760500 + 0.082103),0.860814 (0.778500 + 0.082314),0.851375 (0.768600 + 0.082775),0.849506 (0.766800 + 0.082706),0.816824 (0.735300 + 0.081524),0.844649 (0.761400 + 0.083249),0.850590 (0.767700 + 0.082890),0.836889 (0.756000 + 0.080889),0.848994 (0.766800 + 0.082194),0.850660 (0.769500 + 0.081160),0.836790 (0.754200 + 0.082590),0.831639 (0.749700 + 0.081939),0.845963 (0.763200 + 0.082763),0.852340 (0.769500 + 0.082840),0.845075 (0.762300 + 0.082775),0.848218 (0.765000 + 0.083218)
8,0.873678 (0.790200 + 0.083478),0.850685 (0.768600 + 0.082086),0.848218 (0.765000 + 0.083218),0.852811 (0.772200 + 0.080611),0.834981 (0.751500 + 0.083481),0.853545 (0.771300 + 0.082245),0.856877 (0.774000 + 0.082877),0.855843 (0.773100 + 0.082743),0.867983 (0.785700 + 0.082283),0.862542 (0.780300 + 0.082242),0.845203 (0.764100 + 0.081103),0.847090 (0.765000 + 0.082090),0.855237 (0.772200 + 0.083037),0.853967 (0.772200 + 0.081767),0.848857 (0.765900 + 0.082957),0.866751 (0.784800 + 0.081951),0.861344 (0.779400 + 0.081944),0.854145 (0.771300 + 0.082845),0.845329 (0.763200 + 0.082129),0.850391 (0.768600 + 0.081791),0.850538 (0.769500 + 0.081038),0.842382 (0.760500 + 0.081882),0.852340 (0.769500 + 0.082840),0.857222 (0.775800 + 0.081422),0.859070 (0.777600 + 0.081471),0.848353 (0.766800 + 0.081553),0.836889 (0.756000 + 0.080889),0.857636 (0.775800 + 0.081836),0.849204 (0.766800 + 0.082404),0.846047 (0.764100 + 0.081947),0.849670 (0.767700 + 0.081970),0.852416 (0.769500 + 0.082916),0.843276 (0.762300 + 0.080977),0.867983 (0.785700 + 0.082283),0.873678 (0.790200 + 0.083478),0.857631 (0.774900 + 0.082731),0.852217 (0.770400 + 0.081817),0.849087 (0.766800 + 0.082288),0.834611 (0.751500 + 0.083111),0.848115 (0.765900 + 0.082215),0.840993 (0.758700 + 0.082293),0.859450 (0.776700 + 0.082750),0.840940 (0.758700 + 0.082240),0.840981 (0.759600 + 0.081381),0.851575 (0.769500 + 0.082075),0.841502 (0.759600 + 0.081902),0.845774 (0.763200 + 0.082574),0.873678 (0.790200 + 0.083478),0.858361 (0.775800 + 0.082561),0.860814 (0.778500 + 0.082314)
9,0.873678 (0.790200 + 0.083478),0.841990 (0.760500 + 0.081490),0.846970 (0.764100 + 0.082870),0.873678 (0.790200 + 0.083478),0.857631 (0.774900 + 0.082731),0.853936 (0.771300 + 0.082636),0.851970 (0.769500 + 0.082470),0.837319 (0.755100 + 0.082220),0.854489 (0.771300 + 0.083189),0.867026 (0.783900 + 0.083126),0.852288 (0.771300 + 0.080988),0.861307 (0.780300 + 0.081007),0.858154 (0.775800 + 0.082354),0.854149 (0.772200 + 0.081949),0.858530 (0.775800 + 0.082730),0.849005 (0.765900 + 0.083105),0.853775 (0.771300 + 0.082475),0.858169 (0.775800 + 0.082369),0.864606 (0.782100 + 0.082506),0.863707 (0.781200 + 0.082507),0.848098 (0.765000 + 0.083098),0.855884 (0.774000 + 0.081884),0.850652 (0.767700 + 0.082952),0.851721 (0.768600 + 0.083121),0.854024 (0.771300 + 0.082724),0.856706 (0.774000 + 0.082706),0.847840 (0.765900 + 0.081940),0.858917 (0.776700 + 0.082217),0.850265 (0.768600 + 0.081665),0.852843 (0.771300 + 0.081543),0.853366 (0.770400 + 0.082966),0.876323 (0.792900 + 0.083423),0.842261 (0.760500 + 0.081761),0.857234 (0.774000 + 0.083234),0.855020 (0.773100 + 0.081920),0.839016 (0.756900 + 0.082116),0.866479 (0.783900 + 0.082579),0.855781 (0.774000 + 0.081781),0.851960 (0.768600 + 0.083360),0.840677 (0.758700 + 0.081978),0.864814 (0.782100 + 0.082714),0.854085 (0.772200 + 0.081885),0.856092 (0.774000 + 0.082092),0.839468 (0.757800 + 0.081668),0.851297 (0.768600 + 0.082697),0.858713 (0.776700 + 0.082013),0.862477 (0.780300 + 0.082177),0.850560 (0.767700 + 0.082860),0.851734 (0.769500 + 0.082234),0.843853 (0.761400 + 0.082453)
10,0.876323 (0.792900 + 0.083423),0.844353 (0.762300 + 0.082053),0.858750 (0.776700 + 0.082050),0.855456 (0.772200 + 0.083256),0.859221 (0.775800 + 0.083421),0.858145 (0.776700 + 0.081445),0.863355 (0.780300 + 0.083055),0.869301 (0.787500 + 0.081801),0.857402 (0.774900 + 0.082503),0.855268 (0.771300 + 0.083968),0.857696 (0.776700 + 0.080996),0.861307 (0.780300 + 0.081007),0.853366 (0.770400 + 0.082966),0.857359 (0.774900 + 0.082459),0.856200 (0.774000 + 0.082200),0.855426 (0.773100 + 0.082326),0.847533 (0.765000 + 0.082533),0.864869 (0.782100 + 0.082769),0.853736 (0.772200 + 0.081536),0.854245 (0.771300 + 0.082945),0.850368 (0.767700 + 0.082669),0.844033 (0.761400 + 0.082633),0.858167 (0.775800 + 0.082367),0.852757 (0.771300 + 0.081457),0.862507 (0.779400 + 0.083107),0.844776 (0.764100 + 0.080676),0.861441 (0.779400 + 0.082041),0.869763 (0.786600 + 0.083163),0.837903 (0.755100 + 0.082803),0.867026 (0.783900 + 0.083126),0.873678 (0.790200 + 0.083478),0.856330 (0.774000 + 0.082330),0.843673 (0.761400 + 0.082273),0.859304 (0.776700 + 0.082604),0.861339 (0.779400 + 0.081939),0.846914 (0.764100 + 0.082814),0.849404 (0.767700 + 0.081704),0.853219 (0.770400 + 0.082819),0.860089 (0.777600 + 0.082489),0.855087 (0.772200 + 0.082887),0.849775 (0.767700 + 0.082075),0.843519 (0.761400 + 0.082119),0.861024 (0.779400 + 0.081624),0.847769 (0.765000 + 0.082769),0.840709 (0.757800 + 0.082909),0.876323 (0.792900 + 0.083423),0.873678 (0.790200 + 0.083478),0.854490 (0.772200 + 0.082290),0.866156 (0.783000 + 0.083156),0.856776 (0.774900 + 0.081876)
