Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.868132 (0.783900 + 0.084232),0.846253 (0.761400 + 0.084853),0.844777 (0.759600 + 0.085177),0.840009 (0.754200 + 0.085809),0.842706 (0.758700 + 0.084006),0.839566 (0.756900 + 0.082666),0.846237 (0.765000 + 0.081237),0.839979 (0.756000 + 0.083979),0.842715 (0.757800 + 0.084915),0.826567 (0.743400 + 0.083168),0.848351 (0.763200 + 0.085151),0.831662 (0.747000 + 0.084662),0.853941 (0.771300 + 0.082641),0.852157 (0.767700 + 0.084457),0.853723 (0.770400 + 0.083323),0.849124 (0.765000 + 0.084124),0.853255 (0.768600 + 0.084655),0.835277 (0.751500 + 0.083777),0.851018 (0.766800 + 0.084218),0.846671 (0.760500 + 0.086171),0.846756 (0.762300 + 0.084456),0.854775 (0.770400 + 0.084376),0.841457 (0.756900 + 0.084557),0.841903 (0.758700 + 0.083203),0.847411 (0.763200 + 0.084211),0.847748 (0.761400 + 0.086348),0.823695 (0.739800 + 0.083895),0.838164 (0.750600 + 0.087564),0.839488 (0.756000 + 0.083488),0.856058 (0.773100 + 0.082958),0.866866 (0.783900 + 0.082966),0.849022 (0.765900 + 0.083122),0.849905 (0.765900 + 0.084005),0.842801 (0.760500 + 0.082301),0.830129 (0.746100 + 0.084029),0.841076 (0.757800 + 0.083276),0.839580 (0.755100 + 0.084481),0.859322 (0.774900 + 0.084422),0.839951 (0.755100 + 0.084851),0.846976 (0.758700 + 0.088276),0.842810 (0.758700 + 0.084110),0.869749 (0.783900 + 0.085849),0.835532 (0.749700 + 0.085832),0.848874 (0.765900 + 0.082974),0.845312 (0.762300 + 0.083012),0.838012 (0.753300 + 0.084712),0.844636 (0.758700 + 0.085936),0.844461 (0.759600 + 0.084861),0.844777 (0.757800 + 0.086977),0.842319 (0.756900 + 0.085419)
2,0.868132 (0.783900 + 0.084232),0.846253 (0.761400 + 0.084853),0.844777 (0.759600 + 0.085177),0.840009 (0.754200 + 0.085809),0.842706 (0.758700 + 0.084006),0.839566 (0.756900 + 0.082666),0.846237 (0.765000 + 0.081237),0.839979 (0.756000 + 0.083979),0.842715 (0.757800 + 0.084915),0.826567 (0.743400 + 0.083168),0.848351 (0.763200 + 0.085151),0.831662 (0.747000 + 0.084662),0.853941 (0.771300 + 0.082641),0.852157 (0.767700 + 0.084457),0.853723 (0.770400 + 0.083323),0.849124 (0.765000 + 0.084124),0.853255 (0.768600 + 0.084655),0.835277 (0.751500 + 0.083777),0.851018 (0.766800 + 0.084218),0.846671 (0.760500 + 0.086171),0.846756 (0.762300 + 0.084456),0.854775 (0.770400 + 0.084376),0.841457 (0.756900 + 0.084557),0.841903 (0.758700 + 0.083203),0.847411 (0.763200 + 0.084211),0.847748 (0.761400 + 0.086348),0.823695 (0.739800 + 0.083895),0.838164 (0.750600 + 0.087564),0.839488 (0.756000 + 0.083488),0.856058 (0.773100 + 0.082958),0.866866 (0.783900 + 0.082966),0.849022 (0.765900 + 0.083122),0.849905 (0.765900 + 0.084005),0.842801 (0.760500 + 0.082301),0.830129 (0.746100 + 0.084029),0.841076 (0.757800 + 0.083276),0.839580 (0.755100 + 0.084481),0.859322 (0.774900 + 0.084422),0.839951 (0.755100 + 0.084851),0.846976 (0.758700 + 0.088276),0.842810 (0.758700 + 0.084110),0.869749 (0.783900 + 0.085849),0.835532 (0.749700 + 0.085832),0.848874 (0.765900 + 0.082974),0.845312 (0.762300 + 0.083012),0.838012 (0.753300 + 0.084712),0.844636 (0.758700 + 0.085936),0.844461 (0.759600 + 0.084861),0.844777 (0.757800 + 0.086977),0.842319 (0.756900 + 0.085419)
3,0.869749 (0.783900 + 0.085849),0.853517 (0.768600 + 0.084917),0.838164 (0.750600 + 0.087564),0.846253 (0.761400 + 0.084853),0.839580 (0.755100 + 0.084481),0.841903 (0.758700 + 0.083203),0.839979 (0.756000 + 0.083979),0.855502 (0.770400 + 0.085102),0.853985 (0.766800 + 0.087185),0.840367 (0.756000 + 0.084367),0.852673 (0.768600 + 0.084073),0.835058 (0.751500 + 0.083558),0.861272 (0.777600 + 0.083672),0.852488 (0.764100 + 0.088388),0.849262 (0.765000 + 0.084262),0.845022 (0.758700 + 0.086322),0.852084 (0.765900 + 0.086184),0.844008 (0.760500 + 0.083508),0.850126 (0.764100 + 0.086026),0.851767 (0.765000 + 0.086767),0.837070 (0.754200 + 0.082870),0.855255 (0.771300 + 0.083955),0.858816 (0.777600 + 0.081216),0.851933 (0.768600 + 0.083333),0.866166 (0.780300 + 0.085866),0.852560 (0.767700 + 0.084860),0.851570 (0.765900 + 0.085670),0.859220 (0.776700 + 0.082520),0.848085 (0.764100 + 0.083985),0.857426 (0.774000 + 0.083426),0.853555 (0.771300 + 0.082255),0.851434 (0.766800 + 0.084634),0.828488 (0.746100 + 0.082388),0.849686 (0.761400 + 0.088286),0.842706 (0.758700 + 0.084006),0.855479 (0.772200 + 0.083279),0.846067 (0.760500 + 0.085567),0.837434 (0.753300 + 0.084134),0.854528 (0.770400 + 0.084128),0.845991 (0.763200 + 0.082791),0.852596 (0.768600 + 0.083996),0.846485 (0.762300 + 0.084185),0.838444 (0.754200 + 0.084244),0.843889 (0.756000 + 0.087889),0.849542 (0.765900 + 0.083642),0.853508 (0.769500 + 0.084008),0.836834 (0.750600 + 0.086234),0.850551 (0.767700 + 0.082851),0.852587 (0.769500 + 0.083087),0.867281 (0.781200 + 0.086082)
4,0.869749 (0.783900 + 0.085849),0.850047 (0.765000 + 0.085047),0.847728 (0.762300 + 0.085428),0.848949 (0.763200 + 0.085749),0.851528 (0.765000 + 0.086528),0.845562 (0.762300 + 0.083262),0.868066 (0.783000 + 0.085066),0.858110 (0.773100 + 0.085010),0.851460 (0.769500 + 0.081960),0.848497 (0.765000 + 0.083497),0.880128 (0.796500 + 0.083628),0.865681 (0.779400 + 0.086281),0.844735 (0.761400 + 0.083335),0.859220 (0.776700 + 0.082520),0.851933 (0.768600 + 0.083333),0.845277 (0.762300 + 0.082978),0.860784 (0.775800 + 0.084984),0.854122 (0.767700 + 0.086422),0.849033 (0.761400 + 0.087633),0.869787 (0.786600 + 0.083187),0.863545 (0.777600 + 0.085945),0.861217 (0.775800 + 0.085417),0.830638 (0.747900 + 0.082738),0.846868 (0.762300 + 0.084568),0.852880 (0.769500 + 0.083380),0.847914 (0.763200 + 0.084714),0.852758 (0.768600 + 0.084158),0.844095 (0.759600 + 0.084495),0.853831 (0.772200 + 0.081631),0.862590 (0.775800 + 0.086790),0.866166 (0.780300 + 0.085866),0.838376 (0.755100 + 0.083276),0.847903 (0.764100 + 0.083803),0.853555 (0.771300 + 0.082255),0.839303 (0.756000 + 0.083303),0.862352 (0.775800 + 0.086552),0.848288 (0.762300 + 0.085989),0.866646 (0.780300 + 0.086346),0.852441 (0.766800 + 0.085641),0.850106 (0.766800 + 0.083306),0.850592 (0.767700 + 0.082892),0.852472 (0.766800 + 0.085672),0.873647 (0.788400 + 0.085247),0.850724 (0.763200 + 0.087524),0.832638 (0.745200 + 0.087438),0.856614 (0.773100 + 0.083514),0.855235 (0.771300 + 0.083935),0.834503 (0.747000 + 0.087503),0.844575 (0.758700 + 0.085875),0.846224 (0.759600 + 0.086624)
5,0.880128 (0.796500 + 0.083628),0.859560 (0.773100 + 0.086460),0.854231 (0.768600 + 0.085631),0.856614 (0.773100 + 0.083514),0.844095 (0.759600 + 0.084495),0.839479 (0.754200 + 0.085279),0.875199 (0.787500 + 0.087699),0.848840 (0.765000 + 0.083840),0.879084 (0.795600 + 0.083484),0.846903 (0.763200 + 0.083703),0.872125 (0.789300 + 0.082825),0.861717 (0.775800 + 0.085917),0.847661 (0.761400 + 0.086261),0.863428 (0.780300 + 0.083128),0.856489 (0.771300 + 0.085189),0.874565 (0.789300 + 0.085265),0.874060 (0.787500 + 0.086560),0.862007 (0.776700 + 0.085307),0.850171 (0.764100 + 0.086071),0.847940 (0.764100 + 0.083840),0.858837 (0.773100 + 0.085737),0.873833 (0.788400 + 0.085433),0.847736 (0.765000 + 0.082736),0.860125 (0.773100 + 0.087025),0.861024 (0.775800 + 0.085224),0.843672 (0.757800 + 0.085872),0.867846 (0.782100 + 0.085746),0.861217 (0.775800 + 0.085417),0.851835 (0.766800 + 0.085035),0.853831 (0.772200 + 0.081631),0.850106 (0.766800 + 0.083306),0.864050 (0.777600 + 0.086450),0.860877 (0.774900 + 0.085977),0.859642 (0.775800 + 0.083842),0.863686 (0.779400 + 0.084286),0.872932 (0.786600 + 0.086332),0.848755 (0.764100 + 0.084655),0.850643 (0.764100 + 0.086544),0.855480 (0.771300 + 0.084180),0.862713 (0.776700 + 0.086013),0.867948 (0.781200 + 0.086748),0.863576 (0.779400 + 0.084176),0.880358 (0.796500 + 0.083858),0.869749 (0.783900 + 0.085849),0.851902 (0.768600 + 0.083302),0.845171 (0.760500 + 0.084671),0.855783 (0.772200 + 0.083583),0.866709 (0.781200 + 0.085509),0.858216 (0.774900 + 0.083317),0.857958 (0.772200 + 0.085758)
6,0.880358 (0.796500 + 0.083858),0.843772 (0.759600 + 0.084172),0.858442 (0.772200 + 0.086242),0.882168 (0.795600 + 0.086568),0.842055 (0.756900 + 0.085155),0.850909 (0.765900 + 0.085009),0.867137 (0.784800 + 0.082337),0.857666 (0.772200 + 0.085466),0.871641 (0.787500 + 0.084141),0.867116 (0.780300 + 0.086816),0.902020 (0.817200 + 0.084820),0.854506 (0.770400 + 0.084106),0.860062 (0.774000 + 0.086062),0.878406 (0.792000 + 0.086406),0.863088 (0.777600 + 0.085488),0.862739 (0.775800 + 0.086939),0.871147 (0.785700 + 0.085447),0.863393 (0.779400 + 0.083993),0.863851 (0.779400 + 0.084451),0.865443 (0.781200 + 0.084243),0.859248 (0.774000 + 0.085248),0.878438 (0.792900 + 0.085538),0.867227 (0.782100 + 0.085127),0.869590 (0.783000 + 0.086590),0.855184 (0.772200 + 0.082984),0.862253 (0.775800 + 0.086453),0.869591 (0.783000 + 0.086591),0.865920 (0.779400 + 0.086520),0.862235 (0.778500 + 0.083735),0.855480 (0.771300 + 0.084180),0.869749 (0.783900 + 0.085849),0.866048 (0.780300 + 0.085748),0.848844 (0.764100 + 0.084744),0.875195 (0.791100 + 0.084095),0.853655 (0.771300 + 0.082355),0.860626 (0.777600 + 0.083026),0.869846 (0.783900 + 0.085946),0.871545 (0.784800 + 0.086745),0.848921 (0.765900 + 0.083021),0.863263 (0.777600 + 0.085663),0.850417 (0.766800 + 0.083617),0.852549 (0.768600 + 0.083949),0.864261 (0.780300 + 0.083961),0.873869 (0.789300 + 0.084569),0.864878 (0.780300 + 0.084579),0.867969 (0.782100 + 0.085869),0.878410 (0.792000 + 0.086410),0.862986 (0.779400 + 0.083586),0.866257 (0.783000 + 0.083257),0.872932 (0.786600 + 0.086332)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
